O2210 3436N 11242E 001570 001570 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
136041 132038 128044 128037 137042 124042 125037 125036 128041 126036 137036 135030 126031 134045 136042 135040 129033 137036 136045 128037 129031 133030 132040 133040 124036 137034 137038 102032 106033 107038 101033 108036 103028 099026 108025 108025 100028 109029 112033 111033 097042 094038 100032 109022 099020 100017 104013 126022 132024 139021 144028 123031 120024 122020 127017 122020 112023 094026 098023 114024,
131023 136024 151021 122020 139020 159020 145022 151019 142024 145023 143027 132025 130025 137023 118032 141029 161030 142031 138026 142023 133029 136037 126032 100030 103025 114030 109043 109045 109041 121032 134038 133039 123030 124038 134038 139041 133036 126034 130039 139039 136043 149037 147036 149029 143028 147034 147034 149035 132031 135032 131034 139040 147031 148028 149029 153031 158032 140031 165025 137023,
140031 144036 145029 134035 162027 154024 157020 139020 133031 145031 135029 122024 153014 112011 136010 127014 156023 126028 097031 131032 113028 131022 117028 124024 139031 123032 116028 114021 160014 165025 140021 142013 189016 185014 312009 180020 046024 118023 136030 143033 147027 131025 111034 144038 154024 303010 357013 035028 007022 047019 005020 343022 022024 043030 031025 351022 350024 034032 020021 016024,
017020 030023 064029 094031 106027 128031 132036 133026 136034 131024 135023 145027 156016 126023 135021 044017 017020 014027 014027 019019 031018 033021 359020 001023 013026 004021 345020 331018 019015 093017 121022 138027 125022 122023 116036 118036 134038 119033 113027 143024 125030 126030 137033 140024 161015 142009 097013 121024 123038 137040 132030 142025 138037 125028 148032 140030 110033 109025 102020 129035,
138045 145040 157031 133022 145027 150021 120032 124030 140027 185021 119020 107031 121028 141022 160020 163020 152022 158026 142023 130024 139024 144027 157026 177019 153020 146026 123040 118038 116039 119037 119023 153017 131014 094017 114026 103026 103031 100019 139029 143018 143023 147026 173024 109023 118026 112022 119023 115017 193011 130009 125021 119027 129026 126030 130028 139025 142022 146017 126019 127025,
111024 113015 116011 148015 148020 123030 125030 136030 147020 129014 117009 192009 218006 157009 126025 109020 117018 140017 136021 140018 124020 138020 128024 128028 113026 120029 119020 145023 154018 166014 129020 114025 100027 134027 119023 113026 115025 137019 125024 102028 097025 118029 129021 135020 136021 150017 114012 142020 142017 145019 140019 138018 126017 158015 166013 123019 131017 147019 153020 167016,
191016 181015 170017 127015 115016 123013 143009 190008 198009 162008 189012 187014 167011 125020 154022 184016 163019 156019 176012 242008 258007 179008 196010 126010 144012 141016 141017 096012 102012 136015 145017 138015 122016 117016 119015 129017 134016 130013 127012 107011 108013 107011 119010 094009 110009 101008 101011 112011 109011 119011 159013 162016 152017 167012 163012 153009 188010 186009 182016 184016,
169016 145015 154014 166017 172015 157013 158012 167010 150012 133011 155008 142009 156008 197009 146006 123007 131014 153012 171011 178010 200013 200017 140018 143016 147012 149012 157010 149009 192012 179014 156015 182011 178020 166013 177017 180015 172019 170013 190014 178016 169014 145011 184011 170011 164010 151012 139015 132018 124017 135018 126018 128018 130017 128016 127015 131015 133016 136016 133014 128017,
134016 127017 128019 127018 125016 131016 132015 122015 129016 133012 136015 138012 134012 135013 139017 153016 168014 159011 139014 152011 139012 143009 137010 139010 185008 168010 183015 204021 200023 189027 142016 149017 163017 149021 160022 163018 158022 160025 165021 165016 167019 170018 177017 154019 167015 153016 156015 148016 157020 166019 167018 166022 178018 172023 171020 183020 179022 186021 167020 160024,
167020 161016 185016 168017 176023 170018 172016 161017 181013 178017 172019 156018 157014 178015 180022 185018 176018 171019 178012 164014 164018 185013 181013 166015 155016 174014 164018 151018 164019 155015 144017 160016 146015 161012 133011 143018 150019 138023 142023 142026 147023 144018 145020 143021 146020 135021 133020 135021 149019 149018 144017 144017 138015 152017 154018 144015 136016 140017 153016 142015,
135019 144016 136017 136016 150014 139013 137014 135018 132013 134014 149015 135016 133014 135015 127016 129022 131020 125018 134019 131019 123016 129016 121017 126020 134020 136016 131017 123017 128018 126018 125018 129019 134018 126018 123016 131019 128019 131022 130021 131024 129021 128020 128020 129019 131021 132021 131020 136020 136020 137019 131019 149018 133017 135017 135015 136015 124014 128016 134019 131019.
134018 134019 131019 129019 129020 122018 126015 126016 129016 128015 126014 132015 131013 131014 139013 140013 123013 129012 134011 145012 143011 143011 137013 135012 124011 130011 130012 122014 105013 129014 122016 120013 114012 125013 118013 120011 121013 127012 117012 117012 119011 109012 101012 103014 098012 094012 094012 096013 095012 097010 094011 102011 107011 109011 108012 114012 111011 110012 109011 105011,
108011 111012 108011 109011 110011 112011 105012 109011 105010 107010 106010 105010 106010 103010 109010 116009 117008 128007 131006 131008 139008 143008 147007 143008 126007 142007 141007 140007 136008 132009 132009 136009 136008 134008 131008 131007 131007 106006 105005 114006 107007 096006 106006 096006 094007 101006 094006 094007 094006 116006 120006 121006 114006 108007 108007 108007 110007 121007 123007 125008,
128008 128009 125009 125010 124010 124010 124010 124010 124010 125010 125010 125009 126009 126008 128008 128009 128009 128008 128008 128008 128008 128008 128008 132007 139007 145006 156006 159005 165005 165004 165004 148004 131004 116005 111004 108004 108004 108004 108004 102004 100004 094003 094000 097000 119000 128000 145000 168000 168000 190000 193000 213000 213000 219000 235000 256000 253002 246005 237005 232006,
237007 238008 240008 240008 243009 245009 249008 255008 258008 260007 263008 263008 263008 263008 263008 263007 263007 263007 263007 263008 263009 263010 263010 263010 263010 259010 255011 253012 249012 246011 249012 248011 253010 260010 263009 263009 260008 257007 252007 252007 252007 251006 249005 259004 257004 259004 255005 249006 237008 229008 227008 221007 215007 215007 215007 215008 215008 215008 213008 213008,
212008 212009 211009 206009 206009 206010 206010 210012 213013 213013 209012 209014 206017 206018 206018 206017 206017 206018 206019 206019 206019 206019 206019 207018 207016 206016 206015 209015 212014 213016 213016 209015 210015 210015 211016 212015 210013 209013 210014 209015 208013 209013 213014 213014 213013 213014 215014 215014 214014 214013 214012 215012 215012 216012 221012 223012 220011 218011 220012 220012,
218013 215015 213015 212015 208014 206015 205015 205016 206016 206015 206014 207013 208013 209014 209013 212013 209012 210012 211013 207012 206013 213013 213013 209012 209013 209013 212013 214014 217015 218014 215016 214016 213016 212018 210018 206015 207016 208016 210016 210016 214017 218017 221015 222016 221016 221016 221015 221016 218017 218018 219018 221018 221020 220020 221020 218019 216020 213021 213019 210020,
208020 209018 210018 210019 212020 213020 211020 214021 215022 215022 218021 215022 214021 210018 208018 207019 208018 206017 208016 209015 209016 209017 210016 210015 211016 207016 206015 209014 204015 204015 207013 208013 210012 209011 209012 209013 206013 206015 198014 198014 201014 201015 198015 198014 200014 201015 203015 204014 204013 204014 206013 206014 206015 206016 202016 201015 201014 201014 205012 211013,
215014 212015 206015 204016 197016 195015 196015 199015 201015 201017 201018 201019 201020 201019 201019 202019 202018 201018 201017 203017 203017 201016 195015 187012 184011 184010 184010 184010 176009 162008 127007 119011 131012 140011 140013 151015 153019 158019 161019 163015 163013 165014 162014 156013 156014 160014 166014 165015 159015 155014 159015 159016 159015 159016 165016 170014 170015 169015 168015 165015,
164015 159014 159013 159011 156009 151009 150010 148010 150009 159009 162010 155010 151011 161011 168013 167013 162013 156013 156015 159015 158016 156018 153018 150017 150017 151017 156016 153016 156018 159018 159018 159018 158017 159018 164018 167019 164019 164018 165017 168019 165019 162018 160016 164016 164017 164018 157017 156018 154018 168017 173016 173017 173017 182016 179015 184014 187014 236012 210011 237013,
201014 201014 201013 207012 206014 208013 212013 204014 204015 208015 207016 213015 212016 212015 213016 215016 215016 217018 223017 224015 218017 217018 218017 215018 215018 215019 215020 209020 204019 204020 210017 218016 215015 214017 220016 215016 210017 212016 218016 223014 224016 228016 236019 237019 247019 246019 249019 250020 249020 252020 258020 257020 256020 256019 258019 260019 253017 258017 252017 254016,
253016 249016 252016 248016 247016 262014 249014 250013 244013 261014 263012 258012 258012 235012 239012 252012 238012 252011 253011 246012 240010 240011 227009 225008 212008 216008 219007 206006 185007 184008 164008 162009 155009 150009 131008 122007 108006 106006 117007 114007 114008 114007 125008 126009 137010 142010 145010 148010 156009 156008 166007 170007 173007 162006 162004 156004 145004 145004 122006 117007,
094007 094007 094008 100010 103010 104011 104010 104011 106011 106011 105011 105011 111011 118010 122011 106010 108011 100011 094011 100011 100012 100013 100012 100012 097012 094011 094011 094011 094012 094013 103012 094009 094009 097008 097007 095008 106007 112007 141006 159005 184004 157005 134006 162007 147005 107008 100009 094009 094008 094009 097010 094012 094011 094014 097016 105017 106018 106019 112017 106018,
108018 104018 108017 100017 101015 105017 106016 105012 113013 107013 097015 096016 110012 105011 099008 100009 127008 100009 096014 110010 097012 120010 116009 099008 113015 099013 113011 106011 115013 100010 108008 165006 150010 160009 183012 203015 169012 205013 207015 223014 207011 221011 245014 249016 250026 250033 254038 254045 254046 257046 260049 258046 263052 251048 255057 249048 251046 255055 248048 249053,
245047 253046 245043 246042 183026 190023 203024 201024 194023 209023 203025 206021 214023 222024 227023 235027 214024 209021 213022 212023 225021 226023 227024 219022 215025 227020 224020 224025 236022 232019 238021 258032 230024 222030 219023 236020 225021 227023 231025 239028 243028 230028 239040 246042 244047 252051 249053 247054 240052 259049 248050 258044 252046 263048 258056 262067 259058 260050 262053 263055,
262056 257053 262051 260063 259047 262042 249030 249032 224033 319023 326026 316037 325028 326023 327028 325026 296026 309034 313032 303024 322023 329029 334030 337034 327030 329027 322033 339027 335029 330026 342025 332023 321023 339022 353023 337024 321028 332025 005021 327014 309020 329023 244030 287029 305027 246028 319026 306023 311024 258041 257046 248046 240038 243037 255035 246035 248047 260047 261046 259039,
257045 247041 246051 249048 249050 251054 260053 263050 263068 254076 258070 263076 263085 263078 263076 260075 261071 263066 263065 262075 263064 263074 262077 263068 263061 263080 263080 263086 263071 260066 263072 258078 261072 256064 260071 255064 256071 251067 255065 260065 259067 262067 259069 258056 261063 262076 262072 263078 261067 263079 260071 263070 259060 252060 251070 255070 263064 263063 257051 263077,
263074 261070 263074 260071 260071 258074 261074 263081 259079 263082 261077 262080 256075 257070 258067 258076 253061 259072 262073 266075 260070 260088 260072 260073 271094 262082 283091 269086 278085 275076 279081 255076 272101 268089 273097 283099 266095 277097 272088 254079 244082 279090 290094 288099 285105 269084 265092 266099 260089 269096 264094 265075 266098 275102 267080 261115 274104 273109 279100 279119,
281091 288092 291085 294084 296086 297091 287085 294088 283077 288095 280088 291098 285107 289109 285107 285101 289092 285079 281100 270094 283112 288094 270086 279081 275088 277093 279095 267093 285109 264096 287114 274111 274127 276128 281132 283128 270127 277117 287119 283110 280101 264089 283115 282115 280122 284113 292142 273138 246128 291124 289119 260118 269110 267114 249113 288122 271123 246101 249126 249121,
244127 244120 251123 254099 243106 247118 251116 245100 246120 249120 254121 254124 248130 251119 266119 288109 285112 291104 287115 288110 285103 265099 291120 290111 260094 271108 283128 275111 285125 277119 272119 280121 270113 277106 268104 284116 272104 281114 273116 268092 276102 279100 285093 282093 282101 279113 273110 279096 288101 290104 277104 276098 268096 267082 268098 281114 257115 262102 262111 275103,
273102 264113 263106 267102 273083 262090 263091 264104 269094 269091 268087 277096 264091 275085 265085 275096 270106 263078 258073 263077 258074 278094 274078 263070 255080 254088 266083 279077 256069 255069 271079 272078 270074 261072 265082 280081 269078 282093 283093 277087 291097 291096 282095 276110 282106 284090 294085 299104 284100 291081 295079 298089 296080 296081 294078 294089 290088 259083 248098 250104,
