O2225 3440N 11228E 001290 001290 105 000 S15 01011 2011 11
P=
T0
0139 0138 0137 0137 0137 0137 0137 0137 0136 0136 0136 0136 0136 0136 0136 0135 0134 0135 0135 0135 0135 0133 0131 0131 0132 0132 0131 0131 0131 0131 0131 0132 0131 0130 0130 0130 0131 0132 0133 0133 0132 0132 0130 0130 0130 0130 0130 0132 0133 0133 0133 0132 0131 0132 0133 0133 0133 0134 0134 0133,
064031 079026 082030 053021 073029 069023 061027 060023 056016 042022 033030 052027 042026 043022 048023 050026 077022 074022 018018 066013 087023 079019 089021 049019 074018 070018 063020 049017 042028 047024 066025 070024 060021 056016 061025 042021 049021 047026 068021 047017 061021 032022 049023 050016 034019 086021 074026 048025 048022 061028 098021 055017 068031 052019 057022 058025 059025 120013 092015 051020,
046029 037018 028023 043023 065021 076018 046024 068027 085015 073024 066024 072029 067028 103015 046024 071036 089036 079036 095027 082034 070028 071020 055031 064033 086027 070020 050022 052027 078026 066023 087014 075027 060022 077034 078032 045033 081032 055020 057024 049029 079026 061021 043016 053028 076024 068026 064031 045025 057025 054024 044026 072024 044027 070027 065013 108021 081029 081020 077030 073034,
057011 084014 059020 056025 056020 047018 072019 069032 047014 071020 078024 048017 089015 096022 080032 074031 071021 063012 051023 075020 078023 083027 082021 090018 078017 078018 072027 092022 081014 063017 043016 071020 072024 078030 064034 054023 084032 047025 085014 047019 078027 063022 101018 061029 060028 061022 062021 056016 078024 070026 085014 085020 058020 066027 049030 092023 062026 072019 047016 066023,
054023 067016 103008 081024 061018 050022 058026 062027 060026 088021 074022 056022 055021 060019 089025 059018 074019 079022 073023 077018 067017 077019 058028 107020 094016 072020 077029 059012 062018 076018 071020 064019 082016 051018 081019 085013 081019 059016 076013 074013 077020 079024 083016 074017 106013 058010 060018 076016 072017 086014 072014 077012 065011 069012 058010 080009 079010 051010 049011 017010,
059010 041011 057010 047012 049010 047011 049014 067010 043016 038021 060015 096014 041016 099011 037011 062009 035010 052004 061009 046012 055010 083020 053014 043014 051018 050022 059020 083018 060016 043011 065010 055009 056007 050012 045015 096015 059011 059015 040016 058017 062020 043017 034013 057017 040024 054010 059019 077020 042013 065015 084014 062012 047017 046017 066012 066020 046015 050012 061018 060020,
055015 047011 046012 043009 045015 041010 064011 060015 050020 051020 041020 051012 069013 057013 057018 044024 057025 040015 060017 068017 039025 071015 061013 045010 050014 047015 079010 043012 326011 050015 038012 064023 065019 051016 050020 055027 041016 040012 037011 080022 059016 059013 072012 056020 056015 057020 051026 036010 047011 053010 040025 053018 075026 055021 077016 047019 090011 054008 057010 045012.
149010 077015 079015 092011 060012 088011 046018 066011 090014 046019 062015 054021 069009 055005 061014 079011 057009 076018 007012 068007 042007 059018 054015 064014 055011 069019 051018 076018 036013 054012 037017 055019 077015 049016 052017 053025 053013 041016 061014 055023 057019 027027 040021 061018 074012 045011 045015 056025 012014 037021 091011 042007 039012 045015 056020 047016 052020 046020 052019 043019,
042014 054018 059018 044017 046020 045021 042017 047020 072019 037019 106015 061011 077008 047024 057025 053022 053011 051012 076015 347008 064014 045016 065015 037016 063017 037018 049025 046020 055011 055013 035013 031015 051009 043016 057018 016017 064010 032015 047022 054015 054015 008016 085012 050011 059016 025017 054015 055011 081013 056009 048008 029012 043024 049017 044015 038011 015007 057014 047018 018014,
079006 041008 002006 096007 317006 012004 326004 357008 022008 046013 035021 022019 067012 065015 040010 008007 059008 090009 023008 029009 353010 040012 000009 014005 047004 024008 008014 071012 019010 353004 145001 353003 178005 064012 068010 032010 057010 048009 043009 014006 028007 039014 028013 065009 058010 058009 005011 038011 057015 025013 072012 019008 070013 048018 036021 040009 054010 043011 059020 044022,
047014 030017 061013 051012 027012 052010 047015 034014 038008 033007 046012 058004 029004 048006 055008 044009 069012 040010 033007 040008 051009 051012 036009 050008 062010 063010 049010 037011 035011 029010 036010 052008 063008 067007 052009 058008 062007 055008 051011 031006 042007 353000 358006 008011 018011 041010 024009 045017 040012 018011 034010 058010 019005 033011 043009 051007 055011 022010 066008 019010,
029010 030010 009010 037012 053008 033011 039012 039009 047007 017008 039011 022013 018016 016017 030022 041013 035017 053011 042012 032017 043016 035016 012015 017018 025016 022013 020013 023013 021016 020015 030015 043016 032014 043010 033014 026012 063008 046009 022009 018007 037014 019015 026011 355010 356007 020010 041009 037009 056008 004011 036010 047005 009000 031007 020013 029011 033015 014014 019015 000013,
002010 021013 037011 018008 027004 007005 033012 357011 002010 356013 350017 359011 018015 021012 032014 077009 031014 040013 032013 042010 030012 026014 043015 047012 043012 021011 050009 038007 044005 017008 028008 007006 038007 002010 025011 025013 023016 002016 017015 002010 018014 002009 018009 021011 025013 008013 023007 053008 036008 050006 343005 021004 015006 024009 039013 047010 052011 041010 056013 037010,
057007 044008 119005 018004 359003 014004 028002 284001 025004 284000 260000 275000 288000 347002 342002 025004 036003 056007 068009 043009 069011 049009 055008 056010 055010 060008 043007 043007 047005 048002 050000 139000 216002 215007 199010 192010 187009 200007 213007 225005 184001 116004 069002 138006 071007 041005 015005 014008 030009 047006 060004 037005 047003 084006 101004 146005 122009 128008 069007 058007,
044009 054010 051011 049010 055010 060010 092010 067006 100004 183001 057002 093005 059007 042009 044009 046008 031009 056009 038010 037015 046014 038010 065007 047012 064005 059007 040002 053007 044009 028013 023010 042010 020008 032009 023007 024012 026012 029011 029013 033008 050008 033009 083008 100011 092011 088005 043008 055010 009010 043010 005009 046006 066006 348006 133002 148000 343001 009005 018007 026010,
032009 036004 019004 345004 342004 017004 036006 025005 019011 042008 051008 015010 019009 030008 019009 000009 352007 340008 348006 004010 020012 029009 034010 023012 016008 356011 017011 027009 350005 036013 045008 074004 032010 004013 041010 033014 013012 037009 025009 021014 042013 041011 038013 046012 039013 039011 039013 027014 036012 054012 031011 044010 028012 054013 021008 037007 039008 062013 013009 051013,
037010 053015 038010 074007 056011 050015 019014 013014 034011 027016 029012 030008 073010 080010 079006 106006 070009 129007 082006 055010 047009 019008 062008 078005 067006 113006 037004 069005 038007 036009 068008 068005 069002 028001 029005 043008 043008 048007 055007 058006 062008 049007 044007 057008 052009 055009 032006 060007 048006 022005 078004 027003 035006 023004 048006 038004 064006 063007 062007 057007,
047008 040008 045009 047007 039006 052001 067000 089001 066000 075000 042000 003004 010007 027008 039007 071006 088004 077003 074005 065004 051006 058008 066005 084006 062006 086006 111004 130003 133002 122000 073000 043006 052009 058009 067008 100006 123003 141004 164000 184000 222000 310000 319000 211000 171005 174009 175011 170012 155010 146010 142009 145008 144008 156008 176008 170009 173008 186009 194010 190009,
179009 168011 157011 153010 141010 129008 112008 112009 125007 139009 170009 168011 166012 162010 141007 114006 093007 104007 124008 134009 176008 182010 186008 193008 191007 194006 183005 159007 153006 142004 125000 125000 125000 142000 145000 145000 162002 162006 159007 159007 163009 164009 166008 167007 162008 162008 162008 153008 145006 134005 137001 154000 165003 167008 167009 167009 173009 164009 161009 156010,
149009 146008 145008 148006 145005 133004 111000 092001 060000 074000 072000 065000 053000 055000 069000 066000 098000 086002 102001 145000 145000 186000 201000 192000 190000 197000 207000 207000 178000 114000 123000 163005 099006 124007 067005 170002 161000 119000 169001 069000 122001 112002 089004 143004 155004 116000 199004 307000 326005 331004 109003 142002 108005 051007 020002 353002 093006 089009 107010 094009,
068010 091010 101009 055010 084009 078013 105012 107010 083010 116011 057009 056014 038010 065012 073010 085004 114007 119008 121008 123011 136010 148011 126010 121014 143010 118010 117012 110011 112011 107013 136009 129008 151010 138011 149010 137010 143009 125012 138011 119011 114014 132014 188007 147010 134009 124012 135011 179010 113008 143012 118011 129016 136014 141016 158011 162013 095011 237003 207006 166013,
122011 124018 118012 123015 147013 116012 098014 125011 119015 082017 092015 041016 170007 205003 117007 128013 132023 127023 133017 107013 118016 080014 090014 090010 103006 111009 110012 137013 150011 103014 116013 114014 098017 091014 096014 048015 053015 041009 021012 005009 059008 040009 085006 018008 007008 035020 358012 028009 063011 048007 062010 077015 075014 070013 050008 013012 015010 020008 092008 077010,
049019 047014 046011 009007 338007 292007 089004 055009 105007 023011 070014 093016 096013 077013 036014 350011 008009 056007 352012 010010 349007 290009 270006 308009 349015 011018 011016 014018 001011 000013 356019 353019 350014 016017 013015 008011 344010 006012 010011 059012 081010 108010 088014 123015 070007 018007 347012 341014 348012 099012 100019 057014 015015 358008 072013 077014 094006 130006 072013 100018,
108015 115011 135011 097011 116009 205007 324009 291016 283015 311013 347013 336022 006020 002028 007022 358020 326010 007010 325011 002015 359020 036015 322012 011009 358027 359023 021018 001016 333013 359008 059018 020019 005012 043015 351016 345019 327017 325020 342019 345013 046014 032015 046020 028014 039014 035016 013016 027018 355023 028020 032014 002018 036016 018013 040017 032013 043010 020011 056012 050010,
069010 015009 004016 008015 027008 063012 076013 066008 073017 045013 040012 002009 356008 076015 052014 046012 050012 047005 076014 049015 032010 053012 021009 009014 060011 059010 038011 352012 336013 327011 350012 005009 073012 053011 048014 061014 079020 077016 061015 355013 020015 009014 355009 052010 019011 029021 017013 022013 049020 056010 019015 357011 338008 341010 011016 056015 019007 049007 079015 066017,
048017 035016 080015 082016 056019 055016 021013 002020 022020 043018 011017 020020 033025 039021 038019 059021 042017 024011 040011 283004 249005 320008 342006 070008 355011 340015 004011 033008 353010 287003 005023 356020 015015 038017 032012 027017 037013 344010 002007 027009 028012 068013 060014 075013 114010 083011 087011 078011 078009 047010 065016 066012 067010 010013 106012 062017 063012 048012 103013 061011,
128008 092014 087016 072017 025010 059013 085016 139011 156010 170011 147008 127007 083007 072010 075012 112013 125014 135010 125010 131009 024011 025012 021010 017013 015011 324009 018006 066012 055012 008010 347009 315010 331011 325010 334007 319005 330008 349008 343003 020008 026011 350010 009006 070004 063004 009004 354010 329009 355007 006008 007008 338005 015000 197001 124008 123008 113010 124011 136013 132013,
094013 115011 073010 074013 074012 070011 067007 115009 090009 095010 105006 073003 101005 119009 152010 118010 134008 119011 148007 094010 082014 083013 078014 122011 127011 123011 094011 100008 119010 110007 118013 108012 094012 098012 113010 102011 100014 106013 106013 099011 114011 122015 123013 118015 113010 121013 124013 111014 116012 118013 129010 115010 109007 106009 124011 117011 110012 120009 121013 112009,
118013 118013 137013 129013 141011 132011 142010 152013 134010 132010 140011 134011 156011 131009 124011 132013 132014 122013 141009 127009 140008 123011 125012 129011 134013 149011 145011 148015 145011 129009 125008 119008 126011 124011 123012 127013 122012 130012 130009 098009 125010 120008 116009 119013 116013 107012 114010 118015 125015 118015 113012 114011 107010 090008 113009 106009 119011 127011 114008 101007,
094005 114003 069007 087012 070014 076010 074013 091010 079011 098009 091012 086015 088010 084007 089014 077015 084015 073010 093012 099011 076011 065015 069008 080009 081011 086014 094013 086014 068010 092009 093007 080008 097010 080009 071006 089012 072010 075009 066006 103007 083010 085014 070014 070014 061012 079011 079015 089018 076010 080009 098012 120009 107009 110011 108011 123011 109011 122010 114010 121010,
109016 114014 115014 108015 108017 093014 099014 108012 081009 086010 081006 086006 082007 062010 049009 051008 050009 060009 061008 055009 051008 060008 063008 082009 084008 083007 054008 071009 062006 054006 059007 054006 055006 053008 080007 069009 088011 080010 071008 083003 058001 061003 063004 062007 077006 074007 066006 052007 053007 055009 061009 052008 063007 048006 055007 055008 061008 059006 080006 082007.
084008 085009 072008 074006 091008 104007 104007 111007 082007 126006 101010 100008 093010 101008 093008 074008 059009 074005 054004 065008 046005 058004 075005 077007 088005 093004 128005 110005 125005 131004 111005 096005 077001 044000 064000 125000 107001 079000 049000 048002 060005 061005 047005 058004 060005 062002 079003 078003 093003 098001 140000 129001 132004 139005 123008 125009 128007 123007 137006 159006,
