O2216 3425N 11241E 004090 004090 105 000 S15 01011 2010 06
P=
T0
0234 0234 0233 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0232 0231 0231 0230 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
015029 016026 013021 013026 008025 012017 012022 012043 011032 011037 011040 010047 010044 009029 010055 011023 010024 ////// 009035 010044 010032 011029 013027 012037 014041 011041 010052 ////// 011047 011055 012036 013031 012045 010033 012033 013040 011030 ////// 012042 008022 009022 011022 011027 017013 014023 ////// 009024 ////// 011048 011042 009030 007019 ////// ////// 010024 ////// ////// ////// ////// //////,
////// 012029 010036 009032 011036 011023 013042 ////// 010036 010026 012018 011035 011041 011026 013013 013007 010032 ////// 010032 012049 010025 011021 011038 010040 010044 010032 011029 ////// 010037 010032 011018 010015 011030 009020 011035 011028 012028 ////// 010041 012035 013037 011027 010037 011036 011048 011047 012037 ////// 012055 012035 010038 010027 013041 011053 012040 013052 011043 010044 011040 011024,
012051 012039 014037 014044 012041 010035 013031 012033 012028 012033 012062 011029 011058 012042 011035 010047 011044 ////// 010032 010025 011035 011035 010032 010027 012023 012027 012044 ////// 012041 010034 010040 010047 012034 012025 010051 009033 010050 ////// 009043 012053 010031 011029 008031 008024 012025 010037 008020 ////// 010029 010039 011041 011034 011033 011044 010031 011026 010033 ////// 010018 011027,
010023 011028 011029 008030 009049 009048 009050 ////// 010033 010025 010029 010042 011043 009011 010033 011039 011024 ////// 007019 008028 009024 010035 011031 010037 012034 011039 009020 ////// 009024 010060 010030 010033 010035 011025 007031 010025 010017 ////// 008015 009029 009045 009024 009028 011032 010023 011036 010027 ////// 009019 010028 008026 010028 008020 007026 007019 009038 011013 ////// 011032 010027,
011014 007016 010016 006017 010031 009026 010046 011036 008024 008015 008021 012028 006039 008020 010026 010032 012020 ////// 008020 007018 007027 007028 004024 002019 003022 002028 003028 ////// 004058 004039 007008 012018 002017 004048 006021 003034 004052 ////// 004025 004053 002028 003043 003022 006010 003028 003021 005027 ////// 003018 002015 004014 003030 011007 002039 003025 005026 005061 ////// 003051 002032.
003063 024047 002033 004044 003043 003033 013018 ////// 003047 003046 003026 003064 002048 002032 004023 003047 003041 ////// 006042 003064 003062 003033 005029 024060 003055 004049 004074 ////// 020040 002029 004045 006012 007021 004023 007025 005026 002029 ////// 004027 006043 004016 004036 004032 005035 005044 006035 003025 005028 024027 004042 006047 002028 004040 006028 003025 003024 005030 ////// 004033 004023,
024025 004036 005038 004042 007026 005028 005032 ////// 003015 006043 005029 003036 005037 005045 006031 005035 007032 ////// 005020 006032 004027 003029 005033 004039 006030 004021 005030 ////// 003018 007035 004036 006023 005034 005038 006034 005038 007023 ////// 004021 008028 007031 007034 007021 007028 007038 007021 005026 ////// 007030 008021 006030 007033 007038 007024 005019 007011 006018 ////// 007024 007022,
007016 006028 006010 008041 009026 007041 008022 ////// 007020 007017 006024 007032 007024 007023 007028 007026 007024 ////// 008030 008022 010022 008031 007027 009029 006030 009030 007043 ////// 006030 009024 008037 009030 006033 008024 009029 009033 007040 ////// 009020 011016 009029 008014 008027 008025 009036 010022 007026 ////// 010019 007013 009020 008035 008026 007023 008020 006017 007014 009032 007029 011035,
007024 009033 009025 008028 008032 010028 008022 ////// 009022 008028 006028 009018 007019 009018 010020 008017 007028 ////// 005023 008042 008019 008039 007021 007026 006016 006018 006028 ////// 007037 008024 005027 009020 010020 005026 007034 007032 007031 ////// 008020 009022 006030 007027 006023 004024 006032 006038 006023 008021 007037 005021 007026 005031 005020 007038 008015 008017 010025 ////// 005035 007023,
007027 007018 009024 009017 007016 010017 007022 ////// 009025 006023 005025 007018 007028 011018 008033 008012 008020 ////// 007028 008012 006015 007035 007023 009011 009017 012026 009010 ////// 013013 014012 013012 007021 008009 010006 007013 008006 007011 ////// 010010 006009 007011 006017 007016 012009 008013 013015 012023 ////// 013017 013015 014026 013019 010016 011022 010021 009020 008015 ////// 006030 008022,
009015 008019 010014 011013 006023 009014 012012 006012 009015 005010 008015 007014 007009 006015 006018 006014 003012 ////// 007018 005012 006009 006011 005011 005011 006016 006013 003006 ////// 022006 006008 004008 004009 006014 003012 023010 004007 004008 005008 003013 003014 003007 021011 020015 020019 021018 021021 022022 021022 021019 021019 022017 022015 022020 023017 023014 023013 023014 ////// 023014 023012,
021009 023010 023007 003011 002013 003013 023018 ////// 003010 023008 002007 007007 003010 010005 004000 004007 004011 ////// 005014 005017 006014 006014 007010 008011 009008 010008 010010 ////// 008009 008010 007007 007009 008008 010009 011008 013007 011007 009007 007008 007008 006011 007010 012015 011016 009011 010011 011012 011008 011008 013006 013005 012005 015000 012000 012000 013000 014000 ////// 019000 013000,
010000 009000 006000 007000 006000 005000 005014 ////// 005018 005018 006017 005012 003011 004011 004015 004015 004012 ////// 005009 003008 005011 004011 004011 004012 006009 007004 003007 ////// 004012 007009 006005 005005 008006 005000 007004 005000 003008 ////// 004008 004005 003008 004006 005004 004012 003011 002004 005007 ////// 005009 005011 006013 006009 004009 005007 007006 009005 008004 ////// 009004 009009,
008009 008010 007010 009010 009012 011013 010016 ////// 010013 011015 010013 011018 011014 010013 009011 008015 009017 ////// 009014 009012 010017 009015 009012 008017 008010 007012 006008 ////// 006015 008009 008022 007019 010037 009026 007028 007016 009018 ////// 007018 006027 009026 006023 008035 007027 008032 008030 008033 ////// 009043 007027 006028 007047 007036 005038 007032 009030 008028 ////// 008020 012023,
009023 008033 007038 007023 005026 007039 008042 ////// 009020 007040 008034 009025 009025 008033 007021 007025 010022 ////// 007022 007025 008018 009021 006018 009019 008015 009047 009026 ////// ////// 005038 007021 007051 009022 008048 008045 008038 008034 ////// 009055 008039 009028 006034 005041 009040 007053 008042 005030 006054 007041 008049 006037 009038 008068 008031 008051 007044 009053 007039 009020 008033,
008029 007030 005033 007046 008048 008038 007028 ////// 009021 008031 007048 007042 008053 008042 007041 007031 010019 ////// 009039 006038 010033 007047 007053 009039 007041 009047 007033 ////// 008046 006038 008051 007047 008054 008032 006047 006039 006020 ////// 008046 006046 007033 008021 010039 006042 005053 008025 005032 ////// 008021 009042 008047 007028 003025 007032 007019 011021 007038 007024 007055 007047,
007039 007051 014014 008031 006032 007018 007031 006034 009029 008038 007031 007030 007036 007021 006025 008025 007036 ////// 008024 009043 006027 007023 009035 007028 008027 009015 006026 ////// 011014 005018 008013 007030 007043 008034 006025 006044 008033 ////// 008037 006034 007032 007018 006023 008030 007036 007033 008018 ////// 008041 007034 008023 008038 007038 009020 007024 007018 007033 ////// 008020 009033,
005036 006040 007030 008043 008031 007042 007030 ////// 007034 005012 010023 004016 006024 008040 007041 008044 007024 ////// 007058 008049 007035 007021 005032 008035 006030 007030 009051 ////// 007026 007037 007046 007026 009022 007031 005031 008027 008022 ////// 007028 009012 009037 008034 007031 006040 006043 005040 006027 009028 007043 007030 008037 006041 008032 007029 006036 006053 008029 ////// 005030 006046,
005021 009028 008023 008017 007020 008028 006034 ////// 006033 008024 008038 006042 008020 007015 008027 007026 008028 ////// 009036 010040 006022 008017 008022 006024 009030 007023 007026 ////// 008040 008017 008034 008038 004016 006019 009033 007044 010019 ////// 011029 006023 006024 011017 009035 007026 007030 005018 007020 ////// 010046 008026 009020 008016 006026 009030 008023 008021 006021 ////// 005017 009018,
008029 008026 006035 008021 009035 009031 008022 010047 011016 007029 008023 008031 007026 007025 008023 006023 010029 ////// 011041 011038 011042 009048 011024 011025 011023 009022 009029 ////// 012029 010050 010045 006034 011026 007032 009028 010019 008032 ////// 007027 007052 009021 010032 008042 007039 008037 008043 007012 009037 008032 008049 007049 009053 009025 003024 007054 008030 008029 007033 007060 005045,
008032 008038 006033 007028 007037 010029 009066 008046 008046 008040 008041 010071 008034 008046 009057 010042 010061 ////// 008023 009038 006037 007035 009042 006032 007062 006028 007031 ////// 009021 007057 007062 008034 007035 008034 006042 007031 009015 ////// 009018 005061 009031 007044 008047 006025 008034 009051 006025 ////// 011052 008047 006058 007041 011045 009046 009043 006040 007028 ////// 010043 009052,
005052 005028 007038 007035 009037 010048 008027 ////// 008032 008024 007047 008034 008030 009023 011023 007037 008020 008051 008031 011018 007029 007030 006027 011045 007028 008025 010022 009018 009044 009045 006034 007029 008037 010045 008048 011034 009039 ////// 009035 007041 006038 010029 007051 005060 008023 007036 010037 ////// 008024 008024 008036 008027 008026 009020 009026 009024 010036 ////// 011019 011036,
007013 004029 009032 008019 009043 010050 ////// ////// 008026 008048 009018 011028 011041 010037 010058 009025 ////// ////// 005029 012036 011035 016011 008028 009041 010031 009027 ////// ////// 008028 007044 004019 009043 009043 010040 006032 007035 ////// 010044 009021 008035 007042 006029 006026 005042 006036 006048 ////// ////// 009031 009065 008055 008031 006028 006037 008029 006038 ////// 009034 007067 007029,
007047 009033 008032 008041 009043 005048 ////// ////// 006053 006044 007031 010020 014014 007029 008054 007032 ////// ////// ////// ////// ////// ////// ////// 009035 009043 007035 ////// ////// 006030 009030 008046 009041 009027 008037 010032 007040 ////// 008051 008025 008069 009044 008062 009055 006039 008027 009034 ////// 007049 008041 007047 009033 008034 008032 008044 007038 012022 008046 ////// 008032 008052,
007048 010027 006041 006030 008030 007069 ////// ////// 007043 007060 011033 008038 008025 007030 007051 009035 009044 006029 008036 006050 008054 004047 007038 013023 010057 006032 ////// 006039 005046 010055 006056 012044 006048 ////// 008048 ////// 007037 008035 007047 008040 008040 006042 009039 006033 007038 009040 008027 006073 007044 006033 006046 009034 009022 006032 006043 007039 005019 005026 007045 009019,
004040 006023 007041 007046 009028 007033 008040 007048 008029 009028 008023 007027 006033 009037 008036 007031 007043 008026 007049 007036 004046 006034 008029 008025 008057 008026 008048 010038 009027 006046 007053 008044 006032 009044 007035 006038 008035 008038 008045 007041 007063 007052 007032 006047 008032 007043 007038 007031 006031 008026 010026 006033 007020 006051 010060 010039 008040 008020 007033 008053,
007031 007065 007053 004030 008027 006040 007030 005043 007018 007041 007043 005040 007040 007029 008051 006025 005041 007048 004025 005027 008016 010019 006029 008046 007051 008027 006033 007036 008051 006039 006035 008052 008036 005051 007038 008030 009053 009033 010035 008031 007045 006021 006045 009021 008035 010028 008052 009045 008057 009043 012038 009028 011026 007016 007045 007041 008020 008032 008027 007023,
008050 009034 008022 011021 010021 007030 006039 007061 007018 007046 007029 007040 008053 008061 008045 007055 009051 006027 007022 008043 009055 009040 010031 007046 007050 007045 007041 008035 009047 007024 009040 009041 011055 008062 007044 010036 010036 010037 009042 008040 007030 006024 008027 009049 007044 006041 009045 008045 007045 009035 006040 007021 008054 006026 007025 007042 008036 006044 007029 007044,
006046 007040 008025 010032 007028 008039 007028 007020 006022 007041 008035 008016 007046 006014 007040 008037 007015 008022 007028 012022 010038 008030 007033 007036 009027 008021 007029 008038 006030 008030 006028 006015 007031 008040 008028 006034 007028 007037 009064 007036 007030 009033 010020 008019 007039 009032 005018 004020 007028 006015 010023 006032 007021 009034 007035 008031 008040 011026 009027 007025.
007031 008037 006024 008037 010018 008023 007019 009022 009031 007027 007027 004044 009029 007017 009025 008040 007037 009034 008049 009055 011026 009059 011030 007052 007023 009029 006036 005028 008037 005019 008020 006048 006049 008045 007026 008021 009031 011031 004027 009033 010035 007038 011021 008037 008024 008019 009030 009030 009054 010040 009028 008044 009021 004025 007034 007024 008046 008040 003030 008027,
008041 007047 007027 007039 008028 007020 009029 007035 010025 008027 008034 008044 009043 007028 006037 010033 009052 007052 009044 006031 006046 006032 007047 006035 009026 010015 007059 008045 006038 008042 007033 008040 007031 008024 009014 010028 007032 008039 008034 010033 006029 008033 006043 007026 007022 008039 007029 003021 006021 007031 008018 009027 007042 007025 008032 008027 006038 007037 007032 005027,
007038 008031 007025 007043 007030 007020 007047 008034 007043 008024 007035 007015 009025 007030 008039 008013 006022 005027 007015 009020 008020 004021 005029 005028 008044 008014 005025 007035 008021 007034 008028 008023 008040 009018 007025 008023 005028 007026 009028 006035 008053 006037 007021 008027 008034 009031 008020 007030 007016 009040 008028 009033 010023 006030 008016 007019 011020 008022 011011 007013,
008023 008018 005025 009021 008024 010034 009025 011026 011027 008021 008032 009034 008013 010021 008016 009027 008032 011028 008013 005017 010016 008034 009016 009028 009039 ////// 009027 008029 012019 010021 009022 010021 009018 006028 009025 009019 010029 008028 012024 010025 011019 010013 008020 011023 010026 011018 011023 010028 011016 010018 010030 010018 010023 009020 007019 009022 009024 007018 007012 008020,
