O2220 3418N 11233E 002941 002941 105 000 S16 01011 2012 04
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0099,
119048 119047 115048 116054 111054 119055 121051 123045 120046 122041 114051 121050 121046 118046 121046 118047 119046 136043 130040 128042 128045 128050 125048 124051 125047 125042 119046 119046 125045 125040 125041 126040 119038 120046 117047 108042 116041 117048 123047 117052 114046 111045 118053 119046 116040 118037 124036 134037 132035 126036 120041 117044 128041 123040 121042 120038 125042 119039 122041 125043,
126042 125042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 122041 ////// 119048 122045 126050 128044 122045 124051 120048 119046 120052 112059 118047 119049 114053 123045 109046 116049 119047 120046 113049 117051 122043 119051 122049 111053 118047 119043 115047 117042 122046 122042 121043 120050 119047 124044 118045 120047 120044 123045 124041 126045 117042 119047 122049 116052 123049 120050 118042,
115041 117043 121039 119042 114048 124042 125039 121041 120044 119045 117043 119044 116043 112043 125042 117041 119042 116049 114042 111047 114043 117047 112044 109049 122049 117048 115042 116048 117047 121051 121045 115048 122050 119049 124055 117045 125044 123045 124045 124048 125044 122043 126039 124040 121039 124037 122046 118052 114050 118052 118049 114045 118042 112042 112049 114046 118052 114051 117054 116046,
123052 123050 119046 123047 121045 119045 123047 120041 118045 122044 122048 125044 123047 124045 125045 123048 128046 122044 125046 121048 121046 122049 122042 124041 123043 125043 126047 125042 127043 124043 122046 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// 117004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 134013 138015 ////// ////// 126007 125010 128010 111010 127011 121011 122010 111010 121010 117007 082007 046006 099004 079003 072005 077000 066002 072009 067010 063010 062011 068011 087011 085010 068010 072007 074007 074008 070008,
064010 064012 070012 075011 085009 092007 083005 080000 077000 068001 050005 092006 078005 075005 097005 057001 116000 140002 154000 081000 128000 141000 140000 135000 132000 155007 157008 155008 137010 144010 132009 158008 148009 146010 143010 131010 135010 138009 138009 132006 128009 128010 142010 151010 140010 122010 118010 135009 146007 153006 145008 154007 147009 114007 145005 161009 131010 123008 122008 158007,
125006 163006 193007 151008 141006 121007 133011 149010 149012 145011 160010 151011 151014 149018 164022 170022 186019 179019 185019 162020 155018 170016 198014 174012 146010 136011 154010 162009 129010 104014 097013 125009 123012 129010 130009 154008 089010 089009 103012 144008 181005 248001 233005 210001 216002 144002 166000 231001 276000 310004 335011 347015 347019 349017 353014 342015 347012 293013 302012 328012,
318015 316014 311019 322021 329018 313012 326018 310013 306008 304015 299015 336011 303011 334019 317015 326017 323023 326029 320023 333021 306013 296016 317015 300012 264016 284019 278013 287018 312021 296017 318019 305021 325019 339015 002009 316017 308013 342013 268011 310022 332020 306018 318017 335016 306012 251015 291017 296014 291013 259011 246011 270015 270014 282016 297013 226011 198010 290012 258011 251018,
284012 255013 258012 258009 277014 279013 270018 282015 258016 258015 270011 287009 280011 320008 289012 324009 341008 340013 336009 359008 014007 353008 322011 308010 327008 033006 066005 174007 169009 221004 159010 165010 144007 130006 075006 029006 359009 046009 069010 019004 334011 007010 358008 290008 271006 267006 297007 316009 295011 015007 350007 011008 276006 307010 036008 085007 117005 139006 219004 206007,
223007 303008 252011 314012 332010 346012 330010 014006 321009 307011 218006 014000 112005 248011 224014 204008 228006 242009 209019 130020 154016 158016 197015 186019 132015 149009 152017 167018 174019 152018 160023 157019 165014 068013 143009 225012 209019 211018 184011 147006 099006 153012 132020 141024 137019 111016 107020 126018 086011 109008 132013 120013 110017 112019 120017 115010 142012 116019 100018 087011,
088014 096016 147020 108019 101021 119011 066008 153013 153021 153018 175017 126017 130010 087006 024009 030009 031013 035013 030009 342008 352008 346009 321012 329010 006008 029006 054008 148013 211011 192012 208014 255013 267015 300016 350010 326011 339015 345014 272017 284018 290018 280007 278011 266014 243018 223016 202017 183013 206011 233004 171013 153012 359008 353017 343015 288008 300013 313017 325026 325017,
326015 357010 001012 008002 138000 036003 332011 338013 346014 000007 359008 331013 333013 319014 324018 326019 331015 336014 305017 352015 003013 343017 340020 347013 333012 326024 310027 347016 023020 030022 027018 048028 035023 038031 019025 359017 013017 022026 038018 059024 047029 062028 056023 049017 035031 037028 035024 071018 344022 340024 343021 010018 019009 026021 039020 038018 042015 056014 007018 019021,
355018 042018 023022 343026 335013 337011 299014 044015 093018 097030 098029 075029 063030 084028 095026 106016 105026 099022 098020 058023 035022 067023 039031 034023 054021 040024 029020 043020 042012 023012 018013 317013 337016 319012 303009 136008 114023 041028 065027 008022 017024 021021 028016 038026 056026 053025 051022 042023 029023 055030 055023 077020 074021 067019 029029 029030 014021 010014 065012 043022,
339014 007013 071017 057025 065027 056024 066019 094017 097014 155011 155007 109006 144011 134021 135022 147032 149039 140030 126029 136042 145040 147042 142042 143042 147039 146039 138038 133044 142043 147049 147045 142039 148041 153034 146033 146034 127034 146033 145031 138035 129036 128035 127038 131045 147048 145041 138043 148044 147040 140034 146039 144043 127036 142039 138039 145043 146038 133037 132047 132042,
130038 133041 128037 126042 126044 135042 137044 130042 131042 133039 133036 129029 136032 130028 125034 135038 132029 132034 124035 123032 124041 125037 126034 123035 118035 131041 125034 125034 125035 132036 130035 136035 130040 128041 132040 126033 132035 126038 128036 128035 126035 125041 128036 127036 124040 123036 125034 129040 135035 128038 125039 128036 128043 126037 127041 125045 128043 127042 124048 129045,
125048 122047 126042 126049 125050 132055 122050 122053 125048 128049 121052 121046 128048 125055 120052 122054 122045 124051 123048 127042 121047 128048 125046 129045 119045 124044 125044 122042 124044 124042 128044 127048 124047 125045 125043 125042 121042 126047 120045 126042 127047 120049 125050 124044 124044 130045 123048 122048 124047 128045 124051 123049 123049 128046 125052 122053 125051 124052 122052 129051,
122049 119048 123046 123050 123054 120052 125057 116054 120053 122053 122054 122046 122055 123054 122053 128055 122050 125053 122052 122057 123053 122056 123054 120054 124053 125051 130048 125043 127047 121045 122052 126054 125052 129049 126051 128049 126053 124055 124048 127049 125048 126049 123053 122054 125050 124052 125053 126050 123053 123053 124052 123056 120054 116054 116052 117053 122051 115048 113050 119050,
118057 116051 114052 117049 115046 119048 121050 112052 115048 116049 114054 119045 118044 116048 121047 122043 126050 128053 127053 128060 124056 124052 122059 125054 116060 125059 128054 127060 129057 129053 125053 126056 129055 127059 122059 125053 129055 121050 109049 125048 121053 124053 130047 133052 122053 116053 115057 113061 112061 113065 114068 116062 111056 115067 119066 113063 116069 118059 123063 123060.
122058 121056 116051 117051 120057 114051 116059 114063 123054 121058 116060 125058 127061 126063 125064 119059 122055 123058 126054 121058 125057 123055 115058 122063 122061 125051 121056 124054 129058 131061 122059 129059 115058 123060 126056 126064 121060 120055 118058 124052 121051 119062 114057 117054 115058 120051 120052 118056 120053 121056 122059 122055 125061 121067 123062 115059 118059 113056 112053 114055,
117048 114061 125057 119052 112053 113051 126049 112055 126049 124051 124051 123045 120059 125054 123059 123056 125054 114058 126050 119049 112061 121059 125064 129060 125059 128056 132056 129053 126057 127057 132061 133055 127053 134058 140052 136046 126053 128057 132058 132052 129052 134056 133057 131059 133055 133051 125061 124062 123064 125058 122067 126058 132065 129061 126059 151060 140058 144058 141051 129049,
138055 127047 133055 127061 125053 120064 128063 125069 125064 127058 128057 131059 137059 134050 137050 133054 126051 125061 126055 125054 127054 133049 134051 131053 126047 125050 127052 126054 128052 123048 124049 130047 132046 132044 130051 126051 128047 128047 129045 126049 132045 136045 136044 133043 134040 130043 134040 138046 135044 141041 146043 150045 141045 145038 151038 152039 142042 133036 130042 134044,
144041 146041 142035 145039 145039 147035 148037 142041 142043 148038 142041 144037 146038 140040 139039 144039 147041 147041 154040 154030 161035 158031 145030 162036 156035 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 144024 152031 139026 147032 153030 153029 157027 142027 140027 140026 138027 147028 146026 148024 149029 148030 152025,
153028 148025 142023 149021 151024 144024 144026 147025 144029 142031 159027 148028 157030 158028 164029 152033 153027 155034 146027 151034 158031 163037 158032 154031 146030 144036 140033 150034 138026 142037 142035 141034 142032 132029 145022 124016 140022 139025 129022 147026 136023 142022 139024 143027 133027 136028 143027 140028 138030 142033 146031 146027 134023 138027 137031 151034 142033 145030 145035 137035,
140028 121030 136027 127026 137023 120022 134020 140020 107017 131018 137020 111022 130019 137019 131025 118025 145028 142028 131028 129027 126027 125021 138020 108022 094020 104027 092029 103027 120023 100026 112024 119022 112024 140026 140031 131026 124025 125019 155023 155025 146026 132021 152023 124027 131023 116025 122026 110028 133027 147027 132027 130028 134029 145034 147033 158036 138034 145030 142027 138037,
147032 138034 146033 149032 150026 147026 144030 150027 131029 151028 135025 141027 120027 128026 144030 145031 136032 137034 145033 148023 174017 149020 150025 142023 129030 142026 131027 134032 144028 145031 144034 142038 148032 149026 135030 147026 161030 149029 164017 145026 146027 146034 141028 145028 133028 156027 167024 161024 165024 137028 152028 132019 131027 133033 115028 140029 145030 149026 135020 169022,
