O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -020 //// -021 -021 -021 //// -021 //// -021,
289010 295016 320011 308009 308011 297014 297016 286015 303016 303019 308020 317018 317022 311024 306023 317015 275017 311014 292013 308014 320016 320011 303011 314013 295012 300014 301012 292011 297009 311009 311008 308011 300009 297008 297008 303008 314008 320006 344004 004004 018005 018005 012004 002004 342000 334004 303005 303007 280011 289008 255012 272013 292012 297011 306014 314012 337010 328007 348007 360005,
029004 026000 337000 345004 323000 331000 311004 306000 340004 343004 040007 025009 018009 002009 360010 351009 341008 337007 342008 342010 360010 010011 349011 346010 355012 002015 345015 002012 004015 340015 334013 357012 337009 325011 325009 325011 314009 303008 323008 311007 303008 292008 297009 292010 297009 306009 334010 337011 354012 360010 357009 351008 002006 002005 040006 046005 049005 021005 035005 018005,
035006 049007 035008 037008 046010 037010 043009 025008 046009 009009 037010 018010 024009 037012 015009 017010 035008 360010 357011 340014 317016 317013 328013 351012 360010 340009 325007 354008 348006 357008 354009 348009 007008 018009 010011 021012 009012 007013 360014 002012 002018 358014 004013 354014 007013 009015 319013 ////// 004014 360012 007012 002010 007011 012011 018010 018010 018011 021011 015011 026010,
021010 018012 007011 009011 002012 012013 015012 009009 007009 360008 009008 357011 354015 348012 354012 355012 006014 348014 325014 324014 324013 320013 295014 314016 323010 325010 325012 320009 311011 330011 325012 325012 317014 320012 342016 334017 321016 320013 340016 351015 325012 331014 345015 345014 345014 345014 351011 348012 348013 342008 337008 331009 337007 328006 306005 266004 283000 295009 291011 303012,
308013 303011 294013 297014 311011 319012 284007 303008 283008 265005 253008 269009 277011 249007 246009 269010 289009 312009 314008 317012 306009 320007 337007 354008 351008 317008 314006 314006 306005 311005 303007 306007 308009 299008 283007 294008 280008 300010 286013 297014 300015 290014 303016 300015 291016 295015 295015 303017 ////// ////// ////// ////// ////// 324014 308012 262012 286016 286014 255014 269016,
275014 283014 272017 299013 272013 277012 286011 295012 271011 241013 265014 261020 263016 235014 252012 238017 268016 233020 273015 261021 253024 273020 263015 249030 274023 245028 263040 260041 263026 285038 314033 261026 275026 286038 254026 221019 246030 246020 278019 234022 263022 269019 303021 273027 286025 282025 239016 255038 311030 286016 317027 287028 278029 261023 307025 283027 280033 248025 283035 261028,
287029 268038 258027 311028 255025 252029 275028 217019 263037 264023 271028 279020 308017 271029 268019 263015 303014 308013 275015 300008 193006 340006 193006 190005 149006 131004 162000 091007 102009 159008 026009 345006 317004 272005 292007 300010 289011 255009 283017 284023 287014 311015 284020 281014 317017 267027 325016 330016 258018 286015 297026 330026 306030 282016 348023 317018 325016 286015 302029 314019,
348017 053012 046010 063012 050017 049021 053022 066022 049024 060021 047016 052011 054020 008013 360014 343023 354018 341014 308009 252015 303016 289015 283021 297021 290021 252014 283015 311016 295009 340009 295012 010011 329010 351009 357012 354013 343011 313011 300012 279017 275012 314029 292036 273025 285028 314032 295021 306029 286028 311039 311030 276028 337028 312026 280033 306031 326021 274019 284028 306033,
295020 306030 284015 289018 321008 289017 241012 255013 246010 266014 324009 263014 295013 311011 293015 317014 334008 329008 029015 286015 360014 292014 314008 278010 326007 256022 258015 278018 263014 286010 258014 258011 279018 309017 303015 297013 245025 218011 314015 289048 248033 289044 223026 288030 269053 230021 264029 280040 271055 264043 280058 269047 256039 266029 269018 293028 297045 287034 282057 279048,
265038 297018 211035 263050 226038 247061 274062 257046 257039 280058 282057 271077 230044 256044 274048 266031 274031 244060 260041 276067 271054 201031 318028 252042 245029 242027 310028 248042 309020 276030 223039 283052 289059 261043 285040 275027 279019 274039 316039 263045 263036 278024 257044 258044 277038 285068 282035 238037 269034 266052 305035 303049 269038 317042 281054 285038 303039 290043 292040 299026,
290071 278056 272021 289055 309041 248024 303022 241021 255044 275022 275066 096014 259054 268049 218028 256048 255035 238043 268038 297033 281052 265045 290035 279044 244060 262056 261035 281041 299042 032014 315039 250055 309033 296037 269046 256050 245038 275030 300011 276033 286037 274021 025041 273039 010035 308042 322050 297036 244028 244033 268054 312028 312059 289039 291066 287066 277031 278033 309072 290035,
295040 283061 276067 290030 300036 271022 295043 280038 337040 276028 317035 046014 312015 278039 275024 298038 293049 292027 306037 320047 325038 274016 267023 288039 323040 284045 277026 292025 269035 221029 231036 281034 298023 269017 312028 296035 298021 261017 235012 315047 275023 315018 276025 278027 258019 261018 252029 315038 306039 326031 334020 312025 309026 353024 252016 306025 299016 248027 267028 316032,
326013 314018 303024 286051 298040 320016 322012 000016 298019 315036 292021 323030 292030 312033 352022 337028 360023 010014 318017 330023 319019 312036 296044 336038 336037 315031 309019 303032 310021 338036 315030 310012 302022 271035 225030 300030 279029 267049 232029 260026 238032 298017 313027 295017 263020 300025 306021 349027 012020 008013 005012 306017 315015 234015 286038 000025 207017 354020 244021 303028,
315023 267051 274025 236025 309026 316028 285034 255021 307029 258024 306026 303035 244042 259018 242050 287033 240038 322035 280026 320016 318028 331021 309024 320016 316049 333042 331031 333034 310017 354028 336029 292053 355053 357029 330027 354057 289028 298031 306021 275036 348034 334036 329024 357042 353032 000025 340028 333014 329039 318040 340031 357028 354027 012025 350025 014015 348015 275018 322013 324020,
290030 249018 227025 306038 331043 295045 292034 337036 349019 323024 320018 302014 269018 252029 262042 294032 281031 318023 289017 303020 003022 329034 329017 307018 318024 303016 309017 343010 307012 214012 292012 320025 329025 331027 326034 003029 326028 326021 305024 293020 314022 010019 345020 329018 002021 004021 337016 357018 357013 343018 284012 333021 292029 298030 295025 280021 268020 303013 326032 318024,
261013 297031 300019 297026 292013 275030 306021 264018 288018 306023 252018 348029 343030 286036 276012 330025 300031 321014 330017 343021 312019 007017 331023 ////// ////// 354028 ////// ////// 319021 290033 315028 290016 009017 264024 306028 292025 289025 289020 324033 290025 305045 297032 290027 271029 303048 274021 297038 293024 310028 300032 282032 266016 314037 309027 326021 289022 320023 314017 324014 292031,
307042 309036 313026 323040 309032 298038 324037 292033 301030 271033 289026 289019 296027 280025 283030 269031 295027 290015 251017 234019 304022 299017 258019 295026 282019 265016 261015 296019 274018 247017 295010 286021 310027 306013 275010 295019 252020 312016 297012 245016 261020 303013 275018 235015 275021 287019 292014 284018 286018 286012 276014 308018 272016 303023 295021 280022 267023 272017 292013 259013,
282018 263015 280016 275027 300022 273014 286013 285019 280012 299011 292014 283010 258011 299019 297009 245012 280011 235010 286020 300022 299020 321015 351013 336014 351018 348021 358023 343023 334022 342022 353023 326022 320021 292021 292013 289018 309020 289019 304017 304021 345024 337023 311014 309019 314011 290012 297019 304017 311018 306018 296011 311024 334019 350010 292013 306016 314017 303015 297012 289015,
286018 297020 278019 292024 306024 297015 293020 295017 297019 306020 295022 300019 306015 319019 301015 306021 301021 306014 304015 300021 317021 308015 308017 313020 323017 293017 325015 319013 311013 303015 317015 297014 313017 314021 292015 310016 297014 306016 314019 308018 292019 300017 272016 308017 308017 297018 303015 294020 297013 292018 303018 297014 280013 295020 292016 290014 297021 294020 314016 295016.
289019 292016 275011 292017 280014 278012 273014 279012 275010 277014 283013 280011 275016 278013 283013 285017 313025 296025 308030 297022 307019 297016 303024 286024 249016 297031 280022 289023 246021 280029 288033 280023 294018 281024 289026 295018 283021 318030 270022 289020 295015 314021 282016 321019 298018 320017 303028 289026 311033 306022 337027 306033 314023 295027 296028 303028 289022 295028 300032 285023,
304028 303036 341020 299025 328015 295033 299023 306016 317023 291021 292024 285021 293026 287019 304019 279020 289034 280020 301027 308026 308022 292023 292031 306028 290016 297023 276017 335022 307022 320020 321030 303019 289027 300034 313028 314027 297023 333021 314020 317020 303021 328017 297025 292017 300024 323019 340019 317018 306017 319022 311015 307020 303015 328020 313022 314025 324013 313019 323012 317016,
303023 289019 303018 283021 261017 308021 287020 314015 308012 324020 306015 292014 297017 274014 303011 317013 311016 317012 275018 286014 304018 314020 308027 304023 317017 325014 305014 329011 323020 319015 310013 297021 308015 314016 323010 331012 348011 348011 348012 328017 318017 327018 314023 319018 323021 351021 334019 327018 320014 323017 323014 328016 347015 002013 002011 344014 009015 032023 032017 032018,
026016 033017 031017 037019 040015 037017 029015 036016 019013 037011 025010 010010 035012 018011 015011 007014 360011 345009 345011 360015 342015 348015 342019 308013 311015 286017 268013 246019 258015 269009 266011 278011 283009 286009 331008 351007 002007 026005 035006 057007 043009 029008 018005 029006 007005 348008 342007 348007 348007 351007 351008 004007 354007 357006 004006 012005 345000 357006 331000 314000,
317000 297000 323000 342000 337000 325004 334000 128000 100000 074005 097005 094005 114005 108004 176004 179006 167006 190004 221000 265000 311000 032000 012000 018000 018000 037000 066004 080006 083009 094008 077008 083008 071007 057008 074006 083007 066005 040007 049006 026005 004006 357006 348010 351008 354011 345011 354011 007010 009012 009012 009011 007010 351010 345010 345009 348010 360010 360008 021006 018005,
057005 088006 069007 066012 075012 097012 077011 063015 054017 060014 057012 057011 054010 074011 066008 063007 074007 063008 069007 074008 074007 063008 066010 066008 088007 094007 080006 077005 080004 071000 086000 074000 069005 077006 080005 088004 097000 108000 105000 071000 052005 054005 052004 018005 357004 294000 323007 306007 295006 306008 314007 337009 311007 300007 314007 351007 357009 007008 009010 029010,
033011 027010 032008 033011 032014 043015 026014 026009 029010 012007 020009 002007 004007 357009 004011 018014 026013 011013 021008 007007 360008 003010 009010 007009 357006 004007 009008 015008 004005 046000 015005 004005 360000 007005 360007 004010 007010 004009 013010 354010 348009 342008 345008 345008 345007 344009 360008 357007 009010 357010 007010 348011 340009 340008 342009 348011 360012 357011 360010 357010,
018009 354009 206009 002011 351009 342010 012009 021007 037008 049007 066007 088008 097011 114012 094012 088012 088016 074013 088017 086019 080022 088024 083028 071021 091022 080022 083024 088018 077022 076018 080013 102012 105009 118008 128008 108007 083004 057005 026006 049006 060009 076011 077010 077009 074009 074008 043009 ////// 043012 046012 043010 032007 057008 029008 040010 043011 035011 035013 043013 046015,
039013 035013 032014 012016 024012 015014 021014 030016 036014 035009 041010 035010 032011 024012 021013 026015 026012 026011 021011 012011 007012 009009 004010 351008 340005 004000 024000 040000 032000 052000 074000 054000 060000 060000 099000 009000 354000 019000 004012 012011 012012 357013 018010 009011 006011 004011 351010 353010 357010 345009 351011 002012 140014 015015 007014 021017 018015 012012 003012 359012,
359017 359014 357014 007013 009017 009016 018016 024014 029012 052014 024013 015012 009007 359010 004013 002014 357016 337013 331015 320015 314018 331015 345016 002019 009012 015013 012012 357014 004013 012013 032014 357014 015014 015013 018015 021017 015012 029012 015015 018014 015014 007014 007017 007019 004016 002014 359011 004010 015010 015012 032011 015013 029012 032014 023014 026012 039013 016013 032014 357008,
012009 007010 005011 024012 037014 018020 013016 035016 029015 016015 351010 009010 018010 026011 009008 007009 043012 032012 029010 021011 043011 024011 012009 018009 029014 040010 007009 011012 012012 351009 351011 359013 012011 002007 357011 009010 026008 024007 026007 004004 024004 040008 024007 015007 037008 026012 035010 046010 021009 037008 066006 088006 060007 049000 004000 335000 317000 275000 257005 275006,
269007 266008 257007 260006 260008 260009 266011 303009 342007 340008 004009 024013 004010 015010 032011 007010 357010 037013 033013 314006 325008 012007 337012 342015 322012 324008 357007 357008 357008 348010 359010 357009 348010 354010 340009 340008 334009 342008 348009 004008 359008 354004 004004 272005 286005 294006 317009 320008 328010 325010 311011 325009 320007 359000 015005 021006 009008 026008 021009 018009,
