O2206 3449N 11233E 001960 001960 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -053 -053 -053 -053 -053 -052 -052 -051 -052,
284015 281014 284014 290014 284012 287013 290010 306009 293008 284009 290008 287007 281006 278008 270008 270008 270010 273010 273012 267010 278009 270010 273014 281012 284010 276007 266006 304006 284005 205005 205006 225008 236009 233008 230009 237009 236011 244011 239010 244010 242010 239010 248010 242010 236010 233010 233012 233017 245014 214009 225011 233014 236017 216014 216015 219020 225013 233016 216018 230015,
222014 239016 242019 237015 261017 247017 248020 250017 245016 253017 264018 261018 264019 264019 260020 261019 261018 259018 261016 264020 264017 261018 270020 270019 270018 270020 267019 273019 265016 273015 276015 286012 276014 278015 290013 290013 284014 276014 267016 265018 267017 264016 259016 264019 252023 257019 253023 254022 249023 253022 252029 253028 259025 256027 261026 256025 261022 261022 259025 259023,
259026 256026 259025 259027 253025 250026 245029 253030 253028 253026 253028 245026 252025 250029 264026 261024 248025 248023 264025 264025 259025 261025 261025 261026 256026 259024 253028 251024 238023 250025 254020 242026 231019 233025 242024 245019 249024 239021 236012 226019 242021 248020 253016 242017 248021 242020 245021 236017 236015 233014 242013 250016 248018 256020 250017 248019 253021 259019 259017 259018,
261019 256020 256021 253022 245020 248020 242020 248020 250018 253018 253016 248015 253017 259018 264015 261017 264019 259018 254022 235016 242016 256019 242022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 251013 253012 248009 256011 236009 270011 270010 254012 270013 253015 253016 256014 253018 242017 239014 225015,
230012 225013 253011 236010 236011 242012 248014 248016 221014 242010 264010 240014 265013 248011 256011 250013 256017 237015 253018 239014 248014 256016 261016 242014 248014 248016 240016 254014 248013 270013 248013 276013 244013 246016 256014 243018 248013 253016 256016 249021 230011 236013 234016 244014 238017 242019 259015 230016 239013 222016 244025 259021 251026 236026 236016 248020 239019 248029 242025 228025,
248017 228021 222014 259013 229018 248013 230014 239017 248018 232015 233016 223016 228014 242015 242015 244018 261022 253017 259021 239011 263010 233012 248017 236009 180006 219011 229012 256011 242012 230008 261008 244012 267013 273021 261015 276014 262015 263015 259013 264015 259018 239019 246025 233023 264014 250017 253011 225013 242017 240018 242018 276018 242014 239018 256012 232014 225014 225016 249019 248018,
263016 248016 250024 214017 250032 260023 241032 235019 250017 240012 225011 256017 224016 215019 229026 195019 205019 203018 202016 213017 205013 157018 209016 178017 191011 222010 180008 208014 214012 230009 219016 206012 216011 230011 228013 252012 245015 253012 259013 264014 270015 269015 264015 281014 267016 248020 247022 ////// 239024 239018 222028 236014 236025 230014 244022 259018 250020 253023 242018 253024,
242018 259017 251026 245023 248021 242020 242024 233018 244020 233017 242022 239022 232021 239020 256022 250022 251023 270020 ////// 256016 233016 253023 254020 253026 248023 248023 248022 253018 259018 253022 253023 250018 256020 261015 250017 253013 257017 253016 264014 259014 253018 270015 273014 276014 290012 267012 261009 281013 269011 261012 243012 244012 256009 250011 253016 276009 230009 204005 283006 295004,
338000 295007 295010 259010 248012 281010 259014 259019 281014 270016 284016 281017 278019 278021 278020 270019 276019 270023 ////// 264020 259018 242017 278016 312013 318016 293013 315012 309008 284009 301007 242005 151005 139018 135017 123012 135017 140017 165018 163016 146010 154006 149004 170007 183006 191009 205006 240007 228007 248008 259010 259007 188006 256013 300013 287006 267010 250010 244010 261013 244009,
230012 214018 233013 225010 191013 170016 196016 197010 194014 188011 212006 197012 248009 236011 ////// ////// ////// ////// ////// ////// ////// 225014 222012 225007 214012 197016 180011 205021 205017 202014 197018 199017 202017 205011 214012 214014 242014 197008 225012 236014 233014 245009 259012 242012 256010 259013 248015 270010 246013 218015 219014 202016 199017 195012 197012 160010 166016 201011 149011 193008,
206007 183015 193016 202015 194017 195012 214015 222023 189010 197013 208012 219013 225013 207016 199014 204019 194018 252019 193020 225023 211024 184023 211016 231021 243017 242018 256021 228016 214025 215016 245018 246021 244023 247023 232016 209014 236020 256021 253021 259018 245017 250012 280008 270009 298009 315007 315010 259008 306010 315011 293014 301015 290015 266014 253014 276014 264013 300015 270011 256013,
242011 276011 256015 261013 270018 224016 226017 219018 242018 252023 242019 236023 256021 225025 240022 239020 256028 218020 242025 248027 207022 219023 242021 227023 225027 234019 264018 246019 233015 256016 225012 223017 228028 241030 232025 199022 232026 194035 233024 253034 222021 225035 206021 229023 225028 236018 270016 253031 262030 252042 233033 248025 225022 234028 221026 239029 250025 233031 236026 244027,
215021 248028 225023 203027 190024 211024 214023 228023 215013 229020 226013 223011 245011 219019 225022 247017 222020 236020 233022 225019 200016 242018 248016 216020 262013 281018 256019 253021 231018 253012 214013 245013 267020 237015 231014 262014 257018 242024 253017 231013 259025 276019 244023 270017 256019 238019 248026 259026 256029 250023 245028 231023 259022 245028 245030 250021 258016 270013 248024 225013,
201010 236008 200013 197012 269012 191007 235012 245017 205013 276010 240014 225012 270028 263028 250030 236026 250025 197023 208018 205019 207022 209013 214012 245017 214021 226030 253020 215018 225016 228016 205015 222022 237031 245019 216026 222018 225021 252019 229014 227013 248020 216010 214017 198021 270020 248014 203016 239025 205019 222020 216017 205023 197020 237017 218017 222020 228027 227018 236028 214021,
191014 242021 250024 242016 242027 239022 248021 242019 237016 242020 236025 248022 239022 211030 214026 243025 220025 218022 208016 203020 205025 214023 219037 223020 238031 163019 225028 259028 248031 222036 195028 218020 194029 219039 197021 211025 216028 225028 245023 212039 216029 246030 240016 255031 242030 238031 236020 240030 250034 216026 245024 245030 252020 242030 239034 209022 259037 237032 229033 253035,
227036 226028 244030 242018 259025 270028 279024 256043 248036 279034 260042 248032 236032 228021 187022 207021 233019 216016 224046 236053 219028 245046 252023 232023 242027 256036 236034 250039 256028 248045 267046 262045 265044 286047 298020 304028 272043 262044 276026 269042 262036 253019 228018 248019 313027 279029 253043 228030 244036 241035 260030 243048 273026 284024 263034 284042 281036 279036 250035 265034,
273049 259038 248043 270049 281027 258028 279042 267041 253042 259045 270047 276029 304034 304028 300031 301028 282043 284041 282035 280037 296037 282038 271024 253040 262024 311041 338037 279031 269053 296038 279047 254033 271039 276030 265025 258020 225027 279026 250035 276033 293031 287033 282019 293030 301016 268016 276013 265015 220019 225032 212029 266046 251025 265049 271054 284030 287025 285024 290027 288049,
265033 253041 296032 331062 276046 265050 298035 298073 286042 303050 290060 293065 293072 304045 312057 305047 290040 279060 287054 273067 293046 273030 254044 287073 290066 291049 284067 277055 289057 285041 290064 305042 273060 303042 287048 286075 291045 297072 283070 288064 295056 284067 323050 299070 304049 301080 301058 308033 307057 320059 317073 298044 289053 290072 304054 302087 322067 290059 301055 303056,
307053 321042 311060 341051 316056 327044 296061 294051 297055 312054 291068 301070 299050 287035 312055 296035 259048 318035 288028 304036 302062 293037 276037 304032 304044 296077 317042 310043 305065 298039 320024 309041 306047 298053 286039 320035 283049 307026 316055 294045 298050 286049 303047 293054 306056 284043 310073 296053 284059 303048 303075 315066 292051 286059 296054 293049 287063 292062 283069 287058,
310057 270062 297060 285087 297059 297052 290050 296052 289057 305052 289066 305057 321088 307061 297054 303054 298055 304046 315049 301054 312047 307066 294060 290044 279065 297059 320055 299054 302047 296054 289058 308056 287057 284062 285071 294067 298080 308045 297061 303079 312050 301052 305044 293052 356043 297060 320047 298039 293050 287050 304055 304038 308071 312069 298034 272071 301052 316037 329049 311042,
304038 317075 306063 306053 294058 305039 274046 308045 296043 290027 294044 287038 307035 283048 311044 294046 307043 317045 324044 314042 290032 304043 310043 284033 305033 274049 299030 278030 308041 284033 281038 316032 270017 328032 305045 296025 281027 287032 298036 304037 304028 283030 294030 304035 324032 304028 288031 325036 301033 321022 341026 304019 307013 293028 310042 320019 287027 326024 342024 281026,
289020 298018 293020 304019 293026 298037 310030 285021 304024 287026 292026 278025 311049 310022 304027 281022 295032 295033 278026 278027 287024 290018 278024 277024 288027 276028 287023 259019 268022 252019 262022 250021 281026 262023 260027 270022 270019 253023 262018 265018 269021 250018 253021 231016 242016 225018 214011 259018 253016 242014 242014 253013 254022 228014 225015 250018 245025 242018 246019 256025,
242024 252018 253017 248019 231014 256016 236019 248020 236014 245018 219021 267021 235022 245021 233018 242021 259022 236021 226018 238026 248023 216020 236025 224028 249030 248031 231028 ////// ////// ////// ////// ////// 248017 253018 250022 259021 250018 259012 270013 236016 270013 262012 260012 265015 262013 256015 259014 252015 270011 265012 257012 265013 293018 265015 265013 287015 265013 281021 278028 318033.
315026 294028 295024 304035 303040 304050 278041 304038 322033 307029 319027 324029 310043 287032 307041 281025 311030 330034 310045 317033 315032 306028 315041 338024 316034 314025 314034 310037 302041 304032 330050 311036 301027 304028 312036 277035 304028 296045 310025 312030 293047 312042 312035 315036 318037 307035 321037 328042 288044 311027 345034 289044 315036 318040 304033 295041 349028 310043 293023 335044,
312034 317037 300039 308027 327047 298041 329052 295026 303055 315035 318043 323042 314049 319042 315040 304028 304033 307028 299028 294026 300019 279023 304036 300036 293028 313034 294047 322030 317038 320025 327037 317035 349049 304016 003033 327027 324045 323040 308022 298034 293037 330021 301026 312031 331020 326034 293025 305031 314031 314015 307018 294023 293018 324013 319009 270013 191008 270011 135007 002007,
025008 029008 070004 152007 176007 146013 135017 142008 109008 118011 115011 073007 047007 090008 120011 106012 123013 126010 126013 126013 123017 135014 143013 137014 132013 118012 132016 120017 112016 097008 070009 090007 095015 073007 045005 081009 090008 310000 253005 248010 270023 304015 338005 293012 298026 307015 298026 292027 287021 289020 287023 298023 303033 315022 322025 321018 321025 318024 295022 306034,
325021 266025 355025 338030 304022 329018 284021 314021 327028 327016 321018 308008 276006 329000 064000 092006 123013 112017 112026 109021 112018 137015 115011 090008 123012 087012 104011 090012 123011 105008 101007 078009 081008 036008 332004 304005 310008 293007 284008 295007 295009 301011 334008 332008 357005 025008 011009 042009 050008 056007 271009 295009 084007 043005 301007 003005 075000 073012 036005 301005,
304000 152000 270009 276012 250009 233008 264010 259009 203007 284010 295014 230009 244008 281016 259009 222008 214009 312015 261010 194010 304015 279010 259008 253012 261011 278011 290007 270013 236010 290017 281008 298014 276014 293009 261012 233011 287008 242011 222009 222009 ////// ////// ////// 304007 259006 253008 250010 228010 292012 270011 254009 270008 302008 290010 287009 250008 276010 315010 306009 309012,
306013 323011 308015 298014 306012 298011 306008 307010 304013 323013 325011 318012 315013 309012 326013 351027 326028 340022 317016 352012 327022 004021 002017 316011 018009 349020 316021 315021 323028 336016 335018 318025 287031 338028 307021 309021 344013 321025 346007 011011 189007 344009 341010 348011 326008 354012 101012 339007 343009 332020 336023 319017 325022 323023 307027 332029 324022 008023 311017 319025,
309038 321029 336049 293033 315030 309028 317033 336025 290026 332020 315027 321030 294024 312019 311023 321025 332022 298024 315027 325026 304019 302018 302023 294015 323021 324018 290018 319018 315012 045012 341006 129005 110009 132008 126018 137020 137016 138017 146015 140012 151015 ////// 166013 163010 157015 180014 166014 140005 163006 160008 151018 166020 160022 155014 140010 270004 092000 154006 122010 112007,
129009 099007 019006 039012 042010 047005 112005 105010 098007 054010 061012 101012 101018 022013 078012 068021 084012 109010 032009 332017 005013 050008 084012 036008 070013 040010 059013 056010 005009 329006 108006 045009 047008 067007 033006 019006 056006 036007 022005 042004 246005 276011 290011 295010 287010 281009 284009 ////// 248005 194009 253006 273009 270011 273012 290014 304016 302010 315007 306000 022005,
025007 025009 352009 335008 295011 306014 298013 301013 304014 332009 326006 318025 325022 326015 332019 346015 343018 318011 339018 003015 326015 309018 323018 318016 322020 334019 318021 321019 326018 315025 306018 304021 312022 309025 315022 314028 293028 302028 302034 323033 301030 312038 308041 304022 306028 295025 287023 295031 292020 293024 284023 293028 292032 290029 288024 295026 283028 290021 293028 296025,
289028 312025 312033 313025 348013 323018 306010 250008 058009 030012 014011 047015 039018 356015 025010 338019 008012 028006 332014 045013 276005 345005 047005 091007 073004 069000 019008 019014 081008 118005 323006 351009 313007 042010 355008 341006 045005 033009 012006 050004 036006 050008 056008 014007 025005 030007 007005 349000 298004 045000 042000 082000 123000 129000 008004 023006 349005 358004 335000 045006,
061005 058004 037006 028005 028004 115000 135000 236000 256004 276009 301009 323005 039000 123006 123006 120004 214000 264005 259009 248012 250011 256010 270011 276011 264011 264010 276009 276010 281011 281012 293012 270011 273013 293013 273010 259012 244011 244009 256007 270007 287006 295005 271006 264007 287009 312012 338007 284007 309011 304011 298011 287013 283009 278009 276009 295010 276012 278012 290014 273012,
293009 301011 276012 281013 278011 306008 290011 304013 348007 323010 293006 284009 295016 309010 308014 289012 304013 304011 289010 281013 ////// ////// ////// ////// ////// ////// 278007 301007 276006 295008 293007 298012 304015 295011 295013 298012 298011 293010 293009 306007 273006 290005 257005 256004 225000 222000 228000 219005 163007 163008 160006 180000 208000 236000 202006 211008 222007 259006 278006 259006,
284007 259006 244005 208000 225000 247004 239006 228008 244007 236008 250007 261006 242010 278010 295009 ////// ////// ////// ////// ////// ////// ////// 276015 273014 278014 278013 284012 ////// 276011 ////// ////// ////// 267010 270009 273010 273010 ////// ////// ////// ////// 270006 ////// 271004 352000 318000 046004 022004 355000 259000 253004 264005 233007 231007 214007 216006 186008 205008 203006 143007 236005,
