O2180 3414N 11120E 006920 006920 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 110000 090002 089005 086008 088011 087011 094010 102007 111004 180000 182000 182000 182000 182000 173000 097000 308000 333001 329005 350000 359000 296000 229000 229000 021000 012000 016000 041000 359000 276000 320000 346000 351000 330000 158000 145000 165002,
131000 102002 102000 193001 175006 131008 123008 137006 119005 100004 090006 108009 143008 187007 178007 090006 090008 081006 040002 359000 087000 077000 077000 194000 218000 281002 277005 285006 313004 296004 288004 311004 329003 292000 197000 154000 144001 139006 132009 116008 105006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 133002 152006 145005 137002 120000 140000 134001 136004 103006 108005 189004 310003 264005 350001 313000 277000 287000 296000 002000 303000 286000 257000 257000 241000 159000 159000 258000 110002 084004 117000 122004 073003 044002 043001 081001 033001 041000 045003 024004 358003 339001 296000 251000 249000 341003 339001 010000 010000 235000 195000 088001 089004 128003 185000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 246006 238005 270006 281007 265005,
249002 246001 272003 295006 291006 288007 293006 304007 307007 321006 288005 299006 291006 277005 270005 219003 250001 205002 235001 256000 262003 237001 266000 234004 203005 204004 207005 207001 190000 187000 071000 053000 330000 289001 314004 272004 203005 218005 212006 241006 198004 127001 137001 134004 077001 088004 067006 078009 075009 073010 079012 083012 079011 091009 102009 107012 122013 116012 120011 098017,
093012 063011 081015 084016 095013 093017 105018 116018 100017 101021 107021 106019 089016 122017 109020 105019 108020 105029 120024 116029 117022 122020 127022 126025 128018 101019 134021 109026 127023 120020 103024 099026 108021 081020 106021 077021 081026 074032 081029 054028 074018 055029 054026 073024 074026 073024 073026 071019 121019 115022 119030 099021 102013 118018 115028 109030 114023 098032 113033 096038,
096030 084025 111031 087031 096030 121029 128029 105022 116035 117041 127034 119026 105037 095042 107041 109032 103040 140038 103032 111034 103042 084032 087036 118029 105041 071034 074027 078028 106031 107034 106034 117026 108033 103030 102025 091031 075022 078022 075019 089037 093032 102037 077031 100019 075036 070034 095034 124038 089033 078043 085030 098017 102029 109031 096020 090028 107024 076027 105023 111025,
092029 072020 081039 089025 109029 114039 091041 095030 087033 091034 086031 098032 079032 103034 093027 102036 079035 093031 096031 081035 089023 114027 097028 087026 109028 094028 106031 116040 118039 107036 092035 101036 095033 101038 104041 100044 099041 099043 095035 093026 106029 097037 097036 090032 098029 100032 095034 105037 107045 096037 105045 098037 086031 098028 103040 102033 106039 088035 085033 081035,
088029 090031 091034 095037 097038 086033 083019 096021 124021 108032 095032 093034 093032 093039 097030 102023 099020 095023 074031 092036 099032 088013 112026 072027 082020 100023 089036 090038 080034 104031 091032 082017 083029 098032 076033 097021 093029 079024 113024 087031 104032 110036 100028 094022 089031 073024 100034 104036 086026 081028 094023 081029 099025 099027 105039 103034 103032 109026 085032 092037,
085039 076031 097036 103035 108038 099041 088033 077031 085029 097028 080028 087040 108038 117027 114028 104024 111023 101027 097021 108020 111027 112022 109030 113029 109036 100028 083024 113022 109035 113030 111035 105025 109025 097029 107025 114027 100030 120029 109029 112038 110035 097035 112019 105035 116036 123034 111030 123033 100026 101021 122027 106029 091031 106018 095016 088019 108023 116035 120026 111038,
107029 111029 091026 093020 109018 102024 119024 094025 105024 109017 093022 110026 106013 090028 094024 105026 112040 094038 098031 108025 096024 109030 107024 100019 114028 102042 082036 101044 105040 097036 109027 110043 118043 124033 116039 097031 102024 099026 107028 094026 088028 104025 092027 097032 095042 085027 096039 094038 098028 077028 087025 100034 097031 112041 103040 089040 087049 086043 099035 097035,
084029 101042 095039 083037 102029 081044 084034 098031 094044 090036 098033 093036 091039 101045 096049 076031 094032 105034 107048 091031 085037 079040 088036 088037 090038 099031 083037 096042 093037 102044 112046 091041 099041 095045 102048 084030 087028 100041 098038 083023 078033 088039 100041 098044 096038 095040 085045 090045 089032 090035 085030 097039 092027 103032 107027 092023 088025 095035 106042 106038,
101041 096038 098040 108041 105026 113040 108031 098035 085029 070028 094041 082041 093037 079028 095030 086033 093021 080032 091034 079040 097042 094033 078043 087038 093051 091047 100047 098043 105038 100032 085046 100045 093033 100028 094030 083041 087032 099027 103034 092033 087033 089033 100031 081028 103035 083032 100024 080037 090042 086051 089046 102042 090049 105035 082033 089035 088030 101037 099030 111031,
087024 090028 100042 097032 098043 103049 074030 088034 100032 113038 095038 081038 108039 112030 101036 085042 110034 094027 097039 076038 092032 084038 077037 075031 098036 079030 096030 100025 091033 102033 089030 082035 077027 105054 104042 104035 083045 108056 099032 091029 102038 105040 089034 104038 094032 105030 080034 100024 126026 121032 104037 112032 106039 106033 091023 077024 080031 101015 110029 088021.
105028 081028 112014 111020 095020 097026 098024 079024 066021 100013 098031 077036 096025 109034 101042 102030 086038 087036 099034 096038 110037 077028 085033 088020 077024 086016 099026 073019 073029 088036 076037 087031 094033 103040 104022 077039 076018 095020 085031 088023 090030 101027 080034 086028 100038 105039 086045 077035 100033 093035 102028 107031 096041 090034 111036 079041 093026 080024 098029 104029,
087032 076022 085042 082041 108040 098037 100039 097044 087037 095033 102017 091028 107033 106020 095039 095032 094027 083040 111047 101043 101041 091039 103038 096046 100045 087036 101034 099037 090039 086026 091036 082028 091032 088022 088018 096031 076030 090045 088025 088035 088041 093037 080044 090050 080044 097026 077024 089034 080044 100049 ////// ////// 101029 100032 110037 102036 107023 076018 084026 106017,
099028 075016 098024 084030 089029 091027 090032 068022 081030 090040 085028 085029 103026 099029 073026 080025 103025 075026 084033 071035 090039 096029 104037 100042 095042 081030 087037 100044 090026 100035 074044 095036 099035 096040 094023 098025 097029 082022 089027 113025 095017 089025 119029 098018 104018 083020 084022 096031 092034 111020 107030 102034 082034 088024 088025 086037 090031 087031 088023 082022,
104029 078022 079026 089029 102030 108028 082031 080024 086022 084028 095027 118015 084015 063023 100020 093030 113028 085021 099034 098032 093030 101038 072033 102020 093029 105017 083020 086028 091031 089023 079026 086020 074023 119021 069023 079022 089019 079019 088017 068024 080018 065022 104021 084018 068018 107014 082023 085019 106015 074011 084020 095019 064018 077026 102016 078026 072025 109015 088026 094021,
087021 086012 052018 077026 111023 057017 076020 082021 091013 086016 111015 090020 112012 113016 100019 075020 085019 072022 075027 072027 071021 103028 071022 087013 070019 115026 098018 091017 057017 073024 106029 102030 089017 088023 076031 086018 106025 092021 111019 095014 097008 108017 086012 103013 112017 128017 109021 092016 099015 099025 097022 083020 086019 097018 098020 117019 070012 075016 106019 097015,
094023 107017 078016 090018 077024 096017 080020 098016 098013 096018 124017 076012 108015 128011 076011 071016 096016 094012 069016 083014 089013 116017 083021 095018 069021 072026 093018 089016 082021 060018 082027 083019 081021 097022 091032 067029 067015 098016 073018 103023 091017 107029 089023 078016 090013 088021 095019 080015 088016 072014 086013 103014 117010 093012 093016 086018 075023 094021 111020 091024,
089030 089017 079017 116016 096011 078016 086018 080022 071023 072023 080021 073017 076023 090019 070016 074013 077020 085018 073015 103018 052015 089019 082017 066026 105025 071020 070022 062015 083014 091016 080021 111012 101015 100022 080020 096024 101029 078020 083008 078014 088016 103018 085017 096015 086014 090016 103017 083019 109012 102011 064014 085028 080022 076022 080017 099010 083016 073016 094014 061014,
104018 091026 106021 103019 093024 102029 095022 107021 098019 104019 099021 101017 074021 105023 104017 093017 110027 099026 101029 104027 100027 092028 087019 094029 095030 093028 094026 100034 090028 100023 107028 104029 099033 090028 112015 113019 116024 116033 091019 099024 090024 103022 078027 092023 106022 096021 101031 096031 105027 101021 101026 084027 097018 098017 102021 095021 111028 117017 100015 099017,
104018 111013 109016 103020 101028 095030 097025 106026 119017 125025 102027 085023 102024 097023 097013 121012 093018 080020 089023 108017 092013 046012 097016 090016 084019 078019 096018 084014 095022 069023 092025 069024 071014 103015 084021 100030 097030 081030 086022 103018 092014 080020 075021 060019 104017 066015 094020 089017 075017 072024 070020 074028 075025 074024 079026 082021 064032 082027 093015 069019,
100019 070016 072017 082016 100016 087022 082018 087016 065013 098014 098025 085024 073023 077026 085031 086022 105022 080022 065025 090020 109023 110018 101014 065013 074011 073022 081029 067018 081018 099027 086021 079025 084031 069027 072027 069031 086019 089029 085020 074016 074026 087027 072023 093028 091028 072028 092021 068024 101035 093030 092029 075019 107019 091029 078024 095024 090023 088021 077022 082021,
096021 111031 071017 121011 077014 082014 068011 088014 092013 066020 077017 079022 070024 072021 069024 069021 067025 072030 059025 075026 064029 080021 072019 076012 075026 063026 068031 089019 084022 067016 093024 087010 072021 070028 071022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109007 090024 096025 094019 073015 117015 104013 108031 089022 090015 085019 095014 086024 101016 084016 104014 074016 110014 098016 106017 087013 066017 082008 101016 099021 073017 100018 072015 059013 074018 098017 085016 106010 080008 088020 095020 075016 062026 075024 075018 074021 112012 061009 097014 100020 ////// 070015 081014 063020 106017,
