O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 04
P=
T0
0140 0140 0140 0140 0140 0140 0140 0140 0140 0140 0139 0138 0137 0137 0136 0135 0136 0135 0136 0135 0136 0136 0135 0136 0136 0137 0136 0136 0139 0142 0143 0142 0140 0137 //// //// //// //// //// //// 0129 0130 0131 0131 0130 0128 0126 0124 0124 0124 0125 0125 0125 0125 0123 //// //// //// //// 0118,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 057012 045014 ////// ////// ////// ////// ////// 038010 072006 069008 055011 032007 055012 060011 092010 085007 093007,
090012 073010 054011 054010 054008 058010 122006 129008 106008 087005 016002 043007 061010 097007 039006 060010 023006 066009 056009 066010 052007 328008 006005 088014 087014 073011 054012 050013 060015 ////// 054012 071013 089010 133007 087011 080009 128007 121012 146011 122013 109012 116007 133010 150012 178010 157012 181013 141007 181012 187017 192015 168013 154015 127011 165013 171014 179012 180011 155011 161014,
165012 159013 135016 163012 150013 176014 155014 162018 167017 168019 157015 157011 168015 177013 161014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 139014 160010 145013 082006 065008 109010 102013 065013 152010 090009 116014 144009 095010 083016 079018 077013 061010 069009 109009 075011 066010 084012 064013 //////,
061009 110015 113015 118022 123018 140018 104015 101016 111020 128019 124015 111010 127013 136020 136015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076032 079029 064034 067032 066029 064026 072030 078024 087031 089023 085023 ////// 064031 075033 079017 090026 085025 087035 081037 074020 074032 094033 067031 091026 083031 067023 069024 085032 079034 071020 082032 095023 092014,
098018 082027 076022 089017 113021 073018 076024 088031 077025 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 085024 070019 119018 091015 084024 073024 068021 093019 092016 081015 088019 092023 115026 098017 087027 085022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 083025 092028 080029 084030 080030 077029 083030 099021 083024 079022 083025 081020 084019 087021 101021 ////// ////// ////// //////,
077022 084019 078022 077026 092020 075023 077021 084030 091023 084019 110026 100017 085018 097020 ////// ////// ////// ////// ////// ////// 091032 082027 089031 086024 074029 083022 105019 078026 093019 078018 094017 100014 068029 065018 109016 091015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 069019 072018 069014 092017 085021 080026 092028 081026 096017 084018 093019 088015,
085021 079020 065020 099018 073026 081027 075024 059027 071015 073026 073026 103020 089019 074018 103014 103017 087020 092017 090020 098013 100016 059009 081012 097014 097019 104023 092017 101018 067014 091019 097022 081012 105017 094016 087021 072028 089024 103022 084015 087011 102018 096021 083020 086022 090024 094018 115017 118016 108018 115015 100017 097018 111016 117017 114020 111017 104018 103015 097020 101019,
099019 098022 104021 117022 101017 105017 108017 111018 114015 107012 ////// ////// ////// ////// ////// 100017 108016 102015 106014 117021 107017 095015 114014 118012 117011 123013 129010 121015 152011 169010 174010 ////// 186007 188010 155007 164005 184005 184012 145011 164009 188010 160010 154013 179012 169012 163011 159012 161009 156011 144010 123009 161011 118010 131011 110009 120011 127013 109008 113008 129010,
146010 113005 175003 124004 150006 167006 181008 201007 191008 169007 142006 187007 194009 186009 186009 198007 193010 195010 195012 193012 197012 200011 196013 207012 203010 195011 198012 202013 203013 184012 186011 193013 176011 183010 175010 180011 173012 164012 152010 143013 144011 142013 149011 135015 123014 126014 128016 120015 120011 125015 121015 122017 119016 122016 121014 119016 122014 129014 132015 126013,
126013 122014 117012 120011 118012 120012 119013 122013 123015 125015 131015 130015 132016 130015 132015 139013 140014 136013 140014 139014 136016 134013 134015 139016 144016 143013 140012 138013 131013 125012 126012 121012 115011 113011 110010 109010 ////// 098011 096010 088008 079010 085010 086012 086014 076011 093009 087012 087013 089013 103013 107015 111017 118018 113022 108020 109015 113018 114018 112017 113018.
119020 124022 123019 118023 122023 131019 113018 133021 137021 136021 123024 116020 113017 120022 122023 129023 122021 119019 120027 121025 118020 120017 116020 131019 136017 131022 135016 137023 124023 131018 128016 125019 126015 129014 136020 140022 144023 143020 147019 128015 138019 142017 141015 142019 129016 129015 139017 140019 146019 154017 147019 149022 155021 150022 158018 160017 161017 164016 178013 173015,
172014 181016 188017 179013 192011 199013 203014 200014 186014 183010 189013 181015 185012 174013 180013 172013 177012 168013 167015 177014 169016 174012 172013 167012 166013 178013 171010 181011 134010 182008 199006 147004 215001 285003 322007 312009 310012 309012 296012 291011 286010 283010 279010 277009 279007 328003 300003 262003 245000 147004 169006 172008 178009 192010 164010 177009 198008 191010 177009 190010,
187012 204011 215009 236007 239007 272007 281008 281009 274009 290012 291013 290012 286011 289010 279009 ////// ////// ////// ////// ////// ////// 248013 250014 257015 256014 264013 261012 271015 271017 277015 284014 293015 295014 287015 278015 272015 274016 275018 274016 ////// 263018 259018 260021 268018 260014 260015 258017 259017 257018 255022 253025 260021 264021 254022 256027 252023 251019 252021 255024 238028,
239021 205013 217014 205017 204022 226020 235018 241018 243018 242016 242015 231012 250006 071012 059020 049026 038027 026023 044014 137007 240014 249021 244022 250020 238016 214016 196011 219006 242008 246010 290008 280008 285008 289011 301019 290025 282035 273036 282034 281035 277026 274033 274034 275028 ////// 288028 296031 287030 291028 288031 294033 294032 298038 297035 306035 307026 310020 320022 339018 033010,
263009 314010 356010 031012 039013 034017 030018 051017 038019 031028 021044 017045 017038 023034 029042 027039 031041 027039 024036 033039 032027 025031 033040 035041 030042 029033 028028 006027 024036 026035 038033 024026 020023 021021 052018 034012 052029 082016 307007 050017 035020 053013 052009 018006 027013 357009 334011 319005 035008 341010 229006 212008 247011 347009 358008 028012 027010 014008 295010 349016,
347019 321023 344024 328021 311022 ////// ////// ////// ////// ////// 343023 337023 347024 358036 340023 013024 006033 012033 014022 003029 017033 006028 009033 017028 023025 019023 014024 007029 010031 005037 009059 014051 025052 027036 015027 358023 011015 031006 335008 255010 248014 251020 246019 262020 233019 191022 244017 239021 245016 224013 221013 205014 239030 235027 243026 250024 265029 249028 258032 257028,
274023 292017 301018 277023 268024 281023 286018 301025 291027 287029 286025 282027 282023 292021 295020 291018 282015 264015 258014 265016 275019 274018 275016 278015 287016 ////// ////// ////// ////// ////// 257020 269019 284019 313015 317014 287014 288015 302019 304012 281015 253014 261011 262009 252011 264010 273007 312009 308009 301009 303007 280006 255007 244007 241007 227008 222009 219010 208010 201009 194010,
201010 211008 218005 231005 207008 217011 247018 247016 248012 245012 257015 277011 269011 273012 278014 279018 273017 274019 274017 262020 270022 274023 270021 266023 257024 263021 264024 258024 266025 269027 270028 269027 272029 266029 279019 279025 281021 268022 262022 260022 262021 262023 272021 273017 266023 266026 265025 267026 281026 287023 284022 282022 274022 280026 287022 279026 277025 279018 281022 275019,
280017 279018 289019 292014 293013 288013 290011 291008 291006 085009 088010 083008 080005 097007 159007 203010 192011 191011 213010 245007 280008 286008 296009 341010 340009 355007 003005 011004 352000 287000 286004 283009 284010 280011 292009 286007 290007 293005 292006 295006 313006 303003 140000 094001 103002 063004 073005 097001 070000 170000 276000 296001 307000 230000 188005 198007 223009 269009 269014 288017,
303017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 279025 279027 276030 276030 277032 272030 ////// ////// ////// ////// 276029 279028 278027 279027 276029 278026 281027 280025 282025 281026 279023 278024 277023 269022 276023 276024 282021 285021 289020 285021 285020 286022 281024 282024 280028 278031 278029 275030 275034 274033 276031 271031 278030 276029 279031 283028 279029 279029 282030 278027,
279031 277032 277026 272029 274030 272030 273030 272032 275040 276032 276035 276041 275044 271042 276034 278037 272033 275032 273035 261030 257029 256024 263025 267028 277028 286025 289027 288028 282030 278029 278029 283032 278030 278030 275029 270026 266028 271023 268022 265019 256018 271018 269013 292012 329010 306006 327003 118007 234009 250004 274000 169000 136002 161002 225001 283004 185002 223001 229005 185006,
263007 293007 292010 262012 259015 281012 288009 319009 334007 301010 322011 324012 337013 332017 329015 321017 330018 332018 339017 343013 347012 357016 005015 022015 083009 123014 140020 146034 149036 152043 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 150024 152028 168021 169020 176025 159024 152026 158022 180024 178024 198024 177020 123018 114019 089014 069017 080010 081011 100011 072009,
087014 086015 069012 064012 057011 030008 005010 011014 032016 040012 025013 034014 044017 034016 042016 026015 020015 020016 013014 008015 030015 028015 038015 025012 028014 037016 018014 021011 020009 355009 345011 337011 329009 337009 010008 011010 355009 011010 008014 002012 354010 342007 003007 010008 022007 037005 340002 238004 258008 244011 273011 300010 327010 344009 306007 356007 323006 323009 341011 336014,
340014 350012 355010 347010 ////// 349009 341009 333009 314007 289010 301010 317009 319007 309010 304011 340009 330009 313008 295007 330008 350005 353000 351001 351004 004007 015004 147003 002001 169002 223004 207008 195011 212010 210012 217009 174006 194005 098005 105005 129007 104005 130006 077006 118005 112003 084010 059010 071010 082006 137006 138005 077009 054008 158003 198005 204004 168005 157006 098004 127004,
180010 174010 151010 143010 161010 163009 155008 152007 169010 148011 161013 148015 152019 148017 147017 145018 148019 144017 147017 152014 168012 160012 169011 149011 149014 145013 148009 126010 124015 115015 124017 126017 090010 087020 087013 090012 098010 084016 099013 064012 062013 066009 045007 023009 047009 071006 068005 033001 327001 339004 338006 326008 310008 339006 318008 321009 001010 000011 020006 058007,
003007 067007 090009 115008 150005 173009 146016 143016 147019 156024 133037 138028 134034 128031 133029 136032 139041 130036 135025 135033 128027 119025 118024 115020 124019 120019 123022 118022 109022 082016 092017 087020 077020 094014 090015 100010 084022 101015 088028 080027 109017 094015 076021 070014 096014 104015 106019 097016 074012 084012 074019 075017 083027 081018 082026 093024 076021 087018 099019 105020,
085021 110021 112020 105021 112020 093017 095018 106018 108012 081018 078011 109013 104013 090009 070009 122009 124012 129010 ////// ////// 149023 173020 159017 133023 140023 145024 147022 155022 158021 142026 137021 141026 151027 148026 145024 143030 150030 143025 151029 154026 149028 155025 153026 153023 163019 168017 153020 149023 147026 150018 151018 147014 132019 138022 150015 162014 184026 179023 181025 180021,
