O2200 3454N 11207E 004630 004630 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
120018 106023 104022 110017 109015 116016 116018 114017 130017 128021 158021 133016 124021 137023 125015 118019 147015 140012 135019 159021 136019 140013 147019 134017 148022 161019 136019 123024 110022 111020 143013 132017 146015 170015 158016 129012 151015 136012 124011 105012 076015 158016 131015 148018 121018 120020 142014 124010 121016 144014 151016 135012 067006 138009 123016 135013 135014 111018 120019 105018,
102025 095024 139019 102015 106018 102019 112017 145012 139010 119015 145012 130007 102008 131015 209011 149009 105015 100016 049009 116011 141017 137013 080007 096008 088005 108007 130013 163012 162015 168021 158024 135019 148014 138009 101007 142007 137013 140014 122018 145014 146013 138016 108015 127011 110021 106023 108025 103026 118015 104014 099018 085012 114010 137007 146011 113018 124019 138016 103020 102017,
102016 069012 123008 095010 101017 100034 105032 107031 099022 082017 035014 066006 114010 122015 102029 119015 120015 101011 110011 101021 146009 105021 101016 070014 128016 099025 098027 122027 123019 102028 101028 093022 115015 115014 111021 112028 107025 112018 129019 066015 104018 099024 111021 104020 112015 076012 111014 084014 092016 105024 104027 104023 111020 108017 102013 102009 111018 114024 099017 092015,
099014 039009 240005 113014 097026 114025 104023 117018 126016 121015 126014 142022 128018 129013 126012 128022 114027 122030 121021 124016 114023 116021 115017 078012 097008 129007 144011 103017 106017 102021 118021 117015 113029 118026 096021 117027 105024 103022 109010 257007 064005 035006 053013 124018 083012 102007 128011 102026 113020 102021 104024 106027 100025 113022 098011 233007 241006 346007 114011 135012,
122014 134014 120013 123019 138018 150016 144014 149014 133017 127022 117015 121013 146012 143023 118020 144024 139021 128016 119015 127020 126020 109021 098016 117019 123016 126014 107020 101025 094026 103018 092019 113013 137010 120014 140017 154012 131010 149015 158024 159017 191012 152012 123015 138012 174009 137010 153012 122008 125010 138014 160013 171011 192011 213007 211006 008004 064005 111006 105013 166019,
170016 149009 142014 154017 159019 186017 184014 125015 128019 130015 129020 139017 140017 138015 140014 137016 127016 137013 122014 103016 082010 081009 047009 105004 140009 122020 117018 142015 132018 137015 145013 131013 141016 124013 067012 102009 107014 117020 131017 132015 130017 132015 165011 136012 165009 146010 119010 111012 143009 129015 177010 239007 247008 255006 010002 106013 108015 117014 122015 133015,
146013 171011 145013 137013 116012 143011 127011 123010 111014 126014 123012 111010 296007 317003 043009 047005 120006 095010 110015 114017 134014 112015 107016 103016 091012 106014 110019 088016 103014 083011 097010 093012 106017 098016 097015 061014 080007 094008 094011 101013 108011 072007 318003 107001 165005 159002 147005 101001 121005 105007 119009 125010 107011 115011 105009 084006 121006 120009 121011 116010,
105014 108015 119015 113014 112015 109013 116011 094011 127012 186006 132010 132007 102004 104005 119013 093010 113012 112013 137009 096009 103014 111016 112017 103014 099010 070011 097008 093014 097013 098012 095012 122011 118010 121007 115009 145010 142009 131007 105009 108009 106008 123006 094005 114005 098008 108009 106011 109009 108011 112012 099011 101014 116013 107012 115011 114013 103012 116015 112012 120012,
115009 108014 115013 105013 097012 104011 100012 101012 103012 106011 107011 113011 105008 119010 133009 129008 102008 127011 129010 110010 123009 106010 116011 101012 098012 102011 101009 103010 104011 100010 104008 127009 126006 103007 129009 124011 171010 137009 141009 144007 158009 124010 118011 121009 148008 125008 135010 139007 150006 164004 261002 174002 151000 273003 262007 248009 235008 214010 246011 217007,
238009 249009 194009 218009 260010 242007 197010 229007 209003 137003 242006 251008 235006 229007 248007 215011 253009 238009 193010 217008 227008 233006 219010 210008 245009 210007 198008 202007 204006 218004 247004 214004 269008 233007 224008 225009 229009 221009 201009 216008 246008 233008 214009 220005 239008 242008 231007 211007 219008 213008 247006 223007 234010 212010 233005 216008 242007 240010 233009 233010.
226012 234012 249011 220009 230010 226009 236009 244008 229010 215011 208010 226009 211008 205009 237008 225006 211007 219005 224008 229009 243009 232011 245010 236012 231012 233012 235012 233012 235013 235012 241011 245010 242010 241011 236011 235010 240012 239011 241011 235012 232011 238011 232013 238013 237012 239014 241013 239013 239013 241013 246012 239011 251010 243010 235012 240012 227013 239013 230010 238011,
231011 240011 233013 240012 248011 230010 238010 232010 226012 232011 237010 241012 242010 234011 229012 236012 229012 232014 232013 234013 249012 250011 235011 255009 240010 235012 243011 237010 244011 235013 242013 237014 246014 243014 248013 241013 249012 242012 245012 243011 237017 237017 242016 247014 246016 240015 246016 246017 241017 243015 236017 250017 247014 240014 243016 239017 240017 241017 240017 249015,
244014 254014 257017 260016 260019 251018 259017 256017 265016 245017 232017 233016 244012 246017 243016 246017 247014 246016 238016 248016 246018 246019 252017 251015 241015 251014 257017 254014 247016 249017 249019 248017 242019 242017 250018 247014 258017 243018 245019 235021 237020 247013 252011 244019 242017 256013 253015 248016 255018 249013 244016 238016 252014 235015 236015 241012 247013 246014 235013 245012,
250014 250010 265014 260016 249017 236015 239014 250017 246013 241013 249017 255017 247013 246010 275010 265008 241011 246012 235014 239014 231013 234014 241014 233015 234014 235012 237013 243013 239013 237015 249015 237015 236012 237010 231012 222013 250014 238014 233013 240013 228013 243014 235014 244017 233016 235014 240012 232016 235017 227015 240015 233015 235017 236016 241015 236014 248013 245013 242015 245017,
248017 246018 255014 251013 242013 246012 258013 252013 248014 245015 257013 268012 258012 256014 259014 268013 264013 265014 259015 258015 263015 265016 277014 284011 265011 265011 252013 267011 266011 260010 261011 268011 262011 259013 269013 276014 275015 281011 265013 269010 273011 274011 281010 261010 276012 270015 275013 276014 278012 279011 263012 266012 268012 271012 281011 258010 270012 271010 257009 275010,
269010 273008 282006 318005 309007 303008 296008 304010 305009 309009 295009 321010 308009 308008 319008 313007 313009 310007 320009 318010 308009 311010 306009 303008 305011 303007 291010 301007 267003 308005 181002 150000 088002 050006 075007 094003 163001 218003 192000 152000 113005 102006 084006 120007 098008 116008 092008 100009 122009 120010 118009 118009 120007 102004 101004 094007 115006 111008 094008 103010,
097007 114006 121008 101006 106006 115005 143004 122002 108004 088002 113005 097004 107007 106005 130004 108007 113007 100008 108006 124006 105008 093008 096008 105007 096007 140001 125005 125006 128004 108003 111000 097002 078001 109003 145001 331000 288000 036000 063002 081000 123000 152000 140004 105000 099000 073000 145000 073000 065000 033000 055000 043000 126000 148000 148000 148000 165000 190000 303000 303000,
271000 257000 228000 236003 235003 215001 212000 235000 199002 212000 242001 224004 238002 244003 260004 258004 260004 260002 235000 201000 193000 238001 241005 232006 223006 235006 252007 246007 247006 247006 255007 273007 283007 268005 262005 262007 258007 269008 263007 265007 269007 268007 260007 258008 254009 254008 244009 243009 249008 257007 264007 256005 259006 269007 279008 268009 271009 266008 257008 264007,
260007 277006 266006 260007 255009 254011 260010 269011 274010 276010 265010 263011 265009 263009 256011 260013 256012 260010 278012 291013 281015 275014 308009 289008 283010 290009 260007 279011 281011 273013 255010 264010 273011 267009 268008 257009 251010 258011 269011 267011 252010 244012 260014 273013 289013 293012 282014 268011 285010 275009 281010 270011 260011 267013 262011 281009 314008 270008 229004 333003,
313000 242001 322000 312007 332007 324007 317005 305007 314007 318007 318007 302010 289010 278010 284011 290011 304010 317009 292010 281011 269010 283009 313011 291013 291013 310008 284007 306009 305009 294011 282011 268010 277009 260010 256009 257009 252011 275011 247009 257009 267010 266010 273011 265010 248010 262010 260009 257007 307005 291009 292007 284005 254007 246008 264007 250006 252007 247010 252010 248009,
242011 244013 241010 241010 250010 248012 254013 254009 254007 261011 285011 281010 252010 243010 231010 235011 249011 246010 259008 248008 250007 269007 289006 317006 293007 280007 261008 266008 277008 289009 263009 264010 291012 263010 253011 261011 280010 280011 305009 258007 252012 249014 249012 261014 268012 261012 274013 273015 266017 265015 267012 269015 253013 259015 255015 260019 274018 249015 260019 261017,
253018 261020 266017 262019 260016 256017 264020 263014 259014 253017 260018 259015 255020 253022 258024 254020 260024 264023 256020 259020 260018 257021 266027 256024 269016 264021 264025 260024 259021 269027 258019 262020 251021 266028 259026 260027 257029 255027 256035 260027 262025 260022 258027 262019 260018 255018 265022 272017 270015 256021 257022 251022 253020 261023 260025 251020 258025 254021 253018 255019,
254020 259022 258020 255022 256020 257021 245021 246021 245023 258022 246017 262021 282016 265015 248018 253017 254021 258021 262020 252022 252023 239029 245022 257024 267022 262023 257018 258018 262019 248021 246016 243021 246022 257022 242019 223018 234025 240020 243021 243017 250015 239012 234023 230024 234025 230023 234031 231030 231023 230015 228026 223022 217021 221018 196018 355008 234020 226018 190015 216010,
232012 234013 257016 237015 218016 229015 260010 270014 285016 278013 267014 267016 278015 264011 280014 305012 288014 299014 251013 266012 290011 284014 269021 270020 274021 307037 305039 299030 300037 300035 316023 307029 310030 300046 310046 304034 293033 308037 290029 316027 307032 293039 299045 271040 292037 306037 305035 297027 289055 295046 312043 301047 298043 298039 303040 294037 310026 292027 302021 317035,
304024 293025 300030 267024 297021 295028 297031 302027 296037 313027 306030 308032 306023 288028 294019 284021 303041 302033 291027 299029 296034 307030 303030 307026 296023 303024 289021 292020 307023 319018 309025 313023 308026 318032 287034 311025 289017 296026 302028 314019 299030 295029 305040 302033 295034 302034 321028 313025 308038 305042 300025 302024 311028 308023 299030 306027 279039 295033 305042 301041,
306037 300036 315041 307044 278035 305030 306038 298046 304049 304045 312037 303032 316035 313034 301033 320040 308036 305028 314035 318042 307046 313042 316041 301044 319040 311038 309046 308047 297033 311039 308035 321056 298043 320044 316041 318044 319056 298040 300037 306041 303057 317035 301039 299035 315042 312031 301055 304066 294059 313049 300044 313058 308038 322053 319048 314037 308039 316048 314042 308044,
315053 313048 319038 311035 300033 316035 326032 308031 312036 281046 283054 301059 311052 294047 308057 299037 306046 252048 303053 301051 274046 269052 316029 296040 281017 316026 319026 317040 316044 313042 312036 313055 315049 311044 296035 284031 305029 297029 307020 315028 312035 301048 306038 305040 320039 318045 320055 311043 307040 318037 317046 315039 308039 320032 313048 306043 316040 296032 295032 314037,
308036 316030 284040 320045 313043 313039 308038 301032 304036 283036 309056 295042 291053 305045 295042 296038 307043 293053 296045 312049 305040 317045 310040 314041 312063 311054 316054 308055 303053 309042 319036 299038 300040 312031 281045 268047 289046 275047 301051 294039 304057 300058 301053 295061 288065 286057 323061 307057 294048 308046 296036 298024 316037 314044 307043 308049 300044 307040 305063 299078,
299064 313058 322055 310040 295034 315039 300041 297032 309044 292040 303067 300072 303057 299063 306066 307055 296056 302064 325056 317049 314043 306037 301050 318049 314050 310044 296042 316053 309050 320046 310056 307057 306067 295066 314057 316061 318058 318053 313056 310050 320042 317039 291042 294037 320037 316051 316046 318071 317082 317074 310066 315072 312075 316053 321055 304056 314046 313047 301040 316033,
318062 311051 319063 300072 314059 305061 293050 313058 308080 313064 314069 320077 300078 309054 305050 325073 314067 317067 321084 318066 318053 314056 313058 304051 309061 302072 300058 307050 314037 302034 306034 308039 308054 289059 279038 293050 279030 305044 305048 301053 304054 304043 300040 302033 313041 297036 301035 286037 304035 311049 294039 296038 311041 302046 311045 299041 291038 308052 301049 309046,
281032 301030 294034 296034 312036 290034 311039 299041 288047 308030 307038 305039 301046 295036 285026 306029 308036 305026 302025 310042 306037 273042 295034 308034 307035 309034 283041 312036 308035 293029 301038 315035 311039 311036 308040 302034 296037 300032 305037 312028 302027 307026 307026 306033 296028 302024 267027 299022 301023 293026 288034 298034 289031 281024 273037 281033 305023 276022 265023 271032,
