O2196 3409N 11155E 004650 004650 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 -025 -025 -025 -025 //// //// -023 //// -023,
//// //// //// //// -028 //// -028 //// //// //// //// -031 //// //// //// //// //// //// //// -031 //// //// //// -031 -032 //// -032 -032 //// //// //// //// //// //// //// //// -032 -033 //// -031 -031 -032 //// //// //// -035 -035 -034 //// //// //// //// //// //// //// //// //// //// //// -033,
//// //// //// //// //// -033 //// -035 //// //// //// //// -036 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -041 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -060,
//// //// -060 -060 -061 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -068 //// //// //// -068,
235005 196005 148000 066005 066016 075016 010010 044007 050008 097008 167011 179013 185011 282005 340007 314008 201000 162011 054009 037012 256006 083008 086013 069011 080015 066012 190010 100010 117007 058007 150008 134008 167005 083005 110010 095014 062015 077030 060024 066025 068013 076013 041013 054006 204005 050016 135013 117017 181021 189014 156031 148023 111012 171018 156012 150006 071022 135013 163005 167014,
192014 162017 196014 137014 156023 119023 155029 108024 132019 153027 165011 072021 063020 111021 092009 175013 100017 124008 171017 159029 176012 179017 155015 142015 139037 131024 134014 190014 ////// ////// ////// ////// ////// 171024 162022 153033 156032 145019 120023 126024 103016 175016 122019 159016 168016 148019 125023 125014 139009 052013 075015 100016 097013 019010 139004 125000 055006 075008 159015 098013,
148014 165019 156025 134020 117013 134012 142017 150013 120018 111017 100011 114035 131025 134036 114024 114030 107019 131027 145026 120024 156024 137033 132018 052013 105019 100012 103029 108006 087010 085013 082013 092011 058018 087023 106025 095026 105025 131019 125025 135020 100017 047007 105023 100024 073033 092036 089025 070015 104034 119016 103034 117022 139022 108026 066027 083018 109024 103029 111016 100017,
080017 051021 175024 063010 153013 131017 105017 100015 077020 090024 125018 145015 171017 100015 117017 123025 111021 092022 ////// 193013 143023 108020 156025 131032 118035 175027 129031 145019 169015 134019 132031 139035 149037 120038 125021 137019 165016 090011 146015 137018 114017 142026 161021 133020 120014 179014 156026 131023 137020 137022 137020 103018 056021 108021 120015 092015 100010 135014 117016 092012,
108023 170020 120028 156027 158024 081021 112022 142025 095019 125017 111024 126016 142024 148020 149022 100024 127026 128026 161012 117024 104017 125019 112015 128017 092018 103014 095012 097018 120012 095012 113009 100009 114009 075010 085014 080018 082013 097022 077013 097012 100009 021004 348007 009009 348008 340007 314006 300000 302008 334007 332014 305009 340010 320011 320007 314011 013008 045004 025004 049005,
077004 048011 086010 047010 036015 190008 021014 041015 032013 019008 034006 047004 212000 322007 353015 314019 328014 331015 305014 300021 314013 221000 249000 288007 297016 315017 325015 290014 338015 340016 325020 327022 325019 309017 334014 019014 049014 069011 103012 336010 300006 288013 283017 325019 325010 277015 328012 333013 325020 340021 333020 340011 066006 356014 069011 041014 065012 348007 302010 269015,
305011 010006 317006 252008 277011 277012 084004 086008 133007 089000 095006 122011 145019 162021 125017 025009 025008 348006 044007 019005 007010 029013 030012 342013 356010 325010 325007 349009 318008 314010 336008 317009 314008 288010 288007 325000 351004 304009 328015 351010 298006 280017 291017 291014 311008 305015 297021 308010 325008 325018 318019 331020 004016 030016 042017 041020 025013 003013 021011 353010.
345011 010010 359008 311006 047000 016000 162000 072012 086010 069010 142009 145011 119007 063005 049005 345000 125000 092005 103005 153006 142009 164007 139007 159008 156008 165008 156006 150006 077006 119006 095005 092004 072005 072008 055005 075000 069000 173004 162007 142007 095005 066011 047011 083012 092010 052010 049004 355000 019000 072007 083005 095000 302007 013006 005007 042008 052011 016013 021013 011011,
021011 333009 277009 297005 347000 055000 052004 074000 325006 325000 019004 066004 117004 010000 305000 297006 319004 021000 ////// 340007 027006 047005 311005 351004 035000 342004 299004 314000 097000 111000 058004 212000 179000 279000 182004 212000 314007 120005 010005 092005 137008 105008 198000 137009 139006 100011 086013 086013 080008 102007 081009 090011 072012 089011 097011 108009 097007 080000 005000 100006,
105010 055009 049007 097008 080009 063008 058009 062011 308008 035011 060012 060012 058013 035012 010007 027008 028013 055013 027008 003008 347007 291009 347005 359005 353006 325005 317000 176000 314000 311000 359000 342000 351006 344007 342006 031004 351005 010000 074004 066005 010004 359005 013005 027004 069006 044008 080009 066007 052006 021004 060004 356005 035000 003000 359004 060000 353000 356000 089000 077000,
297000 030005 045005 049006 066009 092006 055006 060009 060007 041008 047009 036012 019011 035013 045014 027008 345008 044005 069004 055000 302000 257000 252006 252010 232008 204006 190008 201006 201005 195008 223007 185006 182007 176007 148006 128006 ////// 150008 139009 153004 162008 162006 100000 172006 215010 257006 131004 145007 156010 153011 114008 055007 058006 135005 119000 058007 089007 092004 047000 185006,
176006 170005 145004 195000 218000 243000 111000 137007 076007 089008 150007 041004 352005 350012 322023 333022 317016 336020 328018 336012 302012 003012 336016 336017 342015 359017 016014 035012 010013 016018 021016 044010 019012 013010 016009 030005 044015 246006 042014 006017 041012 359012 304008 325006 254010 238008 218011 243000 122004 317004 297006 285013 308015 317014 322011 316015 319012 325006 325009 325008,
308009 311008 330005 311005 021005 049000 044005 044010 041011 021009 047005 010000 017006 193000 243005 319006 342000 212000 ////// 277004 302008 288009 351006 330006 100007 128008 142006 153007 153008 159007 159006 164009 133010 125012 139011 148009 174008 170006 193008 159008 172009 185008 162005 218004 122000 089000 322000 019000 008005 010006 347005 266000 283000 246000 218000 221000 288000 030000 095000 038000,
342004 342000 308005 306008 325010 325009 330007 333008 350004 349007 356006 347007 302007 325009 319010 314011 356006 016007 280000 024006 345005 003005 032008 277007 291006 280005 269005 285009 291008 005005 069008 097010 114009 125012 131014 148013 170012 207012 198012 193015 195011 204012 182011 159012 162011 173010 173008 170011 160010 187010 165012 185009 162014 133010 137013 128012 119010 063010 142004 071011,
069013 070014 049013 016007 342008 299005 209006 229005 249007 232006 235011 221004 193000 322004 350005 319006 299007 314008 285004 319005 297005 266005 272004 347000 353006 339009 350009 009009 010008 351013 328014 330012 353009 347008 336006 297004 019000 353008 336012 336010 308010 272010 317009 311005 283010 274010 288010 ////// 322006 339000 339000 010004 097000 044000 291006 319000 052000 069000 052000 080004,
092005 077007 119004 092007 128004 195000 173006 150007 150008 156008 148007 159008 153009 137008 145007 148000 139004 164005 145000 249000 232005 238000 227000 243000 336000 003000 356000 317000 322000 066004 038007 030007 055006 047006 027005 010005 010006 027005 080008 066011 066008 072008 069009 066008 063007 077005 083006 089005 095006 094004 077004 114004 117006 164006 170005 159004 190007 198008 176007 204006,
201006 207009 218009 212013 207012 201010 198010 193010 179010 162009 153012 153010 150011 131010 148007 114004 128005 122008 133009 086009 060009 089010 086011 074010 069008 086011 100010 095008 193004 229009 167005 162006 206000 080004 080004 142000 194000 297000 305005 291005 297005 311004 347000 055000 092000 086000 092005 072006 035000 021004 024004 009007 328007 333004 318007 330006 342006 345006 027007 032008,
016008 021008 010008 010007 019006 036006 011008 008008 016005 030005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 114007 125005 137000 125000 108000 005004 066004 072006 077008 097006 086007 097006 103006 086005 066005 055007 052006 044004 010005 016005 010004 010000 285000 336000 308004 047004 032004 336007 359004 016004 359000 317000 103000 111000 139000 148000 179000 185000 159000 156000,
235000 238000 221000 221000 183000 089000 288000 298000 288000 291006 336005 333000 356005 019000 021004 027009 032008 353008 074005 059005 049006 060004 055004 055008 072005 069004 173004 087007 119007 145008 150009 117007 119006 100004 086005 092004 086006 094010 092010 072005 114008 156006 159005 164008 145007 207007 224009 221006 179004 193000 330000 359000 359000 356000 032000 347000 254000 254000 179000 058005,
019000 ////// ////// ////// ////// ////// ////// ////// 010010 020010 021009 356007 297005 277005 305007 285007 272009 285012 302013 311011 322009 311008 317009 308007 333006 330006 322008 243004 254004 058000 142000 089000 122006 128004 179000 201000 139000 117005 153007 170004 162004 159000 167000 176000 207000 288000 299000 066000 077000 052000 351000 025000 055000 092004 080006 075006 103004 089004 131000 092004,
114006 114004 159000 097000 302000 021000 339000 339000 249000 257000 235005 255006 277008 283008 291007 322006 317006 308005 272006 271005 201000 243004 252005 243006 196004 240000 212000 331004 255000 341000 108000 173005 148000 165004 137000 201000 179000 185005 196000 190000 238004 263004 232004 240006 249000 252007 246006 249005 279006 246007 207005 277004 336000 105000 322000 328000 243000 187004 235000 143000,
146006 103006 128000 193006 243008 238000 223007 252008 301006 277007 275005 235008 334005 257007 286004 314000 232007 238006 212006 207009 207009 155008 164011 221009 185009 179011 196008 199008 232010 193010 179008 173010 190006 190011 165008 179008 170009 198011 173014 176010 196009 179015 153014 165017 153017 156016 167014 159015 165015 182015 194012 169011 190014 185016 176010 200014 188016 150008 167016 162013,
145020 153012 176015 186013 181014 179010 170011 181007 212009 179008 159007 182010 173010 221008 204011 201006 207006 139006 141008 153009 179008 139007 150008 165006 117004 131004 105005 089000 119008 097007 097007 097004 097005 058004 072005 148004 142000 148000 148007 176005 212006 193006 150005 249004 229007 133005 275006 283006 193009 221009 192009 185006 246005 ////// 207004 232005 196004 211006 182006 159005,
218008 240007 255007 215007 247007 297005 197004 207000 246006 266004 235008 230005 266007 257006 021004 212000 314000 212008 196010 239008 204008 201008 215009 246006 235004 269006 218010 246006 266010 212011 272007 219000 247006 193007 210013 185010 205006 199008 212010 224009 200008 218010 218011 199014 185009 173013 183012 210008 230006 210006 257009 221011 208009 255008 257009 278008 271011 278006 238008 240007,
224007 252008 269011 270007 286008 280009 266010 235007 235004 252012 263010 240006 323007 280009 328008 279009 306007 278007 351006 027006 032006 038008 030006 252000 342000 359006 283007 041008 082004 027005 030006 111010 108010 072006 050000 100000 103006 111008 080005 275005 137006 122012 113009 152008 164008 186004 055007 134009 058004 075015 006016 291011 049008 030012 005007 028010 063011 020008 199000 123004,
036004 308004 193004 288009 283013 249009 275010 255008 266000 252007 289008 207005 201007 323006 263006 251010 235005 190004 003006 ////// ////// ////// ////// ////// ////// ////// 095018 083018 108010 154014 093017 093024 114021 122022 109023 218008 359012 111020 073023 084010 104025 095016 100018 110015 082010 108013 105020 117012 030007 348016 095017 008015 108007 354000 042023 083027 089025 093016 066017 072024,
083023 077012 140011 118022 132018 114019 066011 028006 066009 067019 063023 077017 086022 097023 066014 056017 105012 085013 105024 092036 086036 101033 127034 083031 095012 083030 095034 127024 114040 080024 087019 100037 092024 069031 077032 053019 075027 084031 090040 115030 086037 077024 079021 114016 038015 059011 044017 082016 089010 069024 092013 096014 027008 072010 092028 114010 058014 073017 060025 120017,
297014 013013 300022 027025 080009 244006 058020 083032 096027 114015 044008 092026 086014 129015 044016 032020 355018 060020 034010 101008 073018 069007 351007 075015 089018 086029 071020 077025 072014 054022 124017 053023 044020 055020 353009 189008 045017 049014 089010 090014 049013 092012 082009 036009 348004 047013 331021 072028 054019 084028 062017 086023 128021 133016 150010 037008 066013 041010 015014 038018,
050016 325017 162010 072022 075010 066006 066017 003014 038011 100009 092012 059011 128005 104006 042007 080006 317005 006007 075005 345008 336007 030005 359007 032008 038006 066007 093000 086005 108000 075000 008004 005000 272000 030000 063004 047000 044005 086007 086009 069006 035000 077000 063000 075000 077008 075009 072008 044008 072007 331005 044006 047007 066004 353006 351005 325006 359005 348004 342004 308000,
038000 008005 342006 334006 336006 003006 025004 016000 255004 302004 305008 319008 334006 318009 314012 005006 325013 356008 348009 042008 009006 043005 027004 008008 038009 044010 016008 016007 021006 016007 003007 314005 336005 304008 277011 291009 272006 288006 308005 328000 345004 031004 356000 345005 340007 345006 010004 025000 044000 286000 336004 351000 333000 019000 348000 305004 348004 328004 302000 309006,
302000 288005 286007 317009 336007 342000 356004 008004 317006 359004 342000 047000 077004 060010 063010 060011 063010 013004 052006 063005 044000 257000 230004 240007 221008 218008 201009 187005 167006 145004 139004 156008 139007 114007 122008 115006 080007 070006 060006 047005 038008 047008 049009 038006 060010 075009 052009 089008 351004 208000 013004 328000 297006 266014 277010 288010 301009 340008 356005 328010.
340008 322006 328006 325006 328008 336005 346007 348007 003004 027004 035004 019006 025006 021006 035006 013005 047004 013000 066004 060007 047008 093008 075010 079010 089010 097008 089006 066009 027008 030006 019008 013007 297006 263008 263004 185000 193004 167000 179000 246004 235004 252004 204005 185004 212000 212000 193000 092000 021000 359000 340000 359000 351000 308000 294000 238000 215000 232000 240000 240000,
240000 240000 246000 038004 055007 341007 032009 010009 011004 023006 038006 039004 069006 055004 035000 055000 044005 038006 063006 075005 080006 086007 086006 089008 049006 035000 089000 103000 103004 119004 108000 139005 153005 162000 055000 025000 030005 049007 052006 063007 080009 077010 125008 139012 145009 159010 159009 176007 185006 228000 215004 198000 162000 145000 108000 072000 013000 348000 008000 038004,
066000 097004 105004 069007 072010 072008 055008 035008 025009 032010 030009 032009 066008 052008 048006 058005 032005 329000 272006 277007 275008 285008 300008 317007 328005 035004 086005 058004 019000 351000 308000 025000 013000 311000 302000 311004 322005 325004 328004 317000 311000 311000 311000 311000 283000 263000 277000 277000 263000 212000 212000 238000 179000 179007 167006 177006 176006 165007 179006 190005,
201005 185004 162007 179007 165009 187006 133006 198005 229005 240000 294005 303005 306004 325005 280000 083000 055000 044004 035005 032009 032009 030008 063008 066009 066009 066011 055010 028007 030011 025010 027011 032009 044009 038007 052007 024008 003005 038012 062008 041007 070014 010012 003015 252011 356013 101012 005009 013005 314006 300010 302011 325013 333012 317013 334012 333010 333004 333006 052000 031007,
092012 066015 069010 021007 349006 035007 342004 291004 331007 308006 325007 324011 320013 325017 322015 325012 359008 351005 008000 044000 221000 291000 280006 302010 336009 351010 331010 333007 006006 074000 061004 103008 095009 100006 072007 063007 005007 342010 331009 314009 294012 303012 333012 331012 293010 340005 342005 288010 280010 300006 010007 348010 345011 025008 010008 356005 003004 356000 317000 288005,
348000 049004 105005 099007 131008 139007 131006 145005 145006 114005 097005 083004 097000 122000 170000 257004 302004 333006 008007 023006 340007 283006 150000 156004 108008 095004 227000 291005 331004 339000 353000 348000 333000 300004 348000 035000 027006 010007 016011 010011 010012 041008 030010 055008 032007 326008 341007 302007 328000 322005 269007 249004 285000 353000 229000 142000 211000 218000 280004 325008,
