O2201 3458N 11206E 003850 003850 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -011 -011 -011 -011 -011 //// -010 //// -010,
291007 277008 266007 277009 291009 288009 305008 294006 283007 297006 291006 317006 294000 297000 283000 274000 288000 328000 317000 320000 348000 351000 345000 337000 355000 037000 020000 034000 029000 029000 014000 034000 043000 034000 043000 023000 017000 010000 020000 023000 023000 005000 359000 325000 315000 342000 342000 340000 351000 012000 347000 006000 005000 023000 034000 023000 051000 054000 094000 071000,
099000 136000 170000 184000 130000 088000 108000 122000 144000 125000 156000 198000 177006 181017 173016 190009 164009 150008 208004 170000 176007 192008 212010 221010 272008 260009 240008 266011 288010 286009 286009 283009 320008 274006 304007 294009 260011 252015 238012 254015 277012 275014 263016 267014 269013 288015 274015 280014 269015 269016 260017 253019 248017 269019 240021 232019 288013 269018 249018 244023,
266026 263019 280031 269027 268029 276029 280033 252025 257035 291037 293028 279029 315020 304014 296028 290023 302023 314015 313022 323013 325012 305013 322014 302019 332010 283010 269014 267022 286025 292020 300028 283022 279028 286038 260025 257027 303024 283020 265021 252027 266021 273018 283030 283032 277029 257026 284032 262032 268025 297034 293036 311035 301033 296032 267024 301030 291023 300029 311031 286031,
314045 284045 300040 295035 301055 285038 300050 275030 296041 282050 287046 307055 296039 277042 272032 266051 279050 267050 277057 274046 289050 269039 270056 279051 270052 264048 272039 297044 269039 280087 272054 293050 290045 260046 306052 279047 299048 280041 263045 270054 282062 270052 270058 283066 286051 277050 260037 291061 282047 284031 280057 268041 287055 263032 288055 275066 284061 281055 260037 272065,
264034 264039 273034 276038 286055 276037 264038 298030 264035 272043 259043 280055 282056 293039 296062 269059 293055 265067 287087 279055 259059 323063 314074 286073 284067 286066 275043 294063 300040 282048 276057 307072 281069 279066 299055 303058 273065 297059 310064 296048 282056 293045 266043 304048 292043 298030 275068 ////// 301046 280048 293035 280067 270057 281053 290035 284090 306075 293047 294097 279044,
312093 311099 286055 272058 299112 297074 296051 294083 301055 291068 298068 276082 291069 296056 305064 303064 275056 298055 278050 297076 321053 294048 283073 285060 294073 289070 294070 296073 306060 314062 307067 304065 301070 300065 294049 299045 320056 310063 324077 319077 300064 317044 324058 302063 300048 327058 333056 306081 307095 315127 309106 291058 280088 311042 279025 316051 298075 300043 321059 299087,
327094 318043 305032 317047 275030 338040 349058 313085 319037 320028 347061 293063 308049 308034 321059 344052 324042 324035 342020 295063 331055 249017 307029 306048 316059 294059 328035 306103 295059 330035 284040 294036 306061 297034 296052 270030 307054 328062 284070 281067 294061 311049 308069 286059 294035 303079 302062 277049 306052 294045 284048 300074 333043 292043 296055 295034 277028 286049 307046 291039,
287039 271051 281048 285055 283049 274041 249023 260031 256036 291043 280036 294056 267052 268049 252030 257037 301044 297041 283046 274060 257029 266029 293067 286038 304040 249056 283040 306053 283072 320038 286075 325037 290044 294028 316062 311050 308091 311049 317055 290058 300073 304094 315088 327086 337087 345082 321109 330077 323080 323075 325146 326079 312090 319093 314096 328115 311080 305105 302091 346099,
325076 314091 320084 317061 328080 321063 324091 290082 310099 308086 310040 325061 309062 324080 300033 300071 312088 327086 320105 316094 324061 327080 327055 324097 283099 304089 297059 317035 327048 300036 266056 332031 324048 320041 309048 306034 317052 289042 293052 284041 303087 286064 296045 295063 293063 301102 312048 314078 308070 333039 325055 322056 048019 284061 308048 319030 306038 307049 288028 294033,
311043 315057 306094 317057 307023 301076 296098 294061 308056 292046 300084 323067 307062 328083 274057 314033 308064 261055 311071 309077 298083 300055 333054 323054 319056 324049 297041 330062 304045 311062 325053 320082 336039 310081 330065 298055 303066 286060 280062 304027 312049 334070 289043 328048 314050 280055 312051 311068 311045 342055 342049 323061 288035 324052 312054 320068 335078 293032 317062 315050,
303080 307040 313048 334080 286074 324081 310096 309070 306090 320081 330065 284068 330063 324079 306085 282057 318079 307097 320071 322049 316067 311073 344096 320055 326065 333068 322077 312096 317064 304084 277072 310056 308096 303072 305105 290078 275055 304047 294080 304084 297065 306057 294101 296091 317064 307061 311097 313079 320080 297059 302117 294091 323084 327061 307066 300037 305066 319086 279041 306083,
308083 323076 297106 303098 298077 304093 330051 326058 319049 317045 335043 319079 340064 304100 307051 307115 306134 307084 318111 308053 297095 309076 310109 240058 283083 358090 309117 293104 307111 340117 305047 309084 326097 294108 273068 291067 286115 311125 304085 294051 320124 297136 315114 316115 296074 299094 330065 324072 305078 306141 310059 307083 310072 280075 307083 294077 303060 321071 315029 328096,
332082 327087 297084 320093 342082 302094 332059 283083 317070 281057 306111 330047 307073 320109 297069 319086 290083 333081 263079 303109 308073 019091 320108 299118 312059 300111 303104 321051 352052 311082 311084 297073 303104 290115 315113 331101 308089 294068 291071 308088 327048 324069 314068 290071 312050 297061 319082 339051 338041 296053 297047 293042 308067 320043 310035 354026 323058 307031 319049 308062,
340066 331063 342063 310057 327049 343061 318059 181038 292053 344077 317037 317047 305069 287042 289057 304057 184031 301022 298058 357030 283025 269010 329035 291057 306074 342047 312039 308058 341100 352098 303066 340071 306031 325058 303072 336052 321082 326084 309062 334074 324071 321058 311063 343070 328045 332060 026057 322069 311090 321035 312066 289059 320034 321034 343047 006030 337057 308085 280051 255014,
345050 306057 317048 313056 275061 267048 289039 294028 262027 274026 307044 237034 286057 317060 324054 353073 347039 322043 297045 316064 306022 337055 319069 343070 324066 299082 310061 301068 331045 323044 308044 323029 329040 334049 328043 260032 291036 340048 325071 360054 327027 325052 320036 309044 324051 317044 316052 307044 334063 317059 333051 306046 282031 311030 291034 297055 273073 299043 275059 291056,
317032 296028 244028 306045 311047 275033 ////// ////// ////// ////// ////// ////// ////// 338057 301052 303029 262027 240038 305050 333023 307057 308081 345050 317075 338052 302064 324070 354050 313052 322072 348066 314072 317066 298066 292076 357066 350111 318054 313085 332090 342101 300054 314055 311064 321082 291073 303071 337085 289073 309085 304112 308093 313073 314100 296056 319064 323036 297052 302079 296052,
290047 291039 296030 307031 294082 295060 300078 315059 290054 303063 344044 348031 302055 303064 272046 271028 317055 323078 303063 288072 335048 307055 301045 335021 292020 300058 244033 246022 260059 266044 276055 248034 251037 267042 253038 265035 260036 272030 243056 334030 253067 253081 255060 246058 280052 255052 257088 277085 260074 265063 284093 252060 274079 259060 261092 260059 255069 265072 239051 253069,
268056 243051 260059 275055 269049 286067 280063 266048 269057 263036 275083 255044 253058 282042 265060 275052 278077 310049 277045 286072 283053 261064 259055 ////// 283050 275048 265068 ////// ////// 290058 262072 273063 271040 269063 269053 255058 267059 283055 277071 276035 250028 267030 260070 ////// 265040 288060 245035 294079 287063 320046 303051 319040 266039 325053 310049 293048 306050 303053 307043 286041,
286039 253029 340040 298027 310048 315058 292042 304034 275024 241031 287035 310038 275026 270026 310031 299039 294045 308026 280037 325059 275031 297048 301034 293042 313034 304041 289029 297049 304035 289030 303055 265038 308042 307051 296036 341042 331050 328052 297049 320059 310038 304032 299029 290033 311031 320030 303045 294034 289034 299050 284032 256044 312053 278035 270033 249029 293023 293039 286027 314016,
280027 308032 285044 298040 300044 314039 290038 275027 290028 277038 276047 299039 320040 294031 307028 298040 288025 301045 298050 306033 297047 293042 300061 276041 283038 308054 288029 301059 274055 302071 271048 319037 323043 303055 262047 310055 308024 308044 289054 314028 291038 296060 301060 313048 286045 313039 283035 300051 311059 287033 283064 286075 311049 297039 322050 246042 282048 286067 284037 247037,
308059 307056 301044 295040 304048 293052 308069 308037 308055 272061 290054 294060 311074 310061 286031 284048 276041 287041 316032 321059 300063 304037 283068 284067 294049 290028 314067 304060 299038 323035 310050 293039 300050 313036 297048 345023 307027 313043 303044 317043 303040 311033 310030 300037 287047 317065 316049 298044 317035 283040 347044 324043 287038 310045 290028 303033 289043 300032 320045 307051.
296020 308037 311044 308032 308029 313045 298034 315049 305037 284029 286048 304025 313036 318030 314030 294030 283016 337051 305034 317030 305017 303019 294028 332028 280021 298031 300049 305047 275034 323033 302032 272023 288022 314014 323025 278025 310030 319044 272015 282031 300039 291035 ////// ////// 276036 269022 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 296022,
307028 287020 291032 302023 263025 286028 294030 286031 288036 283037 274040 294023 296028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 287050 305027 300023 302039 294026 304023 ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 305022 327028 318049 304035 308024 283021 289026 323026 305032 317027 308024 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 299025 302030 305020 319023 288032 290025 279038 262026 279016 283020,
286025 313025 300024 345016 320016 317018 322013 305018 317020 328017 274015 280016 272014 305016 305031 305026 311023 291021 295015 308017 314026 305019 310019 322017 310021 340014 320019 297015 311021 306026 304021 325026 314022 325021 320032 322022 325031 320026 301027 315026 340019 308020 314021 311018 307033 348020 328027 311018 317025 315023 327027 308019 323029 337018 314036 303022 301031 356023 311035 339038,
327023 349033 277026 310028 305028 279022 327030 311024 326038 328021 313028 323025 329025 342029 318026 318034 302024 311028 301025 324020 288019 311029 320027 281018 310026 302017 303027 309025 330026 295027 314032 324039 321029 341057 315025 325034 335027 307015 331028 304024 334030 356025 323045 311046 344040 315022 327027 327036 325034 297028 288022 310023 311028 304014 311019 334018 288013 300020 302022 288021,
317016 277009 300020 257018 266018 272019 300015 305018 283021 283013 297017 331022 302047 319042 321050 317034 311038 321029 274022 285017 283013 304030 298020 297026 307033 291026 307020 318021 309029 297019 302025 295028 265019 285024 252018 296027 288028 302029 302027 280025 316022 331019 313020 294028 300015 332026 322026 315030 301023 298028 266020 264012 269018 246016 308024 291028 285020 280021 257015 257023,
272016 294027 305028 293022 297027 294023 306026 308022 322027 291027 280022 288019 317033 304031 312021 315035 301024 328025 283031 298028 314024 339028 307028 334031 300048 320035 324027 314032 329032 311028 305022 317019 313033 280023 306041 308050 318035 346035 308041 308037 327032 314026 289032 325032 314047 294040 320027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
