O2185 3357N 11123E 012540 012540 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
335006 339007 336008 347007 349006 349003 352000 045004 049011 032014 028013 018010 313007 240008 206009 198010 201014 159012 136014 132017 103015 058014 066015 081010 111008 120009 050009 246006 274014 260010 198006 166006 110006 225004 351000 ////// 097008 092010 071006 058007 082005 105003 119007 006001 068000 054000 044006 055009 317006 210004 076005 084007 098007 108006 115005 064004 055008 207005 189009 124006,
117005 067006 055006 204000 120005 146010 168010 114006 159005 156006 154003 279000 329001 059000 061007 074010 072004 005003 357007 087005 106005 079007 103007 150005 136009 122009 093007 121006 144006 001001 311007 274008 284005 111005 116012 118015 157012 113013 346008 280012 310011 340008 030003 202002 184008 184010 185009 125008 151017 181013 217011 199011 152011 140010 170010 204009 196015 195018 161013 137017,
170015 174015 180014 163016 164021 171022 175017 121009 114012 130010 152014 163025 155032 163029 165035 161042 150040 171035 155028 160026 174029 165028 176033 176028 161029 173037 176036 181027 163030 170032 152022 146028 159031 160031 164028 156029 181030 178029 180035 182033 173033 194033 178028 187030 179037 183036 168044 160045 150040 159035 186049 186045 173035 170034 180033 192026 194034 176043 170046 176035,
195029 187030 186036 208026 194016 170019 169027 169037 171042 172038 172032 200039 191032 181026 183034 177034 172040 185054 156032 168042 176039 183034 188038 191031 218028 195019 159021 161016 181031 176027 188037 194038 189035 173041 184042 177037 209036 199032 182030 198037 207025 197025 220018 190026 194029 191038 194035 182030 173034 176030 176034 174041 170033 170041 174034 176028 148031 174036 170036 188029,
192023 209028 203028 198025 215019 221023 199025 192035 171019 198036 219036 247028 227016 174014 181013 233034 228029 220033 201027 248040 264018 221010 209026 235019 236023 177022 184015 180022 210029 220022 194027 220018 264044 241024 272015 248007 254020 193017 238016 205011 305011 043033 031036 336045 326038 248015 265009 347007 042015 034024 077016 044030 045017 033023 348038 353031 346042 339044 350044 303034,
238020 171012 272019 286039 279042 289037 327026 020022 359030 351033 280021 283029 347011 073005 291016 266019 268019 258012 341008 349011 011015 023021 335021 329022 334020 329018 289015 278020 287025 352016 015011 032013 032018 045017 034026 026020 013023 001026 008019 016014 007014 348018 318022 261024 218024 199021 229032 220024 198013 218008 230009 305005 236009 195008 176011 171018 179022 196032 202028 212021,
211019 195017 183017 190016 188017 172016 185019 208014 168016 181012 201018 180017 216017 185010 151013 185018 200018 254018 297018 302021 277021 263024 233017 255015 269019 260022 264014 238015 144010 355015 002012 344014 313010 033010 207010 171021 190024 194017 192017 202019 187026 188027 192027 186023 166034 187026 183024 172017 184021 175026 186017 176018 146012 142008 182008 189019 170018 134010 121014 146014,
187017 176024 177020 166018 175019 174028 169026 184026 180030 174032 198030 193034 192031 180029 180023 188028 184032 206025 187027 194023 188021 170024 179021 183022 191023 199027 198024 183021 180023 171023 177028 177024 187025 182023 163021 161017 158023 161023 171020 178017 176015 183020 198019 187021 185020 190020 182019 180018 188017 184014 184017 204016 192019 193017 183019 195019 177016 179015 175016 176016,
169016 150016 178013 201016 182015 185017 184020 182019 188018 193014 193015 205014 203012 189013 178012 211010 191011 196014 203011 222008 241008 234009 269009 269012 254010 249010 229008 248007 254008 275008 278009 293007 279007 300007 346003 057000 123000 173001 260006 285014 280014 288014 313010 297010 032008 134006 035003 092008 045007 067007 040008 024009 342008 247005 195000 276001 267006 278007 333007 331010,
352011 338012 311010 331007 334008 253006 275007 301006 358007 358008 008011 003009 345007 302009 320011 343015 343016 022013 016019 333017 326018 343017 345019 331022 322018 325010 009008 007009 339009 219009 260008 227010 267006 215007 175011 126005 064002 336005 295008 297009 307008 348010 022011 021011 331010 355008 316004 309005 315002 341003 310004 305006 271007 242007 245007 270005 311005 347004 344005 298004,
351004 043004 062005 021005 021005 083000 129002 090004 051006 083003 337000 333000 359000 324002 257000 252003 288004 332004 308003 308004 298002 356000 126000 173000 193001 195000 179000 061000 005002 344002 005000 015002 004006 313007 332004 347003 333003 351007 350008 351008 005005 028004 002007 337007 319006 357005 000005 314006 047001 350004 042007 015004 018001 296004 240005 206004 231005 263005 338004 047000,
020000 265004 213004 178001 106000 067000 312000 294000 294001 297006 344004 321004 314004 313004 281002 291002 273007 298007 328005 005005 018003 064000 043008 043009 032007 012006 018006 004006 351008 336007 344006 318005 330005 324009 321008 350006 348005 001001 032000 049004 032005 030002 043006 045007 083006 095006 092005 071005 136001 124002 067004 077001 065000 325000 275004 333001 055000 003000 350002 299006.
294009 321005 272005 285005 056006 100007 077006 066005 041007 033008 024008 021007 028005 347006 322008 336008 347012 350013 000014 013011 003012 358012 348012 351016 005013 348013 008010 007009 348008 017011 358009 356008 322007 329004 357006 005006 003008 312006 000002 311003 283005 264007 318005 313001 046000 102005 081004 104001 002000 343002 330005 308003 328003 356003 012003 308000 287003 299004 280005 277007,
294008 353004 021000 355000 322000 339003 352000 080000 041003 005005 321007 334010 333009 350009 048008 044008 052005 331002 311004 274004 294002 282004 277005 322004 002004 055006 046007 017006 336000 356003 343005 039003 100001 211002 314000 340001 024000 340000 294006 330008 020005 032001 010001 329004 313009 336008 007003 004000 009003 044004 031005 343001 245006 243006 322002 355002 044001 274000 123002 111004,
142001 055003 354004 302005 335004 338001 330003 344002 032003 103003 199004 251007 294008 354002 284001 249006 249008 262006 283004 283005 290006 004002 074001 074005 040004 033010 029013 011009 020007 035007 024007 348010 345011 359014 010011 002011 010014 358016 350011 343010 338009 305007 005008 002010 000009 352009 011010 010013 015017 021018 017016 009015 000014 348013 341013 002010 311006 305003 336002 005002,
044000 060000 162002 096004 047004 316002 277006 275005 270001 038000 032002 023003 294001 315005 001004 333006 311005 325004 339006 347006 316001 123005 116006 164001 100000 004000 021004 024004 029004 007002 342000 316004 313002 042000 030001 009007 000009 002011 002012 004012 358012 000010 347009 328007 339004 309001 288005 330006 005008 003007 354008 018007 022007 005008 339006 020003 045004 111006 186002 111000,
111000 066000 041000 018001 330004 300004 298005 299005 283002 228000 213000 173000 055000 052000 052000 267000 215000 220000 282000 290000 326003 325006 324007 325007 339006 007005 016005 007006 042006 033008 018008 350007 333007 302006 296007 289009 298008 333007 333007 331007 334008 034006 025002 080004 092006 097005 114006 096006 121002 212000 238000 196000 133000 151000 312002 311004 336006 348006 027006 032009,
047009 066006 095002 037000 332003 318007 301007 341008 357008 019006 000009 010009 004010 344007 359008 021006 127000 153003 156007 145003 145000 034000 313000 332000 024002 021003 358004 023005 058000 032001 018000 016000 281001 294006 302007 304006 023005 058007 086006 100007 080010 061009 359006 327006 282007 261010 294010 283011 283010 294008 326007 354008 050006 037009 035011 069010 088007 111006 064006 109003,
179000 357001 297007 283007 289008 294010 289009 329008 009008 318006 311006 001005 022004 078001 032006 065007 122008 141008 135005 127001 041000 043002 358003 259001 273001 288004 314005 006004 024003 021003 018004 347006 347006 349004 347006 311005 294005 310005 347001 351000 024003 018007 060003 187000 225001 244005 258008 254009 293007 338005 357006 002006 010008 014011 016012 013010 017009 341008 007007 330007,
010001 040003 017007 350010 333007 010007 009010 348008 357006 342008 340006 357005 046001 262001 275006 284005 284001 345000 024000 021005 007007 010006 345004 311004 311002 261003 288007 334004 329003 336005 010006 040006 027007 012008 357007 314007 339005 313005 290007 306007 307005 267005 277005 350003 031007 035007 035007 020009 353011 355009 358009 303008 271004 356003 014005 281004 294004 084000 094001 328002,
317004 321001 065004 058005 033008 008011 349012 355009 351012 015010 019011 003012 333009 083005 114004 247005 281005 022005 355009 009008 033008 032010 358009 351010 024009 000008 335007 347007 016008 012008 022010 346009 020006 048007 023007 291004 324005 308004 240006 252002 352000 279005 196008 259008 263013 257005 246006 028004 256005 148008 093010 051010 094008 055009 107007 259002 330006 299008 351004 303011,
013006 346007 030006 009009 020014 339018 349018 359018 005019 350023 346020 011020 006023 010021 326022 011022 007019 009018 342023 331028 343029 348020 330022 350026 347020 350021 353039 350027 336019 355023 345018 359016 351010 340012 321013 339025 346034 001016 352014 348024 023028 010018 336043 347026 342032 013052 012031 359023 026023 355014 018014 353017 318012 355021 007023 347023 005055 013019 352026 335026,
344020 345048 339028 349041 006060 346037 326045 006037 349037 334024 339028 016024 033042 032035 022033 000022 013027 356025 007027 344027 016033 351032 349040 358028 005039 023038 351050 336041 010054 031051 009052 347047 310040 214024 338047 355039 351042 109017 352023 045034 339022 013033 000041 355036 354019 026028 358044 037040 022048 358044 340034 011024 017024 345033 339032 010041 019031 352043 347034 001020,
004023 336025 306019 339019 010021 024015 314018 302024 313025 300016 005015 293015 344018 337022 357018 353021 056018 074018 294015 325015 300015 259021 346019 305012 315013 319011 316004 095007 345015 073016 052011 031014 009013 041018 052026 023028 352015 349018 317033 323023 018016 347025 339023 358042 298049 354037 006028 359020 311017 326024 351014 112007 174002 196007 192011 105007 271003 172007 357019 339026,
354020 049012 282016 247023 330035 332023 296017 350024 015023 010016 069020 347015 012026 002026 013028 344024 328038 276027 333033 333040 350020 306016 342024 328025 298020 339033 339038 352029 353031 344033 341031 341068 010034 340034 331044 338045 331046 353039 320046 310041 323029 350046 333045 325045 321036 330035 338049 309038 313027 326030 340026 315025 348028 333019 348032 336019 344034 013041 359034 336022,
324010 352015 342029 020032 348027 354025 300020 339009 340031 346028 324035 015033 009030 006039 003036 006051 339053 006042 031042 021035 310023 338030 334036 334030 329030 004029 349037 347029 291020 281020 317024 024017 018025 334026 013025 297025 256016 325027 008028 016036 345054 337055 355036 359051 003045 020033 008025 004038 011032 354041 022034 017022 359034 335028 028022 344019 354029 284039 355021 029032,
006028 000041 011049 019050 005078 345046 332047 001050 357051 328067 335050 354047 343047 337038 331043 355050 003063 327041 353047 002057 342066 332054 343045 327038 334046 327076 330054 321040 047034 353043 018033 332042 332047 007053 339035 345050 323042 358048 005055 006049 339040 019045 346049 320060 326031 000030 329067 348050 007049 014062 338047 325040 008028 009024 355019 335024 327020 332031 357024 353074,
003038 345063 340033 314025 000021 324034 007030 331059 259046 356041 018036 011052 356042 333043 323044 358039 335031 337054 343035 352035 334072 340066 327058 326038 337026 003039 038062 312041 350053 343030 318027 337015 314027 357045 354055 337053 343050 323047 342046 333055 347069 350070 355028 355019 330051 325066 331035 004043 336064 005042 354020 003035 342036 339041 332058 312060 345039 342034 309051 001047,
357032 008019 350024 300033 357023 013040 328033 329066 006069 352057 002044 291057 322024 327028 269029 355039 345056 314069 316043 325031 032028 339062 330056 011025 284027 345042 322043 339061 340058 339063 335042 341058 295071 323055 347037 325054 020028 341043 338029 312041 350048 310050 355042 356046 356050 336060 331060 329058 331031 352031 012036 331046 033029 011038 007043 339049 341035 008043 316057 358045,
329042 352040 347047 008052 350053 306033 205025 303047 295045 332046 288024 356031 346042 348060 027058 007081 332075 358040 343048 334046 345078 338049 353041 357036 004040 351043 321032 301033 329034 343053 350047 322049 348068 337069 325057 339037 333064 352064 336055 333052 343044 330034 325027 345051 355056 277048 336028 333042 339038 356029 343043 335051 336069 343059 322040 325036 320046 337042 326027 274040,
305040 339047 307057 313036 353027 328060 033039 028034 333031 355029 333031 334058 334058 355052 297057 332036 336048 338059 273036 332031 341026 343056 338054 325053 347046 302046 344044 019044 340044 319036 332043 357060 343048 354071 330061 303071 232044 347025 324031 339026 011039 330033 336046 023051 321040 343045 330039 299044 328032 346056 333058 289054 322046 357025 354032 356029 348042 353042 311045 314036,
