O2195 3348N 11207E 006636 006636 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0166,
238007 ////// 262008 263008 273009 265008 238008 235009 249009 239009 230009 232009 226011 215011 215011 212012 208012 199012 195013 185013 190013 179010 186010 191009 191010 194010 188011 170010 180010 187009 184009 190006 132004 108004 085006 082007 082007 083008 096007 085005 094005 097001 097000 092000 074000 074000 052000 026000 021000 018000 018000 018000 020000 125000 178002 172007 162009 162013 162015 158015,
163015 164014 176012 186013 178011 195010 178013 ////// 172011 169011 150009 123007 091007 072010 066012 056012 071015 072013 063011 052010 059011 083010 077010 033006 069002 073008 069011 072011 067012 068012 063010 054007 043004 ////// 312007 303006 311007 323008 340010 006010 017010 006010 034010 035010 011009 034009 020008 018005 022007 007005 308000 295000 228005 221006 197006 212003 ////// 077000 ////// //////,
////// 259003 212005 198003 177002 173000 055000 021002 021000 097000 154000 147005 ////// 148006 ////// ////// 169000 ////// ////// ////// 162005 152005 136004 ////// ////// ////// ////// ////// 068000 327000 233003 223005 209004 201006 184005 179002 178000 069000 048000 055000 052000 081000 067000 067000 117000 120000 128000 122000 125004 131006 129004 131005 131006 131006 133007 135005 ////// 153007 130006 146002,
137004 162005 145006 136002 184000 216002 210006 229006 ////// ////// 208000 215000 213000 214000 220004 208007 221006 221005 215006 210006 152004 159001 164004 168006 192006 208006 196002 188002 204005 169005 185005 230006 207005 175005 125000 159002 166004 139005 156004 156003 ////// 125001 167000 154002 124000 087000 089000 086000 085000 ////// 098005 122005 115002 111000 ////// 098000 ////// ////// 096000 074000,
078002 089006 ////// 054004 041006 062005 077008 070007 ////// 079005 069006 089002 142003 142000 091003 086007 079005 087008 055009 068006 053007 051005 043006 050005 ////// ////// ////// ////// ////// ////// 066007 072007 076006 055005 052004 049001 ////// ////// ////// ////// 094000 088000 ////// ////// ////// ////// ////// ////// ////// ////// 072003 075006 093006 081006 072006 059006 073006 058006 060007 //////,
060008 077008 071006 099006 ////// 114005 073001 ////// 092000 092000 206000 249007 234007 200006 158001 286000 299000 019000 230000 ////// 261001 ////// 211005 239006 226004 226002 220006 257005 246008 271008 278009 ////// 222007 188007 178007 176006 183004 132002 170005 180004 050000 ////// 278000 252000 232000 023000 030001 047005 038007 055005 023006 039006 047004 049005 057006 068008 035004 020007 026005 013013,
013013 018010 001014 013011 ////// 010009 072007 047005 019006 ////// 023004 006007 005005 309006 330006 342006 299004 254005 278006 269006 333006 235000 299001 322007 320006 ////// ////// 159001 171004 196004 241007 283008 224008 ////// 232007 207008 ////// 283006 268007 286006 232004 222004 123002 068002 080005 065005 082008 ////// ////// 103006 072006 070006 091009 102007 085007 113004 094005 099006 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 076006 061009 058008 052007 064008 063008 ////// 056009 061012 052010 069010 072009 068008 063009 078009 053006 045007 040007 052007 067009 ////// 050006 056007 044008 061008 ////// 055009 ////// 055005 050004 045006 048007 034006 051003 100002 064000 027003 051005 037002 056005 054005 082007 ////// 063001 113000 092000 028000 092000 099000,
////// 172000 274000 235000 ////// 281000 266000 252000 291000 274002 284003 210003 121002 246000 275003 286007 260007 249005 234004 238003 283001 275000 268000 266000 342000 009000 015002 046005 037005 062007 049005 040006 048007 066005 066006 050005 041005 035000 005000 358006 011005 ////// 053006 ////// 083005 098006 ////// ////// ////// 053007 081008 074007 100007 059005 018005 267004 354000 334004 006006 006009,
037010 052007 091006 029003 ////// ////// ////// ////// 355011 ////// 008009 029005 018009 027010 053008 034007 016011 019013 040010 003008 014010 022011 039008 342004 000000 023007 ////// ////// 077009 076009 105006 093005 100005 113006 108007 123007 141009 153009 180009 203010 223011 235009 242010 246010 189006 205006 201007 ////// 191006 ////// 143010 162012 179010 ////// 177009 223006 242007 229009 244008 244010,
244010 277012 300010 299011 ////// 295009 310009 298007 326005 344005 345006 012007 ////// 118003 079002 ////// 089009 079009 231001 202006 186010 200007 204006 222007 140006 052002 ////// 041005 070002 066006 ////// 090009 ////// 057006 ////// 069002 136006 ////// 108008 109007 131004 339001 214002 041000 094003 088002 072009 063016 ////// 063007 050008 051006 063007 051011 027007 036006 056005 061006 043007 053004,
050006 038003 056005 044003 063003 003002 328002 355001 286002 289000 260004 266006 232007 257004 297000 249000 264002 ////// ////// ////// ////// ////// 251004 214007 237006 157005 105005 080007 071006 057005 032007 358008 018006 035007 351009 321010 299010 014006 345012 ////// 348010 ////// 061004 339004 ////// 014016 ////// 018013 000009 078005 209000 178002 226000 ////// 124001 117001 139005 160004 175006 129004,
057002 080000 072004 ////// 046002 218000 ////// 047003 359006 356010 ////// 003009 010016 ////// 031012 ////// 021010 017016 038008 359012 350016 357014 000009 018013 ////// 344011 334011 334015 ////// 332014 ////// 348015 356015 355013 ////// 325009 ////// ////// 330007 321006 300007 ////// ////// 346012 002012 017009 340010 347009 342013 340008 336013 331012 335012 342017 ////// ////// 349010 008013 338011 //////,
////// 342018 324014 002012 011016 346014 006014 017014 ////// 010016 010015 045010 043010 ////// ////// 036007 044007 ////// 045012 051006 052007 055010 060007 058004 051003 030003 046004 032003 052003 046008 026006 009012 042014 348008 046008 014006 001008 014013 065007 353007 004010 027009 157003 124004 124008 106006 115001 128006 133006 143005 133006 145006 112004 108007 117007 114008 ////// ////// 099010 105007,
119006 107007 103009 117006 110003 100006 108003 110006 108005 129006 126006 129006 117006 112005 118007 106006 099008 ////// 103011 104009 108009 098009 091010 093010 090010 102009 107008 111006 104007 106009 128007 121008 128007 121007 131008 142007 166008 170009 193010 180009 168007 ////// 093003 145000 ////// 086007 109011 ////// 116007 106004 129008 125008 130007 124009 127010 127010 135011 120008 136009 105006,
115006 ////// 125010 ////// 130009 123006 069007 076012 089011 101010 084008 079010 085008 096007 074007 095009 094009 075009 074006 ////// 101006 112006 124006 ////// 120007 116007 108008 108008 104009 103010 097011 093010 108008 098008 101009 096009 088009 098009 083007 078012 066013 ////// 048006 045003 043000 033000 038000 013002 359007 350008 335007 337007 321006 307007 280007 230007 235008 240009 239008 237007.
221008 209007 207008 ////// 201009 208009 192008 ////// 195006 211003 206004 ////// 234000 194000 255000 256000 142001 129000 105000 108000 111000 136000 116002 124004 138005 141004 128005 128002 125005 125004 109003 080000 086004 106006 122006 092007 116006 139003 129000 114000 160000 167002 157001 144000 125000 119000 ////// 100003 125006 119005 134005 124006 121009 131007 145006 124005 145002 137000 197000 226000,
226004 205007 191006 201006 227004 238004 236004 228007 211007 217006 183004 197000 ////// 238000 074001 078005 097008 093009 077008 054008 055007 060009 070010 084009 110008 091008 090008 080008 090008 091007 ////// 104009 100008 099010 ////// 091009 094008 ////// 071006 085007 073007 089007 085009 077008 080008 066008 047005 051002 032000 010003 010000 358000 ////// 331000 313000 268000 257001 260000 256000 //////,
210006 223007 222008 224008 219007 221009 226009 210009 212010 224010 230008 244007 252006 246006 ////// 215006 215007 224006 ////// 300001 058000 094008 097010 089010 074010 070010 079009 086008 084007 083006 120005 134000 128000 132000 103000 089000 ////// 076000 078002 086005 063005 078001 079000 049000 168000 238008 241007 237007 254008 225007 207007 204007 221006 229006 232005 218005 214005 212005 207005 109003,
106000 ////// 090006 ////// 104007 099008 081008 075009 074009 072009 066008 052006 024003 008005 037006 044001 049000 020000 010006 358006 345006 325005 289005 ////// 254007 232007 ////// 226010 221010 224010 204009 209009 201008 201007 205007 205007 210007 215008 223008 214007 204007 201007 198006 201005 203005 ////// 257004 ////// 011000 353000 002000 046000 039000 010000 055000 080004 086002 082000 068002 052005,
055005 083004 089005 105004 093005 097007 086007 083006 064005 072004 083004 089002 145001 156000 145000 145000 173002 156004 160004 171002 221000 227003 225006 212006 204006 193006 174005 169002 153000 124000 184000 189000 193002 176004 197005 198006 206007 200005 192005 145003 135000 158002 162004 178000 174000 178003 183000 212000 228004 221004 200006 183007 ////// 165006 154005 156005 176005 169003 197004 202005,
196007 185007 184007 196007 201008 196008 201009 201009 184007 183003 088003 072004 080005 ////// 113005 148000 178001 192001 186004 206005 206006 206007 204009 208009 218008 223008 232008 229006 220009 205009 184008 192008 204008 209009 189009 ////// ////// 194008 198009 184009 174007 151004 164006 151006 138006 125007 111004 100000 097001 079000 079003 077006 080007 077008 079008 075006 066004 ////// 068000 //////,
070006 085006 055000 019000 050000 053000 071002 072005 068004 052003 078006 087006 091009 089007 091004 076005 090005 081008 082008 120006 ////// 095002 092002 101000 118004 115003 128003 155001 070000 030000 039000 066000 080000 049000 345000 275000 265004 246004 192004 199006 210007 ////// ////// 238001 229007 207008 205008 163007 145007 158007 168008 181007 198008 206008 197007 189007 133005 162006 145007 154008,
165007 156004 191000 ////// ////// 210003 197004 208000 167000 193000 232000 015000 078000 103000 077000 079000 075000 106000 125003 135004 111002 114004 116004 097000 057000 089000 ////// 029000 327000 254000 268001 261004 260006 262006 278005 272004 276000 284000 269002 231003 224005 233004 197005 198006 211005 215004 199007 196005 204007 173007 178008 188008 188007 179004 178006 179002 207006 203008 209008 209010,
228007 222004 237006 230009 233007 299002 249001 178003 219002 ////// 237005 252003 247004 238007 237005 201005 212006 224005 205006 201004 194002 176003 204003 160004 166003 173005 144005 149006 147006 148005 142005 152004 222005 229006 218007 263004 258006 272007 232008 275005 232004 248006 249006 205007 218007 220009 198010 223009 218008 195008 205008 214009 209011 222012 210011 205011 203010 ////// 198010 194014,
197011 235010 189008 122004 127004 162007 159009 128007 170009 137004 263000 316000 348000 049000 074001 094005 065003 066001 082006 088009 075009 065008 049005 031004 039003 052005 039001 047000 067000 006000 244000 233000 246005 257007 239003 254007 251008 ////// 224007 252005 229006 230008 234010 262008 234007 218010 216009 215009 212011 206009 185005 193007 162007 192010 ////// ////// ////// ////// ////// //////,
////// 095000 206001 247006 249006 257005 249006 240006 269003 244003 216004 247006 227006 253005 249007 249007 240008 224007 224007 231008 243010 235009 223008 207007 212009 216010 223008 223008 240007 238005 218005 205008 188008 207002 274000 295002 276000 266003 250006 243005 294004 278001 273003 280007 290006 276005 259005 261007 271008 263008 291004 267003 237005 246006 253006 246007 229006 ////// ////// //////,
////// 270010 ////// ////// ////// ////// 284009 271007 260006 243007 259009 ////// 252006 299004 305005 305006 345006 326002 350005 022002 061004 021004 019000 013004 035003 061003 079005 ////// ////// 013005 029008 021006 012007 012007 049006 059007 059006 057008 032007 057004 050005 ////// 022003 ////// 039004 002000 311005 278010 269012 ////// 229007 214007 201005 221006 275002 271006 261009 262007 275008 260009,
261007 267009 283010 228007 260006 261005 265008 249006 240006 258006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 055006 056005 066009 058009 051006 ////// 095004 115002 069004 ////// ////// ////// ////// 044003 024002 022007 022007 ////// ////// ////// ////// 353000 010000 009000 001001 354001 ////// ////// 319002 351000 329000 ////// 254001 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 124000 256001 ////// ////// 245001 244004 ////// 214006 ////// ////// ////// ////// 240008 189003 ////// 131000 080006 091002 268001 174007 ////// 071000 239006 204007 214007 297002 261004 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 158003 357002 020002 ////// ////// ////// ////// 293006 059004 069009 068010 066009 039005 035004 070008 067007 072007 036006 034007 354007 002008 089005 067007 044006 025009 019008 341010 330009 355007 313014 312010 286007 300008 015009 055007 044007 083008 069008 ////// 058006 064006 068009 049009 049008 036010 042007 020006 039009 043009 034010 028010 ////// 329008 318009 029004 ////// 045007 036005,
067005 130005 ////// 319008 279008 316003 141001 161003 246005 254008 ////// 137002 329005 334003 295006 001007 ////// 053007 038004 342011 359010 352012 312010 316013 304010 300009 296011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 288010 315009 309010 293010 308007 290009 298006 ////// 343009 357005 337007 026009 048009 008009 ////// 352010 350007 040007 052008 168006 092009,
097009 081011 105009 050009 060010 015012 000012 010010 030011 004010 000010 323013 322009 055007 321004 ////// 278010 292012 261012 256011 244007 213007 138003 270005 255007 226007 070006 042007 357015 341013 309006 300011 ////// 274015 010019 007019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 298014 279012 316014 ////// 075006 045010 ////// 058017 061019 030019 002019 338015,
