O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 06
P=
T0
0249 0248 0248 0248 0247 0247 0247 0246 0246 0246 0246 0246 0246 0245 0246 0246 0247 0246 0246 0246 0246 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
356011 059005 008008 297010 005014 312009 ////// ////// 344014 359008 356008 298009 298008 006011 350009 020009 ////// ////// 065013 082010 071014 034013 121006 088010 031017 028018 ////// ////// 329018 025017 065012 353016 034022 046017 060019 051027 033022 004019 291012 336012 011013 023016 350016 327018 339019 012025 029025 002018 017016 012017 043016 026020 319016 031016 046026 064022 102021 ////// 091023 062013,
279009 356017 229008 068027 047020 102020 091013 ////// 046033 040023 045028 034035 030027 037018 039020 034017 012013 ////// 005021 082031 043022 057023 051027 082024 062039 062027 012021 ////// 015009 069017 021013 046026 059027 057040 034027 068020 074015 ////// 047011 093015 058041 043030 041021 013025 036014 017028 004019 ////// 334011 004022 013018 005016 040027 030017 097021 047023 065017 ////// 050027 034031,
319020 003020 054009 051030 085034 056033 068028 ////// 061047 071052 046015 054017 016021 025015 023024 048032 061044 ////// 020051 049042 023044 048041 035052 053040 071073 037045 091058 046052 350034 044041 046044 022057 054068 073055 073043 097028 064041 ////// 040041 352035 051026 054027 011031 015028 084033 044018 053036 047079 070054 083036 047035 055020 041036 059055 059047 032058 044042 ////// 054041 067025,
359033 057033 070041 046039 076034 029022 068051 ////// 034053 044039 050041 059071 071062 054067 065054 054048 091050 ////// 075050 068030 046028 060034 059051 066052 046054 031052 057057 ////// 051060 069070 021067 040044 035072 036071 057070 046055 044056 ////// 057081 044061 046042 050033 060030 073063 068054 073057 049028 ////// 074038 047072 037061 028090 017067 007051 039059 326052 017066 ////// 048070 044060,
048060 020082 305032 041037 057049 016082 020076 ////// 349035 007028 031031 018058 034057 051072 031053 026050 025065 ////// 081058 059064 037067 062037 041092 051077 027051 048062 046059 ////// 055075 082051 046032 059086 018065 062066 036062 033058 025072 ////// 003079 052069 046084 029064 061061 036055 005040 052035 054066 ////// 046044 091066 077067 088055 345057 076073 062097 057070 088058 051048 051066 038041,
076051 058056 067069 073057 058058 076056 057069 055055 085052 060063 061069 046074 078056 069051 112039 079039 090039 ////// 051048 096058 048056 052036 021044 038072 049058 051053 071048 ////// 095070 071077 072068 052061 067065 070041 076033 070040 060034 ////// 040056 044068 038086 043069 037084 034057 044054 051043 051037 ////// 077057 079063 076075 065078 106047 059080 057058 071051 079043 071074 094078 053069,
068054 027038 087056 044051 074055 098045 036044 065050 040071 052042 084056 072055 098041 067036 064063 062042 054051 ////// 057064 083045 076051 075051 110052 068053 068041 085053 074055 ////// 046069 054058 041056 026063 046031 030063 057072 066065 065063 ////// 020041 077061 064062 095058 072072 069047 091078 080070 074054 ////// 085063 062036 047040 062056 040040 088038 079051 095050 076044 ////// 057045 037059,
082051 043041 057058 093054 058050 058059 068059 095056 079040 082050 096039 083031 072029 096039 070050 079070 097062 ////// 085047 081037 081064 085040 092032 096057 095034 073054 091040 ////// 086060 075059 070082 093061 076047 040037 041052 053046 057071 071055 091053 063046 072064 079043 117038 055046 066044 095043 082045 ////// 091055 082070 079030 104055 107037 076052 079042 093044 093042 ////// ////// 096042,
075057 065042 082054 113046 099044 074056 084068 ////// 091051 079024 092039 082051 068071 068063 074049 082056 082046 ////// 071047 075057 050043 093040 082049 072063 079045 082042 068026 ////// 104032 091064 074040 081058 071050 079062 071048 079040 095048 ////// 082049 088053 125034 076053 074061 076048 095054 074062 072045 ////// 074051 092047 105059 096056 100045 088049 116026 093047 082049 ////// 088065 084060,
091052 059050 061048 082054 088056 102033 091033 ////// 089024 104035 091040 104031 086041 114023 082038 082038 107054 ////// 088056 126019 149022 083052 102041 089045 057030 114027 054017 ////// 088027 063030 082025 085036 099026 059030 078027 082027 072028 ////// 091043 079054 107036 114050 089041 081037 096034 131024 110039 ////// 101028 104029 095039 106028 094036 093034 069031 106029 096047 ////// 095024 079044,
110031 082036 115034 091027 124021 110033 093051 ////// 099021 074027 079033 075039 085032 107030 062016 094024 068036 ////// 082029 091032 097040 083039 077029 088034 084030 074034 074032 ////// 063033 079039 092028 091038 082033 079031 089035 079037 102034 ////// 083041 093040 062036 085039 096025 068038 068033 088036 093025 ////// 085032 085032 079039 085029 100036 091025 082026 074038 093029 096028 096034 104031.
106023 074036 102031 102028 096023 090039 093032 087032 108024 082026 096027 102024 082023 100026 062020 082034 077028 ////// 091028 088032 079035 075031 085034 107027 076022 120030 097028 ////// 085017 100032 076032 096028 085032 104045 092038 102052 104039 ////// 081047 083039 098043 093051 100033 091059 076050 091056 091048 ////// 079052 091043 096040 093055 080055 068047 087055 091054 077053 ////// 085048 096053,
072045 083037 099030 078061 086051 079056 085042 ////// 093060 096045 095051 091053 083051 086041 079047 086058 091050 ////// 069036 086059 075049 073047 091047 083038 103038 091042 082036 ////// 068034 086036 079046 071048 075045 079039 074032 075025 062037 ////// 062025 072031 062024 067023 065029 071031 081029 079039 082037 ////// 075035 073028 085021 107021 073021 082020 096024 082030 062033 ////// 070031 074025,
092031 078022 086020 085028 072020 073015 065020 ////// 048014 031015 023019 040019 035021 043019 046019 057016 051019 ////// 048020 051019 051021 048021 050022 043020 043019 037023 044021 ////// 057021 046025 046023 040025 034030 041029 040028 040030 040029 ////// 043027 037020 051027 054028 054023 048029 057027 061026 059030 ////// 048031 051035 057036 062031 054036 065029 065032 073028 073036 ////// 078034 068034,
068037 068040 061030 061032 062039 091035 069035 ////// 079032 073026 065024 073024 076019 057020 065021 059021 071021 ////// 060022 079023 079031 067025 076023 059027 073027 051024 065022 ////// 068023 075022 065027 057024 037017 062025 059022 075025 065029 067022 059023 062028 059028 059026 073026 065023 073026 064028 057028 ////// 068023 068020 079026 068029 071030 071034 075029 070038 102029 ////// 076028 075028,
073024 093028 083028 076040 096033 111030 107025 ////// 078036 079028 095043 102030 088031 075034 057025 061025 053035 ////// 057023 058024 065028 054029 051027 051026 051026 051026 057027 ////// 051026 057027 051024 062024 062023 059021 065025 071020 068027 ////// 071025 067022 073027 068028 068027 065035 054032 057028 057029 ////// 051022 054032 039026 048028 051026 034022 062027 057028 043026 ////// 054030 050027,
057023 057027 062027 083021 057023 054029 057027 ////// 046024 048028 046024 043021 048020 045022 048018 048023 051024 ////// 046027 046024 054024 046025 054026 052027 051027 057032 040021 ////// 051030 046026 046027 025025 046032 040028 050023 046031 036032 ////// 037027 043028 051022 046024 046026 046021 031030 041023 034024 ////// 057018 051022 063026 051018 051021 044018 062016 068019 065021 ////// 057027 057023,
057022 059024 051027 046022 046026 068028 047026 043031 038021 060026 058023 054024 051026 047019 051026 059023 054016 ////// 055024 036019 051028 054020 057021 058027 046024 048029 065024 ////// 054021 079024 054021 065020 062015 064020 051019 048019 057018 ////// 091015 068017 062013 083010 057016 073014 091017 079016 082016 ////// 069006 136009 147013 088007 026009 046008 088000 034007 071009 ////// 082010 052009,
067007 141007 096008 108010 195011 178009 189010 ////// 124008 051008 029010 017010 023010 356006 031008 026011 358008 ////// 006000 015007 034014 020010 012004 029006 029011 029007 353007 ////// 353006 017010 012009 009000 043009 057010 057010 057012 046008 ////// 048011 057012 051013 048012 051012 048011 048011 046011 054010 ////// 057007 075007 138004 141010 071007 127010 127008 155010 147010 ////// 146014 152012,
149016 149019 155016 158016 149014 152013 152013 ////// 161012 166012 175012 175014 157012 152011 157010 164010 152010 ////// 144012 137013 127013 124011 096010 138007 137006 093004 138004 ////// 133008 155009 175008 184010 175013 192013 203013 209013 217013 217011 220011 226011 220009 210008 206007 211008 206008 217007 220008 ////// 214009 226008 217008 234008 245006 285005 290000 251000 248004 ////// 287006 259007,
251009 248008 245009 237011 235011 251012 251013 259013 265012 242009 274011 282012 316008 293007 299007 282005 293005 ////// 251000 265000 290004 285000 324004 002000 347005 012005 002004 ////// 186006 158011 166011 184010 197008 186009 195010 172014 166015 ////// 166014 166011 169012 169012 164012 164014 161016 169013 166015 ////// 175012 181012 173015 175014 209014 175012 172014 169013 162011 ////// 168009 149009,
152011 158010 152012 166014 169014 175016 184017 ////// 172017 178017 166017 169019 166018 164017 158016 175017 172016 ////// 172017 163014 166017 166012 155014 144013 147011 149012 149011 ////// 161011 158011 166014 169013 169013 166015 164014 169014 175014 ////// 175013 171012 169011 171009 161011 169010 175009 192009 200009 ////// 195012 197011 192010 195012 192010 186011 197011 216010 195011 ////// 209013 197013,
203011 211008 223009 259008 214007 211006 228005 ////// 226008 203009 211009 211006 197007 186006 188010 209008 214006 ////// 203006 197005 184006 274000 009000 271000 099005 096004 058009 ////// 009005 061006 016005 006006 027007 336000 017004 012006 026005 ////// 081004 076008 051007 026008 051009 031007 054005 118000 046000 ////// 057007 091000 046008 029007 057009 009008 054005 017000 350007 ////// 046015 047016,
048012 027013 043008 046009 023007 028007 356006 356006 080008 057007 068008 045008 088011 048000 149004 153009 141008 ////// 136006 127008 161006 184011 165008 171011 175009 189011 161010 ////// 147009 214010 265007 134013 149012 158008 140006 149007 189011 ////// 192010 178013 210011 168014 166014 158012 209010 144014 145012 136012 118009 127010 120007 123006 113000 248000 260000 166009 251007 ////// 262008 195008,
240013 210009 195018 192012 170010 229011 251017 271014 251016 229014 217015 242015 275012 242012 234009 251011 251008 238009 231016 214011 294007 254008 223006 224000 217008 229010 206010 ////// 277008 237007 248008 302008 272005 282007 260010 245006 344013 ////// 347015 324011 300013 316012 333014 004016 002013 310010 316012 ////// 015015 053010 009016 055014 058017 076012 034014 096006 302000 ////// 323009 329005,
054008 305014 004012 030004 149005 324008 356009 ////// 262007 274012 330011 342011 353010 339008 299006 138000 260000 ////// 040012 011013 093011 029012 068013 071019 061015 047010 170010 ////// 102007 050005 016007 037009 332015 199007 275012 277006 275018 ////// 313011 268018 285017 181008 186011 223016 211007 205006 231012 ////// 268016 294012 250017 296018 316009 226013 223014 234012 319012 ////// 012006 290010,
239014 274019 274009 254006 289009 316012 343007 ////// 330011 307014 333018 342017 347018 022013 330020 339013 333019 ////// 327014 015006 347018 345012 018008 004005 313008 271005 083005 ////// 293025 023015 307008 334011 322014 260008 336012 271011 290017 ////// 205009 333024 339018 336024 330019 015015 336013 357012 008018 ////// 290007 206000 305004 026013 296014 305015 342013 350008 339012 ////// 091021 059020,
057026 048020 073016 071020 080015 058034 047019 ////// 104016 102007 059012 020006 059009 057009 312010 339009 262004 ////// 220007 118022 243026 302023 273020 279013 265020 294019 328006 ////// 305008 305024 333028 319019 002005 309010 305013 329013 102010 ////// 249013 304010 227019 231018 231014 237013 291013 310008 243012 ////// 307015 313012 328017 274018 004013 034004 012006 334018 333017 ////// 342011 325015,
012022 015010 068018 046011 322018 329022 330014 ////// 029013 065008 342008 305020 344021 344011 279014 254018 217010 ////// 032008 260008 026007 217012 329018 297020 305012 307013 333008 ////// 274014 302017 299021 274015 223010 209017 348017 012009 327016 ////// 305012 305008 313006 130010 069018 023017 051012 046015 288010 ////// 319015 056011 031010 333019 344024 332014 347014 023011 325009 ////// 357023 347028,
354033 342017 328015 347015 328017 289013 291024 270024 222015 311011 138008 206012 138005 279023 317016 350023 017024 ////// 068018 112013 076019 054028 059027 054023 074037 072030 048015 ////// 319007 353010 299007 006014 016010 347014 006011 029017 034016 ////// 026020 004028 353013 057012 037010 076004 046018 008019 020012 ////// 003010 327013 324011 017017 057025 072032 038038 065024 076024 ////// 066011 257005,
023004 285005 ////// 210004 057011 031022 343018 ////// 328015 319013 326013 012011 040023 038029 048033 009023 347010 ////// 023014 026010 075016 047023 040030 065019 003013 017013 030009 ////// 041015 051016 329018 347019 343009 333018 344022 350020 324013 ////// 339013 247007 206013 232009 333005 328014 276012 302007 317010 ////// 275004 336004 079005 172004 227007 271007 353000 004004 274006 ////// 059022 313011,
346010 025016 057019 002028 284018 005023 002017 ////// 026021 339031 346030 059025 074022 237011 342022 020014 048015 ////// 087016 012015 317020 004011 041017 339010 042011 002010 073012 ////// 081028 085016 155017 165028 140026 102038 091030 088017 051018 ////// 047011 040015 344007 240007 215009 226007 211000 294009 322009 ////// 324018 310014 275009 175006 255008 076006 275000 353008 175005 ////// 307014 316011,
281011 020015 002014 038020 048010 309015 012014 ////// 017012 330013 344017 015019 333021 053009 322012 195024 030015 ////// 356019 347014 006008 007021 006022 030019 340021 322013 303010 ////// 012024 017025 062018 158010 229009 076009 074010 356014 040031 ////// 034011 343015 040019 334018 075035 041029 031041 027036 043018 ////// 002020 007020 065008 354018 046019 022019 046018 065013 022019 ////// 044028 055025,
