O2185 3357N 11123E 012540 012540 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -007,
//// 0000 0001 -004 -006 -007 -010 -009 -011 -014 -016 -013 -013 -016 -018 -018 -018 -019 -020 -020 -021 //// //// -017 -018 -019 //// //// //// -016 -016 -015 -014 -016 -016 -015 -014 -014 -015 -014 -014 -013 -014 -014 -014 -013 -012 -012 -013 -012 -013 -012 -012 -011 -013 -014 -014 -013 -011 -010,
312006 268005 275005 283007 276008 293011 277010 289009 300008 304005 268005 269008 281007 260007 225007 259007 263008 262007 225007 197004 256004 271008 266009 268007 289007 290007 286006 309006 308007 279006 288007 288006 280007 269008 274008 291008 303009 308008 327006 282006 287007 291008 314007 322006 333008 328008 014008 344005 320003 269005 258008 232007 197007 163008 152006 155005 135004 108002 091000 086000,
081000 069002 070001 057000 033000 004000 325000 ////// 270005 273010 280009 287010 273009 276009 277011 277011 281011 294010 294009 303008 331007 024001 059000 207001 276007 249008 248007 273009 276011 279012 276012 261009 251008 269007 269006 276006 268006 255007 243006 252007 269009 265008 272008 261007 261007 270008 277007 270008 283009 283009 288008 272008 287006 278008 282009 278010 277009 272009 276008 246007,
255007 254006 267006 283008 294008 281008 283007 277008 300006 325005 341004 336004 315006 337008 000009 355007 332004 014004 010004 283000 293001 270005 273009 267009 286009 289007 284006 297007 292005 267004 319006 281005 280002 035000 359001 356007 026006 295003 263007 263008 243008 267008 273008 287008 320008 329007 357005 034005 024007 044002 325002 329007 347009 002007 022006 005005 015006 010006 017006 039006,
////// 065008 060007 069007 069007 058005 053004 308002 284007 281008 290007 277006 255004 248005 255001 320000 286003 308007 321006 292007 292007 293007 316007 294006 289007 293008 294006 297006 323007 347008 006007 023006 022003 054003 359006 057007 055008 044007 061006 063006 063013 063011 052012 069009 060008 084005 055006 320006 282006 290005 294006 289005 295007 309006 299008 304008 350009 357006 313006 299005,
302006 328006 017006 018007 030007 016007 323007 047008 024006 058004 099001 083004 322006 282006 281005 289004 301004 336008 345008 337006 299007 280008 267009 266009 287008 305006 271002 273003 254002 275003 261005 299005 254004 244004 266005 268007 264007 279008 280008 280008 291008 296007 301007 318006 341007 072006 065007 325004 299006 293009 329009 336010 336010 001010 350010 345007 341007 338006 351007 028007,
054006 308005 297006 305006 289005 311008 327007 269007 278008 283007 287009 291009 320010 308008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 062011 075011 072009 074009 145004 016000 354006 347004 268004 290006 281006 290005 352002 322002 289002 221001 203001 122003 135004 139006 142007 136008 136007 131009 130009 102006 100009 100008 072008 069008 064006 067004 052003 062003 081005 084006 095007 101007 097006 077007 039007 077006 064007,
107004 083003 088001 158003 136006 110005 100002 191004 198007 176008 201008 189007 194009 218007 234006 252004 208006 ////// ////// 215004 249003 213003 187000 275000 315000 223000 253000 281002 270006 274009 260009 259009 249008 244007 227007 127006 045006 081006 067008 071009 062010 058010 075008 081009 101009 086009 095007 097008 114009 110010 139009 137011 140009 114006 131003 ////// ////// 128006 184005 205005,
216008 239007 246003 244000 175000 176000 165004 163006 178004 190005 164006 159006 167005 184006 178007 165006 196004 175003 179006 162005 158003 112001 140002 160005 143006 144008 139009 112007 084006 035005 032005 060000 113003 134006 124005 128006 119007 145008 148010 161009 152007 079002 194003 137005 150010 167010 170011 174010 195008 187009 180010 177011 168013 149014 164013 165011 187011 187013 191012 179013,
180015 179017 165015 178017 184018 ////// 211011 210012 182016 182013 198014 187014 187013 188011 176012 144013 139013 141011 166014 119012 121010 124008 123009 089009 088008 066010 073011 078013 068011 057009 033012 044011 069014 086018 093016 074011 ////// 068013 079011 082010 125012 109015 123013 099021 069014 109010 134013 128011 135011 133013 154010 131011 082009 101012 094007 067004 160004 163005 151004 142008,
153008 195010 210011 227011 247009 222008 090004 026008 038010 028015 069010 ////// 016015 001013 009018 013014 358010 124005 281005 203006 164012 156017 168025 172027 151031 152017 155013 134017 148009 227004 012004 101012 094012 141007 205006 097006 110018 112016 ////// ////// 111015 081012 083011 130011 143014 141015 123013 145016 192022 204022 166024 178023 194021 170028 177036 204026 ////// ////// 190017 184016,
190019 184024 182022 233012 240012 187015 154019 160023 140023 134016 105014 126016 138018 140016 137013 125014 120018 170020 173018 170015 148012 126011 187010 165008 268008 334011 051013 026013 015013 048018 058022 052020 017017 345018 352017 000015 032014 339011 259009 258015 260017 227013 228010 273020 299021 293012 001010 035005 009007 347008 314018 308018 316013 321011 329010 043016 339039 319038 339027 344030,
340030 329028 316027 333017 342021 337031 352029 321029 350020 005031 354022 333033 331033 329030 326025 357032 008038 000036 349037 339028 341032 357032 343038 353035 009031 344035 013028 354024 327034 328030 004026 012033 016026 012026 352027 353027 016025 022033 013034 018038 018025 357027 320032 322040 345035 003026 002029 000029 012031 002041 010029 013024 357038 359027 326015 012021 001033 009032 345037 351033,
006027 354041 000039 347034 007017 005024 016030 013022 007020 017021 017018 019032 022030 018035 005034 007022 003031 000024 348022 020025 345025 003024 336024 008022 357030 348024 354027 350021 342028 332022 345021 338019 318016 277010 300015 341018 356017 343015 022011 044006 265010 304013 315016 343020 340024 331017 008005 276012 013020 356021 329023 014018 023017 026008 010016 350022 350022 340023 347023 337020,
336018 356020 341017 164006 350010 341015 341010 333007 349022 342023 320018 342015 002019 012020 350021 343026 356020 299013 278010 273020 277025 289025 289026 288031 281024 303025 290027 272021 270014 277014 281016 287022 328017 293020 266017 294023 288017 292019 264013 258018 284022 271018 260015 325011 342014 253007 263009 299009 326008 341020 002013 014011 024015 009019 033016 033023 017018 040012 036012 012011,
356008 027006 012004 041012 043019 027018 021016 023016 044019 040021 017023 013023 340021 333017 342015 334021 344021 353022 346025 313017 319018 347018 336019 348017 317018 350010 018011 354015 335027 350026 354019 340026 001014 279014 269021 291025 278021 282020 317011 339014 342017 013013 006020 333025 339016 344013 350012 347014 336013 343016 331016 357016 021016 353021 331021 322015 354022 352027 002021 353028,
353035 003022 351026 009026 344025 357021 339020 344018 345018 013018 007018 001020 008024 324018 343017 319017 330012 338014 344011 333015 356018 026016 339012 004011 339011 325016 324011 302010 342012 351014 337012 310017 327018 353016 010017 014016 337011 336011 332018 000010 011008 002007 357007 304010 320012 344014 353009 007012 312009 292009 348011 033013 346011 336010 020021 008024 020020 347022 295016 310018,
282020 342018 351020 357019 338024 333018 326017 333012 351010 002010 336011 321013 325010 304011 284009 299011 272012 267014 260009 294008 285012 282012 308010 267010 271012 265014 263011 246008 250007 277009 251007 207005 274006 270007 275007 331002 339000 297000 340000 052000 071006 093001 036006 035009 043009 049007 059010 060011 051012 039012 047012 008011 300007 325009 314009 344011 356011 004011 341009 338009,
004009 003012 027011 024010 026010 018010 350010 338009 337007 320009 299009 294010 305011 291013 303012 305012 330011 314008 348013 057012 190003 278007 280005 299007 009007 024015 007015 011013 024011 022014 010015 019014 010011 357009 018010 345007 354006 350005 338008 324011 342010 335010 349010 335008 341010 018009 344007 033009 021011 013012 034008 032009 014010 314007 321007 232006 236006 242004 258002 188000.
041000 054001 077004 083005 086001 068000 059002 080007 060008 057006 084001 335001 242004 209004 260005 238006 268007 280010 281011 244008 237003 260002 076000 099000 097000 126000 173000 189004 207005 212004 272004 274003 268004 277007 276007 286007 277007 269007 279009 283008 296008 314008 352006 024005 049006 060006 052005 062004 336002 277009 262010 265011 273011 254007 232005 329003 010000 066000 353002 037007,
058010 055011 049009 024005 288000 252002 258009 260009 265008 255010 277007 323006 338006 004004 043003 021000 096000 141000 095000 050000 314000 277008 263009 273008 282012 273010 237007 225006 305001 351000 043002 043004 029009 029008 018006 341006 302008 294008 279010 284009 288012 280010 284009 277008 277007 039001 066005 076007 044008 043009 049009 042006 072004 042001 274005 272007 266006 268006 250000 282000,
328003 002000 354000 347000 007004 331005 343007 058005 077005 050005 021006 277003 244009 248005 222001 293001 354000 047000 020004 005006 297002 277001 255004 273009 274011 273009 297008 001005 326003 232005 237005 218001 205006 218009 227008 294004 335002 346005 350007 350008 342007 331005 353004 024005 037004 328005 014000 260004 243004 224003 271006 283005 274000 260000 258000 256002 299007 250002 288003 294000,
338000 084002 114003 085002 131000 047000 354000 040004 061007 056004 188001 243007 251009 245009 241007 232006 226006 193002 054000 044003 320000 283004 262006 249008 274011 287011 288008 310007 289005 350003 357004 332000 258000 234000 242004 268005 233004 269007 235005 246005 234006 229008 269007 290006 176001 018000 333000 222002 223007 269007 272005 276001 237005 080000 022003 283002 286007 262008 260007 305006,
305008 291007 281008 294008 344008 313006 279005 277003 032001 020010 003008 006006 024008 021008 027005 029007 020009 340009 325004 264004 241008 336002 295003 348008 024010 039009 357011 017006 029005 286005 284009 271014 255011 235011 229010 127006 243006 123012 076008 102019 323029 347018 335021 323016 336027 338031 347027 334053 319028 322043 332047 349061 351039 326041 333037 330016 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 333008 338015 303025 024014 340032 346044 011019 352022 324022 340021 339028 335024 347022 010020 024024 333023 337022 345024 340024 006018 022023 339019 002016 328026 351033 015033 003022 339028 000037 000038 355031 340025 009017 319012,
352031 358040 358042 005058 007054 007041 347037 008022 359037 023024 348027 359026 345025 329042 313031 329027 339024 336035 007021 322026 333032 000033 015024 005029 345022 351024 328027 000029 348031 327040 352036 333032 349039 333046 350043 347036 316034 334032 344021 010026 335023 306022 170010 329012 354031 021028 023026 010049 317037 002032 341028 351037 359036 351031 004029 352037 342028 027034 009039 //////,
////// ////// 006039 009046 355051 334042 000030 348045 351030 346042 324039 325027 350026 352045 013026 350024 347024 351042 331031 325035 357040 351044 353039 347039 349036 341031 339034 009032 003031 339032 359041 306046 355035 350042 338034 002038 329046 348046 322051 358035 006019 347042 342049 350035 004067 345066 345051 347039 353048 000032 352041 353060 340049 337030 004035 343049 311024 340033 348046 345059,
332052 339061 339049 010050 000059 323051 344044 346056 339051 356044 008044 ////// 009052 319027 347031 350062 339062 010057 340048 344050 001041 332022 336025 020028 330034 341039 320048 347032 338029 011024 342039 346053 350040 356039 291041 340026 359037 030033 007041 357046 349037 324031 001026 023036 348035 348025 356033 344064 352074 005050 353053 329047 347053 348041 355028 044064 026104 009058 021052 012033,
338040 352039 002050 354060 356061 358043 355049 004044 357049 018055 004053 348036 029019 012036 004049 352041 308044 323044 286027 335018 016034 023033 011038 021048 359046 320040 355032 013042 012046 309045 245037 346025 339017 292025 331022 359027 347019 001029 297041 305029 358042 340033 011022 330030 344033 332033 312017 035023 347022 345027 348040 336045 334042 356056 000049 350051 356049 359038 014038 003056,
352038 351031 344027 330027 325031 284024 350020 021035 340033 002021 321026 349035 354036 358034 354037 324030 331045 333052 358050 335049 323029 324028 013026 315018 320014 345033 003033 355045 335040 319034 311026 357042 346039 306043 007032 354061 003046 347050 323021 349040 357043 320036 344026 347034 332040 338040 356042 349041 024042 350034 005041 330045 354042 018054 357035 333024 298026 333024 312035 309033,
