O2186 3349N 11127E 008500 008500 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -013 -009 -009 -009 -010 //// -010 //// -010,
//// //// //// //// -013 //// -010 //// //// //// //// -011 //// //// //// //// //// //// //// //// //// //// //// //// -010 -010 //// -011 //// //// //// //// //// //// //// //// -012 -013 //// -012 -012 -012 //// //// //// -013 -013 -013 //// //// //// //// //// //// //// //// //// //// //// -014,
//// //// //// //// //// -014 //// -016 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -020 -019 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -024,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -025 //// -025 -025 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -033 -033 //// //// -033 //// -033,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -042 //// -040 //// -038 -037 -037 //// -036 -037 //// //// -036 -035 -034 -034 -034 -034 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -036 //// //// //// //// //// //// //// //// -036,
220010 274009 265012 245015 235016 242015 262011 226015 226013 217015 231011 218019 237013 231018 245015 234016 248013 262017 237020 228018 221018 211020 226019 231018 220019 226021 228022 237023 256018 254020 251015 239018 231019 230015 239015 220012 262016 269016 245016 231017 220019 237015 206019 203017 234014 231014 262016 237017 231013 237010 223014 220013 226011 256016 217014 228014 234016 223016 231013 228013,
256014 251010 231009 231008 254008 214009 245011 252010 259010 250009 265010 237009 239008 242011 248012 276011 237010 273010 ////// 256008 251006 242006 234005 231005 239005 237008 261008 248009 276008 237009 259007 307004 296004 251004 297004 184004 231004 234007 214008 217009 237016 223016 227012 228013 242010 234012 200012 228023 271019 247019 265015 248015 217019 218021 237021 245015 283014 217019 234021 209024,
234017 224015 202019 237020 221015 231014 237015 228017 217021 214020 211020 214019 214020 230021 228021 237016 256012 203013 214015 239018 234015 228016 228020 217018 166009 221009 251013 223010 206012 220015 228013 228013 226016 220017 235016 232014 214014 234019 206017 225017 223017 223017 226015 223014 217017 228019 228020 226019 240014 206015 236014 218011 239010 251011 234013 237014 239015 239012 271012 226011,
254009 259012 282010 252011 265013 237019 211011 228012 223013 239010 226011 254010 245009 245009 254007 231008 231008 226010 226008 234007 262008 231011 231017 226014 231010 197012 231015 231011 217014 226019 203018 200020 189019 223016 231014 259016 231017 217020 219020 248015 271016 215013 246012 231017 234019 239022 237018 ////// 217020 226019 226018 226020 226017 231013 228014 251011 262012 265010 268010 248010,
265010 231010 226010 234012 206008 245011 192009 217011 245014 237009 231012 223014 237018 245020 234019 228020 237020 222021 223021 217021 216020 231019 221013 228016 254015 256014 268017 245019 271011 276011 271009 285013 259011 268009 268007 271006 231006 259007 282008 251008 265011 276009 271011 302012 282009 266007 251005 226006 228008 242012 237012 237011 237010 245006 220006 251006 211007 220009 262012 259011,
254013 265012 223013 199008 255012 231017 234014 231018 234018 226014 254010 248014 234015 228015 214015 223011 230014 235017 228019 240016 234019 223021 221022 220017 235014 226015 228017 239016 237014 217011 226014 209010 251009 228011 247012 237015 228015 228016 228016 239015 226013 206013 223010 223010 245013 228010 251013 271009 256014 251011 251010 242010 242009 192007 209011 216013 209010 244012 214014 192013,
217013 262010 203011 217020 214020 209019 226014 231019 248015 237020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 282011 276011 276010 285010 282010 285013 290011 320013 293010 290007 228007 116005 147007 169000 262007 242008 239007 251007 251009 256009 251008 262010 282007 254008 224008 223010 237014 239013 248013 237012 248012 287009 276008 285009 268010 282009 249012 245010 285012 274011,
274009 265011 223009 252007 271006 276006 265008 254011 276008 206008 245006 228007 256007 206005 226007 254007 259008 234017 211012 226013 237013 234015 231015 234011 223013 282011 244012 262011 245015 206012 231010 203016 226012 256020 251015 239018 231013 214014 239011 226014 231010 228011 197013 247014 231010 220012 228016 226014 248017 282015 273012 285012 227008 282009 252012 242012 256014 238013 217014 228009,
237013 ////// ////// ////// ////// ////// ////// ////// 248009 223012 214012 219014 220015 220014 231014 220013 242017 237018 247019 226016 226011 226007 187005 266008 265009 242009 260010 254013 242014 228014 231009 237014 242012 240011 274011 274010 259009 279011 262009 268009 251012 276010 256011 285008 285011 271007 282009 307010 231008 307005 330007 299008 313009 279007 293008 310007 258007 299008 248007 242008,
314007 271009 255011 257008 257008 245006 316008 242005 237005 195009 223007 226010 257005 193010 231006 165008 181009 170009 175009 209008 223008 200007 178007 144000 231007 200008 184007 220005 184008 189008 138005 231006 198006 198009 220008 257004 186005 167005 193000 210010 206009 192009 212009 181005 206000 206000 307000 336000 026007 034007 048007 051007 054007 079007 079008 085008 085006 085006 085006 085004,
085004 085000 085000 085000 085005 076005 356006 012006 002005 353000 040005 059005 051005 037005 085004 085005 096005 096005 102005 113005 116006 138007 138007 141005 141006 141006 217007 217006 217004 217004 217000 217000 217000 217000 217004 217006 217005 217005 217004 223006 226004 226005 231004 231004 231000 231000 231005 023008 037006 040005 041004 020004 037004 037005 071004 351004 336000 356000 161000 147000,
147000 353000 016000 059000 079000 119004 046004 147000 133000 124000 121000 020000 057000 110000 104000 175000 164000 158005 136007 167006 155005 141008 085007 023000 059008 059010 065010 059009 062008 085010 091013 040013 062012 033014 020013 029018 031015 026015 025016 006017 015014 009012 002010 009010 327006 093010 102011 099014 071009 184006 116005 141005 168015 ////// 147007 161009 186013 192009 264005 310006,
026004 356008 356007 347007 330008 012008 347008 347012 329011 291010 260005 262004 302007 016007 356008 353005 085005 026004 069010 059012 062011 031010 046012 045022 046016 059013 074014 079014 062014 054016 057016 074019 074016 085020 080019 086022 074017 099019 094014 151009 170010 127018 134014 140019 133013 148017 116016 119014 151020 141014 115028 096019 054020 031022 110026 085020 136023 102008 091014 105023,
105016 180013 096020 091013 116024 116026 133017 133013 158019 172005 082006 181010 124006 077010 107018 086012 104014 178011 127013 121021 136013 113020 096017 274005 185004 288006 251004 268009 285009 006015 059012 099012 039018 037020 031014 034018 031019 057021 023024 059023 046038 037040 048022 079021 074029 096040 072023 054018 103022 086021 125040 116028 166018 147024 206024 234015 124023 070022 147018 162032,
193032 245030 161006 187018 181057 184043 258034 222032 205024 210045 235037 196032 192041 178046 165055 218043 175038 182054 206044 ////// ////// ////// ////// ////// ////// ////// 201041 204042 194069 187053 180069 213049 195067 185047 217049 188065 194062 204071 200056 200047 170053 184059 218043 193054 195049 180052 204052 164063 189049 211038 182038 165060 201052 172047 215063 171048 181040 189041 176024 237016,
247012 234020 245027 253037 209018 260013 188020 210052 247029 258030 278033 294038 224016 161023 141010 163027 223009 170021 233023 267023 324021 229022 237028 220027 231031 226016 286030 250034 211027 192032 271016 254050 255039 229024 208013 229027 248034 231041 215044 205043 236021 233028 155039 209020 145010 165020 193028 271026 189028 188025 195032 186018 261024 196044 260022 218033 215028 259041 179022 231041,
212030 196033 185045 207022 194051 229027 227044 182034 247012 221053 215036 198047 185052 198062 212051 212035 186038 209041 198039 233047 195037 217057 191026 185045 200051 203066 210035 178046 175044 176040 159051 194038 195047 195043 171040 195053 181047 190048 210050 188034 218032 215035 203033 161056 155035 192043 201033 186034 211040 141012 195023 177049 206031 168054 195044 209045 207059 152022 213055 199029,
192032 181034 181029 193049 195038 186062 223018 239051 236033 257019 172016 225010 290004 099008 078005 184016 203015 158019 202014 130014 140020 137033 184018 207014 212016 212024 184023 142028 189015 273021 290010 020011 078007 079010 096013 079014 065014 068014 059007 277011 329011 257015 293008 175021 185021 161033 200033 208022 183028 184041 175040 159031 192021 184035 189031 206028 186022 189033 209019 194029,
186026 198022 155033 220012 048009 159008 149009 198028 212018 228013 203016 198029 195017 167016 141026 195018 164022 181024 180022 121015 152027 230021 215026 209021 215017 206021 170010 170017 147017 170032 209026 161032 171024 188030 193017 206032 177033 181025 178030 192035 171020 138011 220015 195028 202025 186033 203049 215044 206042 206041 158034 198022 186038 172035 186039 188031 172027 205027 181037 121028,
172052 172050 178048 181027 186031 178027 170030 199052 170048 202044 198024 162024 192036 189037 170036 182026 186033 195031 203037 147026 081015 118010 170020 074009 149017 206027 181021 121023 189036 189028 180033 193031 189045 186029 186051 185042 192040 210031 212025 181022 151022 192027 195046 209028 200023 228030 174029 195035 127015 167015 192042 184039 170043 167052 178052 187037 175028 181035 181028 192037.
189030 184021 147020 205031 114025 170019 178030 181027 164024 177017 173019 158027 193026 158011 198023 180021 209025 158022 203044 225016 176024 173025 223018 186031 200022 178039 184042 185029 228022 195012 158024 172038 193030 185031 189038 174033 172028 203032 178048 170048 234026 155020 245047 228027 202028 193022 192034 141039 182031 196027 214043 234023 158028 215036 203037 217026 183025 185036 226023 195028,
180018 198017 148027 198015 192010 189023 198023 196019 241016 262020 279022 232019 220020 224017 234021 229028 223025 219035 241026 234036 218046 226030 206044 217022 260025 224048 244053 220036 251032 257020 254033 191028 226032 217040 209023 230034 260041 215037 251024 216021 240045 254040 254022 223020 236048 215027 216023 237039 243029 217041 238034 237033 248041 233040 234052 247046 246038 251026 209026 231039,
251021 240030 216028 258030 243030 228021 287018 213033 243036 187046 273027 265038 195023 266008 230041 233030 237036 240021 226018 236025 230029 234036 247019 257029 262022 244034 260024 240035 236039 240021 234028 211030 237026 265038 243031 228033 268025 237026 246049 227047 245037 235023 203086 241060 181050 260057 286048 198043 237022 240053 265035 282017 231024 230035 236041 233049 215035 247046 248040 230028,
226035 271048 228035 181016 228025 217031 248023 226023 237028 254021 244020 226024 302025 234034 260019 300018 274022 282024 285024 251022 268014 282013 282009 057000 262009 268011 277014 302008 305010 288011 299010 288018 268025 274022 268032 271025 290028 296024 279026 303012 283019 282022 282018 293020 288027 288025 290025 288021 286021 288023 290019 274015 296019 288022 286018 292019 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 268010 279011 268014 273014 287017 299015 299016 271020 271016 290017 285016 282014 293014 293013 290013 301013 290014 279012 282012 285011 265010 295012 315018 305014 310024 315014 295017 288013 002006 260008 290010 285007 324008 305012 353013 333008 321013 262006 267011 276008 307013 282020 285019 274018 302024 281020 275010 248010 327008 323015 306015,
330013 305017 324009 226005 291028 282015 307019 293010 099005 305026 284025 329017 313017 282023 307014 254013 299019 294019 294021 313008 305015 300015 271010 268014 271013 302018 302011 288017 280018 296015 339014 262008 255023 241017 274019 250040 254031 243021 260025 268033 262032 240023 241024 258018 250018 305015 271026 285032 288033 245024 272018 272037 279025 228015 268031 272031 231020 249028 261030 248014,
237022 233031 265027 246031 254026 224023 252034 258025 237018 227025 268038 240021 309019 006009 057005 344011 020008 339012 347007 344010 008012 333012 305016 272013 268014 265013 293010 257005 257006 257000 237000 226005 220004 195006 192005 186007 119006 183008 174008 133005 175005 279000 217004 211000 299005 119000 176000 203008 220010 276007 206007 211007 189007 211007 203008 200009 189009 226008 240006 237007,
149004 119005 116008 158004 149007 289005 343010 303005 217008 234007 220004 192009 161007 155007 211009 203009 214006 169005 178006 200005 164008 169009 181006 181005 217005 170004 239010 223008 189010 206011 234011 251009 206012 231013 228008 299006 242000 279000 214007 189007 251007 224008 223015 228014 239017 217014 234008 ////// 268006 279007 296008 279006 245005 166004 195004 274000 254011 259010 203012 211013,
235018 217014 209018 203017 223013 217018 244017 220022 228025 241023 211026 219027 223025 218023 227023 217020 223019 248016 211011 217017 240016 245015 228024 217016 227026 248020 232017 242015 256014 237014 211016 257010 252012 248014 231014 192009 220012 228010 228014 231013 245012 234012 234013 231015 234012 227014 234016 214020 220016 233021 231020 231020 217018 220017 239018 291012 282011 275010 307007 268010,
276010 237012 239007 211005 248008 239011 226012 237012 245016 245016 235016 214016 245016 232018 240014 224016 217019 239013 223020 234017 239016 239017 244022 241018 252021 239017 230022 245020 211020 241018 226019 226020 228018 214013 223014 228017 239015 226014 217018 232016 231020 223022 231020 233018 226024 227019 228020 234020 ////// ////// ////// ////// ////// 222028 234019 230025 230025 237028 223029 238018,
232022 215020 218022 213023 242015 234022 231018 217015 228017 217015 239013 239018 237018 237013 244014 250016 254017 247018 253019 234017 250016 228013 242013 262012 237013 234011 228011 220013 245014 251013 250012 238014 239014 220016 227020 226015 217022 220021 215020 226023 251023 248019 231020 218014 220014 235020 225014 234014 242016 223015 262017 241015 253013 259017 220021 221015 217012 206013 227011 259010,
239009 276007 319005 220009 211009 220013 228011 226013 226013 228014 241009 270014 262007 268014 271011 280011 282011 298010 310010 307010 251011 256013 296009 300015 299017 310010 319008 333007 309006 282009 239008 237011 242008 242008 230012 248014 251012 210010 245012 258012 265011 290010 293010 248011 268008 251011 226009 200010 214020 211015 226013 235020 223014 231011 234012 237013 214019 234014 214025 234021,
223022 220020 226027 224025 239020 259014 256016 282017 289011 279010 285008 259009 256012 239014 213010 228015 220013 214018 234013 234014 234014 245017 234015 223016 239017 242017 251016 259015 221016 248015 256012 228011 217013 217014 237012 226012 226011 237011 268009 299008 004006 307005 285010 316010 276010 293012 242014 252017 259023 231024 203024 238018 221023 217032 207019 217031 217025 231023 214014 234017,
242018 223023 210024 207017 203016 189013 248012 223013 233014 237014 239013 213017 224012 254000 226008 237010 231010 228009 225011 203013 209010 231011 262012 277008 236009 282010 248011 248010 209008 220007 198009 195008 185008 209011 234011 223007 189007 198009 229008 229007 229007 237006 248008 262008 268007 268007 260008 307007 353004 040007 074008 076008 068007 079004 046000 116000 127004 133004 200007 141010,
