O2190 3435N 11152E 004500 004500 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
307019 309016 305020 306022 300021 298025 306026 289018 294030 302027 302022 296023 304024 286027 279022 292033 295028 292037 298028 305029 300029 289030 295034 283036 297028 295029 300024 290026 309023 301030 287023 274030 293030 302034 ////// 314027 302032 310023 320026 310029 317026 299037 295035 286029 326034 324030 305038 313032 312033 308030 311032 312031 317023 307030 298025 312022 314019 297031 297025 300022,
314021 308030 304038 292026 293023 301024 292028 295024 312021 308022 298032 303028 299028 298034 310035 294031 280032 299026 310032 304029 309025 306020 292036 333027 302019 302025 285024 313025 309023 309028 311033 301022 311023 305035 300025 313017 315020 312022 321019 312028 302031 309024 291026 306025 317031 317033 316029 311027 307036 308024 324028 306034 303029 312031 318035 318028 314025 321033 321031 321026,
324027 321024 314026 311026 297030 320027 320025 310021 309027 308030 324027 300027 338020 323023 327024 299032 311036 316037 310030 314034 311029 314021 320016 320032 321037 298032 328024 321025 317035 320029 318027 328028 327021 321027 307028 307023 319027 317029 321029 323028 303028 311030 295026 299030 315038 297025 313034 309025 316026 295013 308026 300023 311026 309022 307018 299025 321030 302026 316018 300022,
297023 310013 305023 302023 320020 289025 318031 314023 296020 316023 277015 279015 313015 311016 311021 308027 272022 290022 263022 250016 331014 325015 283018 294021 292014 297018 282019 309015 308011 289020 308020 284019 312014 286018 280019 297014 300013 318009 334019 300022 311019 317016 302019 326014 305017 316024 318023 304017 264012 244013 290012 282012 318018 315019 295022 305025 338025 310025 290018 313011,
317020 331019 318017 291016 275014 282018 316017 311020 323023 300023 316024 299013 332014 301013 292013 260020 290012 290017 289023 314031 293033 323018 332016 311019 300022 314022 306033 297036 314033 324024 302020 302034 343034 329019 317022 320024 337023 306030 331030 326023 325020 335027 317026 307018 299020 317027 288018 322025 328025 319025 324015 305019 319020 315014 336024 322021 323017 303015 322032 313029,
327030 303024 297026 276019 266017 296015 323017 316022 333018 321020 301016 311014 300012 316028 329023 323014 294010 305016 269018 254021 273016 224015 307018 312016 317018 310030 270023 275025 288017 295016 315017 311020 277015 309010 316017 333020 316014 314025 304029 313024 312020 312021 329018 235007 257017 278017 206013 243013 243021 288027 259021 266029 292024 308012 306024 294019 260013 332011 251007 278006,
295018 312017 331019 322011 336010 323010 170005 343008 004010 333009 319011 000017 352019 016011 350010 292006 302005 240002 180007 134002 081005 014015 089013 029013 043014 002017 353013 003017 005018 348016 353019 324021 350016 350016 007017 012012 345015 350013 003020 353022 347025 347020 016009 336014 319010 338008 322024 341022 349016 046010 002015 356018 003010 045010 031003 359008 355010 351020 352020 350015,
353017 009016 037014 057011 084009 053006 159000 167001 158008 146007 142010 200011 183003 226003 193003 163008 170011 179014 186013 180008 151007 153011 159011 086007 042001 157008 145013 165013 183019 189020 183019 219014 231016 248010 219008 192002 191009 165010 169019 156019 167018 162014 185010 213011 190012 197017 193016 181012 195013 187016 189013 205012 174010 162009 167011 206010 196011 171011 174013 155014,
143012 139012 147012 114014 142014 142014 139014 136010 147014 144011 159014 146015 169017 168025 171025 141022 161023 162024 152025 153019 164017 168025 156017 157020 167022 167021 167023 173022 168027 161017 164024 146016 148018 152014 163015 140012 150008 144006 144002 154001 136001 111005 134009 132010 127013 116010 099009 103010 078009 100010 092010 081007 064008 069009 072010 082010 090008 090009 087008 064004,
059008 072010 062011 072013 049011 063007 085009 100010 094011 089011 091011 096014 088016 088017 104017 101017 097018 105015 106011 121008 108008 104008 118011 129011 136011 136014 132013 117014 117013 117011 108012 111016 121013 127011 137012 135011 121012 116012 112011 112011 109013 098015 093018 093017 100020 097016 103014 117012 105011 106015 116017 110013 112011 124013 103010 114011 126012 114007 098006 111006,
108007 115007 122007 138010 132009 128012 117013 102011 123010 125012 119011 109011 115009 130009 115010 105007 112007 095009 101016 085017 090017 097018 111017 135009 123009 120014 106011 118006 122016 114016 134014 128012 126012 121012 107008 126013 111014 127011 118013 121013 117012 131014 124012 124016 121013 129015 125014 115013 102015 094014 103014 113011 126013 130012 114015 118011 117012 117015 106014 097022,
110018 095022 100025 074020 067012 067011 089019 089013 090010 071011 076010 060013 070017 048011 066012 062014 062016 058013 067016 065017 042017 038013 049015 051015 040015 037014 039014 053014 052014 056019 057017 055018 047018 073018 057015 055020 066022 063020 051020 051018 055020 065020 061024 061019 062022 051022 055021 054023 060022 054021 049023 057022 048018 047022 055021 045017 040020 051016 067016 053018.
058021 053025 037015 039018 043016 041015 036015 048016 036016 043018 035017 041019 037019 038015 038017 052014 042020 037025 039022 037019 038021 041018 042017 045018 053017 047019 042015 044017 033016 046017 051017 046023 055023 049021 052018 055018 060019 068016 056025 059027 057019 054027 057024 032020 060025 060025 059024 057022 061023 048028 052024 049028 047027 044025 053024 051025 030019 046018 032019 043023,
038022 039021 033021 033019 042021 053016 046015 043016 054017 059018 053018 059019 047020 059020 060021 054019 047021 053018 060019 056022 069021 066019 061019 055023 065021 066019 076021 056017 068020 062019 060016 055019 050020 055018 049023 059020 066018 054017 050018 062021 069017 071014 067019 066018 038018 062021 054019 059022 066022 052021 053022 058020 059023 058018 058020 064021 056021 063017 073018 061018,
059021 057020 057015 059016 062018 074015 058016 048016 060016 066016 062014 071015 071016 072016 082014 058013 070020 061017 063018 074016 056014 060015 060014 050015 064015 055019 064022 061020 056013 046011 044013 040014 034013 029015 030016 048014 040015 038014 041012 030012 041012 036009 035014 047014 038014 033012 029013 031015 010013 031013 035012 054011 057009 053013 062013 059014 062015 066012 063014 063012,
055016 052014 045011 042011 037012 038011 043010 051011 049012 056014 047016 047013 043013 052012 061015 065014 067015 075016 083014 091012 082014 080010 071010 063011 087010 084012 071010 073010 075010 079012 060014 080011 061012 070012 065013 053015 042014 026012 043012 029014 027012 033014 046011 043014 039014 053015 049011 047011 052010 057010 051012 067011 072013 072012 079012 084012 088011 094011 093014 098017,
094022 097024 104021 100019 102014 107016 131012 154015 124015 137012 119013 105016 136019 129013 125014 120014 131013 129014 117013 121013 122013 123013 126014 119011 113011 129011 109010 083010 107008 123003 098007 119008 120009 125008 103010 136008 115009 128012 125009 104008 130005 117006 105006 123007 106007 106005 122004 136005 129007 152006 124006 133008 123008 115007 119006 111005 108004 109006 101009 108009,
109008 120006 116007 112007 126006 115006 111006 106009 080008 092007 101005 102008 112005 127001 139005 158004 171005 176006 170006 177007 167007 167006 176003 173001 194002 167002 159000 182000 190000 184001 188004 205004 200007 190005 195006 187001 177004 181007 176005 177005 168005 181004 176004 209002 168000 153000 142000 083000 065000 042000 018000 003000 344000 336000 307000 280000 238000 244000 235003 232009,
235009 243009 249010 267012 281011 278010 266009 271011 288010 297008 297009 299011 297011 301011 304010 307012 308014 308014 299014 300015 301012 299014 303015 302015 302015 302016 302016 304016 303016 301016 302016 302016 303017 301016 300015 299014 300013 308011 299011 308011 306015 303021 308021 311022 311024 311026 314025 313023 315022 318022 314024 314023 314023 313021 316022 320015 321015 325013 318015 320017,
318016 325017 315017 314015 313017 307021 312025 310028 310029 307027 308026 304024 317023 311020 317018 316019 314016 316016 314016 313015 312016 309019 308024 314030 306028 308025 308027 313027 312026 310031 313029 313028 309030 307031 308032 306035 306035 312034 306026 308028 312025 314031 315039 320032 316036 327031 323036 323037 326035 329033 325030 321041 328051 332055 328055 328055 327064 328058 324057 320067,
319058 319066 325048 318057 317061 323056 313051 317034 319043 316035 331040 311032 311033 315030 313033 312035 317040 306038 310039 315032 306034 311031 301026 318027 314026 313023 303030 309024 305024 297031 297025 305023 321021 308023 311016 320025 318021 313022 309027 317029 321030 306030 314030 311032 312031 311036 309034 307037 308032 312031 310033 315032 320026 312026 309032 304031 314026 320031 314029 308031,
314028 302029 312030 314034 316033 319031 316035 308035 321033 312035 313037 319036 315042 316040 307038 306039 309034 295034 313037 311038 313040 317035 312039 313036 317036 315032 313036 310037 313031 311043 316029 312033 316036 308044 315042 313044 306037 309039 314035 313033 316033 312031 314035 310034 309038 321034 310033 312031 298028 306029 321026 316021 303026 304028 301023 294023 286026 287017 294021 300020,
297026 296017 288020 283015 291013 274018 287017 286018 260020 273016 259015 282019 282020 263024 338019 299015 270018 275023 255023 300020 259021 286027 292028 293023 289027 285026 295026 293024 272026 275029 274025 287023 285021 281021 300035 307021 298018 300019 289022 303030 312022 300028 301025 302021 308022 302024 303026 290018 296021 290027 284022 296018 295020 293023 288020 298019 292028 291026 290022 306028,
298023 310022 290024 289025 282025 284025 284019 334018 282030 294035 298015 283015 271023 283026 236023 271020 242023 263020 258017 247023 266027 264017 283019 287024 296013 294023 272023 266023 284030 269035 296028 291029 271026 278023 290025 236020 290020 274028 299023 292023 277026 275016 257026 273027 258033 258028 252031 286032 268033 239028 235042 256033 237023 255030 307027 256025 249037 247028 228031 246036,
259038 209039 228024 215025 276026 242038 235030 218032 241042 245033 240047 240045 280038 228029 248033 295028 251018 250029 217032 212022 231013 234018 231031 231022 248021 199025 238029 000022 246017 237025 255022 231023 250026 257023 273037 277020 262021 272022 285026 277044 291025 286023 284032 299030 285024 275023 295024 303029 303029 291027 311034 300029 286028 295029 301020 297029 306015 310040 300026 314025,
315041 313030 316042 316046 316034 302062 313055 307047 304054 309049 312037 317050 328032 316037 310053 312067 316050 312061 309061 312059 302071 309070 313075 313066 309065 321054 320066 305065 314087 320061 312069 317081 310070 310077 308076 311053 312061 316077 313056 314076 317077 310047 317063 311055 306059 317064 312073 320063 322069 310052 309065 320050 313062 317063 315068 317061 311058 306060 308045 302041,
308054 313044 310061 310055 313050 311059 307050 309062 310058 309052 310043 311052 314047 322047 320042 312046 317060 315055 307060 304060 325057 309046 323045 310061 312068 313046 320056 309066 316069 318062 310066 313049 312060 307064 317047 323044 322048 313042 327057 316056 322068 321063 312073 314059 328057 325044 306049 318062 309062 309062 306073 307077 317076 312060 305058 302066 310077 315059 305056 315062,
315072 313058 310079 315073 309059 314064 321065 311053 304055 306063 316068 311071 305065 311080 321056 310064 296050 312059 304049 310060 310062 310067 314071 302075 310065 299062 310066 326072 328070 315076 322057 317081 315078 318084 314075 320053 308048 312070 312066 309087 321076 318060 313072 311082 317076 314064 308059 310057 315050 311069 318061 313056 315068 311097 314078 317079 311071 314077 317070 324075,
324060 310078 317072 321054 318081 313102 318091 313080 311076 313071 311051 317069 325082 312061 306059 317093 323072 318074 322055 307053 315060 310066 326061 321073 320076 317064 314091 315095 323081 321074 311071 309052 316054 315070 320059 312043 309064 319077 321094 315090 321068 311060 322062 305065 308077 299076 311062 321053 304080 313074 315060 320075 326082 312070 327063 325048 316049 308059 307085 320059,
322053 325065 323061 322080 317076 318080 309089 308085 311071 311071 315074 321063 316078 320083 308065 302067 318049 312074 313093 318079 313093 317067 324061 311063 312095 317080 311090 316073 329062 318089 318077 324066 315058 317071 326080 316072 312073 312084 315080 319078 318080 310072 309074 318072 315086 314083 306069 311067 321072 304096 318084 326061 313090 321103 324068 314071 310076 318088 321094 320093,
316074 318067 309067 322076 312067 310082 320069 314094 315094 314087 314057 309092 312085 314061 302055 305044 312063 311071 320092 320071 310063 311054 313073 313090 318088 306084 316077 316075 313076 316067 321074 320069 309072 310067 320053 309074 312064 317082 315080 319081 324068 319066 317061 318057 318053 315082 317075 318067 312044 323044 316049 317061 319059 316062 319049 311057 334054 331074 321063 316077,
