O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 12
P=
T0
0048 0046 0044 0043 0043 0043 0043 0043 0044 0045 0044 0044 0045 0045 0045 0044 0043 0044 0044 0043 0044 0047 0049 0049 0047 0047 0047 0045 0043 0041 0040 0041 0041 0041 0041 0041 0042 0041 0040 0040 0039 0039 0041 0043 0043 0044 0044 0043 0042 0041 0040 0040 0041 0040 0038 0037 0036 0034 0033 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 287005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 358005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211009,
////// ////// ////// ////// ////// ////// ////// ////// ////// 307005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 128004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 160006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 152018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 158014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 141021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152021,
////// ////// ////// ////// ////// ////// ////// ////// ////// 146023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 132028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 109015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 055017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036025,
////// ////// ////// ////// ////// ////// ////// ////// ////// 073018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029024,
////// ////// ////// ////// ////// ////// ////// ////// ////// 051028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 045027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 034032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003034,
////// ////// ////// ////// ////// ////// ////// ////// ////// 017026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 008005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 346013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 347018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276014,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 262018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 341010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274008.
////// ////// ////// ////// ////// ////// ////// ////// ////// 280003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 160007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 324000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 238006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 268005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 293008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 330015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 004012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 203005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 316007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 079005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 104004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 301011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 248003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 084000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 295010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 146005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 016008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 341008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 051000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 126000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 115003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 338010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 146003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 098000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 188009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 051009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 205012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 329012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 154005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 045006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 172017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 005015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036030,
////// ////// ////// ////// ////// ////// ////// ////// ////// 056016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 021024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 002023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 022027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 022034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 038043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 039042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 041036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 027022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 056020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 053029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 049042,
////// ////// ////// ////// ////// ////// ////// ////// ////// 048029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 036053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032041 ////// ////// ////// ////// ////// ////// ////// ////// ////// 039064 ////// ////// ////// ////// ////// ////// ////// ////// ////// 035042,
