O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 05
P=
T0
0182 0183 0184 0184 0183 0183 //// 0182 0182 0181 0180 0180 0181 0181 0181 0181 0180 0180 0179 0179 0179 0178 0179 0179 0179 0179 0180 0180 0178 0176 0177 0179 0181 0182 0183 0182 0182 0180 0178 0177 0175 0174 0173 0172 0172 0171 //// 0170 0170 0169 0169 0170 0170 0170 0170 0170 0169 0169 0169 0170,
308054 308051 308050 317036 325033 319036 304051 288031 321026 291055 309030 286032 325030 288059 311049 294031 281045 286043 302030 307048 322040 318051 311048 317040 305048 325033 302050 269037 319050 ////// ////// 296030 ////// 298035 330035 328024 291031 297040 299048 285040 297046 280027 263028 314033 312043 317030 296036 295038 311039 321033 311042 312041 317034 327033 311038 318040 305053 319029 290041 267036,
299034 313052 291043 305029 301022 285020 308030 283021 305028 291035 301034 304026 333031 295028 296034 330030 335039 309056 309029 321042 302022 326031 314042 314027 313024 295026 302034 320036 301035 298026 299032 288036 314034 319033 311043 305024 318037 301016 320045 296034 326040 336030 284029 306027 296029 322037 308035 296022 314025 296027 261023 299031 303031 319028 244028 283031 296026 305021 325034 319028,
319033 329038 315029 314029 299036 311039 306034 305033 291027 283028 299028 308026 314016 308036 301026 320034 318034 322024 311036 330028 317016 325023 333018 319025 317028 308026 319038 328028 319033 310023 339028 315019 345019 303029 317016 317023 311026 009017 345019 319016 296022 316014 314025 312024 315022 333019 322023 336019 353014 314031 322021 312017 329018 339014 356013 339019 289014 ////// 311014 303018,
027015 314018 296030 319016 321010 314020 ////// ////// ////// ////// ////// ////// ////// 351010 308012 330016 308013 294016 319015 288013 308017 308020 311014 328012 317018 307013 032010 314011 285013 329009 314016 319009 306009 333006 298008 280007 310012 311009 313009 339007 326004 305008 291008 260008 249006 263008 280006 328008 054000 319006 023007 004007 018009 359010 023007 023007 348010 294005 356008 035010,
342007 317007 031005 351005 074000 040005 091000 116000 130000 130000 130000 130000 130000 192011 159016 144008 116006 117007 159005 121005 082006 096005 104007 119011 104006 116005 088000 121005 121006 099005 091000 099005 136006 150007 124008 104007 139000 110006 121006 113006 107006 124004 099006 110006 125004 104004 088000 085000 085000 088005 071000 161000 104005 119009 093007 116006 121009 107008 110006 102008.
121008 067007 127007 107007 110008 124008 116007 136007 119006 110009 096005 082000 127004 057004 091000 057000 091000 104000 076005 091000 147007 121007 141007 132006 107007 076005 076004 091000 116000 076004 076007 119004 129000 074000 048000 123004 054005 082006 076004 076000 116005 099000 136000 074000 046000 124000 167000 148007 139000 054004 040000 125008 110006 102004 065006 113005 144008 112011 113005 116004,
136005 113015 119014 124014 ////// 136013 102009 138010 076000 076000 085005 122004 082000 130000 020000 020000 020000 020000 074006 104005 110005 107004 102004 104000 082000 158000 172000 175005 141005 068006 085006 113000 102005 110006 113005 093000 294008 322006 260005 220006 245007 192004 211000 231008 161008 130005 124005 231005 175009 118007 113004 107000 029005 025007 317005 046007 074007 061009 060009 047007,
065008 057006 043006 058007 071006 107000 085005 080006 082009 080005 073005 071006 027005 072007 040008 031007 084005 113000 152004 161004 127004 147005 147005 107004 116005 124004 133006 113005 127007 138008 130007 127009 128007 093005 080006 085006 103004 104004 113000 147006 133011 133010 144009 120008 102007 065005 131004 082004 124006 078006 130000 127000 076000 088000 116006 097004 113000 085004 127000 121004,
085004 099000 091000 078005 093008 102007 076006 096004 065000 057000 055004 073000 091004 071004 080006 079005 048005 109006 127012 126013 121011 130008 116008 107006 113005 127008 136008 124006 127006 116006 124008 143009 144009 141008 116007 124006 118009 124009 130009 127005 107005 127004 096004 127000 136000 144000 147000 144000 091000 091000 091000 091000 091000 091000 088000 068000 043005 040005 031004 031000,
031000 116005 136006 158004 158000 048000 031000 353005 353005 015008 026005 007007 013009 023009 046010 062006 002004 026000 130007 127005 127007 130000 076000 102000 040004 047004 071005 074007 085006 079005 074005 093005 096005 116006 113006 113004 138005 130007 136005 099000 110006 091005 124005 121006 164004 187000 149004 147006 165006 181007 226006 200005 234005 249000 262000 268000 268000 268000 268000 268000,
268000 268000 138000 116004 099000 124000 127000 091000 091000 091000 102000 144004 136005 119007 113005 116007 116005 118004 113006 124005 107005 127005 136000 109000 144000 123000 152000 152005 144004 118004 124006 091005 102004 107005 104009 125010 130006 107008 127008 113006 127006 136006 116006 134004 164000 167004 170004 153007 152008 130007 116005 141005 138004 121004 088000 085000 164004 178000 178000 181000,
238000 245000 245000 245000 245000 245000 245000 245000 277005 277005 305006 305006 322007 327005 330006 330005 007008 330006 356004 306005 007000 007000 342000 277004 279008 268007 268008 268008 265008 268008 260007 279007 290007 294006 294004 336000 322007 302006 322007 325007 327006 305008 294007 276009 249009 214010 265009 250008 265013 268012 285009 254012 254013 249011 254010 243009 248007 229005 124004 217007,
189008 158006 152008 172006 164008 175007 164007 152007 161006 157004 133000 170000 155000 099000 138000 138005 119000 124005 141004 159006 167006 160006 181006 164006 195006 175007 152006 149005 158006 141005 144006 119009 110009 102005 124005 113005 120008 127010 116010 124008 085007 122010 113009 107007 110005 130007 116007 ////// 133008 136008 161008 138008 158008 116007 124007 104007 110007 124010 107009 118008,
096008 130004 132007 124008 127009 116007 093006 093005 104004 085004 079000 079000 079000 079000 079000 079000 079000 079000 079000 096000 237004 237004 240004 242004 242000 243004 242004 242000 242000 242000 251005 271005 353005 353004 353004 353000 353004 353007 353006 353005 353000 353006 353006 353007 353007 353006 353008 333005 350000 350000 344004 356000 002004 002000 002000 002000 002000 002000 026006 026007,
026005 026005 026007 023008 031007 031007 031004 031000 031004 034005 043005 043004 043004 051004 099006 099005 102007 110007 110005 110005 110005 110004 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110000 110005 110006 110005 110005 110004 110004 110004 110004 110005 110004 107005 093004 096004 102000 104000 104004 104000 104005 099005 119006,
107004 099004 116006 099007 091005 082000 102000 085000 124000 099000 116000 093004 085005 071006 116004 118000 124000 124000 144000 096000 141000 ////// ////// ////// 012006 356006 339005 342000 319000 290000 313000 333000 007000 012000 324000 356006 324005 310005 313006 307005 307004 342000 305000 206000 152000 020005 012000 034000 035004 054004 116005 202000 161000 099000 274000 327007 009000 074004 130008 116008,
322000 322000 096000 130000 130000 152000 152000 152000 152000 152000 164000 164000 164005 170007 164006 161000 189000 155004 167005 144000 088000 144000 170000 153004 184004 175004 164004 127000 170000 099000 180004 226000 206000 215000 212000 268007 246004 274000 273004 325005 295004 206004 226005 181000 311000 192005 206005 215007 198006 153007 170006 159004 176006 209006 184005 182006 215006 204006 147006 181005,
161006 147006 167007 172005 159000 150011 150009 139008 124006 184006 144009 139006 150007 122008 143008 167006 121005 113011 153004 099000 167008 167006 212006 124004 119004 116000 096000 234000 348000 071000 178000 328000 026005 009004 272006 302006 328005 294007 304010 294007 348008 272004 049007 082000 180000 260004 246005 348010 319009 314006 319004 272000 251005 349012 325008 101005 280009 305015 340013 024007,
288010 308012 291012 280014 305013 283015 294017 294019 311016 285014 283011 322013 302016 292015 290010 302015 280019 325017 276011 311015 353008 283012 334015 308015 322012 351008 318015 007012 346009 325011 353010 254007 288006 004018 315010 289015 325015 017014 020013 294015 314017 314012 305016 297021 288018 294017 283013 302020 272016 305016 294017 260013 317016 325012 335018 266019 285016 281021 285014 294012,
280017 325020 308020 317021 325017 297020 311024 314017 310020 302022 317018 294015 291014 299011 305017 317018 263009 353012 026011 319017 318012 302016 311014 281021 285017 305017 301022 302023 291023 291018 302014 339017 297016 294024 294014 281018 305021 282013 285021 288020 333018 317016 209007 297013 317017 348017 308019 002020 336015 019016 014013 065008 023010 318009 062014 335015 359022 345017 319013 302006,
331017 331012 348006 127007 046005 269005 094006 318014 325018 314018 340020 356013 294007 264012 329016 164012 327015 356010 314017 306017 294016 330013 284018 294012 296011 317008 325005 046007 319010 036009 037008 351009 359009 240004 302006 107004 052010 031008 348000 169005 133007 134011 159014 142012 198010 118013 085009 107008 140007 155007 173008 049006 062005 080005 099004 116007 055000 127010 102006 018000,
259005 249010 262010 269011 280007 320004 062004 077005 116004 047006 278005 209007 285000 249006 244008 322005 340000 009007 326009 179006 155008 141008 195006 155004 020015 046010 080011 357011 007011 094000 184007 212007 184005 116006 108012 227008 249010 161007 197012 159021 176013 139007 096012 134017 127011 113004 037006 123007 095012 155012 044010 071012 076008 112012 121018 144013 125007 124010 113018 133011,
074010 096009 096010 068014 080010 127006 029006 130012 136008 179016 160019 133029 207021 133027 153025 150025 157025 145017 191017 164017 166024 277018 176020 270020 179027 154030 126020 159029 176023 165023 167028 176013 199015 195018 170024 147021 144021 164036 102011 164035 154033 151024 150022 153013 173020 179013 205008 160032 173016 173025 208020 206028 150016 173031 151034 186018 202019 243021 331009 184021,
155012 144013 091007 205016 139029 173016 195021 143028 094019 124038 121020 164016 130012 136011 141012 127015 090011 167015 168017 097009 155013 183027 150026 126015 159025 184019 218019 161025 144024 153020 114014 146021 105016 074010 033010 102011 155010 095025 128020 159019 194026 144032 130019 170012 167017 184012 201020 094012 157027 151016 153017 242015 096006 192013 176014 202020 171019 190016 155017 159016,
167015 161028 164024 243012 152034 149032 141019 161009 127015 173018 153014 153030 161020 113011 113011 113010 117012 136019 186010 015007 161009 130022 105009 130017 153012 121013 170020 112014 144021 133026 116023 115024 144038 154028 144018 193017 221011 121016 126010 132028 150020 127011 136020 125012 187013 138008 164021 155027 116025 141018 115012 136023 182021 085019 113017 105012 151022 082010 151017 119018,
139030 068014 153031 153040 153034 150032 160020 099012 144019 176015 132015 144014 108009 156020 141024 141017 139019 085012 153011 174025 113013 107019 133014 085013 173015 113015 159020 136018 133016 123014 052015 120017 161018 109015 119024 146023 155025 146020 151018 161034 158035 159030 141033 116014 135020 136016 162018 156024 125023 085009 126015 116020 102017 124017 136019 128018 152020 136022 134019 127023,
125028 154035 136028 147021 150028 136022 147020 110024 134022 120016 125020 130012 104012 119012 121013 129016 185013 129028 169024 121024 139023 139027 127021 134018 121024 125033 090023 154024 150025 148020 121017 122015 094014 118025 147026 135025 150032 151030 170029 136031 140030 136025 116023 135020 126026 141015 124022 155018 136020 153019 144019 113025 144021 144015 111018 115021 121017 139014 136012 062008,
124016 126010 121015 080008 120016 130013 091011 129013 116013 121012 124011 130013 136015 116012 133013 141012 147012 141011 139008 082008 126010 139017 130017 098020 192007 130015 130009 149016 125008 133007 153000 139008 046005 113009 102005 105008 107008 071010 077007 085006 113005 096004 159004 183006 205006 007000 012006 184004 105006 060007 091007 113006 002005 099009 082011 091012 119008 139010 112006 088007,
088008 139005 136007 133007 144008 150006 155006 144006 150008 141009 159011 159011 153012 146011 136011 136010 133011 139012 144010 136011 155012 159011 116011 130011 145016 153019 124019 142017 150015 133012 127014 113012 134010 085012 122014 113011 100014 116007 094011 136007 107008 102009 141008 136010 109010 088007 113010 116005 091004 124011 102008 136010 139005 099007 096006 121000 076004 124004 113007 080005.
145012 071007 093004 092007 147005 099006 188007 158008 067007 102005 107004 099008 091005 136007 064007 111012 130010 074007 082006 110006 119006 139006 186009 105009 102016 099011 121016 108010 096012 080010 102010 121011 147009 121008 122011 144014 107007 158008 080008 170004 025004 026000 147004 068005 076004 074007 102005 068006 189004 098007 074006 087004 081009 148004 096005 119007 080006 121005 110000 023004,
073005 088005 082004 085012 074004 093005 127007 057006 085007 172007 046006 065007 093006 110007 012005 116008 103005 080007 121010 102011 136010 068009 104011 054005 004000 354000 046005 012005 099008 040000 085004 113000 116004 099007 104004 143007 136007 137013 104008 096006 110004 107005 099005 091004 113005 091006 088005 088000 164000 119004 121004 150005 114005 102006 107006 087004 121005 068004 113004 124004,
