O2205 3455N 11222E 004250 004250 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
071020 095018 073022 099021 058020 030017 128012 045010 075018 198009 121012 162008 128019 085015 091026 062019 075015 088024 101027 083025 089023 085025 111023 108018 055022 053018 106020 103022 105018 090013 086018 064026 097029 087026 123020 110019 073020 088014 055013 054015 037008 060018 089015 097014 082023 047023 041015 232011 160015 018008 097012 144020 143020 124022 162019 153017 121015 021009 091017 041014,
322010 031008 111014 136016 098017 153011 139018 103016 303011 208010 142021 105014 123008 116018 145013 145022 280013 091010 101008 052013 040023 080021 061018 042011 047009 034015 001010 116017 135018 157015 147027 170024 154015 165012 167018 188019 184007 153016 149012 269008 148014 142024 156015 189010 155012 139010 195009 165012 182019 175015 166016 117012 271009 185014 154022 354013 182010 129014 138010 161012,
152014 073022 137012 243006 148016 201012 151012 151015 152011 153014 136014 151013 145010 222009 163009 175011 167012 146015 150014 222008 125011 014010 179007 327005 179007 159012 139010 126011 169014 146014 166010 129010 135009 174008 107005 126009 081007 049007 088009 125001 259002 196005 342006 326006 076009 102013 060011 050011 311005 042007 149007 145017 142013 110012 069009 103009 065009 059013 061014 058012,
062014 094016 093013 115014 124012 128009 070012 091011 070013 104008 132006 060009 059008 110009 005002 322000 077007 138010 076003 118006 153011 136011 134010 191005 020001 071007 112006 136010 077011 121017 128012 109011 158004 140006 140005 153009 128010 199010 125009 143006 143012 144012 143009 144013 147008 109006 139009 139009 141013 131011 131015 132013 145013 130011 145013 137012 138012 145015 137020 134015,
144019 138020 145017 137017 133018 142022 145020 134011 135016 142016 138017 143015 143014 100011 115009 136014 134016 140015 145017 127018 145014 154016 138013 140016 134015 145017 148017 145014 145016 145017 145016 145015 141018 136017 145015 138012 148013 140014 145014 140011 142013 147016 156013 144013 145014 144017 142017 145018 145012 142016 143013 145014 131015 150014 156010 145013 144017 145015 145015 145011,
145016 153016 145016 153014 145018 145020 142018 146016 137013 145014 145019 145017 146016 145019 145017 139016 152012 145016 128010 145012 153014 153016 153016 155017 159017 159016 152017 149019 145021 145020 183016 153012 151013 145017 148019 145018 148019 145017 145014 146018 149018 148017 145019 145021 144019 145019 145020 144017 145017 150018 159016 147020 145017 145018 145018 145016 151015 145015 145017 145018.
145018 149020 147019 145017 145019 152017 145018 152019 149023 152018 145018 145021 145018 151014 148017 145018 145017 145019 145021 148018 145020 145020 145019 145019 145019 145019 145017 145016 145016 145016 145017 145017 145018 145021 145020 145019 145020 145021 145021 145018 145016 145016 145018 145018 145020 145021 145020 145020 145019 145019 145019 145019 145018 145018 145018 145020 145020 145019 145020 145020,
145019 145019 145021 145020 145019 145021 145021 145022 145021 145021 145020 145019 145019 145019 145019 145019 145018 145019 145019 145020 145020 145022 145020 145019 145022 145020 145022 145020 145020 145021 145020 145021 145020 145021 145021 145022 145022 145022 151022 146023 145023 145022 145022 145022 145022 145020 145020 145021 145021 145020 145020 145020 145022 145020 145023 145021 145022 145022 145023 145024,
145023 145022 145023 145023 145024 145023 145023 145024 145026 145026 159026 169027 198024 212026 213025 205026 204025 210026 213026 210024 213025 212028 210027 212026 213025 210023 213024 213023 212025 210023 209024 209021 209023 209024 209025 209022 209022 209023 209022 209022 211019 209024 211023 209022 209020 211022 209021 209022 210021 212019 212025 212019 209013 219014 209014 184015 217017 218013 223009 222011,
235013 221011 229011 222014 210016 209016 209017 215021 210025 211023 213022 216022 213021 213021 212021 212020 213021 209021 212021 203020 212020 205019 212018 205023 210020 204022 212023 210018 209023 210024 214025 212026 213028 209025 210025 214022 212025 213028 213021 216022 211022 208019 209020 211022 216024 209019 223019 228016 214019 216022 210017 212017 222018 213022 228020 219016 213018 211019 212020 219017,
212022 220025 213020 216023 212021 211024 212022 212021 209021 213014 199017 205020 210016 159015 201019 209017 207016 204019 213019 210024 213019 210017 209024 210020 212020 195020 206019 211022 209020 209020 209020 210021 213026 209023 213020 210023 212023 209022 211022 206022 213025 211025 209023 209025 210024 209023 209023 212024 209022 209022 207024 208022 209019 209022 209024 212022 209017 209019 209020 209021,
211020 209021 211021 209018 209018 209016 210018 213017 212014 209013 217014 209015 209010 210012 204011 209014 211012 209014 210011 209012 209012 209012 209011 209012 213012 210010 212011 213010 213012 224012 235011 238009 238008 238008 220007 212007 209009 209010 211012 212012 211015 214015 209014 209015 209015 210015 209016 209016 213018 212019 213020 212019 214020 213020 209020 213022 212022 212021 212020 213020,
214019 219020 213019 213018 212017 213017 211010 218015 220017 224016 215017 212018 216012 207009 189009 222009 214010 212014 211011 202007 203007 203008 215011 216011 221010 234009 211005 220007 213007 238007 217006 214004 235008 233008 235009 237010 237011 235014 235014 243013 238011 238014 237013 234013 231012 228012 238012 238012 236011 235010 232010 239009 237008 230005 237008 285010 313009 328008 328006 325001,
249000 243000 238000 235002 242007 293007 328009 328009 328008 315005 302004 303005 299006 300007 299006 295004 241003 235003 253004 285003 235004 238006 238009 238011 238013 238014 235014 238014 234011 224009 228009 233011 238010 232009 231008 233007 275003 291009 251009 296009 299009 299008 299006 305005 283004 301005 340002 029000 032000 244003 253005 309000 281003 274010 253011 240010 232010 232011 235011 235012,
236012 238011 217009 213010 196010 185009 180011 167011 213010 201009 202010 210010 209009 223009 225010 235010 238009 250009 299009 302009 328009 325004 302000 300005 303009 299010 299009 299008 299009 299008 245005 232008 294009 303010 305009 242008 232009 238011 238011 238013 235015 235015 235015 238015 238013 259011 240010 240010 246011 240011 242010 295008 264008 293007 253007 237009 237010 233012 238014 275012,
250011 286011 255006 276010 235011 238011 236012 238013 239011 233011 246012 238013 242014 235017 247019 235015 252016 238016 246018 268018 235018 236019 237013 236016 238019 235018 243018 234020 236017 238019 235020 238016 230016 237021 239019 235017 238015 238019 238021 238018 237015 234016 235017 235013 235014 238014 269013 240013 231015 212012 233014 233015 224014 221014 225013 218015 217015 210014 214014 230012,
238013 233014 235015 238015 241016 235017 237017 234014 237014 237015 238018 234020 234022 242015 284019 274015 254017 277022 249015 263014 271014 242014 281015 234019 238019 273019 287020 273020 285016 278013 251017 253014 243017 248020 238017 235019 235022 233023 245024 261023 267022 238022 255025 242024 234025 238022 238021 238019 238019 231018 235019 235021 234019 233020 236020 238021 238020 237022 238022 238023,
236023 234025 235025 235022 238022 237025 237029 235032 265036 294036 272043 297043 300038 299043 299041 299040 302042 302041 303033 299031 303032 299035 299038 302040 304034 311038 305038 314039 313034 314042 316041 313038 328029 314031 325025 323027 325027 327025 319024 322031 315029 314036 306042 302042 301033 308036 309032 313040 312039 311035 303041 311044 303039 314035 313032 311034 314033 309041 313037 309029,
299028 299027 300024 299022 300021 310023 316022 317021 316019 318016 312017 310020 305018 307014 299014 259014 252016 294016 303017 300016 301015 302012 307015 299019 296020 297020 299031 293040 299047 299043 295042 305032 299035 303042 302040 299042 302046 303048 310051 303041 325043 327042 314045 309047 315051 325059 325050 316045 317069 323069 313070 313066 303070 314069 317074 310080 303076 306066 315061 302065,
299063 302064 299060 299061 305052 303047 299053 299047 299048 299046 299041 300041 299048 303047 304042 299039 312036 313035 305038 304036 299036 301029 302036 299029 307032 296032 301028 299031 301025 302025 305033 303027 314026 324019 319018 318025 325027 325030 316029 340030 317018 318018 324016 319009 151005 343012 016017 024014 331012 299028 308044 308045 302035 299052 308075 317108 311097 312086 328086 312086,
317096 311092 303095 302098 300091 314096 303102 310089 312109 308107 312106 313116 318118 325137 321121 317139 311125 310137 322118 310115 325131 318135 321146 326122 314128 317128 308119 328108 316110 310120 304097 307114 308128 309106 302112 304112 311104 314105 322109 312112 307108 317129 308114 306116 301111 303108 308107 314082 316098 323116 320126 321124 314115 314120 313127 322114 313110 302106 305098 317108,
307112 310105 314097 318121 316115 315133 315136 317122 301104 315095 315115 314101 314111 311113 305104 314101 301093 299119 301112 312104 304111 309108 311101 305108 305119 309119 300103 312096 317101 313095 300100 314117 317118 313108 308124 308124 307118 301115 313117 313115 313125 302119 309115 305115 306105 310099 305099 303101 317101 318098 307106 301110 304099 312121 313115 320116 325107 317115 297105 307086,
309074 321100 325102 320114 317105 328099 319099 314111 314117 317095 315097 301095 313092 306078 325089 313114 320106 313081 326086 325089 322086 319088 325106 301090 296074 305091 317105 316112 311116 313106 310103 313103 302095 304085 299096 328119 325096 328109 323111 311105 306100 300105 302111 308096 305101 298094 303105 304120 323127 311106 311124 312130 305111 314105 312111 314135 314131 310116 311114 325116,
315138 309139 304133 313139 301119 313130 311115 311119 324123 317120 305115 307109 300106 304107 318110 314111 315112 301105 303103 311108 317101 323093 311092 307103 312099 318089 308086 313083 313093 310101 315100 321094 325077 325096 326087 325090 325095 321081 328071 317082 322082 312079 322078 325071 324074 311079 317078 314069 322069 309070 302087 301088 301101 303102 307099 312105 314119 328096 327109 305119,
317133 310115 319114 317102 314133 325137 324109 313109 303116 305102 302132 299132 315133 311126 287100 321105 313132 306145 314134 318117 316153 301139 311139 299152 313146 317148 309145 313130 302126 306120 310147 298151 317167 309137 299139 304157 314199 328185 317138 298155 312141 297138 314151 306162 305163 304160 304176 324185 325176 311167 313173 315157 314144 317143 320159 302161 312140 310160 318169 317192,
311180 311158 325164 315189 319172 315187 317191 314178 326165 302142 313165 312166 318158 320166 328154 313169 308135 310145 317147 322158 322176 320180 323165 316178 323165 313155 325153 311148 325143 313132 318145 308146 314133 309135 302145 306146 308148 309162 325124 324117 321119 314125 328120 317114 312132 315121 325121 313117 312120 317119 325125 325114 309123 325132 316122 322134 323127 312118 328111 320109,
328111 313105 317117 326098 318115 325124 325116 322098 323119 321105 314121 314114 311110 319116 323115 319104 317095 317093 324105 312094 299099 323109 319101 315101 311107 328106 311098 306102 315110 315109 300096 303095 317106 317096 302090 313091 304113 306106 307101 309104 302111 315101 310099 304099 308095 325097 322087 325093 326095 307088 312100 314094 325094 328081 324088 323082 316080 314080 314078 317073,
325084 324083 316083 312094 326079 328081 325079 327070 312072 324066 312064 319063 316058 314059 314049 300064 305063 306062 310056 313054 311063 312061 312066 311062 311058 316058 308062 313059 307053 309057 318060 317058 303056 303051 302057 303047 307046 305046 312043 309049 311049 309044 311050 299051 300055 299056 303056 303055 301057 301059 309054 306055 300055 311054 299048 299049 302052 300059 301050 307055,
299054 299054 303049 299045 299052 302052 306047 299049 301051 301057 304052 306049 307045 301045 312048 302057 303054 305050 312050 305057 309056 304062 313065 315074 318072 318061 311067 310073 313078 313069 322072 319068 318075 313074 325076 308070 303084 325085 326087 317080 305072 313068 311075 311082 311076 309080 305077 302079 305087 303084 319091 316087 320090 305102 319084 319088 315083 327088 315075 314088,
324079 321068 305068 313068 326068 311063 310075 318080 328081 314078 317088 317081 314093 313085 311090 321134 328113 317102 320103 328105 325119 315130 328120 320118 315133 314163 317163 320145 316150 312140 325131 324130 306125 312138 312144 321139 311133 315122 328112 325114 322123 328136 321121 323106 328109 328134 320124 322115 329120 315126 324104 310104 314113 311121 328114 323124 317112 326096 321095 328094.
328104 322095 317096 325091 312076 314095 325095 311094 318088 321081 314079 327087 325103 325101 322116 325102 312100 321115 325114 311111 322117 327095 311094 309111 312109 317111 316119 317114 313111 315111 319112 317112 323133 325120 328134 328122 325121 325113 322140 319125 318128 305123 308125 313139 323144 317123 317114 314115 315118 314098 308100 307097 306093 305111 305123 306117 313105 321108 316100 307105,
