O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 -018 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -012 -012 -014 -016 -017 -016 -016 -014 //// //// //// //// //// //// -008 //// -007 //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0012 0012 //// 0015 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0013 0011 0010 0009 0008 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0007,
308086 335047 316050 305056 348025 348049 339061 348048 358039 341038 305069 309041 318032 330040 336055 345044 348038 323045 335046 359035 329037 319048 322042 322039 305074 333043 317028 330030 321045 308034 329055 330040 311034 345043 012021 330021 333051 017031 356041 329052 319026 284036 317028 328031 336037 352039 348029 345038 311051 328040 322042 333038 345026 328028 322021 317034 328029 319031 330034 316043,
322036 330025 322026 353026 322025 309034 291032 311021 282018 336034 315033 348041 322036 341055 260025 328028 348027 336043 ////// 349036 010054 302021 328047 325043 330042 356036 311017 328023 319043 330035 009027 339019 359031 351034 004035 351039 328033 339029 348025 336026 329020 341033 325017 351022 322022 330023 002025 026028 352025 006030 330023 326029 353021 318018 301016 343018 357015 347020 356020 323042,
342031 340033 336058 353044 326023 328025 291024 305036 292039 288024 314024 345023 009052 010025 010025 342038 321028 309027 345028 012030 341060 308040 334029 349046 353027 004028 345025 343029 006020 339019 322011 014023 009022 342028 002024 330027 322026 342023 347025 339028 330032 336027 294019 318038 328036 321031 330038 317034 301027 325030 313025 295030 308038 288029 302038 329029 308031 305031 339024 296025,
313035 330024 317026 353023 345023 180016 027012 338024 332039 359029 343045 347029 067025 345027 006027 009030 057021 069033 048023 091025 075026 082018 052021 040020 006015 014024 325023 034020 345032 043025 019020 012018 013016 016020 004023 349031 345024 002031 356039 005054 359026 359025 339033 006027 347035 338050 350040 334036 353028 336025 359028 338032 330039 325034 327049 336043 330045 328043 326039 337052,
332049 336050 328045 317043 317042 323052 328060 325055 322043 326043 312055 322040 330053 325042 321038 322042 328054 330049 304067 336052 318040 313045 308061 319049 311049 322039 328048 306058 336058 328042 317046 325048 303053 322044 319034 333046 311041 317047 328060 326053 322039 319049 322045 322037 325038 349032 330037 339045 340044 336037 322041 342033 328042 333049 333047 319038 322031 322037 329039 339038.
318040 332041 343032 342040 330031 332030 339023 315042 330030 333028 342039 319022 330041 305041 322040 329031 317028 333044 328037 310030 317028 305049 319032 322056 315053 309042 319040 291036 310038 301036 322036 309046 319051 294032 302029 309031 313034 305038 313048 310032 313031 307035 325032 325023 340028 317024 313021 319028 313023 330023 330027 328024 343022 336019 339018 328020 328030 328028 322026 325031,
317038 325045 330044 318043 325033 330038 333044 330051 329044 323039 327039 339046 332038 328036 329038 333053 339043 333038 ////// 339027 333030 333035 342036 345022 163023 359027 344028 359026 350028 350029 353028 348028 345024 339027 330027 339023 325021 328024 347023 336022 353022 356019 346027 342018 317020 335023 326026 313024 345024 334028 310023 328022 282024 288026 291027 294027 288029 296031 288030 302025,
308029 313028 310032 305031 308027 310028 319028 317026 328032 313035 310033 308039 308039 317030 324031 328030 325030 319029 328028 320033 310041 313026 321028 322026 296022 285024 285030 286029 292027 294026 313024 308025 289032 297029 288028 296026 288023 290024 302025 298021 285017 302019 299018 310023 317019 288019 302015 317019 313020 307016 306012 274011 268012 288014 282017 274015 259017 259012 248019 264016,
296020 277016 288017 270020 282016 288016 268017 286014 265016 271015 268017 285021 271016 270022 266024 261027 261024 261026 282026 277023 277024 274029 248031 254031 265028 240024 240019 282021 289019 290024 282022 292022 285025 282020 325014 299023 289021 285023 284021 294014 307017 290019 285019 288017 294015 294013 302012 319008 307010 318015 328009 296012 307016 320015 330013 009011 026011 054012 004012 004022,
020024 010027 010022 017028 014022 014018 019018 017024 008021 008024 356025 359025 359028 004026 005030 008022 007026 017029 359027 359034 355025 359028 004020 006014 014015 012014 002011 004012 353010 313009 277007 305006 279007 330009 339010 318011 305011 285011 247007 288008 268013 277016 277018 294019 296014 315018 291016 285018 290017 271024 281023 288024 288026 285027 285026 294026 307023 307023 310021 319016,
285012 294014 299018 293022 296026 282025 290023 294026 286026 310021 324017 347012 359009 009008 006008 359008 336007 313007 ////// 282014 294011 274013 294014 285012 302009 294006 319005 342000 346000 344000 034000 110000 274010 268013 268011 231007 023000 251005 288004 306009 302009 294010 288008 274005 353006 336008 324009 299008 279008 271009 279010 271008 279006 242004 051000 027007 024012 028010 031012 043009,
110007 186023 175021 158013 141011 124009 071008 344004 327000 274000 307000 245000 265000 181008 159011 189010 178010 164015 209012 192013 196013 231011 264009 265014 231015 270011 217010 228011 242011 213013 251011 265014 246019 267019 246018 228017 254013 251015 252011 265009 256014 242018 254013 256014 277013 268022 265023 256020 257022 245019 245018 256019 255016 252015 254015 268016 260019 245019 226022 227020,
248012 265009 268010 268012 289018 285019 277021 268023 271024 260026 260024 253022 248021 262023 254022 258019 273021 282019 277021 306021 268017 288019 279020 274021 284022 274020 271022 281021 277023 279025 274022 289020 282022 292023 277025 279024 288028 277028 285025 282028 279028 285029 279026 285024 288022 302015 267015 ////// 277012 296013 279015 279017 279015 282014 277014 274013 294012 299013 286016 294020,
274020 271015 282019 296017 282019 279020 288018 279019 294018 294019 285018 288016 285014 288013 294011 310010 322009 330011 330011 324007 324006 288005 260000 200000 296000 299007 281008 299007 330006 327006 342006 336006 322006 271007 285006 268006 279007 285008 294012 294010 288010 265012 290011 268012 285011 282013 285014 245013 290015 273012 288012 271011 290011 344007 310009 319011 313011 319011 307011 316010,
313010 322007 347009 350009 359009 359010 350011 357011 350011 347011 339009 339008 322010 324008 342011 350010 307009 359011 359011 006013 014014 359011 004011 327009 282006 334008 353010 346011 350011 322012 313010 313010 299011 290012 290012 296012 306013 319010 313012 336014 342015 020019 009018 017021 023018 009023 008022 004018 014021 004018 006015 009016 011015 009011 347009 333008 319014 294013 310013 327012,
342013 321010 358011 342008 031005 271004 033000 069007 037005 353007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302011 316011 302012 302012 296009 302013 291013 313010 313010 324009 350008 336004 048000 062005 068004 037005 065000 005000 268011 234009 228005 336000 336000 082000 040004 116009 059007 093005 037009 353011 006017 359018 009018 350014 356017 353012 344015 342014 339016 348017,
345013 012012 012011 023015 034014 009016 028013 040013 037018 031016 023013 016013 026013 017011 037012 012011 026011 017013 022011 040009 040008 031006 057006 023007 014007 012007 043006 347004 356004 313004 294004 316000 307006 296006 322005 324005 299005 259004 254008 251008 274011 274009 242007 322004 319000 344000 337000 209004 116000 285005 299006 313008 309009 280007 310009 288009 302007 265007 288010 290009,
268011 ////// ////// ////// ////// ////// ////// ////// 285016 279020 286019 282015 285014 285014 282012 290013 288012 279018 285021 282022 276020 277021 274016 280015 260017 273015 279014 279018 277016 277015 285017 276018 280016 265012 268013 274011 285011 283011 270009 294010 291008 289009 296007 296007 299005 223000 252005 274004 256004 254006 242007 234007 223006 251008 206007 191009 209010 211008 200006 214004,
166004 178000 231000 262000 274004 274005 294005 302007 313007 336005 306005 324006 324006 336007 014005 313006 024004 040005 017006 046005 046006 099004 359004 302000 085006 059006 091004 138000 333000 124004 248006 184000 164008 170011 195008 181009 175010 167012 160014 172013 152011 158011 158015 153018 158017 152015 167013 164015 177012 164015 164017 133015 181013 160014 155016 152015 144017 170016 181020 173019,
152016 141019 181013 184015 160020 164014 181016 152011 165015 167012 184009 154011 189020 169018 184018 200020 184020 189022 171014 159013 172016 181017 213019 184028 181022 181018 181015 184016 181023 177021 175018 192014 161021 181020 192021 198028 202021 204020 204023 213020 198016 237012 170019 198017 184012 210011 193017 208015 188029 187024 178023 175018 175024 178030 184025 233013 206015 172032 165027 170025,
150017 181028 172011 147009 187017 176023 192031 154028 152019 155017 176018 181011 187019 202013 156010 158013 147014 113007 158009 161017 198025 192011 195021 158023 161020 147020 158027 152017 116012 133023 160022 185025 226017 170019 167014 119009 026000 172006 165019 278009 175009 178024 147012 181018 147017 144014 204022 189020 168020 141014 177010 127005 215013 ////// 147015 215014 233017 212015 181023 164021,
205025 182022 245011 226015 218008 294011 119018 130024 149021 120018 155013 167007 285000 147025 181010 116011 065011 177018 133014 191015 223004 152018 140023 131013 119024 113025 139028 170022 170014 245007 178006 144016 155025 099018 121017 143035 147026 152018 116015 119026 119026 144016 120031 116021 136024 164022 133017 130011 184019 136037 152028 187027 167024 184016 133016 144036 170026 145028 141020 168025,
184031 192021 139028 150023 138020 121018 121020 143016 141021 121019 171023 147028 147023 132022 144028 146019 113018 119019 144017 146027 134024 155028 132022 133020 164021 161018 133019 161016 116016 141027 152020 217010 155013 144022 155012 147023 144019 152027 147018 133017 152017 167021 141026 145017 141023 151022 137030 152028 119022 158017 155025 144021 150026 144023 149016 167015 167024 167019 141026 155021,
146028 140025 136025 161020 144017 199005 184016 181014 138024 161028 172036 155026 155024 138016 158019 178012 145019 139014 150009 ////// ////// ////// ////// ////// ////// ////// 076019 071025 085012 093013 091017 127028 125018 121016 150020 155019 124017 127015 059019 124027 116018 136026 144023 141023 113019 120021 133035 133037 141026 127017 121027 123025 093021 081019 119024 128020 136024 116024 133035 127028,
116028 079024 068010 127019 121039 144024 127022 139025 124029 139014 146028 141027 143026 130024 139023 172011 141028 141027 138028 139024 139035 133038 135031 141019 147015 124035 128027 155025 130022 124026 155020 133033 152020 144018 124018 093021 104012 102013 121022 099021 116027 130019 107025 119027 113020 127021 091014 138025 091025 091017 107016 110018 113021 106018 129028 112028 130022 110018 116024 110022,
110020 107014 099025 124018 124025 124026 124031 111024 121021 112020 076020 079022 095023 082025 079012 113023 064026 062031 076029 076019 104020 088030 102028 093026 093021 097027 085029 099033 093031 093033 098029 093034 085031 079022 079022 095028 065025 091032 094031 102027 092026 114026 082032 099023 112028 098019 099023 102015 092027 116024 110017 076023 103028 107033 119026 118026 107030 110023 096029 088033,
092021 110022 096022 116020 110019 096020 093022 116026 119021 127019 107022 110014 113015 093022 104019 110021 104018 096014 096013 102012 093015 102022 093022 065015 080014 091026 085025 072025 062014 054020 082024 057023 062019 076017 073019 073017 069016 082011 065016 085012 091015 089018 102016 091012 091014 105020 103023 102019 082016 113012 117012 096011 091007 079016 068013 082015 099012 113006 081000 089011,
090015 096014 085018 079020 073021 103022 065018 079016 096021 079009 071019 050014 061016 062014 068013 045010 054010 059010 026010 029009 054009 023009 051010 031010 031011 040012 034013 040011 044010 046010 046010 034010 034012 037014 034015 054017 046012 029010 051014 062010 024011 017008 023012 031009 006006 065004 359004 031000 073005 085006 079008 037009 023011 031013 017013 017010 012012 028009 029009 034010,
040010 031012 026016 029021 014021 043017 037018 046016 028015 359013 006011 330011 359019 004014 333020 346019 358015 359022 350017 356016 012021 006019 033016 037015 037011 057008 068008 014011 031013 029014 023014 020016 026014 043012 040009 027009 071009 051008 020011 018016 023023 014019 017018 012015 006013 359014 359011 351013 006018 023012 017017 026018 014021 017017 346009 023019 013018 023020 027022 017025.
013022 012015 010013 017013 342010 359012 026010 037015 040020 017014 028013 012013 014012 020011 006012 029015 037020 018013 359017 004016 009014 356010 034012 026012 028022 023014 012015 002013 009013 353012 347010 006010 014012 031015 019011 014011 014014 357011 359015 009016 006014 017014 009011 017012 353014 359013 006013 020014 353011 339013 342012 347013 347016 347013 359012 004013 356011 017010 180007 345007,
350008 359007 350007 350007 345006 350006 009007 356007 356008 347007 330006 322005 325005 330006 323007 310009 290009 254011 274013 282014 291014 288014 299014 310013 299015 285014 281013 294013 296014 305012 299012 277012 274011 265009 288010 294010 291011 294011 302012 305012 308014 310015 302013 296011 282009 285008 288010 291009 299008 307008 313007 313007 313007 302005 296004 260000 271007 260009 260010 265009,
274011 277011 268011 268011 240010 254008 218009 249009 242007 241005 277005 291005 319005 359008 023011 009011 012011 002009 002009 004009 012008 026007 031006 017004 359000 350000 271000 265000 124000 118000 118000 113000 104004 110000 146007 082004 026000 037007 028007 017006 336008 356009 040007 359008 359008 359007 006008 359010 004012 359011 012012 017013 023013 020014 022013 009016 009015 017015 009014 009017,
008016 359018 356017 020014 021015 029017 023014 020014 023014 034016 016012 004014 004016 004013 004010 359011 003011 006010 009011 004014 006014 012013 009011 023012 300004 062005 107000 147008 155007 195007 192007 144006 164005 144004 223000 260004 322004 345005 313000 237005 240006 197007 260010 257008 240008 248006 274005 223004 220004 211006 211005 185006 178004 245000 288006 307007 310008 296009 291010 279011,
279017 277019 277018 285017 282017 290018 294016 285019 285020 282021 282019 290019 282017 282016 274014 277011 231008 254009 257009 251010 254010 257012 268015 267016 240014 245012 265014 254011 291009 277011 294014 282016 279016 284022 282027 285020 274021 281019 302016 274017 277020 262019 285016 288013 296016 317020 322015 319016 333017 340018 002017 333016 342023 322017 319017 324018 327015 344011 353008 009007,
