O2197 3414N 11207E 003500 003500 105 000 S15 01011 2010 06
P=
T0
0219 0219 0219 0219 0218 0218 0218 0218 0218 0217 0217 0217 0217 0217 0217 0216 0215 0215 0215 0216 0216 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
034034 003037 180025 006034 332036 349023 358029 333036 018027 002032 023022 006018 019039 025022 354026 023029 014029 ////// 007030 349028 306014 014036 025043 355029 029028 355030 020033 ////// 004028 346028 352039 007037 009031 031029 017036 026035 136023 ////// 005029 337039 018029 014026 014023 014035 010027 301033 014036 016026 358028 345025 023024 020028 015035 008025 350032 049029 349024 ////// 028037 014026,
344031 358027 004038 029030 003024 027024 031035 ////// 355024 356022 012027 350029 004044 332022 002031 008026 027049 ////// 346028 028044 024027 025030 023018 002027 015043 017026 008021 ////// 006031 032037 021038 018027 034038 352026 010021 017022 336025 ////// 010029 021029 031019 345021 006025 006025 346021 344022 338032 008024 025022 029030 356018 008022 008023 003018 021035 004024 004021 ////// 039029 345020,
342024 020029 355021 334025 003033 002024 329022 ////// 014022 003026 014019 176028 353023 337026 348019 065022 346024 ////// 337026 352021 343031 355020 010017 348023 013026 002030 352028 ////// 349020 002029 344021 034030 025020 031027 355019 021027 352031 339020 004024 004021 005028 008025 349024 344027 349027 337028 027027 355024 342028 008021 021022 358028 351025 335023 354027 345031 346023 ////// 026029 335023,
002023 355025 353025 011021 022021 039019 ////// ////// 032021 002019 023020 008019 355022 348024 008021 349020 028018 ////// 015020 025020 018023 018016 035025 008027 020027 047026 017016 ////// 023019 036018 034019 019020 010016 034017 023022 036029 005018 ////// 029023 042022 020018 040020 035014 040020 011018 051023 030021 048016 358013 017013 034016 048019 036020 028018 031016 039016 023017 ////// 007015 017010,
020008 046011 029015 020011 018014 032013 036012 051006 036013 036010 035010 095013 020008 112016 096009 023009 123006 ////// 084008 020008 004007 107010 129011 084012 052011 028009 082012 ////// 096019 098037 131014 139015 045019 107017 100022 112018 098017 ////// 090012 070012 070005 083014 011011 045012 073020 169008 093007 087007 107009 026008 059007 039011 083008 039004 093013 051009 109007 ////// 033010 082018,
014007 036015 062007 036006 025010 038008 349007 ////// 036010 070004 034007 352005 020009 352007 014011 355008 346006 ////// 004008 017009 020012 014007 352006 004008 329006 002004 346007 ////// 006007 355007 355008 025011 003010 006009 014008 134008 014007 ////// 321004 312000 355000 034005 003000 355000 020000 339000 ////// ////// 341004 332005 332005 346006 346005 002006 335005 332005 352007 327007 002006 352008,
358007 002008 017009 017008 344007 004007 347007 ////// 181007 349007 341007 002006 344006 014005 011005 002004 355006 ////// 318000 312000 312000 310000 307000 298005 287005 273005 273006 ////// 271005 271000 271000 270000 270000 271000 270000 271000 271000 ////// 271000 271000 271000 271004 349006 005006 355007 352006 349008 ////// 352006 352005 349005 335004 356005 293004 276004 265000 259005 ////// 276004 332004,
349000 256000 256000 256000 256000 318004 341004 ////// 020005 349006 020005 346000 344006 335007 346005 349004 002004 ////// 301000 301000 115000 250004 287000 301000 329000 332000 006000 ////// 262000 007000 203004 189004 169006 160006 143009 146008 138008 ////// 109008 098008 025008 051005 015007 008006 023007 349007 352007 045011 011006 011006 096004 020000 014000 028000 327004 329004 008006 346007 352006 329005,
329005 338004 332000 271005 281005 259007 278005 265008 253007 242009 273011 264010 281007 293006 284005 253009 231007 ////// 245006 318000 221000 341000 295000 034000 126000 065004 115005 062006 105009 098010 053005 048013 073007 031011 328011 355005 045008 ////// 039017 015016 017011 021015 002009 014010 358008 034008 008008 ////// 014012 025008 352010 338009 028011 044007 036007 064008 073008 ////// 056006 090000,
084007 070005 064005 008007 109006 079006 126005 096007 093010 117007 121009 124007 111008 307005 042000 144012 152015 145012 107009 129008 152009 098009 104009 133008 073006 045000 076004 093013 076007 073006 062008 070008 107005 081008 042009 025007 ////// 087006 076007 076007 062008 081009 068007 045009 121009 096008 ////// 121015 101011 101011 101015 115011 101009 087011 105008 096011 ////// 068007 042005 056009,
045008 011010 020007 074008 039004 079006 ////// 020014 076008 020006 039007 025007 070007 004006 090007 101010 ////// 056015 081007 129010 105012 132013 093009 017010 081011 107015 ////// 049012 052008 031011 121008 109014 038010 045013 084009 049009 076009 063011 036009 022010 036011 079011 090011 087012 055007 073012 109013 020010 077010 111007 045008 087015 010012 031009 017009 034017 ////// 032007 121008 020008,
092010 129018 104014 138010 041007 098018 ////// 134012 118018 116016 124009 076013 126013 120024 115020 090026 ////// 126015 101019 124009 104017 043006 112011 021010 338006 051008 ////// 126015 109020 035015 076011 096012 046011 126008 233009 253008 ////// 076007 031007 015016 062007 346007 152007 177000 056005 115008 090009 344010 356007 140020 174017 160014 172011 177018 177013 136006 ////// 056011 121008 070013,
107000 068000 033011 107011 028010 138011 ////// 346000 191005 321006 112005 084006 002008 070009 058013 034018 ////// 107008 107015 115011 086017 260011 025005 104009 109015 115016 ////// 135022 075019 045016 025013 080010 033010 010013 110017 112013 ////// 059023 031019 054008 042012 002019 034012 307007 051009 020012 095011 036012 073018 100015 090018 101020 126030 105014 048014 139027 ////// 089018 070020 119025,
085029 090025 129034 079028 070021 040018 ////// 009011 035011 140010 107014 049020 029020 020035 023019 042016 ////// 076022 015019 332017 056015 048021 018028 068015 070015 346017 ////// 081017 091017 087013 101024 124019 097024 121021 118025 118021 ////// 052015 025014 062010 083011 085017 079013 135029 116017 138028 070009 064010 084023 079018 087026 123020 042028 062021 129015 117029 307010 097031 107019 079018,
104016 092016 104019 064012 097018 053012 ////// 064010 025010 109013 104024 128027 134029 139014 129011 118018 ////// 325014 295007 140021 138015 121032 099016 003019 115024 124025 152027 038015 057010 040036 045014 084013 092029 024017 036026 021024 ////// 044016 087015 346014 320011 025027 012005 030016 010023 051018 035020 352016 354009 127016 046016 016013 062022 145027 094030 096014 104025 097026 103017 079036,
112019 109035 131022 097020 029021 050029 ////// 033045 008014 028018 028041 036023 094021 280008 087021 014014 ////// 355023 049030 014028 032024 020018 037036 002017 041014 049017 036036 086018 031013 097018 081022 020029 016024 019013 049028 021018 ////// 063017 048015 024022 041019 025016 102013 034028 004019 076018 ////// 029028 031024 036024 045028 009028 159015 021019 039019 048025 ////// 036022 031034 031024,
020023 056011 033049 174018 034020 014023 ////// 081024 138023 132012 083005 124019 125038 068019 031029 052023 ////// 085019 080026 087013 012010 079028 071024 023019 023030 028026 325026 113031 055015 236012 094026 094017 131033 084026 093022 120012 ////// 042023 063019 082022 034019 039021 354013 108012 046021 024028 028019 109017 095016 039017 051030 126016 048025 026012 068015 354023 ////// 260012 027016 122039,
119029 088024 105055 108044 097030 066019 ////// 132040 115033 135022 048018 107023 105025 098030 036029 056024 ////// 035021 349020 049029 081038 075032 136025 074027 016018 124024 ////// 114029 135020 116028 129031 112029 083030 060039 092044 112030 ////// 101028 097027 356018 087011 040037 102019 094039 106047 096028 104034 055027 102025 095031 291009 034019 101022 087027 098023 105026 087028 076036 038021 064010,
055031 063017 101028 135033 087020 089021 ////// 107037 103029 101023 096011 059015 066014 048012 121016 079010 ////// 023013 031009 334017 091019 084012 112022 086014 034006 003014 ////// 009015 114021 129020 124007 086017 062016 115018 074023 104022 ////// 105021 124026 050018 042006 118014 114028 084014 079026 118032 109021 094035 034010 053030 039014 048021 074026 056021 044009 053012 109013 077018 072016 093008,
076011 100020 084016 069016 035014 080015 ////// 058013 138016 070022 113017 064025 084028 041013 104027 098022 ////// 052037 057019 058014 109013 039010 032012 002014 030025 060013 015008 062010 048013 025016 064015 071011 093012 074007 070014 084010 ////// 094012 115016 056009 090016 080012 014007 051014 048007 011000 023005 087004 034009 316007 278008 301006 028005 045007 107009 090008 084006 005007 039007 329005,
053007 034011 011011 055009 020010 346005 ////// 023005 045005 034007 020010 023007 020008 037005 056005 039004 ////// 059004 079000 064006 125012 034007 083005 038008 051009 063006 ////// 083010 080007 101010 118014 091016 100022 118038 098019 073033 ////// 131042 122020 079014 121028 081012 126023 062021 093013 118021 ////// 107017 135018 172013 107014 143013 146007 132017 154012 113010 079011 135014 158019 099015,
070017 126028 080018 052015 104019 107018 ////// 017014 109025 084022 107024 104016 080023 067015 090017 084022 ////// 079023 208009 135026 129029 101022 166020 093021 118027 115027 ////// 109022 145029 129022 143020 102020 125023 140015 135018 125019 ////// 142021 109016 081026 107009 129023 109014 124024 098022 129018 ////// 096012 077009 025011 042010 144017 087013 137017 103018 104012 ////// 104014 100016 132015.
092020 105015 135012 098027 127011 128020 ////// 068016 104015 097024 079010 066013 087013 109008 039005 090014 ////// 080020 158013 109012 023009 090019 064013 096024 059012 051011 ////// 098029 070013 118018 070016 028007 085013 135017 106011 048008 ////// 352007 090012 083010 104012 056019 039012 070011 076010 079008 ////// 087018 062011 031009 094012 098011 096015 072018 131012 098008 ////// 138014 087021 079012,
096011 031011 064012 086010 101011 070011 ////// 049012 036009 083009 093017 098012 073009 072011 084011 070019 ////// 070013 076012 036007 053011 023007 035007 031007 032005 074012 ////// 079007 098009 081010 101015 007009 020007 048010 041009 023008 ////// 048010 028009 014008 051007 101009 048005 059009 039006 074012 014007 081008 059005 073007 093007 090012 053010 092014 018008 042009 070009 042006 064007 036007,
048004 053005 056008 096011 017009 107011 ////// 020008 076010 066011 020005 042011 068008 076011 038009 087005 ////// 051000 025005 101006 042007 036005 087004 028000 125005 020000 ////// 020000 020000 006005 346006 290008 273012 267009 273010 279011 ////// 338004 335000 352007 349005 352007 004006 335007 338005 341006 ////// 253000 276004 284004 327000 143004 203006 250000 316000 355005 023005 023005 023006 034007,
004009 352009 358009 349008 341005 205000 ////// 217008 279006 271009 351007 295005 271004 265005 288000 014004 ////// 341004 346000 175000 205004 200004 211004 355000 017000 002004 ////// 008007 004009 002009 355009 346007 358007 006007 006005 028000 335000 277004 295004 194000 245000 233000 239000 236004 253005 236000 166000 143006 126004 084000 068004 081005 051004 048000 045000 053004 040004 053004 020000 355000,
228004 189006 200006 217006 228006 233006 ////// 265005 293000 036000 042000 042000 048004 081007 112005 112000 ////// 112000 017004 020000 006000 352000 352004 290000 002000 293000 048000 014000 003000 352000 011000 034005 008005 017008 008008 004007 ////// 341007 324005 324000 329000 327004 309000 312000 341000 329004 006000 003007 265008 287006 205000 318004 324000 310000 006004 003004 ////// 006004 003004 006005,
034004 031000 031000 031000 031000 031000 ////// 031000 031000 031000 034000 045000 048004 059006 109008 118009 ////// 129008 129005 129005 129000 129005 129005 124004 124000 101000 ////// 076004 093006 089006 093006 093007 096008 096009 101010 107006 ////// 118005 141005 112004 039000 352005 352006 017007 036010 023008 ////// 020008 031008 039007 031004 008004 014005 002005 267004 242004 ////// 288000 008006 002007,
358009 002010 011009 017007 338005 310000 ////// 239000 248006 228006 219005 208004 225004 214004 189011 152008 ////// 031005 350005 048005 014007 014009 017009 023008 023009 017009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 039006 008000 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 335000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
