O2225 3440N 11228E 001290 001290 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
133006 133011 135009 139007 123008 153007 142006 209004 176006 201008 250009 237009 232006 233005 290005 191007 228008 239002 203004 179008 184010 190009 181007 171005 167007 203002 228000 097002 137001 142005 136007 151009 160010 142009 145009 138007 152009 125008 108004 109004 107006 081003 129005 149009 159014 170016 184013 170017 171017 180016 171016 167014 189018 165013 180012 180013 172014 179016 189013 177013,
181011 157012 163011 150011 173009 188011 187012 195015 202018 198019 204019 208021 204018 206016 215015 207015 212015 215017 209015 212016 218017 208018 195013 217019 199022 215018 206023 205018 202014 198014 209015 201015 184014 196013 168013 211012 191013 193013 202013 208010 190011 198017 207016 191013 190013 210014 193016 201016 209015 201015 228016 207012 217013 223015 175011 170012 163011 146013 119013 122012,
121014 134012 125012 152013 163011 163014 153012 122012 117008 089011 084012 050013 074020 078017 092022 089022 081021 101015 073016 108010 106008 117016 109015 256007 212010 141010 147010 158009 105003 083008 135005 122005 115009 120011 133010 147011 143010 122010 093011 102016 114019 138014 163011 168008 149009 116008 094015 007010 264011 202007 142008 134006 165009 082006 213007 244010 302011 280015 276008 285001,
315003 317003 359005 071002 261000 204007 257011 273004 027004 013006 022004 047007 021008 047011 069020 049018 021012 056016 083016 051009 066009 053013 358006 050007 057006 079006 083006 332006 349010 321011 295006 237012 179004 028004 279022 243018 281012 308011 353011 249006 268007 277004 144010 290011 356007 083003 286012 297013 330008 043005 053009 051010 045012 063014 064012 072010 053015 077014 096010 096010,
078008 068005 082009 059008 057008 027008 038007 072007 032007 035010 040012 056018 065026 069023 075020 073021 069020 072020 061021 066016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 080010 086008 068008 053009 056008 032009 001007 018010 048008 027007 061006 023004 085008 037011 286011 338007 143006 223005 094005 153001 122007 154004 174007 153009 128010,
113006 029002 063005 060004 208005 128005 075006 078005 048006 037008 073006 043007 036006 002010 007011 355007 189009 302018 351013 291030 294025 333023 302025 286034 314024 317026 297015 294022 317016 318011 294010 311020 308017 298013 259024 290032 296030 296020 289037 321023 315017 290015 284019 296027 289022 317020 296020 310030 281042 300039 281019 295027 295019 302037 285036 276040 280026 299026 290037 290029,
304025 298020 296017 290022 299033 313024 290018 295023 302028 297023 284021 293019 280021 293041 309042 290036 296045 302031 310023 293041 302040 306041 305039 295045 305033 289033 289042 300034 299042 311042 297028 295040 313039 300026 288036 310034 302022 303028 291028 284037 274042 289040 290031 311026 297030 300042 298039 293035 290037 311035 291046 285037 284025 289033 290042 299035 303027 286032 291045 303055,
282047 294037 308031 303025 291029 296037 286039 280038 295039 290038 289053 294048 295045 305040 296042 300047 307044 305044 310053 303049 299051 285053 296041 302051 297048 287044 295041 292033 292027 305040 301048 315042 315044 301039 310038 300040 306028 295020 290033 288026 302025 283026 285025 316029 296042 310041 289024 289025 296022 287025 285043 290046 285030 277030 281038 291038 319029 289024 265024 272028,
279032 285035 281037 272040 288042 291036 285037 281036 294042 293055 300047 303046 295036 283028 298038 282043 290050 283051 284037 283044 274027 283030 287040 287026 303044 290037 294048 293044 291047 303054 311067 296062 301048 279059 290070 299051 300058 297067 289071 301042 298050 294054 293050 296053 300055 289061 299038 294046 281057 297061 284058 291083 299060 295048 298069 294068 303050 290072 301061 300061,
292057 286046 287036 296044 287042 288052 284037 280050 297062 296052 292051 298060 293077 307059 302037 294061 297064 297067 281036 295054 275043 298051 298058 280072 284077 297067 300078 300058 291058 295057 301055 297039 303052 294054 304050 290065 298059 284051 295045 298066 293055 285056 288058 298046 299053 296054 288053 301063 296067 290057 304048 299077 298065 296064 286057 294069 295062 298067 292057 298058,
295047 290060 279055 291049 272052 275053 294065 274053 274036 ////// 291047 286035 290050 273047 274051 277050 288052 294053 295054 295039 295044 285038 282054 276036 284024 294046 273050 283048 281049 298056 297059 292061 297047 280042 298051 293041 282052 279052 284063 292054 276048 289046 292042 283055 285044 290053 289057 281044 284045 276045 288059 291051 288049 279043 293049 295050 275058 284049 290051 287060,
288057 288050 288044 277047 278038 276047 287049 288043 285053 290061 297058 294041 296042 294051 277039 286046 301056 295051 288043 285053 298052 286035 281048 297062 278057 294037 295034 291033 283051 279055 299063 288056 279053 294045 278046 291043 291057 294065 290061 302055 296064 302058 302062 294072 279039 271026 282031 289044 288049 292065 280043 291068 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 288046 286047 ////// ////// ////// ////// 293049 ////// ////// 287058 ////// ////// 283060 300060 288053 279055 302044 280052 277045 284058 276052 287035 296041 302055 289051 288047 291030 283032 294039 291063 293057 293037 285049 294052 292046 287045 279044 292047 293031 287036 299035 307056 298041 296047 296039 282042 297050 296041 288033 288047 292042 304050 296044 275046 291042 291041 297031 294033,
297038 303050 286038 285034 298026 283026 286025 290027 291022 290021 303018 285023 288028 296047 287035 294032 293032 280025 298027 289021 299019 291033 287023 291034 289026 297026 277020 282029 292031 298022 286023 291025 295026 290026 290028 278021 287024 291026 285026 274030 295021 284023 295020 286023 289019 283024 288019 287019 279021 269020 274013 276015 292018 301017 326014 321011 334010 316012 304018 321015,
318015 312011 313017 321015 325019 330014 317015 312015 310016 334019 325018 328016 323014 313017 316021 308018 308019 293018 301014 301022 307024 295017 309018 305020 306017 298017 302020 288019 300020 288019 290019 295018 295021 295021 294018 295019 291017 292019 298015 293021 292020 292019 286017 299017 293019 297018 290016 291018 280015 274016 272014 274014 269013 262014 267013 270013 275013 270012 261011 263012,
262009 241010 244010 258019 261023 261020 265022 252021 290012 270009 280010 284010 273010 270012 283011 284012 286013 281014 283015 279012 282011 283012 283011 276010 275010 276011 268012 272012 274013 267012 271012 269012 274012 273012 278013 278013 275012 285011 294010 280010 285009 290008 283009 284009 274009 274010 271008 266009 266012 265014 274014 274018 278016 279015 287013 294011 291009 302007 279007 276009.
277011 276011 274013 271011 299010 306008 314007 328006 323006 350005 348005 349006 348005 356005 001007 006007 017007 010007 018007 011006 006009 350009 349012 351011 002009 015007 354006 342005 339006 342006 333008 336008 338008 343008 339007 322006 301003 244003 258006 266006 268007 267008 262008 266009 270010 276009 279009 300010 301009 305010 301008 288007 302008 308007 319008 329008 341006 336007 327007 326006,
329006 333006 328005 322006 314005 311005 301006 292007 290008 296008 299008 295009 282009 283010 287009 291010 303010 290009 285008 282008 283010 283010 274009 277010 281010 282009 275008 274007 302006 315007 307007 299007 295008 292009 283009 284009 290009 285011 292009 295007 292007 278007 279007 264005 260005 253004 277003 246000 300000 328004 322006 323005 322006 313007 305008 299008 295008 291007 292006 297005,
301005 307006 304005 294005 314003 325000 315000 288000 243000 227000 218000 212000 234000 190000 164000 180002 206005 220007 225010 222011 222011 228012 227016 225019 224018 228018 234018 228018 245016 247017 237015 ////// 246010 287008 320008 316008 319009 321007 298007 333006 331007 323009 310009 309009 316010 309011 300011 293012 302012 323009 320007 342005 352007 302008 287008 301009 300010 306011 305013 296012,
296011 ////// ////// 268009 ////// ////// 232006 221001 ////// 159003 144005 ////// ////// ////// 262000 185000 164001 168008 187010 206013 188010 ////// ////// 166009 187006 176007 ////// 168003 191002 221006 213007 231006 215005 210002 195003 202007 216009 207009 227009 248011 244011 261011 246009 235013 249012 243012 250010 271006 292006 285006 296008 287007 297007 283004 227001 212003 198007 196007 242010 262012,
268010 283018 283020 274015 302012 275010 266011 268023 283023 287022 289016 289011 272012 250012 282011 293013 287015 279015 266011 279016 253016 255017 269023 261017 258019 262018 266015 277013 281014 275015 300013 309012 301011 295011 285012 267014 274009 288008 285011 269015 274011 269012 261012 241014 230013 248012 260010 236010 269007 247006 276005 254007 241005 243005 241005 248007 239007 240007 229007 249008,
238007 264008 279008 278011 271016 261015 268019 271020 290014 298014 293015 307012 275010 270012 273013 271014 272017 271016 270015 278016 278018 271018 258016 278019 276021 277017 267022 274019 277021 284025 275027 272023 267023 272025 281023 283026 290025 274023 259022 265022 265026 254027 261027 272024 265030 257026 260027 270032 258029 265023 267019 268019 291014 303015 298017 296017 304017 314017 301014 292012,
280013 283014 292013 308016 302012 310014 304013 292013 295010 302013 284013 281015 276019 281019 283023 281022 275023 273025 273022 274029 285023 294021 304022 298025 285022 285022 275024 279025 278024 275028 278025 278024 277029 280026 268028 274027 268028 268028 273028 275021 281024 272020 265028 262034 259039 268036 257034 266036 265031 266029 260035 264036 264031 267028 269032 263035 261040 257041 253030 269030,
267029 266031 259027 257030 267026 268031 273023 266027 264030 263031 275023 277025 282020 274023 266024 263021 269029 261024 263025 265025 262023 280026 278025 280017 266017 271018 262026 276025 271025 261028 265023 247028 244023 262023 253027 264027 262019 266024 268024 257026 262030 262021 274021 260023 262026 263021 265023 265025 250025 272022 274026 270021 264025 269023 275023 260025 269027 260029 241024 259021,
265016 258021 265021 259020 266022 271021 254020 257019 268022 277021 271022 258019 269015 285016 260016 278012 281016 255014 271019 276021 289013 283013 271014 278012 275014 279016 268016 297019 288020 292016 275021 277020 272021 272020 278018 271014 283018 273020 263025 263024 273019 259021 256020 268023 271021 266017 260017 236018 245017 254020 242019 255016 252016 250017 259021 262023 261024 249024 249022 268022,
265026 270022 264017 268022 269022 277020 278018 274016 285015 276015 266017 280017 264016 281021 284022 280019 268019 273019 287019 274021 268025 277022 260021 275023 264019 270026 256023 283022 259021 276016 270017 284020 273021 299016 286018 284018 289019 274021 289020 285017 288018 288020 279019 282022 277021 272020 271022 268021 274022 275022 275020 273021 274020 265027 278020 278024 277024 270023 279019 272024,
281025 290020 297021 294023 294024 299023 296021 287020 290023 288023 291020 290022 290020 287019 291019 274023 298017 301021 311020 300020 294020 300017 285015 274015 285016 271018 271015 292021 268022 265017 285021 270017 276016 284017 291017 295018 282017 268015 268020 270023 272020 267020 271021 274018 274017 270020 274019 268020 266019 276021 263026 262030 267026 274026 278023 272023 277022 279022 271019 271019,
283019 290016 278018 276021 283016 272012 275012 282015 296014 293011 286010 268009 277009 251010 281010 263013 274012 271009 272009 297008 281011 305007 303008 301008 282010 309010 288008 295010 280008 312008 261007 296006 242008 230009 215005 223005 318002 202001 197001 225001 152005 122001 054003 026004 064002 075000 025000 065000 100004 052007 055011 052011 042010 066010 068009 073007 066007 059006 089003 061003,
078000 118000 161006 168010 164011 150010 157009 170007 140006 125006 098006 073009 072009 094004 108005 088007 058007 052009 050009 074006 090002 076000 076000 055000 043008 069008 093009 114009 123009 133008 085008 096008 123006 119006 076007 048009 066013 074013 069012 078014 077010 081009 069011 070015 080018 070014 071011 055013 054016 064015 069016 086011 079012 078015 098007 052007 057009 100006 111007 083007,
062008 111006 124007 116010 109013 113013 111013 107016 119014 106012 090010 077012 076013 082014 077010 074010 110008 127008 115006 100007 100008 071007 071008 083008 119004 069006 069006 092008 114009 155008 129006 111004 089007 095009 060008 061008 058007 112002 063001 070004 061005 058006 076004 036004 046003 120002 033002 328006 300007 246007 289003 287001 338003 295003 281005 317004 291005 315006 345004 323004,
327002 263005 287001 356001 089004 083006 086006 110007 153008 185003 181004 139010 148009 101003 329002 175011 178008 106004 116008 094007 097009 077008 152001 298000 067006 052008 042011 065010 065011 050011 078008 094008 103008 086007 068007 050008 048008 054008 053008 005007 350008 003008 352006 006004 051007 055008 078009 092007 084006 101007 061009 069006 068008 064009 073009 105006 074004 074000 015003 019004,
