O2200 3454N 11207E 004630 004630 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0204,
053018 043019 054014 045014 039017 031016 025013 043019 036021 043019 041019 040017 ////// ////// 045022 ////// ////// 035022 036021 046022 047023 041023 043023 ////// 038023 039022 042022 044022 037021 039026 043026 042023 043024 042023 041025 033022 034019 035021 ////// 024017 022018 005018 026021 032025 031022 030022 033023 037021 029021 036019 044019 040019 046022 038021 044024 044022 043021 038022 ////// 041019,
048019 046017 046021 046023 048023 056019 041021 040018 050016 043015 049012 047013 ////// 077010 ////// ////// 076010 074008 086007 154007 062011 042009 046018 044022 044018 035018 032018 035015 034016 034016 036017 031017 031018 037018 027016 ////// 032014 028011 024015 024015 025015 022017 013017 ////// 014010 002010 324010 341008 329008 007012 359012 332013 333012 317012 311014 320012 ////// 311013 310012 316013,
315008 317012 307013 ////// 304015 ////// 304012 295012 305013 318010 325009 ////// 011011 029017 039021 049019 046016 027016 ////// 033011 025016 028015 015020 000014 350014 018013 ////// ////// 031012 023014 037019 032022 039021 032021 038020 031020 039019 031018 033018 041022 027019 033018 024016 027018 026016 014017 021015 026018 034018 021021 022023 021025 035024 034025 037027 031022 029025 025021 002018 024020,
007015 345013 016010 056009 021007 316007 311008 298006 ////// 203009 021005 ////// 036022 026024 019019 023019 017013 021012 022014 023018 348015 004014 024020 023024 018023 017017 034023 037023 043018 041019 038023 028023 ////// 040026 038024 044019 045018 038022 043021 037018 042017 040018 039021 030020 024019 014017 014011 344011 302009 020009 035016 033018 044021 037022 044021 038021 030023 031023 030021 010015,
019017 028017 032024 036022 047022 043022 049018 042018 051019 050015 042013 023019 024018 028017 014015 017013 012014 019016 034014 038016 049016 043013 042015 035014 043021 034019 034024 033021 023017 ////// 033020 044024 048019 042015 204006 109007 092004 122007 123005 182004 114004 039009 022015 034019 044020 061015 088006 008005 218003 090007 154006 120009 069007 044008 030013 022016 ////// 056010 075004 //////,
057011 045011 045014 088010 105003 ////// 020001 335001 332001 254000 344001 141008 ////// 041002 053008 043010 052011 074008 ////// 055006 051008 056010 112008 089006 089006 099005 ////// 047008 042011 044015 044017 047013 043017 068007 ////// 046017 033016 040015 051011 050014 041017 034023 038020 042016 041019 042017 034010 048014 041017 044019 044020 035020 040023 036021 049020 055017 ////// 059014 050008 058009,
047011 036016 037017 043019 ////// 020023 029021 000014 359019 326018 030022 018019 021019 035018 031017 032018 022019 007017 ////// 023014 033012 014010 359013 017013 009018 000016 008015 021022 030019 034019 003016 027024 032023 033025 021025 013020 031021 039023 031023 028022 032021 023016 343011 323010 313012 298015 304021 297019 294017 304013 015012 038018 040015 ////// 025019 021018 043012 289008 288012 306012,
287010 249007 266004 277007 299009 299015 321018 318020 316019 270014 267014 280012 300012 306012 310019 319023 310021 312019 295014 314016 302019 308024 314023 ////// 315024 299014 306015 300017 308018 307019 296016 ////// 293012 089009 064012 033016 356019 189008 215006 291012 289014 276010 332006 353008 239009 ////// 060015 059012 043012 003014 ////// 020011 036013 027018 033019 033019 038015 353016 ////// 014012,
041011 028009 036017 034021 045017 046017 035022 040022 047014 061011 060010 075008 072005 094008 118009 083007 098006 107008 091007 069009 049006 055010 052011 045013 032015 030016 021018 035023 028022 034021 043020 042024 043027 041030 046029 048028 ////// 050022 186012 158004 130010 157013 167018 174026 155021 179020 146020 121010 174010 187020 ////// 286007 222007 234007 206007 242007 ////// 303006 ////// 286007,
308006 308006 326005 340004 269004 226000 212005 208006 210006 214006 237005 215005 ////// 266005 277010 264011 270011 ////// 277010 294009 317008 332008 317009 325009 315010 307011 308015 305015 301013 307012 288012 272009 283010 303009 303009 305013 309014 321017 317016 324018 315019 315020 319021 312020 314020 313020 314020 313018 313016 314015 303014 321018 318019 311017 314016 312016 ////// 305013 319013 316013,
310015 315014 313014 ////// 301011 300011 308010 319010 336012 304015 296016 262010 321008 ////// 138005 300009 279004 340001 310002 318006 321003 170003 149007 141010 146009 086008 065008 047010 052012 076007 062008 156006 165007 148007 111005 097008 111009 086009 105008 ////// 159007 187013 173013 196014 191015 191012 268008 264009 267009 281009 336009 337008 351009 337009 222008 024009 049011 058007 353003 274004,
250004 ////// 299004 296009 294013 281011 ////// 258009 ////// 269009 273009 292008 292011 313009 290010 289010 286010 254010 235009 235011 232014 226013 227011 263010 309009 304011 310013 313014 299013 297010 ////// 269007 256009 298007 315008 331007 337006 014005 049003 128000 152000 178000 216000 283000 273000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 333007 325007 ////// //////,
313012 294010 306011 315010 318011 322011 ////// ////// ////// 326009 321008 ////// ////// ////// 300012 ////// 302016 309017 305016 299014 314012 ////// 316012 302015 291015 298014 318012 334010 023010 315010 268007 350005 048008 037007 044007 ////// 036008 062006 069006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087010 ////// ////// //////,
////// ////// ////// 344004 306006 ////// 310010 293008 277008 222006 ////// ////// 196010 ////// ////// ////// ////// 251008 281007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 032020 028020 030023 ////// 035027 032031 022031 033032 040035 044029 ////// 044025 038031 038032 035031 031024 019023 031032 039026 043027 044018 342016 359012 022011 ////// ////// 135016 142023,
148026 142023 149024 141025 ////// 171017 186010 173011 169012 176009 254009 217010 ////// ////// ////// 010008 300011 330014 322011 ////// 299012 319008 216003 158006 168009 ////// ////// 147010 186010 188010 252006 225009 160007 155010 171010 164009 158011 201008 184009 238009 250010 ////// ////// 229011 239010 ////// 280012 245009 281009 269009 267009 258009 249009 265010 262010 ////// 255010 250011 255008 270008,
235006 156007 ////// 248007 ////// ////// ////// ////// ////// 153012 ////// 165010 210008 160008 169009 166010 197010 224006 227007 263007 218007 249008 248009 263008 242008 235011 ////// ////// 232010 245009 242008 250009 263010 291009 294010 294008 295006 295013 307013 296010 321009 319009 317011 319013 328012 325011 328011 313010 ////// 280009 278008 306006 283008 299006 294006 323007 291008 265008 288008 233005,
272006 212005 228009 215008 210007 166010 196013 166007 133013 138014 141013 159013 156010 169010 291008 210006 181010 177010 100006 110008 123013 133015 129008 187007 183009 142005 126004 038009 057008 181007 134008 092010 086010 115016 142013 126012 100018 115025 125021 113018 096013 071014 102013 095015 124011 134011 083015 048017 082012 106018 095020 074010 126008 112013 098025 103023 118024 119022 131028 125022,
113024 124021 114014 141011 144011 127012 116019 107023 137015 110010 094017 030011 074014 121012 119017 112024 099021 103017 126015 121014 162010 115012 108015 111020 109018 096019 120014 107010 125010 113022 115021 117015 096017 123015 117014 091013 111011 098008 043011 044017 053020 314007 100005 115009 090014 050009 032009 090006 345007 041020 038024 045020 048017 036018 113012 051013 048016 044020 046020 049017,
100012 113010 104013 046013 082007 086011 114011 074005 107008 068004 085006 125005 049007 047013 051016 026012 086014 086011 087007 040010 155008 ////// 115005 ////// 153011 132003 ////// ////// 045012 047013 094008 120006 116006 121010 077009 059005 043012 067013 053006 027011 ////// 043013 ////// ////// 094008 108008 085006 157008 102006 090007 116010 112016 102019 093018 ////// 089009 096008 101009 114016 116015,
////// 095022 085019 111018 096019 ////// 086015 ////// ////// ////// 105019 104017 114014 ////// ////// ////// ////// 117015 111019 131020 113018 107025 117024 110022 112023 104026 116026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 115016 119015 109016 105022 107021 121018 138016 114015 ////// ////// ////// ////// ////// 120015 123015 122020 128019 109025 129020 ////// 123021 112020 120023,
126017 132018 122020 124014 114016 ////// 128015 100017 115017 105014 115015 107018 106016 107017 106012 121009 120009 136010 111009 148013 141016 136011 136015 139014 145015 129017 ////// 146014 134014 159011 131009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 159009 136011 123011 143011 135011 130012 116009 161010 154010 115010 128014 125014 ////// 119013 ////// ////// ////// ////// ////// 131012,
126014 130015 144014 142014 131015 144013 130014 132014 145011 ////// 127009 150012 130014 138016 149013 109013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 149013 139010 143012 142010 ////// 186011 170006 165008 232005 254007 246009 240007 250009 292006 236004 ////// ////// 173004 183006 171009 158011 159008 170005 129006 148007 157009 164010 178009 166010 181011 183009 165012 181010 163007,
162009 160010 157008 ////// ////// 189010 196008 140006 110004 131005 141006 159005 153006 138003 162004 107006 134003 118006 105007 150006 134007 157005 123004 141005 110007 ////// 116008 ////// 138008 112007 163007 160008 141006 122006 134005 119005 133006 160006 173006 139005 118002 152006 146006 164009 153007 137007 149008 108003 ////// ////// 127007 125005 155006 148006 124004 111005 127007 108007 116006 100003,
100006 120007 108007 110007 108007 108008 107007 103006 107006 ////// 141005 ////// 124005 111004 094002 094000 060000 068000 068000 ////// 032000 022000 019000 029004 028007 021007 348005 322005 318006 296004 322003 330005 ////// 315005 005004 325001 326005 305006 332000 326000 309000 ////// 337000 332000 325000 336000 336000 351000 032000 007000 358000 305000 305000 ////// 322000 302000 303000 300000 315000 321000.
323000 327000 317000 ////// 306000 ////// 318000 320000 329000 011000 000000 350000 317000 312000 313000 317000 316000 310000 325000 300000 291000 291000 344000 354000 356000 343000 329000 314000 313004 301009 309009 303008 302009 319010 311009 319010 325010 322009 323009 318009 316007 319007 308007 315008 307007 317006 321006 301007 322008 317007 314007 302005 280009 296008 310011 314011 300009 304011 311010 309009,
307010 301009 308009 312009 304009 299009 291008 314011 307010 ////// 304012 305010 297012 303011 299012 303007 325003 344004 253003 290003 008005 277007 320006 325002 311004 330005 301006 293009 305008 301008 287005 ////// ////// 295012 293011 297012 305011 308013 306013 309013 305013 291013 ////// 306013 302011 303012 306008 318010 305010 304010 306010 302011 ////// 277008 ////// 284004 296008 292008 310009 309011,
303012 306011 304012 306010 294009 ////// 298008 295007 310009 299010 308008 304006 283008 294007 ////// ////// ////// 308007 326007 304008 318007 316007 329007 339006 036006 031009 ////// 036010 023009 019010 017011 350010 317006 314007 321008 303009 ////// 318008 300007 317008 298008 300004 307000 258004 246001 243000 333000 030000 202000 313002 284004 302005 301009 291010 300011 301013 ////// ////// ////// //////,
316016 ////// ////// ////// 310013 313010 311010 314009 306012 317013 310013 311014 306014 312015 305015 311014 304012 295013 301014 ////// 311013 ////// 305013 309015 303015 311011 312011 294009 303008 301009 306010 ////// 302009 301007 301006 303006 298009 305010 307010 301013 304011 298012 304013 305014 305012 310014 311012 308010 320010 306010 302011 304013 300012 ////// 302016 302013 309012 ////// 314013 299010,
304012 306013 304012 ////// 285011 ////// 303009 301009 302007 250001 059000 086000 099000 ////// 041000 ////// 123000 256000 243000 275000 295005 291006 300006 303006 319007 ////// ////// 041000 011000 050000 086000 072003 065007 097006 147000 171000 133002 154002 161000 122000 116000 112000 120000 074000 058000 068000 ////// 080001 ////// 111000 117000 147000 159000 159000 168001 170004 136002 131000 142000 131000,
128000 356000 055000 046000 042000 038000 055000 032000 353004 ////// 302006 317008 299007 306009 335009 312008 305008 315012 306012 316012 312013 316015 301014 310014 313012 322014 300013 304012 305014 291012 290011 306009 340005 289002 186003 162005 160001 039004 126001 090007 047006 036009 ////// 035010 034006 049007 043007 043008 162004 087005 116007 ////// 111007 ////// 133007 131006 148006 149005 146004 146003,
145002 151000 141000 112004 114005 103005 113004 125000 125000 125000 281002 294004 275004 ////// 277002 271001 257000 275001 250004 229004 226005 235008 245010 232011 233011 225010 224010 226009 226010 220009 237008 244009 262009 269008 272008 273009 ////// ////// 262008 268009 272007 253007 253006 264006 241007 261003 267005 266004 ////// 264007 268006 272006 277006 275006 263007 257007 ////// 240005 225004 225005,
223004 194001 175000 217000 122000 117004 111006 113008 117007 136004 157000 169000 204000 204000 264000 260000 253000 245000 ////// 249000 249000 244000 249000 244000 181000 186000 181000 195000 218000 198000 202004 ////// 213007 240007 240005 261004 297004 313005 342004 333001 333000 ////// 333000 004000 035002 035006 013007 074005 031005 044004 036000 049000 024000 ////// 355001 027006 350005 028005 054010 079007,
101005 101004 081007 ////// ////// 101006 105007 104009 093009 119008 110008 118007 126006 105007 102010 122009 007007 095005 091006 091006 067006 091007 053008 050012 ////// 029014 049011 041015 036016 042015 045013 006017 040011 039013 040013 026017 040013 019012 296010 315007 341007 300006 272008 282008 287011 305012 ////// 278007 162007 054007 041009 044008 047008 054012 306010 035005 100004 351001 338007 159002,
