O2225 3440N 11228E 001290 001300 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0232,
241006 177010 234007 173005 188008 214007 246007 249006 239007 240009 238009 245012 242008 229009 248013 236014 246014 225013 229014 225012 263014 242011 255012 250018 259014 252018 253014 256017 268021 262019 290014 270010 266014 274016 263014 279012 269016 ////// 264014 258013 254012 291009 323008 298009 282009 260005 283003 229003 262003 302005 235004 320001 226003 318001 353006 357005 357004 336001 349005 025001,
338001 321001 051000 082001 108003 131003 161006 168006 172013 167013 145013 130013 115013 115012 116014 122014 ////// 107012 112009 094008 121003 122010 121015 092009 098009 111009 106011 124010 111011 086009 052009 056006 076013 072012 067009 073008 043010 082007 078006 067009 330005 014002 172003 291000 299000 072003 100004 ////// 137008 151009 156009 166006 185006 172007 141006 135005 120005 115005 145005 //////,
141000 123001 141004 129008 129009 143009 154011 174013 184015 184016 182016 172014 169015 168014 168014 175012 ////// 175012 180010 170009 170008 162006 168001 205004 201004 207001 254000 303000 296001 266005 259007 252008 270007 289006 274007 265008 280008 284007 263007 284007 298005 326004 319002 331000 331000 302000 301000 234000 194000 203003 195006 175008 163012 165013 184013 186012 189012 177010 193009 199009,
////// 217008 205009 217011 226009 258008 246013 249016 244016 237013 264014 282010 288009 264008 275009 292008 288007 294008 273007 276007 260007 271008 ////// 245005 239003 ////// 142002 ////// 174008 172009 173009 190009 196009 192011 ////// 206012 201011 218011 211010 207014 222010 208011 211009 219009 209008 208013 215011 ////// ////// 224011 219010 220009 217010 220009 233012 224010 221011 226011 209009 203013,
198012 213012 185010 184009 183009 185009 202011 202012 202011 ////// ////// 203011 204013 ////// 200012 213013 228015 222010 ////// ////// ////// ////// ////// 231002 240003 238001 224004 220003 280007 263003 230009 ////// 217009 ////// 249009 201007 197007 215008 195007 213007 187007 211011 224013 234014 215015 203010 212009 216009 ////// ////// 208010 218010 219016 ////// ////// 246020 235023 ////// 244016 235016,
235018 252017 253016 281015 282018 266018 265020 258027 262021 269020 262022 248022 250018 233021 235022 248020 233020 ////// ////// ////// 248021 231017 247015 233018 242019 225017 240020 238017 246020 244016 237021 240018 ////// 255018 252010 264014 232012 ////// ////// 232013 256011 ////// 228015 230019 243016 230012 250016 234017 234021 241021 232018 244017 217017 229017 ////// 242017 235013 246010 229007 270008,
241015 235012 226018 237011 246011 ////// 204010 203008 226012 234017 236015 237020 230018 244020 241019 246016 ////// 239018 251018 258012 258010 ////// 269010 ////// ////// 233010 ////// ////// 214014 222015 241015 236017 222016 ////// 240013 225011 221013 ////// ////// ////// 223012 229009 263008 ////// 270017 255014 247017 280014 ////// ////// 249013 244013 249016 253013 279009 270008 287008 224012 258011 //////,
////// 227017 ////// ////// ////// ////// 242021 235017 239017 204017 240015 249022 236014 238014 236015 205014 215014 244011 265012 213014 213009 ////// 172011 217012 ////// 237014 227012 218015 144008 167014 168015 176015 185014 ////// ////// 288014 ////// ////// ////// ////// ////// 261006 343008 265009 ////// ////// ////// ////// ////// ////// 307014 ////// 243011 ////// ////// ////// ////// ////// ////// //////,
////// 253011 301012 ////// 208014 ////// 196014 209012 196010 215009 226009 231012 265015 232016 244012 252016 ////// 226019 233017 257018 229011 243012 323010 327011 310008 301007 260010 ////// 211008 252008 ////// 243003 127002 162010 177012 150010 212009 ////// ////// 276008 258017 293018 350020 007015 346010 317009 154004 314007 303015 278019 006011 116004 114008 000009 347011 324015 342010 290009 281009 302017,
319014 ////// 288008 302003 032011 057010 061011 057011 031011 011011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042005 046010 004015 ////// ////// 357014 314022 332016 302015 308008 292007 287017 274023 290029 325020 327012 270020 258022 235030 252023 275022 278027 293016 305023 275017 288022 289015 252015 261028 254023 266027 294024 308022 297029 301026 328023 331013 266013 243015 216022 260023,
278029 ////// 291026 267013 ////// 252019 ////// 264018 319025 330022 311020 293015 268015 282024 282025 ////// 234013 132009 241012 271019 203014 270011 235016 260032 300023 321016 323020 ////// 336013 320017 330013 156007 027008 327013 316012 304016 276014 249026 249018 297011 294011 307016 299017 255015 228018 225021 245017 ////// 009006 ////// 169010 229008 318011 344013 321012 294016 311023 322027 303020 321009,
333012 305014 355012 319013 292018 327014 305009 ////// 208007 196012 242021 ////// 226026 251024 264022 279024 265022 276025 289021 285022 277022 286030 255025 258023 261013 263022 253017 ////// 301012 279013 285009 322016 311010 211008 249008 284015 262012 266014 267017 321018 311022 308022 304022 292012 290019 338014 293009 276008 252005 193008 186016 218017 199012 196018 171018 184017 132013 137014 161013 169013,
197012 243019 283018 282020 ////// 288013 268012 301015 171005 227012 212014 ////// 325002 066006 070010 058008 067011 064012 064014 132015 141015 156013 145016 097022 098020 064015 061018 217021 275022 313015 288018 278011 296010 301008 268007 264020 263018 ////// 245021 215009 200013 207009 206007 207011 229011 199008 ////// 346003 ////// ////// 165008 227024 264020 ////// ////// 242017 237019 252017 226011 213014,
227016 232016 261020 241017 228012 225009 201012 229005 150008 171017 159015 128015 115014 157016 149013 150014 ////// 174015 217017 222021 ////// 243012 238020 266022 262018 282024 271026 257018 229027 225020 244016 266017 288021 257023 263025 245016 279016 269016 284024 260025 259016 238013 267016 237011 233017 235019 ////// 240025 ////// ////// ////// ////// 290023 284023 294019 280018 277016 266024 272020 //////,
265024 262025 269028 265031 254027 273028 232019 234019 201016 202026 235031 282030 274036 294027 ////// 275027 ////// 280032 282028 280027 ////// ////// 275030 ////// ////// ////// ////// 286023 288028 298027 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 264021 268021 290023 281032 282030 285028 ////// 280033 281030 289028 276028 264026 244022 ////// ////// //////,
252023 256022 ////// 264023 267021 289022 271026 ////// 293018 ////// 279019 262023 ////// ////// 287018 ////// ////// ////// ////// 288013 ////// 266017 264028 253020 255025 264020 261019 261028 263024 257021 250020 253016 264023 255019 261019 257017 256018 262016 263017 265018 270020 267011 261016 255014 247013 268012 252015 253018 272017 260014 257015 249016 257015 267016 258013 262011 240009 268012 245014 239009,
247009 243010 234012 238012 250011 237015 254013 253011 251011 248015 255010 247011 250009 243009 259010 233009 243007 234010 221009 230009 227011 224009 236007 ////// 222007 ////// 210007 204007 191007 204008 209007 219009 208009 219011 225013 239013 232012 239012 240010 235011 234010 238010 241009 234009 233009 ////// 274006 ////// 285008 280008 270006 265006 261006 257007 251008 236007 219007 233009 239009 241009,
236010 244013 241012 257012 263017 259018 258017 ////// 266020 ////// 260017 261016 263018 261021 263022 267023 ////// 262025 261027 263029 258028 256029 260022 273012 268013 271015 268014 270012 269011 254016 250017 271014 272013 281010 277010 288008 285007 ////// 140005 140007 087006 092007 102007 112007 114008 131007 130004 108002 114006 121005 ////// 259005 ////// 237003 348004 024002 035001 352001 353004 //////.
339005 325006 337007 329006 319008 291009 358006 011006 016006 029005 026001 043003 028006 008005 ////// 335001 272000 291000 276008 286007 278008 282011 283011 285012 278012 283012 287012 282014 274011 274011 278012 280014 276014 273012 273010 259009 246005 170004 161006 157017 144019 144017 148011 158012 158012 152015 156016 158017 163018 164018 171019 185015 189014 189011 208010 ////// 237008 ////// 245007 251008,
266005 271007 290006 303006 ////// 324004 ////// 350006 329006 338005 007004 039001 073000 083000 095000 121000 153000 ////// ////// 246004 233004 250004 256005 245005 253006 245010 ////// 241007 249007 252007 241007 249008 235010 239013 250016 252017 261014 250013 262013 283010 280012 277016 274015 279012 281011 285009 276009 258011 252008 255013 256012 232015 240014 256017 246017 245015 242018 247014 244019 242014,
254014 246014 251013 265012 273013 273012 265016 270016 254020 254021 285014 283012 294010 285012 285012 291014 286014 292015 280015 292015 281015 281018 279017 289019 286017 281021 285018 286018 288022 289018 285019 285027 288024 282021 276023 274020 272021 276019 270018 266017 269018 271019 265018 278013 273014 282016 284016 293014 284016 296018 297015 290017 285017 287018 286016 287016 271016 283016 281018 276018,
280018 276019 284015 294018 290018 281021 280016 285018 268016 288016 267022 277018 261020 262024 264023 ////// 275029 279029 263029 274028 281029 271030 260022 270023 270028 272027 276027 266026 271027 274023 259025 271022 278023 259017 254021 269018 262020 255018 258018 276015 256012 262009 255012 261015 280013 271017 267018 256017 263018 258017 267019 255020 248015 249013 229018 234019 242016 257013 270014 265012,
269018 276016 271019 267017 260020 257016 260018 234017 236022 236019 243015 270012 256010 257017 235019 ////// 238017 234016 269015 252012 246014 232014 267011 256011 268010 273017 260022 265020 260023 266022 245017 248016 ////// 230019 241020 250017 235017 236016 239015 238019 255019 238017 231017 256017 243019 230020 230025 246024 238021 236024 238024 238021 246022 249019 ////// 253022 248019 239020 246029 243022,
244022 251019 250020 250015 265016 260015 256016 250016 252014 247015 262016 267014 268020 260025 259026 257025 252027 239025 243022 239017 236023 251023 241018 256018 262013 266019 264020 265026 260026 254024 257019 253017 269021 262017 249020 254019 267026 261020 260026 251027 261028 261029 271022 277022 279017 284021 279022 271023 286020 281019 284025 281023 275023 276019 276018 264018 271014 274014 277020 //////,
277014 296014 283015 276015 285016 284015 275019 281020 263017 255009 250010 261012 263014 236024 231024 244021 239022 250028 236024 262025 260019 267022 262020 264021 260024 262027 267030 281027 265023 261020 272024 284015 260015 254020 258023 248023 266016 264022 261020 253023 266023 279028 268024 271018 283015 270012 266013 278014 256012 269006 258011 274017 266013 276010 273018 290016 288016 284016 279017 275020,
276021 280018 278019 293016 ////// 274015 273019 272019 271022 300018 283020 286019 291017 291021 291019 ////// 286015 279013 274019 284015 287017 282014 289015 273014 272017 277022 281020 298016 287017 292018 290013 292015 281019 282017 267015 258015 266018 ////// 267015 266013 276013 262013 270013 274012 266011 273011 262008 247007 233010 235014 225010 210012 234017 242018 234018 244020 238019 240023 248021 238018,
243023 238022 240016 240016 ////// ////// ////// 240019 239020 227026 250019 235018 237020 271016 264014 261018 275020 259024 263021 255022 ////// 262018 260022 261021 277015 272011 281010 273009 299012 295011 290012 261017 271013 272014 263013 273010 254006 228014 245018 244018 245017 246016 241018 249013 249011 246012 268011 276010 268010 276013 263014 263015 255011 ////// 260012 257010 267008 281006 293007 294009,
300009 285009 292008 274008 ////// 272008 263009 267009 251008 228004 229004 176004 172005 204007 232009 ////// 216010 217010 226012 240014 238013 232010 243009 248008 245006 225008 ////// 221008 221006 240004 205004 237005 242005 001000 254001 255004 237004 242009 215007 182002 275000 252006 256010 257011 244008 261005 234004 238004 253008 239010 241012 243011 252011 232015 231013 233011 247013 244012 253014 //////,
////// 261015 269018 271016 271016 272019 251015 280012 267012 ////// 270012 264012 ////// 275013 273014 261016 ////// ////// ////// ////// ////// 261019 ////// 264021 259021 261017 260016 263020 253020 247018 253017 252019 228013 245013 ////// 240016 233017 245018 ////// 243017 246016 240016 234017 226015 243016 244014 237016 244017 235017 246017 251015 235013 245012 247012 242015 253012 244013 240016 238012 243015,
231013 226011 243012 ////// ////// 259012 269008 264010 266013 266013 266012 275017 267018 254017 ////// 257021 255018 ////// 244011 246010 236011 234016 227017 ////// 235015 ////// 237012 246013 251012 249016 268015 229015 ////// ////// ////// ////// ////// ////// ////// ////// 269011 265015 246011 235012 227014 252017 224015 230015 231014 246016 230018 227017 232017 234018 240020 229020 248017 ////// ////// 221014,
236016 241019 254017 237017 235015 249017 253014 230016 236014 ////// ////// ////// ////// ////// ////// 222010 ////// ////// ////// ////// ////// 223017 256015 245013 220016 228018 217017 237014 236015 249013 289013 265011 260018 ////// 237018 225017 229020 246015 254016 261017 298019 271019 264014 256020 274017 ////// ////// 238015 ////// 237016 235012 352004 264011 ////// 229015 295016 280015 259013 273019 273014,
254017 240018 240015 ////// ////// 247013 ////// ////// ////// ////// ////// ////// 228019 240015 225015 ////// ////// ////// 248009 240011 300010 ////// 223019 235017 231014 ////// 210012 199008 287014 295015 288015 257016 266019 259013 277012 257009 242008 ////// 200013 ////// 211011 190014 203012 247016 233014 228017 235011 ////// ////// 221015 237010 251009 192009 150008 165005 181007 169008 171010 ////// //////,
////// ////// 214013 247010 259010 256011 235010 223012 265011 218010 ////// ////// 236010 324009 196008 159007 226011 238017 246014 235018 247011 ////// 119009 244013 207010 195006 ////// 168013 126009 151011 176007 205007 ////// ////// ////// ////// ////// ////// 293020 288017 279012 251011 265009 ////// 162009 175008 125007 327005 292010 000007 281010 264019 252013 252014 ////// 232010 196008 176013 193012 195013,
