O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0001,
//// //// 0001 0002 0002 0002 0003 0004 0004 0004 0005 0006 0006 0006 0006 0006 0007 0007 0007 0007 0007 0008 0008 0008 0009 0009 0009 0009 0010 0010 0010 0011 0011 0012 0012 0012 0012 0013 0013 0013 0013 0013 0014 0014 0014 0014 0014 0014 0015 0015 0014 0014 0015 0014 0014 0014 0015 0015 0015 0015,
271027 272017 281020 271018 265018 250020 251017 233020 252019 249013 258021 249020 249027 260031 272023 329018 287016 291019 301017 263012 270012 295009 283010 295009 291017 273021 288022 275022 288014 295035 292033 289023 282015 267018 265025 260017 257020 285020 252022 257023 256023 265023 276023 261018 290018 283017 290018 257016 251029 251033 260045 269033 263023 276019 261025 276022 269032 258027 276034 274034,
266031 261033 309029 296027 272027 285029 289032 273028 272037 264031 266035 287040 266027 277030 268047 288043 281032 274023 284037 267033 272029 292026 267034 283039 290041 295041 287051 294047 274032 273026 273024 290019 294023 272033 273024 305040 286043 279037 295039 304050 306054 298042 309044 299039 276032 278026 298040 285033 277029 274031 278058 277043 270031 254030 256041 287034 312037 263029 258032 244028,
285037 291036 272025 259027 263031 265025 271020 265022 272023 292023 296040 274031 269020 261016 264029 295025 267028 245028 242031 278023 289024 272025 285026 296020 285017 295020 290029 279021 274024 292031 308027 270022 251012 262026 272016 287023 ////// ////// 282028 268027 258029 193024 272023 266033 269042 270036 275036 274031 283038 290041 282030 290037 276037 290038 274035 277034 281034 290034 297031 //////,
305023 290023 281018 298045 278042 252029 293037 296039 290034 286023 292035 270025 273025 264028 255027 257026 287034 277035 270032 271020 268028 275035 276034 282052 278031 260028 272026 270028 268035 267026 265041 263031 252033 272028 261021 264031 256050 273028 282032 275034 267028 270042 269049 296032 270041 274031 268027 272037 263027 263034 268028 270043 277039 263030 272037 278030 285027 275033 294039 272024,
287038 286032 254031 269031 262041 260042 269040 272039 273039 264037 278037 280041 274027 261015 262029 269039 263040 275040 287024 282025 293033 296039 278034 292035 282036 297029 275032 273037 265031 255032 259031 257033 254038 285042 289039 286029 273029 273043 280033 268030 275032 269039 269034 262022 255023 277020 280023 291034 288035 296029 280028 285030 300043 279029 279036 281043 286036 290031 284025 288033,
286024 268027 269029 277025 268038 280037 266038 274039 247026 267035 288026 269031 247035 280032 278035 276033 275037 275035 289038 284021 295023 280029 293022 272021 268023 288019 298037 290035 300033 294047 292045 286041 290048 295037 276035 296043 294034 286043 294039 293028 273020 275019 278029 274037 270031 262038 264032 265033 284022 289024 270030 256036 281027 262025 282026 274036 273022 267025 281041 //////,
282039 280030 270031 291027 268024 277029 289030 298037 273033 274034 279026 265021 262025 263024 286021 290043 266034 268042 273026 276027 296042 272028 280034 284019 305040 306043 288042 287031 289028 261024 273032 276023 266040 274043 291034 287039 287037 282028 297028 280023 286035 282035 287047 275035 268041 289035 268030 282045 283043 307047 303047 299033 282022 286037 294044 268027 279032 292051 279039 284022,
271030 274035 269036 288031 279037 284028 278042 283037 285046 279043 282037 266040 273030 283039 281041 275031 276041 274038 268035 286032 266029 249042 269041 281033 262032 262056 267062 265053 268035 263036 271040 291042 295052 289060 278050 289036 294046 297057 285043 296054 303057 294049 297065 282053 290055 282032 292044 289054 291035 288040 292027 292031 281038 304053 284042 296035 271035 283030 298041 298038,
303045 307039 299043 307045 292042 285044 299043 314056 298045 298052 294042 308046 304046 292042 291045 287044 318050 283037 279036 264040 302033 306052 316044 316038 291031 276033 292048 295050 310040 292045 277027 273030 298045 309043 304033 280038 273022 282031 275038 264041 278030 273029 276024 310028 294038 287040 286041 289046 277034 285032 290033 286044 299035 303050 298036 317043 329038 303028 292041 319054,
314044 309042 295029 315029 295024 305029 297030 297024 298022 325029 353028 348027 336023 308025 332019 329021 334028 000029 330024 347023 311028 309031 329025 312022 299018 286016 287017 317032 308036 314035 275037 286035 282037 282025 298022 281031 277027 290030 294026 286027 303015 305020 297022 287034 292031 281025 272030 287027 265020 289029 302032 295027 270024 287020 295036 287030 289030 292034 282036 278025,
270027 259026 267027 257028 255027 296033 274028 304030 303031 288024 288031 307035 293031 278024 293028 297026 315024 306025 308024 318030 300023 315023 321024 311026 295019 312015 292017 295016 307019 304028 287023 311021 314020 322040 319044 305035 312033 298024 320023 290019 297034 314038 333038 313027 314025 299022 302030 316019 314021 321034 322027 313027 321026 301027 294030 309031 300028 295026 301027 297027,
297032 295029 304033 325031 311029 314021 321018 310023 332028 315027 324029 313024 315019 336018 308019 294019 295017 301021 300016 310017 328019 330022 316024 310021 302018 309018 326014 302013 315013 316016 312014 309017 327015 320013 314014 291018 296019 314022 304017 299018 305018 318015 316019 297024 316026 316026 296025 293039 287027 310023 305021 293030 299029 319017 314024 316020 314015 310022 296019 293019,
290016 309014 307019 289020 293018 292012 288015 272021 271017 301016 296023 302022 316015 308014 313010 305011 253006 347006 330005 310007 309012 312019 302012 285014 252010 300015 014019 286019 312025 301032 296032 294023 297026 295028 316026 303026 299020 310024 316025 314032 323033 321033 318032 313029 318033 309030 310028 309027 312032 311035 307032 315032 320029 311032 321029 317030 328028 325025 312026 317032,
309038 313032 318034 308029 318031 315031 316030 311037 312031 317031 314030 315027 312029 317027 313027 308025 317028 306029 309025 311026 301027 302024 294023 294021 283025 287021 284023 291020 286013 293012 288013 290012 288012 289013 289013 286022 275013 275015 267013 286014 265015 276014 274013 278013 291013 285010 284012 266010 255010 265011 249011 254009 265008 205015 231011 227009 225016 254014 268010 292009.
284019 274017 284016 289014 271012 277012 283014 295013 297011 290011 297011 258011 286015 286013 280014 275014 278014 274014 281011 256012 286011 281008 294009 269010 288010 267013 286010 269011 263010 275010 289010 284013 294010 282011 284013 265014 260012 274012 278012 277015 277016 293012 286012 287013 296011 285013 287013 285011 276012 282010 274012 266014 270013 275012 298011 298010 266006 266009 268007 286006,
287007 286005 287009 276010 279009 286008 289008 268005 306001 317001 330002 276002 222001 198003 167004 155004 148006 147006 128004 213001 288004 296005 347001 350000 288001 295007 290006 265007 266008 287010 286009 301010 317007 306006 307009 310008 303009 313009 313008 302008 301008 269004 233004 260003 260000 198000 170003 170002 170001 139000 136000 133000 117000 347001 008000 010000 283000 268000 268000 //////,
268000 268000 268000 297001 314004 299005 294006 308008 311010 314009 311009 312009 322009 285008 254004 358003 117005 142007 124008 125006 110007 123006 068005 016004 352000 338004 005004 318000 317000 307004 295009 284007 279005 274004 259003 338002 350000 299003 282000 348000 286004 282008 359006 335010 298005 002006 313006 294003 014000 264000 245007 306007 340007 266005 230004 189003 150004 187007 173006 172005,
163004 145005 159004 139004 148005 158005 127003 122004 111004 061000 268000 306000 353000 323000 251000 266000 281001 284000 300003 008002 078002 086003 106005 111004 166001 176000 191001 128004 130006 136006 245000 124000 035000 315001 257003 294005 277001 266004 282001 356001 329002 325000 322000 269001 283005 292004 303005 021002 108000 122004 131006 103005 003003 308002 277000 276000 271000 238000 104000 106000,
122000 276000 213000 162000 116000 148000 159000 ////// ////// 121000 067000 114000 104000 139000 197000 174000 020000 303000 319000 024000 202000 263002 204003 116000 155003 139005 082008 055006 112000 182000 163006 123007 117002 125005 107008 086003 224002 295004 230006 060000 135000 178003 204002 139003 235004 003003 154003 097005 132000 170000 191000 200000 123000 084000 035000 014000 045000 063000 127000 //////,
167000 176000 170000 308000 306000 296000 322000 344008 310009 246008 275004 323003 320003 030004 042006 331005 321007 311011 269005 292007 304004 305002 333005 068002 125003 105001 137003 256000 293004 307004 288001 064002 094003 052003 009004 069002 010000 243001 263003 187000 138004 138004 102003 141005 355004 248006 200004 169006 126007 097007 094004 044000 026000 064000 043001 327001 305002 330001 301000 310004,
316008 314007 335005 157000 153001 154001 167005 173003 193004 211004 138001 350004 287008 292008 342008 256007 204004 222001 304001 303005 306005 318001 090000 086000 009000 051000 331002 297005 283005 285006 277007 273006 252005 221004 193000 193000 279002 268005 303001 294002 320000 091004 070008 060010 057012 062014 058015 069015 094011 092012 071010 058012 066011 080013 088011 086010 104010 189007 247009 197006,
009004 051006 078007 095008 097009 124008 130007 111006 098004 072005 045006 040007 077008 080010 079010 123007 175002 149004 135006 128007 125009 116009 095008 106009 092009 100008 084007 108002 066001 078005 094007 104007 116009 120008 103007 062008 066010 040006 015005 003000 255001 249004 189003 176003 277001 284007 304006 322004 016000 021000 315000 239000 206000 208001 215003 202004 160003 071001 111000 //////,
142008 131009 122008 083007 123005 116006 118006 145005 153005 159002 147000 156004 216002 237003 226001 122001 091003 092006 082006 073004 076003 094001 078004 098007 086007 081008 077007 069007 024005 328003 042003 092001 057000 279005 277010 337007 012005 327001 267001 168003 159000 195000 258004 229005 224004 223004 201005 167004 156003 156003 156003 150000 107003 098007 097006 106005 124004 119008 129008 137006,
141005 189001 251002 346000 082001 102005 128006 182003 290008 311011 028004 075005 031001 199000 299003 004003 066004 116006 128008 125011 112010 090006 041002 083004 124007 077006 041001 086000 089007 108009 101006 111004 101004 083004 003003 304001 056001 131004 133007 144008 007003 023003 291000 165002 121004 130008 119009 099008 095007 097004 222001 256007 172007 153012 146012 ////// ////// 013008 001007 335006,
272006 214006 218006 211005 201001 333000 063002 077006 072004 123003 154007 248002 314003 312005 298006 319006 268002 169003 142009 116008 078003 043000 132000 128005 142007 124006 104004 099005 128005 162006 158006 138006 123002 026002 101006 115008 134005 132005 097008 086007 108003 088003 325005 290009 249008 171003 116004 157006 131002 084001 120004 145008 157009 147009 099005 359004 068001 186000 271002 //////,
344006 062006 101004 030000 310001 209000 164000 137001 131005 142004 145000 108000 119005 122008 120008 125008 138007 134006 120006 099005 017003 012003 048006 044003 339000 272000 185001 170007 142009 115009 085007 118009 112008 129008 118007 112007 128005 174003 208003 218004 218005 260001 329000 287001 254002 229004 226000 227000 232003 229000 212000 237000 308000 012000 109000 215000 258000 246000 192000 161000,
163000 318000 306005 303007 327007 350004 058000 105000 096005 085005 074003 336000 296003 275004 281004 177004 128006 088005 080004 061003 343000 256002 261004 274001 273000 136002 053003 026004 008005 292006 267007 279004 261004 263004 318004 308006 308007 316006 306004 285000 330001 304004 278004 292008 296012 293009 303009 271008 293009 291009 310011 328012 330010 320010 317012 325014 338012 341009 311009 317009,
298011 295011 302009 304009 309012 320013 297012 294008 303009 313012 296009 305010 304011 302014 309014 316013 311011 298011 276009 286012 284014 291016 273016 266014 284015 283016 290014 293015 300016 315015 307018 299018 297022 284020 291021 291020 280022 286021 276020 275020 287022 286018 294026 268019 288013 287025 288025 283023 282017 285018 273024 280022 264026 262026 262021 264020 282022 272018 272022 260025,
266026 265019 268013 283017 288017 309019 280021 293022 290020 299028 283028 269030 299030 298031 276026 302021 274023 267023 263019 259023 253031 266031 251031 229030 262027 268025 259025 267024 267023 256022 257023 259040 253043 253029 238030 243040 250032 273035 285028 288023 297024 299031 302023 285024 290029 292037 321035 322036 313040 300031 285034 286021 273019 255028 270028 268022 259024 269035 246035 245036,
261052 266042 274026 276031 309032 297018 290022 271025 262029 281036 304033 259024 235025 241028 245033 249020 267036 271036 281035 285025 247027 285025 307043 287041 279027 297036 275026 296037 293031 297039 302041 292023 295039 299044 280025 293028 276025 296040 298033 289032 272025 268032 266034 272032 274020 303036 274035 273032 261026 ////// ////// 275017 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 327032 284021 301022 306026 288023 294028 303020 277014 317034 325033 317027 294023 296018 294024 296035 274023 279024 291023 003022 302018 262017 289026 308026 313037 300052 296039 301030 328028 308048 301046 281034 285054 293042 294047 285037 291019 293028 312044 291035 292030 294042 293039 290043 300036 295031 266019 269015 272017 296023 292026 301038 285033 296027,
287028 295019 260021 249029 260024 257021 229024 344029 327027 325040 326030 305037 328044 311024 252018 254014 277026 282029 277036 311044 312033 292027 263030 281037 261024 302035 293054 293039 283039 283033 279022 270044 287039 276046 292032 326042 277037 311044 281037 280034 297040 283032 260028 278031 313022 326039 328038 338033 324049 294050 314048 314047 308047 306041 272029 ////// 303041 307040 310043 332032,
317030 277033 291028 304034 294019 288028 278031 271028 273022 274031 259031 260022 281036 297036 309040 287027 277018 273030 272028 318038 314034 334039 315036 295035 299035 296020 274022 202020 316020 338022 309025 326029 343031 344020 346022 315017 322035 305040 294029 289025 282025 266015 333016 014013 289015 277019 260021 276029 292044 283034 299030 293034 274025 257018 282023 263014 261019 271014 296033 295030,
296029 287022 269021 256022 285023 261021 260015 289020 286030 297028 311038 320032 311024 312026 342032 325028 333028 282021 298018 295035 316031 291023 280024 273021 301024 310032 312031 291022 287023 244019 274021 279023 285020 301019 319024 292022 297025 296031 306027 317025 308023 323025 306020 321024 006021 342014 337016 311020 313021 282020 309024 306024 323020 301021 307022 344026 343023 349024 342022 //////,
314020 334016 322025 322033 307033 321026 328035 338031 336026 340024 342027 329029 323023 318031 321026 316021 310021 302020 338021 313021 321020 322021 312020 310018 302017 287017 285014 303011 294011 298013 302017 293020 296020 306018 288015 285016 271021 283017 284016 290020 279021 283014 289019 298023 273022 269021 276020 282019 276017 284032 303026 294020 294015 295021 324018 302016 290022 315020 328019 321021,
294019 287013 290011 277013 280019 286021 302023 298019 295021 295016 288016 289011 276013 293019 276017 282021 280016 281013 275011 268009 299010 281008 275008 280010 260010 254010 245010 262010 249006 232004 211005 270007 243006 172007 161008 163013 127009 014007 023008 352005 343002 187004 153006 201006 283002 316000 064000 243004 159006 136005 071003 268003 328001 292008 265012 284009 285009 316006 260004 243006,
273007 247009 216012 300009 324007 298008 260005 309004 294006 276011 272009 284006 253009 256010 293009 290007 310007 316007 297010 297013 275011 260009 283010 276008 268008 270009 276007 288006 291008 310005 280005 257008 222005 179003 177001 224002 124002 051000 041000 047000 201001 183005 202003 234005 223007 224006 242003 233005 279004 298006 308007 287008 289006 290005 291007 304007 264007 275006 237004 //////,
274005 243007 216007 216006 257006 255005 232000 163003 264000 277000 271000 270000 171004 282001 289001 268003 246002 273003 238003 246009 273005 319000 294000 282000 343000 342000 121003 114004 070001 012001 328003 328000 339000 142001 128006 076001 095000 087004 081005 110005 116005 131006 123007 099007 079005 112004 108004 139005 159005 141006 129004 156004 137006 131007 126008 131006 128006 106005 127004 //////.
124009 125008 142006 139005 125003 170003 135002 159005 145005 175000 175000 137003 081004 346005 248004 227006 218007 258002 298000 330003 277002 300000 270004 276004 286004 322004 327001 317000 325000 312005 297006 257004 265001 263003 257003 232003 277002 288004 265008 251007 300006 235004 301005 294009 286008 320008 301006 260008 277007 269005 297007 307007 295008 313007 299008 289007 290008 322004 264003 254000,
