O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 06
P=
T0
0187 0186 0186 0186 0185 0185 0186 0188 0190 0191 0192 0193 0193 0192 0190 0190 0189 0188 0187 0186 0185 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
253008 218008 238008 238010 227008 209006 258008 235007 261008 229005 235000 261000 261004 255005 249005 295005 306000 ////// 306000 306000 306000 227000 232000 246004 218005 190006 179006 ////// 218010 198017 234013 224026 205020 201017 215013 190022 186022 195027 201028 207024 214018 193022 195023 232020 253009 187014 144015 ////// 260011 153007 150013 182012 224016 107007 133008 222023 235016 ////// 174017 224026.
228009 209014 201009 183030 209017 245020 195023 184011 221007 071008 102004 082007 198007 184006 071004 091006 107008 ////// 223000 212027 169022 209020 201017 212006 249019 245016 223016 ////// 116008 201007 343004 269005 164006 159004 198000 155006 176008 ////// 193011 205010 193009 179009 ////// 102009 093007 059008 086004 ////// 243007 176024 176020 059005 201009 173007 252007 170018 212015 ////// 204016 252015,
103008 212007 182011 209008 161011 141010 157008 151008 218007 119007 187009 146009 167011 159009 065005 016004 093009 ////// 325000 093005 228008 ////// ////// ////// ////// 158008 229015 ////// 225015 245016 224011 221018 236018 195018 167015 175012 214016 ////// 218014 198012 227015 269011 286007 269007 232018 222013 261013 ////// 246010 229009 167004 252008 206010 235010 198008 246015 215012 ////// 209010 195007,
201006 232007 243008 227004 227009 204007 185010 ////// 190009 253008 196008 167007 137006 198009 215005 297009 225012 ////// 139011 096005 057007 311005 246012 240005 065004 020006 088008 ////// 048004 ////// ////// ////// 286005 225010 209012 260007 201005 ////// 275005 272000 248008 240012 223011 229014 182010 198008 228005 ////// 246008 257009 223007 280004 252006 252008 266009 255009 201008 212010 206010 182011,
215004 291005 235008 209010 216011 221013 184011 221009 240009 249007 210004 283006 269007 286004 300004 300000 031000 ////// 003000 017000 034000 343000 093000 096000 323000 344000 155000 ////// 223012 201010 245008 235007 269008 314007 331004 291000 260000 ////// 198007 255008 232009 246009 303007 253008 218005 243007 260008 263006 252008 243007 229007 263007 260006 269000 303004 014006 017006 026004 085000 297004,
275004 288004 272006 272007 260006 235006 238006 280007 280008 249009 272012 277008 280005 348000 229007 303010 274009 212005 286009 266006 317000 286000 320000 334000 277000 269004 280000 263000 243004 198009 195010 206012 194007 187007 159005 121005 153004 ////// 104000 106000 343000 099000 195007 209008 198006 227007 215007 ////// 190008 187009 215007 206008 205008 209008 252013 218012 229010 223012 252010 233009,
187011 176009 238008 095005 229010 221009 260004 252008 232005 190005 240004 198009 260009 277007 257005 269008 198006 243007 240008 246010 193010 227011 241008 236012 249009 209007 218006 257009 176009 232005 182007 221011 197009 311005 229004 246004 180010 ////// 246013 252013 246009 091000 351004 079006 048007 028008 020010 006009 351006 316006 215000 096004 071000 223000 263000 249000 227000 269000 294000 235007,
198010 219010 243008 255005 184008 184007 240005 243010 209010 235008 229009 201010 193007 222007 260004 272006 206006 201008 257006 198009 232011 236012 218011 225010 246013 240011 240009 242007 232008 272006 274004 204004 173000 017000 340000 283004 283005 306006 334004 351000 028004 054000 325005 320005 286006 257007 212010 ////// 223005 178011 207015 190008 215012 215010 176007 235008 229005 ////// 249009 246009,
192013 187014 216013 176016 191013 238008 212009 ////// 178007 020007 092007 331005 046006 048006 119005 040000 026004 ////// 068004 102000 110000 119000 235000 245004 277009 297005 212008 251006 209004 223008 227007 161004 176008 235007 269005 266005 263007 ////// 184008 227010 195007 212011 201011 221008 249008 252007 257008 ////// 252007 266008 223009 249008 266008 227005 257006 187005 189004 198000 215000 235004,
227006 206005 246007 249007 232008 249010 254011 243009 212009 253000 269000 291006 338008 269005 302009 304008 009006 ////// 147000 153000 195000 320000 017000 025005 054005 051004 062000 ////// 028008 048006 022007 055006 006005 300005 257000 139000 127000 110000 198000 082000 085000 308000 317000 260000 252005 232007 215009 204009 272005 198007 246009 263006 255009 232007 229008 212010 204007 195008 209011 204008,
221010 255006 246007 241009 229010 243009 240009 240012 240006 246010 245009 257008 283007 229006 147007 102005 121004 ////// 269005 252006 257006 240007 238010 ////// 215013 232010 243011 215007 155000 340000 331004 020006 006006 334006 360006 337004 343005 288000 221000 232005 249004 227008 246008 178006 252004 252007 252008 ////// 280005 360000 193000 130010 342005 020008 315006 354008 337007 ////// 274004 272004,
272004 232000 240000 040000 042005 012004 340004 006007 288006 280007 255007 243008 194007 206009 221012 255010 249010 ////// 153007 284004 235004 278006 274006 240009 248007 260008 238009 ////// 246008 246007 223007 255013 288012 277013 260010 300014 276009 283009 297010 225008 235014 212011 206007 193019 257010 235011 121007 ////// 262014 249011 255009 275008 272006 235005 227011 275009 260006 ////// 266000 215004,
294000 031000 227000 280004 238006 240008 282005 257006 320004 341005 340006 340008 328007 325006 314006 308007 308005 ////// 277006 286005 275005 291006 235005 255004 204000 133000 306000 ////// 337005 003005 028006 323005 351000 300000 291000 252000 193005 ////// 158006 182006 179007 240007 212006 257005 221010 229007 222009 275008 266007 252007 275000 337000 360005 076004 034007 337009 006011 360007 328010 337010,
004010 329010 351005 300007 263004 253000 283000 ////// 297000 243005 ////// ////// 300004 280000 277005 227007 286005 ////// 306000 266000 164007 133000 150000 088000 028000 357009 012007 ////// 003000 326000 311000 031000 329000 340000 314000 275000 275009 ////// 272008 235009 249010 229005 224004 159000 018000 241009 020006 ////// 164004 133006 275010 252008 225010 240008 233005 252009 269000 253010 275007 262007,
212006 255000 106006 249013 261009 227011 187007 105006 227014 110005 224013 235009 255010 334004 303008 007006 351012 ////// 026009 016008 355007 173008 349008 022011 034011 026007 023011 058010 006000 065011 113007 147007 057008 044005 343006 176005 017009 356012 012011 012024 037021 057011 040024 040016 054008 017019 046014 ////// 034022 096007 091009 043014 043019 022018 057014 006023 009023 ////// 017033 026034,
065019 039036 091019 043015 040021 019020 043022 ////// 046010 349006 048000 329012 359005 276013 289027 221008 289008 049011 012011 043007 352015 003016 014024 020011 046010 126000 048010 088009 306000 114008 055009 040016 029012 034027 076013 037025 031020 029021 071010 098009 012014 031012 031021 031014 068012 014020 037030 057020 027022 023025 017029 025027 019035 029029 040036 026029 022032 021028 006019 012020,
346030 344018 076011 034012 054024 020016 080012 031025 074012 023040 023039 029024 023039 014028 023015 088007 094010 ////// 031015 019033 048011 013019 052018 037019 034021 065010 343012 026029 022024 028021 012024 017021 029013 029020 317014 000009 003013 002026 000030 009024 359022 340021 004011 336012 343008 048028 022008 ////// 043019 004025 046030 088015 044021 043014 071013 031008 312011 ////// 357011 004026,
357023 004014 020014 351014 026005 020015 009018 ////// 012026 029023 043026 020031 020026 022023 020023 026021 023015 ////// 348020 352019 043016 337014 023006 051010 009021 004036 048018 ////// 113005 016022 340017 002014 314007 090005 031014 034000 058014 ////// 320015 253021 013024 059016 030023 143011 107009 013014 037010 ////// 054014 332008 285018 167014 232031 272020 227022 252040 149013 ////// 132007 177011,
156007 317007 033017 023022 031031 016017 002010 348014 062017 016029 002009 349013 014024 334010 040028 068020 029026 ////// 033026 025034 020028 033038 354020 016011 017019 009017 034020 ////// 023026 359023 008024 023025 352012 003021 343021 059012 028027 ////// 028019 359025 003022 040012 017025 342028 017018 280007 355016 043007 009023 012017 031020 020028 015035 029028 019022 023025 004021 031016 027019 054012,
009029 357020 037024 012015 031012 046022 037020 038028 026037 030020 020036 043019 002017 029017 008020 026025 016025 353023 037027 013016 020023 046014 054021 037029 023024 017026 029016 ////// 003019 004012 054025 022016 050023 044011 136007 062017 153009 ////// 059011 150005 034017 039032 037015 048022 017030 043032 024029 ////// 023012 000027 020043 012037 019022 017012 040008 359011 031027 044011 068022 016012,
146006 065014 062013 048009 014044 037037 023025 033039 051019 031016 062028 107008 074009 067015 026025 031036 061015 ////// 051020 026026 039019 013027 034023 071017 020018 079009 034027 000017 017012 046017 025028 040018 046012 336030 018019 018015 012007 ////// 043017 017026 022022 040017 054020 054011 088007 036025 059011 074014 002009 048013 023013 004025 346017 014021 026021 027025 051024 ////// 029022 004016,
036023 033031 020026 353027 040028 044024 020038 010031 017022 040020 023035 020022 034024 043036 344028 027035 040031 137037 014038 010036 017012 014016 043019 004026 007027 085019 029038 ////// 020020 037027 065022 045020 004031 017037 042038 023031 040027 ////// 034016 034013 009027 009026 014041 026027 041019 039033 020039 ////// 038032 003012 040032 014047 017035 023016 326004 340000 070015 051019 029049 051015,
340024 031025 017028 019044 023028 026039 023030 ////// 043028 026031 013036 039022 036019 071023 040030 029025 057031 ////// 046024 025029 034022 020019 002020 063011 051016 360014 059013 ////// 320008 002014 074015 054027 050023 057022 051018 051014 027018 ////// 342022 024012 046017 075016 037014 002009 337015 017011 046018 ////// 031012 057011 043021 020022 029018 003011 031009 020022 031025 ////// 073009 326023,
002020 000012 068022 040012 031017 020017 357010 308008 014005 311013 018013 050011 331007 037014 041028 050027 014028 ////// 045024 014020 010021 074017 030025 003026 014012 031019 020019 ////// 017017 053014 003015 041016 037025 016020 022026 054021 057017 036017 023015 026021 037022 014013 052008 043012 031011 346020 012006 088008 037021 040016 040021 040024 043015 311019 022017 065011 040010 ////// 086014 062012,
000009 354011 014019 346023 012021 000018 037011 ////// 017014 014015 026020 018017 009012 357020 038026 032018 003021 028015 239010 014013 065006 339006 017006 027007 036011 040013 062009 ////// 012014 031017 042022 057013 034016 062017 055020 003024 340013 040010 065012 034012 043009 031015 150007 291004 291012 272008 229012 227009 235007 275005 000005 295000 249000 252005 269006 283006 273004 207000 209006 190005.
243008 306007 277008 238008 282005 328005 331005 351000 167000 201000 243000 272000 272000 245006 246010 246010 245009 ////// 257006 235008 238005 198007 209007 232008 207010 215011 232010 242009 229010 240009 198008 227009 229012 243008 272007 240006 193000 ////// 227004 249007 249008 246007 243007 182008 201006 161004 252009 240007 249006 280006 331004 021004 046004 076000 091000 093000 093000 ////// 262004 334005,
269009 300008 225007 251009 286007 238014 243008 289007 178009 192013 215013 214009 303019 252009 288005 275004 201000 ////// 209011 143010 209009 219011 182006 207014 161014 227010 150005 ////// 088006 076006 082006 119006 227000 212005 173006 173007 164007 ////// 176013 238008 099006 320004 280005 076006 160008 246009 215010 ////// 173010 176010 153008 173009 193010 187013 190009 179007 155010 215009 221010 190009,
190008 227006 246008 235010 201012 206014 206017 ////// 180013 179011 161009 121009 099007 110009 107006 104007 194004 ////// 155006 246014 193014 071006 099010 104009 062004 236009 227009 ////// 170009 184008 178007 235005 062000 021005 065005 130005 232009 ////// 184012 227012 201010 148007 192005 082000 351000 190011 190010 ////// 215010 283006 263009 265009 184009 187008 195011 190011 195012 215007 266008 202008,
263007 183009 054004 215013 195009 215010 218010 240012 198012 223012 191011 240007 178011 204012 193010 170011 195014 ////// 212010 206007 245006 227007 150007 232007 212011 182006 221008 195008 161010 212013 198010 204006 297005 225008 218007 202010 277007 288007 206008 178009 140007 170010 176007 206008 215004 201009 209009 ////// 212010 232008 212006 178000 230005 198006 206007 246008 238008 235007 205005 221004,
150004 173009 176013 227014 246015 201011 204015 184009 218011 195008 206014 257008 243008 201008 176010 212010 178009 ////// 164005 230007 028000 288007 190006 068000 298006 235010 204008 250009 190006 191009 221013 229010 239009 215006 174008 257012 170008 269005 249000 139000 314000 313006 300000 266000 266007 300006 280005 ////// 079000 121000 116000 139004 107004 116004 201000 201006 246004 176006 201007 229006,
249008 223011 238011 227009 190004 147004 065004 048000 257000 164000 193000 182000 283000 280000 223013 223008 209008 ////// 026000 274004 314005 079004 068000 102000 062000 103000 182010 173013 212010 227010 154008 238010 182011 212008 223008 280014 221014 269010 243012 181008 232010 235007 280009 277012 115004 260005 223011 227009 155009 133004 144006 116005 146004 218006 197008 286007 178005 291000 062005 351005,
303000 116000 170000 098000 195008 164008 054004 ////// 345006 035005 051000 184000 104000 051000 343004 034000 054006 ////// 086000 137005 139000 144000 155000 155000 227000 260000 283000 ////// 085004 116000 201000 223004 177009 218014 238005 209006 161006 ////// 134007 107007 121005 150004 051006 051006 009005 229000 288005 ////// 328000 159000 079004 054004 318005 239006 291008 243009 182005 ////// 223012 208008,
178006 121000 082009 079009 051007 065009 007006 ////// 112000 026000 241004 201011 170008 223009 171004 269005 204009 ////// 221009 252006 266008 164005 221011 235009 198010 195009 210012 ////// 164013 184009 167007 204009 190007 273000 150006 178000 252007 ////// 240012 291011 332007 009009 314009 102004 119006 170006 212006 ////// 185010 182014 182008 235007 263004 286006 229006 269006 283006 286005 297007 269000,
