O2220 3418N 11233E 002941 002941 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
316016 330024 319030 329024 306022 272018 282019 268017 287016 297016 286017 281017 272015 291017 288016 273013 277013 281015 277012 263015 255016 246015 241012 254010 235010 257009 268010 271008 301009 277012 281011 288010 298010 311010 326011 322013 319014 295013 292011 314012 299011 319010 322010 340008 312009 296009 269011 260011 267010 268013 260013 273014 286013 307013 295012 296012 295011 296010 288011 276010,
294009 297010 316011 311010 302011 319011 301011 330018 315024 313031 313024 316024 319029 313029 322022 325020 338024 343028 359033 332028 337032 338036 336037 337028 328027 339029 330041 336039 340037 338032 336035 336035 332041 334037 336036 337036 333036 325038 328043 330047 337051 341053 ////// 337050 337052 333045 354040 327036 000040 344048 341040 330043 344056 338051 336052 338057 342041 351041 341039 329038,
327046 330050 322052 328042 327049 338043 327042 331051 332051 336050 331044 340049 332060 334057 342060 336065 335057 330056 315042 330051 323059 331052 329045 329070 340058 333063 343064 345055 336062 335051 324048 331045 334047 333063 326047 328055 333046 323040 336046 330045 334042 338053 335049 332055 322047 324047 322046 321048 331053 323055 314042 341048 325047 339053 337051 327056 337047 318053 323045 328052,
326060 314062 311053 308055 317059 315061 325074 322068 318059 314060 330060 318053 319051 318052 321070 327063 316063 321073 313068 319054 326063 316065 316070 312065 309059 322055 325064 318058 313065 308064 299073 305076 315073 309079 305066 309071 315055 321048 314057 316073 308066 322065 326055 312053 311050 313052 307065 321070 330071 310055 314068 309084 308086 306089 315074 309081 298081 320075 319080 319081,
307071 313069 308089 303085 319074 308060 308077 310093 317085 325077 314086 319065 306086 305083 295076 310084 309085 308079 312077 300067 300081 296065 298071 321072 323072 314063 309069 308069 315074 320054 321061 302059 313078 310076 316061 303071 325074 328078 324067 318070 315068 326058 321080 309091 307064 307060 310054 311072 316065 323076 327073 330071 309066 311076 316071 320080 330083 322087 317098 318096,
316083 313080 314082 317079 318077 322073 323078 328073 319071 323069 318075 320073 315074 311063 319069 318081 330061 319074 320074 317073 325076 319066 336063 333048 310069 314068 315084 315076 318069 309098 322094 311104 318111 299100 291090 300093 294092 304081 307108 318092 317091 320110 321099 314122 315103 312147 310139 308140 309142 302134 296125 297112 304126 306122 304117 308123 304105 308133 318127 327134,
321129 316135 315134 313116 313131 313100 308127 309126 311130 312113 305135 305116 308123 311108 310117 307123 305128 302116 304109 302119 304105 316106 313117 315112 316116 312130 312137 311118 318104 307113 299106 311100 316097 321081 318089 313079 321092 310112 314108 320102 318107 323096 321112 311101 317096 319110 312118 321116 317109 314098 307106 309093 306101 308105 314086 311079 317096 311101 305115 311112,
312108 310096 311115 313098 317099 312105 318118 314109 310100 312108 312100 312101 309084 312090 315093 306093 316098 310091 312088 311092 315113 310119 312117 308094 310098 303093 307087 305091 302095 302107 301094 312104 313109 310094 310105 313103 310102 315089 313085 309107 307097 307104 305106 306104 312101 311110 307088 303088 303096 303090 298091 299108 302096 311080 305093 308107 310107 305116 310102 311095,
314089 311092 313103 308111 311109 312110 311108 312099 303093 306084 304089 313087 309094 310106 315103 307101 313106 311104 313093 306092 310083 311088 312082 316087 307077 312069 312079 309089 310093 314086 318087 314089 319085 322079 321084 320072 326063 325078 322084 327076 322077 324074 319068 318075 323065 321065 321076 327069 323061 323059 318066 316062 319065 320063 323053 318056 328049 320053 323048 318049,
322048 321042 316037 322037 316041 313034 321040 328039 319034 323036 326033 317036 323042 321037 321038 332043 328046 332049 326049 328044 332042 328045 333041 332044 329047 333042 337043 343041 345037 344032 348037 349035 352037 348036 344035 344035 344026 346032 350036 351044 353039 350035 355035 353042 352041 348037 350039 350034 350040 344041 340037 344036 347037 346037 338033 348038 346029 353029 350025 339021,
345028 347028 ////// ////// 348024 ////// ////// 350024 338024 328024 334023 315018 330018 288014 285016 275015 283012 287017 318018 303017 310013 294017 281013 259013 250020 240021 229024 224026 225023 218025 223020 237016 251013 261015 267012 285017 301022 300018 281014 307008 318006 328011 320016 330020 331019 328019 323017 328017 330015 334016 330017 336023 327025 331026 331019 331014 333013 322016 322015 293014,
289015 260014 274017 248014 233015 238020 239021 235020 231021 235019 250016 237015 248013 259014 279013 294012 307010 283014 314013 298014 336016 336014 334014 333014 340014 342015 345016 335017 327018 334021 335022 333019 325023 317021 331019 339020 344021 333018 313018 302017 294016 283016 306017 325018 323019 316019 312019 307020 295019 306019 312019 313019 314019 315020 318020 296017 313020 309020 302021 305020.
311018 319019 322021 318021 313021 320022 331024 339024 342027 339029 343029 341023 338027 341029 346028 355030 344031 349029 351036 356037 357037 355032 353030 357040 000040 354043 353044 357040 002043 358037 356041 356043 357044 354048 351043 349041 354046 354047 354046 352048 344042 355039 355044 354043 354042 347039 350039 346043 352040 347042 351041 346038 347039 353038 355042 347041 349039 349040 347039 345031,
342029 351037 349036 349035 348038 351039 345035 348034 347033 343039 341035 347032 349041 343031 340037 337039 338041 340041 339038 342034 338033 335035 330027 333032 337032 333031 339033 332027 330033 327035 328031 329030 330033 330030 331028 325027 323031 327029 322032 327035 325035 333032 332031 325030 330027 322033 317030 317031 323031 309033 308027 304030 305029 308031 304031 307029 301029 295029 296029 299027,
300028 303025 301027 298027 301028 296026 292027 293025 285026 290029 301032 303032 306030 306027 301029 298028 299027 304030 306030 303032 296030 303035 308030 305028 305026 300024 301026 308035 311033 310031 307030 301028 302031 298028 304031 313034 311037 309036 306032 303034 307038 318038 313041 312039 304033 310038 313034 310031 311032 305032 307032 303033 309032 314031 316034 313036 310035 308032 305028 296030,
291032 299032 309034 307033 308035 313033 314035 ////// 315034 ////// ////// 321040 322044 319040 320040 317044 327036 321033 318039 318042 320039 319044 322046 319039 318039 314037 322040 325038 323036 324033 325034 331030 324041 331042 330041 327038 336045 338045 339043 337041 333041 337043 344045 332049 338040 338048 335040 344043 334045 333043 333038 336045 336049 340045 339047 336047 336047 333053 340059 340053,
337050 338054 340059 330054 332044 331049 331045 334056 336067 334058 339059 335053 336063 331055 332057 334067 326062 334062 326061 331064 326076 328065 331076 331072 324077 331075 328070 327071 332069 336073 331074 326071 326065 326077 323068 325075 322079 327077 325075 320073 314077 324084 319087 319082 321077 318071 324085 323083 322073 318074 324075 316080 324088 322076 319080 321064 321080 321090 316083 327083,
321078 325091 318077 320089 319084 323084 319084 320083 321089 325087 318079 316083 327081 327092 321089 320082 321074 324070 317071 321069 324079 317086 318075 324070 322068 329077 326074 325073 325063 325062 329069 321073 331069 324085 329065 322071 321068 321053 330049 334056 330056 317053 319045 323043 331051 324037 326043 325043 322046 324035 317041 320064 323048 314048 309048 314047 300052 307048 315044 310045,
301044 303044 306048 311044 309050 311054 318052 316051 309053 318051 313052 319049 325048 324048 328044 318047 321062 321057 325047 328050 325049 322046 320047 318050 318051 319052 319058 323056 322051 319055 316053 317056 313059 317060 316057 317059 314056 311057 306062 305058 312067 306064 312062 311071 310070 311061 315062 311062 308061 317065 309061 307055 307055 307054 310055 308053 308059 309062 307058 311060,
311065 308066 311068 312075 317077 311077 312075 309075 312076 313075 313080 311080 312091 317086 313082 313082 314079 314083 313073 312078 313070 305071 305070 309073 313076 310070 316074 311072 313067 310074 310081 316076 311075 316082 315092 311080 311071 313075 313072 317078 311075 309076 309074 306066 308070 307059 308067 314067 307060 315061 315060 317064 313072 308067 308080 311067 314070 314069 314076 317077,
316084 319085 316085 317072 311073 311072 312068 313081 316082 318092 311079 319075 309081 319077 311080 313081 311081 315074 319091 316091 314095 311089 316085 316079 309089 318080 312083 313079 313078 304076 313076 315082 316072 310084 311073 316076 311073 311065 308062 312064 312066 305068 306062 309062 311055 312057 316056 308058 321055 312055 311055 318057 314052 313054 310051 311057 311052 311057 312051 314058,
309057 318061 314059 311057 311061 307060 312051 311060 312060 320059 315060 311067 311061 304054 304062 296045 281039 257036 254032 269023 258027 258028 285024 294020 283022 279025 271025 261032 270029 261029 263035 267038 272030 268028 268038 267037 271032 281036 280040 265035 271039 271035 275026 276029 269024 279029 276029 285025 281022 279020 283024 284026 283025 289028 290030 294026 294027 300028 302030 295031,
299033 300036 301037 299036 303040 304040 302043 300039 306044 308041 305039 308046 312041 308045 310047 311040 307041 308041 307038 302041 305042 308040 301038 308043 308037 306038 310037 309039 310033 307032 302033 305031 306032 296036 297033 300036 295034 291033 293032 286027 291027 298030 291029 292035 289033 287034 290031 287027 290027 280028 280030 279029 283030 282034 285032 287027 283029 281025 284022 276022,
280020 277022 283019 293018 290018 296014 286016 294016 304016 302013 316014 307013 312011 311014 304013 292011 274008 231008 211012 194014 193016 203012 188013 168015 159016 167014 164009 184011 197010 176010 151010 136010 115007 098006 091009 113008 056009 072008 143006 131003 116009 143011 115009 113006 123007 111007 093007 080008 060010 062009 092010 111009 133009 138010 127010 108010 111010 103013 111013 124012,
117009 033008 001006 015006 304004 248007 259013 249013 243012 229021 229022 231021 220017 223011 238009 275009 263011 269009 299010 302012 291011 318010 325011 339013 352012 350017 354013 004012 339012 336018 009018 010017 346016 337015 ////// 332018 332015 331016 321015 333015 337020 303019 296019 314018 327018 323018 311019 299019 305015 300014 313016 314014 326018 341017 322014 307013 310014 293016 277014 258014,
232011 254013 259018 255016 261013 281015 308014 312015 308011 311016 293017 287015 296019 304020 311018 299023 307022 323018 304021 327022 309023 331021 311030 321029 330030 311028 315033 318032 298024 289025 290032 285030 285033 278034 285031 290035 287038 286036 290033 287034 285030 292024 283025 284020 282022 278023 260014 281018 273022 268023 276018 279018 286019 281018 273022 287020 277011 284019 275020 279019,
287024 286023 291021 279016 281022 272027 272019 273021 268026 296030 262022 281021 289017 271025 266023 276023 273019 269016 220011 272019 270020 293018 285012 246010 287007 123007 330012 296015 291019 270014 287007 329008 301009 197005 287008 045006 239005 019009 340011 310014 311018 327017 339017 319014 280013 190009 311018 298021 288022 297019 304018 305016 294014 293014 328011 284008 298013 287008 302013 339019,
334015 337016 260014 286016 295019 305019 336017 323018 333012 014011 005014 005011 002015 354014 287009 320010 270011 280009 179006 100010 054014 356013 301019 306020 323019 299018 281019 281022 276023 270017 286015 308019 023018 014017 344014 325027 346021 315019 318024 327027 324020 318020 315015 303008 298015 325020 031013 357015 345007 342025 352023 356014 330022 319025 348023 331020 311028 299032 306026 298027,
326028 322032 306028 316021 334019 300014 324021 270019 333022 320023 353026 352021 310023 300028 295021 307020 354024 328023 315021 316016 350017 334032 339032 342017 336019 354024 359023 359016 305020 295018 275010 001016 353027 349037 000026 350022 000028 358029 353032 359031 345022 337016 309017 348021 316031 334022 332013 341033 333026 335017 357026 345020 344027 335027 335032 336025 319025 322024 320031 339032,
341022 322034 337029 324032 339032 338035 329027 336025 315027 324029 344031 346021 343026 348026 002027 359024 336024 326032 327033 317027 316028 322014 314026 312033 316021 335028 324027 316019 331018 006020 340016 309011 314010 315011 336020 271015 231010 169009 005008 311009 350008 336019 298026 298029 315025 341023 314021 311024 310016 284016 287026 277018 262027 240016 275015 307007 304012 320011 323010 324012,
288020 251013 239011 233011 274009 307007 115007 309006 228007 234016 216015 237012 183009 185008 256008 230014 249015 259012 205015 198014 186012 145012 129009 124011 126013 161015 220010 240011 237011 219010 215013 225012 212012 210011 215012 180008 168012 169013 215010 225016 226015 228019 272016 225012 240023 236017 235009 158004 032005 258006 214007 220007 197013 209013 184012 188016 167015 255006 032002 185001,
