O2201 3458N 11206E 003850 003850 105 000 S16 01011 2012 03
P=
T0
0051 0051 0050 0050 0050 0050 0050 0050 0050 0050 0050 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0049 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0048 0047 0048 0048 0048 0048 0048 0048 0048 0047 0047 0047 0047 0047 0047 0047 0046 0046 0046 0046 0046 0045,
140028 138025 122025 ////// ////// 109025 131021 164021 144018 119026 135024 113025 110025 107031 124026 125024 128024 120025 109019 126021 125030 129031 135030 130030 131021 135026 147030 141022 116020 108025 110029 110029 115026 134025 121020 136024 144028 134023 141033 145034 133028 138023 133021 146023 125024 126019 134026 145023 124020 123024 114026 111020 ////// ////// ////// 158022 149024 145021 153024 132027,
143023 126021 123030 115025 118026 112034 118041 117033 117028 132028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109020 100026 079025 101021 094020 093032 103028 108023 093021 085028 089033 083034 091035 101033 120039 140029 122024 080024 088023 093024 103027 099035 102042 097042 110048 101032 103039 ////// ////// 109037 114042 106035 097026 106036 094033 114028 121032 099027 108030,
121029 105023 113032 113023 119026 112023 115016 110023 124025 099021 074024 071017 099020 099017 123028 127022 112019 117023 ////// 104023 094028 074025 079023 123025 109034 121032 092017 096029 099031 098024 083034 099034 108020 095025 082035 094027 116020 115027 ////// ////// 088027 100020 097022 089031 080034 090045 082028 094029 098031 087036 075037 081028 104036 089025 089027 098028 113034 083026 091019 085032,
101030 089033 082035 083032 089029 102022 102023 099039 099040 113040 110035 109032 093028 106036 105026 107027 111028 110039 111031 124033 129034 114027 116035 111027 100022 077043 105034 115038 107022 093027 122037 127033 125025 123029 099026 099019 096033 109036 111034 112044 115039 102034 097043 102027 112033 084034 094029 091034 107033 097039 085031 095040 083043 085032 090032 086038 ////// ////// 090031 086039,
086040 095041 083035 091034 094030 088041 091030 087032 091024 090022 094022 103031 093034 099034 110033 105035 109033 100028 093034 100029 082028 096023 112030 100033 115033 091037 094033 092032 103024 088023 092038 085038 083040 096032 084031 083033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090043 091035 090032 084055 ////// ////// ////// 106042 089031 094031 084038 093031 106043 091041 104045 104043 106044 107051 108051 103040 106038 093033 093033 092026 ////// ////// ////// 097036 087036 102020 093031 106031 100030 104036 111035 107027 110034 089020 101020 100023 113023 119032 112031 113027 121025 123028 121029,
111029 128028 121023 130033 124034 126034 120038 117030 113024 114024 124036 114033 122030 119025 131037 123032 128037 120037 123034 122041 124035 131044 129034 125036 117037 119037 ////// ////// ////// ////// 126036 114034 118038 119046 120048 122046 119042 118033 118041 118034 104023 110020 114025 108047 107061 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 107028 108027 112030 111027 105025 104029 110033 107032 110033 118036 108036 108029 110029 100029 110030 109019 097021 111023 101021 107019 104026 107022,
119028 107028 102022 103023 097021 111024 105021 110027 112022 117025 119024 111023 112019 109018 114016 106019 106019 107019 ////// ////// 099016 091023 089021 108018 112018 ////// ////// ////// ////// ////// 090013 088019 082028 094030 080030 073025 076023 076021 098012 113013 127016 138016 131016 125017 127013 134019 121017 106015 099025 113025 102017 096018 103022 115019 114026 124030 097018 092023 107021 110020,
115013 127016 131014 128013 144013 179012 157020 169019 171013 118014 109013 133010 143010 157012 169014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 098014 086014 076021 049013 052013 055015 071017 031014 111007 148016 168012 192013 203014 189012 178016 191015 204014 215011 201006 224008 225010 233010 227008 245011 232013 250010 230009 226010 231011 238009 251010 259009 238009 209012 205014.
206012 220012 252010 245012 229015 236012 ////// ////// ////// ////// 282013 321012 310007 254005 242011 252016 247017 253016 256017 258018 258017 283013 306015 294020 280022 268018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 249015 239014 239011 239008 241005 203001 214000 237000 310000 040013 044017 046013 039011 //////,
312017 294018 301020 293015 289020 294023 293023 283026 279025 279023 266022 266032 258038 248033 252037 ////// ////// 261021 268023 272025 287019 281024 281023 286025 284024 274025 276025 276018 281024 285027 286031 279030 284032 283031 287029 291028 294023 296026 290024 281022 281027 281027 280028 280029 276026 290027 292031 302032 301031 ////// 284025 267023 270024 265025 269030 270032 264030 274026 274023 279027,
287027 291028 295025 297031 294027 288031 278032 273038 274043 265028 270035 276035 273034 272032 272035 262029 263036 269033 271033 263033 263033 266032 265033 262033 258041 262045 264038 268041 270040 276030 277032 277034 276036 280030 277039 282037 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 012009 016010,
034007 076009 019006 007005 290006 252008 290011 267006 248012 255011 262013 274010 285010 275008 284008 272012 277011 275010 ////// ////// 260009 270011 269013 266017 266021 263019 266017 275023 276026 286028 287023 283022 283022 278026 281025 272033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 344005 338009 331011 327011 336011 320010 306010 338008 338008 026006 ////// 130008 152011 171012 183013 195012 194013 190014 199015 196017 193016 185015 180015 179014 174013 175014 179013 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274025 280025 276021 273023 278023 277021 274024 277022 278021 276025 280021 274022 282019 286024 //////,
288023 292019 292020 284017 289026 294024 293024 293024 292023 295021 291022 285020 294019 301022 309018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 291014 281012 283013 274012,
273012 280013 277014 273017 283014 281015 279015 283015 277016 296018 298017 287015 294015 290018 286019 287018 284016 293015 295018 284018 283015 281016 277017 279018 270017 277023 289016 ////// ////// ////// 311018 295018 284018 294016 281017 285018 283016 290016 295016 303021 304020 306026 315022 307019 318022 306020 303015 288016 284016 285016 288016 298014 299015 292015 292018 295018 298020 292016 303024 299023,
303025 309019 307018 309019 299020 302022 300019 301020 305018 290016 299014 302020 289015 281015 ////// ////// ////// ////// ////// ////// 285023 287020 289024 296019 294026 296023 298023 289018 275019 274019 270018 266015 268015 271020 275025 272021 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 264022 270023 267021 265022 267022 270022 269021 270015 266020 276019 273018 278017 279022 268022 273022 270018 276021 270023 274022 279021 281023 280022 278023 278022 278021 284022 283020 279021 282026 282024 281023,
281024 279019 279019 279019 280019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 247022 247020 244021 243019 230018 235018 244026 250021 251020 247019 250018 249018 253019 250019 244017,
250017 262018 247013 260015 260013 253017 258015 259022 267016 262017 265019 260017 257022 260022 264015 264021 274019 285022 283024 272019 281022 286023 281023 281020 283018 281016 272014 274016 272019 280019 278022 277020 278022 271020 279021 278018 261016 261018 256021 265022 260018 264019 257022 259021 256015 257011 ////// 257012 268015 267015 280015 305012 276013 292013 291011 312012 357010 015006 074005 093002,
086008 100008 088008 081006 085005 094005 094006 171004 219011 235009 025003 049004 039006 240002 100000 165005 259006 282011 001012 ////// 069009 074012 091013 110014 097014 095012 102011 045009 068009 080011 087012 096013 ////// ////// ////// ////// ////// ////// ////// ////// 175014 137012 130008 101009 071012 060011 065013 072012 068015 071015 085014 075012 085011 079013 083013 089012 023007 042007 094012 097010,
084015 091013 099012 100012 077009 075012 069007 089008 083009 077008 048005 337006 071003 161004 036003 316006 307006 314009 347003 133006 079009 100006 020003 319011 105006 152009 192010 258003 ////// ////// 321019 315020 286019 285024 294025 296027 282028 267031 299035 301028 321018 325019 312023 301033 318032 ////// 291031 294030 324023 317021 310027 292020 296026 310020 304026 318031 330030 302030 329033 313040,
306041 312048 303044 305029 313032 313043 319036 304026 313038 286030 295032 287035 284042 282042 290037 294029 305033 304026 303031 303054 319054 327051 317036 332047 319030 340045 311037 309049 316057 322057 323054 318041 324058 324056 318042 313038 311059 304055 321050 309044 327042 310051 323051 322059 316058 326059 336042 337041 331033 318032 326037 309046 306052 318034 352037 350052 335033 324038 336058 342057,
349049 344056 337046 350048 333067 326065 342044 ////// ////// ////// 304066 313050 337047 331054 327057 325062 332044 334058 313057 308054 313055 324052 324067 331052 324071 324050 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306059 320051 311060 322063 303068 299063 316054 307066 318059 314039 308058 316057 319050 326055 320054 320055 316044 314041 303037 328031 321035,
320028 312026 287039 281038 290028 302029 306028 306031 315028 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 319022 316036 311031 325041 343036 333032 323035 ////// ////// ////// 329032 346016 330020 310032 313036 315031 320034 324037 325020 324036 329040 324036 338026 332034 330026 345030 ////// ////// ////// ////// 353017 326027 289019 337023 343025 338029 329023 334017 325031 352030,
332024 320023 320031 321036 318032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 289034 288045 282033 275036 ////// ////// ////// 286035 279028 252033 274025 268024 266022 273040 274038 277028 279033 270030 291023 262028 277028 283033 297032 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 349023 357025 336022 345024 320027 312027 310036,
306038 279025 282020 317022 290027 291019 300022 303027 294035 309027 314026 308029 304025 302030 297034 297032 302039 ////// ////// ////// 277026 287019 286018 280018 282033 284035 277037 291039 289045 289026 298034 302028 283030 297022 300031 301031 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 332032 337031 334039,
