O2198 3338N 11257E 005610 005610 105 000 S15 01011 2010 12
P=
T0
0053 0051 0050 0050 0049 0049 0049 0048 0046 0045 0044 0043 0043 0042 0041 0040 0040 0040 0039 0038 0039 0041 0043 0049 0054 0054 0052 0051 0049 0049 0049 0047 0045 0043 0041 0039 0039 0039 0040 0040 0041 0041 0041 0040 0040 0041 0041 0040 0038 0037 0037 0037 0036 0036 0036 0036 0036 0035 0036 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 002014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 348009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 071005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 320003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 295004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 000005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263005,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 031006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 043004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 351003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 142000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258012,
////// ////// ////// ////// ////// ////// ////// ////// ////// 352009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 010010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 349005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 275010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 274004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 258039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 206013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 272020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 005031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 355025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 046014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 033021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008,
////// ////// ////// ////// ////// ////// ////// ////// ////// 031021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 012030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 026033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346027,
////// ////// ////// ////// ////// ////// ////// ////// ////// 020008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 025034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 116003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 013017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 013035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 352016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 042031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037018,
////// ////// ////// ////// ////// ////// ////// ////// ////// 105007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 227014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 055009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 017006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 167000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 150004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 020007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 048007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 187004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 068006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 043000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 221000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 133000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 176006,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 032004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 263006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 140007.
////// ////// ////// ////// ////// ////// ////// ////// ////// 159006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 337000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 204013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 217010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 164008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 193008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212010,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 057003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 195004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 249012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 059004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 280007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 272000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 161000,
////// ////// ////// ////// ////// ////// ////// ////// ////// 199011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 212009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 054005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 099004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 246007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 249007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 171000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240011,
////// ////// ////// ////// ////// ////// ////// ////// ////// 334005 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 207006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 170003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 261000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 182004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 277000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 229010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046000 ////// ////// ////// ////// ////// ////// ////// ////// ////// 014006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 243004 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218004,
////// ////// ////// ////// ////// ////// ////// ////// ////// 147009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190007 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 224044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 232033,
////// ////// ////// ////// ////// ////// ////// ////// ////// 248018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183050 ////// ////// ////// ////// ////// ////// ////// ////// ////// 241053,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201069 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187089 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197064,
////// ////// ////// ////// ////// ////// ////// ////// ////// 194077 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 215047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222058,
////// ////// ////// ////// ////// ////// ////// ////// ////// 228030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 310027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 326054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 187061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 207060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 151036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 147022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 163028,
////// ////// ////// ////// ////// ////// ////// ////// ////// 184045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 230051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 201032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225078 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292027,
