O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 01
P=
T0
-100 -100 -101 -099 -099 -100 -099 -099 -099 -099 -098 -099 -101 -101 -101 -100 -099 -100 -103 -104 -105 -106 -107 -108 -106 -104 -104 -103 -104 -105 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
340025 019016 324016 357020 005017 358016 017017 342019 355024 345024 003023 355030 358019 030017 024012 333010 344015 327017 346015 345016 012011 011011 348020 026021 011016 340019 323016 326013 016024 008028 356025 301020 024010 006017 355027 352018 353029 353024 346022 356024 338033 307020 279016 264012 343005 326018 270027 350025 326025 350023 354015 344013 359023 352016 001021 328024 304012 352022 002028 333035,
346034 015028 357030 349042 333036 344030 355033 344031 344036 356037 341034 342040 015035 343044 356037 356031 342041 350039 355050 340035 298022 343033 336028 337037 317027 309033 353043 347037 008042 348033 335040 345031 341037 351045 359045 334031 347028 342031 352035 344035 344035 344029 351029 331025 346023 335019 012040 345026 021019 355023 333022 330020 356027 347027 356022 343028 352026 344027 336020 019032,
354039 347033 005031 011028 340019 009022 000026 350026 357038 334021 331020 331028 344024 353025 004017 349033 348049 330031 342024 338035 328034 349032 351026 008039 304040 344030 330035 337031 332039 322026 341020 022020 339016 343021 004029 331019 315023 352031 335036 337033 331034 348027 348033 333016 346020 354030 335032 331024 327029 345029 352025 000022 349021 001018 003021 340020 325019 344029 344024 335020,
341024 011025 020023 012016 340016 000015 015014 339017 345021 016016 348030 340030 350027 013027 016026 012024 332015 335018 339020 343021 008027 356021 338021 021023 002020 010016 350017 019016 037018 024015 033019 009022 014019 336020 011019 353028 355020 355024 358018 352019 320013 320016 350011 303007 347011 351023 346038 351030 332029 340020 353023 000020 347013 351013 338009 326009 342015 358016 341017 325018,
321016 332014 330013 313013 319013 329013 341011 348015 331013 004015 348023 319017 332011 343016 328014 324017 335016 340017 355018 342024 350016 345016 320013 330017 348024 322018 318027 327016 325017 336016 313013 351020 330021 307019 334015 297022 319017 312018 341017 338019 335020 330021 329016 348016 357017 339021 003023 014016 339021 346027 355022 358021 354018 347018 330022 001024 348017 350016 341012 350015,
355015 347014 354018 342018 336015 346013 335013 347014 352020 321017 347014 327011 311018 312012 005010 353005 326012 338014 352013 009009 318018 349013 343018 350011 003016 325015 354016 348016 331014 317017 321011 345009 309012 352013 343009 339012 332011 342009 344012 331010 319010 339012 352008 357008 346013 341010 350010 358011 340010 329011 324012 342011 352012 014008 007012 314012 000009 339008 347009 053006,
339007 330010 325008 048004 012005 342008 342012 341014 308011 310010 306009 292008 313007 323006 331008 332009 347011 351009 341008 005011 021010 014010 000010 359009 002009 357009 347009 349008 349011 324012 334010 331011 325023 344019 334014 336018 322014 325014 328016 315015 305013 328016 311015 301015 292013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////.
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 002001 298002 134000 112000 061002 054006 018008 044005 045006 029006 079007 104007 156006 137005 152004 196004 190008 188008 193005 166000 133005 128007 105006 109006 134005 118005 123006 142005 147005 148007 182007 191006 164005 145004 108004 043002 222000 236006 185006 142007 141007 124007,
146007 153007 151007 118008 132009 141006 128001 108007 111002 065004 102005 086006 147000 174005 192006 187006 154004 124008 095010 152007 129008 082008 117008 165008 136003 143006 174003 161002 156008 161010 188007 197004 153006 146007 179009 164008 186006 145007 147006 227003 228002 213007 166010 145011 144013 144007 144009 112011 167008 192008 121010 144009 166012 148013 174013 179015 177010 198009 142006 172008,
207007 196009 134008 134011 175006 142003 165007 145009 103007 129009 110007 136008 179008 186008 204009 180005 189009 193012 185009 210010 205012 212010 175008 085004 004005 327009 330009 082006 106005 312004 273007 186006 162007 162011 158011 136009 142010 168010 182010 181009 178009 163010 177010 150015 196014 200014 173013 173014 197015 182015 145014 165016 150016 171012 158007 084012 048020 079013 127012 138013,
189014 208014 198013 154009 093005 119009 069007 029029 348037 011017 036023 027027 022040 031029 034023 036027 036024 007014 029012 026029 032022 026028 035034 039035 014024 030031 047027 022022 005029 317021 047007 021024 000027 037021 026015 005015 013022 339021 334025 357020 308013 037006 013013 356009 344015 356011 297008 031017 013010 351011 274012 282021 309026 290019 317021 265016 167010 059012 136009 108011,
171010 174013 224007 221009 107011 022024 348025 313022 345019 094010 207015 352009 007036 013022 024027 024032 027031 046024 353020 014022 011026 356022 348023 008023 002017 055018 025029 356045 342033 000029 007035 020022 017016 039022 023022 354014 018018 010033 021053 017046 012039 359030 338035 010036 013040 028026 339020 315015 334015 023022 359032 344030 353027 023024 011030 013026 011031 013038 005043 014037,
006043 010032 011026 355039 002035 333027 ////// ////// 346031 340036 004017 350027 347032 351027 002018 014022 013029 350029 358025 000021 018019 341028 349029 022013 339013 351021 347019 339017 006019 346020 337014 350020 013027 003030 021018 012017 018013 001027 010029 007032 334024 007025 014020 126010 085010 339011 307013 279014 346012 000018 004021 007015 029015 042020 048024 018026 026023 356019 346015 307016,
298032 257020 190019 160021 185034 209036 193021 188034 181027 208024 175020 176020 162032 214047 243041 244026 258012 201016 207014 184019 205033 196030 185038 175030 181024 202021 201020 240012 236009 158009 153014 144019 140024 152020 172024 167024 181020 209028 195025 169032 177035 184040 171046 181040 185031 188043 187044 185040 180041 186039 178032 186040 176034 169032 171036 166037 162042 181044 203040 186042,
189048 185047 187050 184046 198045 184036 205041 199036 186029 198042 186043 191047 194041 199043 207039 189033 201034 189042 194039 197042 193044 193040 204041 192035 187037 195037 201037 189030 199032 181030 200034 182031 182038 199042 187036 196033 184041 195040 190042 191038 197039 199038 190036 195042 201036 190038 191042 187048 190040 186042 183034 177046 188039 187036 178034 182036 187039 172041 204053 179043,
183036 179039 186043 192050 190045 195044 186041 183042 195044 194035 196036 184041 189039 210035 195026 210030 195024 187035 181045 191041 192038 186041 188042 197045 186038 192035 190037 191039 180034 179038 189038 184037 204036 198033 188023 189038 185037 192031 194028 199030 191030 217027 215031 202029 206022 197024 197020 211027 208022 193026 193033 197026 204020 193025 197030 202025 195027 200031 201022 213025,
202029 194031 194032 204026 218030 205029 203031 212033 209031 213020 206019 215025 210027 210030 200025 202024 195027 205027 207026 199025 203027 204023 203017 201015 193021 198025 202029 207033 205036 209028 219034 228035 191024 199027 204019 197019 199024 212020 221022 179021 179016 205015 183012 189015 170013 157016 157016 176015 202012 182010 172011 176013 166011 191012 201010 208025 185019 213011 162007 141008,
116007 092006 017009 002009 003009 004011 352016 354014 302008 006009 358009 010015 342013 350012 012014 010011 000020 338015 338009 343008 018007 290007 354004 358001 014004 205007 281008 152008 025007 321008 338005 343008 343006 319008 341012 005013 015010 004013 358010 358009 336009 283008 342008 352007 289007 263006 232006 090004 106007 190001 091002 208000 308004 326006 007008 008007 350007 316009 345009 352007,
337007 013011 020010 012018 006016 345015 336008 003009 338017 329012 006014 020015 004015 346009 332008 001007 358008 347008 325010 358010 045008 026008 324013 334008 002009 013010 355013 313010 315010 344009 296009 288010 341003 311009 281009 273007 301007 228006 182005 161005 111004 172001 151004 352004 345002 098000 034000 218000 270001 290000 198004 247007 291005 246001 125001 128001 165002 276000 274008 333006.
