O2205 3455N 11222E 004250 004250 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0207,
////// 071021 070019 ////// ////// ////// 055018 ////// ////// ////// ////// ////// 097019 077013 077014 104024 069017 ////// ////// 115016 ////// ////// ////// 081017 065016 073010 024012 083022 076022 082018 ////// ////// ////// 104020 077021 088018 092015 059024 067022 056025 103028 099019 068020 ////// ////// ////// 113016 070015 101016 ////// 011013 059011 078011 121010 ////// ////// 066012 ////// ////// //////,
////// ////// ////// ////// ////// 136011 ////// 073014 085013 176019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 081010 076009 072011 ////// 030013 ////// ////// ////// ////// ////// 278006 042009 126011 110015 112012 ////// 060011 131010 139012 ////// 119011 086015 113016 084015 116012 ////// 098018 120011 119013 111017 101009 ////// 111014 117019 112018 104016 ////// ////// 100019 116022 //////,
////// ////// 119022 117021 117022 126023 ////// 100023 116023 112023 116023 110024 115025 112026 101023 114021 112022 098020 ////// 102027 ////// ////// 111023 ////// ////// ////// 119022 ////// 105024 109026 119023 101022 117028 ////// 103026 100034 100022 101033 100032 101026 098028 ////// 102026 ////// 097029 099025 100031 108023 095026 106027 089026 092027 101026 099022 095022 078022 104023 091027 100026 //////,
096023 097022 075021 085024 086021 ////// 088030 089027 089030 084024 090027 ////// 093031 089026 088033 113030 095027 ////// 080029 079030 087035 093027 092023 086026 ////// 082030 097029 ////// 090029 091035 094034 088029 104027 098030 093033 093031 099035 102031 104031 099027 107027 102034 106030 096030 101033 100032 096030 098026 103024 105021 104016 097034 098027 094029 ////// 104027 111025 101026 117026 //////,
////// 100023 096025 110024 095023 096025 100024 094024 096027 106028 101023 098022 094025 096026 094024 106027 097025 097024 092025 091025 092025 088024 ////// 087023 070024 ////// 099027 072026 093025 ////// 088023 087024 ////// ////// ////// 100024 083021 082028 ////// 064029 070031 081025 078021 078022 062023 068023 063015 072021 068025 082024 081018 ////// 063031 ////// 078017 098021 085015 099019 088018 //////.
080018 086019 073016 086015 082019 084018 090019 087021 072019 078022 082018 ////// ////// 081020 ////// ////// 093020 073022 090021 084020 067025 078024 069019 066025 066022 065023 065024 068027 067025 073019 066025 058018 069024 064027 062025 054030 054029 064029 063026 070028 061024 068021 071030 065028 064025 072028 072026 073025 077026 ////// 071022 075030 069025 074026 076025 080029 069027 068021 ////// 078020,
084025 078028 074024 079028 ////// 089024 078027 076025 086025 081026 082028 ////// 081031 ////// 095027 086030 093029 087029 ////// 095028 080029 093025 085027 084028 088027 086028 089030 092028 091033 087031 093030 099028 095028 ////// ////// 095032 102027 093031 097030 098031 ////// 101029 ////// 098027 101025 098023 100025 104024 093024 093024 100024 101022 097023 101020 097016 ////// 078016 ////// 076018 095016,
081018 090021 088016 ////// ////// 074017 084015 074019 075022 ////// 072019 086017 078017 081019 070019 068018 066017 ////// 052017 048020 048022 047023 058024 052023 ////// ////// 053024 039025 044021 046021 054026 053024 057020 053022 061020 057018 058017 056019 049018 058020 055024 058025 060025 061023 068023 072023 060023 064024 055025 056026 052025 049024 045023 048023 049024 063023 069026 069027 079025 //////,
////// 075023 064022 075022 072020 069022 073021 ////// 069027 073026 076028 066031 074026 078024 090018 086018 095022 098022 085022 100023 098027 114022 ////// 132021 130023 123023 122023 123023 119025 115024 107022 089020 092025 085021 084028 074025 ////// 072026 070030 063028 061030 065028 053025 053019 056021 056023 055026 054031 053032 049036 047033 044034 032029 031026 043025 039016 046020 037021 024019 024015,
032012 045015 066017 066021 064025 057027 054029 058033 054033 058029 068028 ////// 062025 069027 ////// 059027 063026 066024 072027 076032 080027 088024 075029 072026 069031 067034 064031 066032 066030 065033 065035 062036 063035 ////// 060031 062030 061030 057032 059033 056034 052033 052033 054030 057027 057023 076019 074022 072024 064025 ////// 066026 068026 072024 087021 094018 110018 116019 117020 ////// 093026,
082030 078029 075027 082027 083022 082026 079028 081031 080029 076032 087027 ////// 088027 079028 076028 069030 065029 060029 055030 049028 042028 044024 039023 041021 043021 044022 040023 035023 022020 035021 035022 032022 026023 ////// 018019 010019 013017 351015 ////// 013013 030015 032019 037023 047029 049029 043026 041029 044034 041033 043034 041039 035039 039039 044038 036028 ////// 040030 035035 033037 //////,
////// 031036 033039 ////// 038040 041039 044039 043039 047038 045036 049032 047032 044031 044029 047033 047033 041032 041034 053033 050036 052035 049035 049036 044039 048038 ////// 046036 045035 043030 041033 ////// 041040 043039 044038 048038 044037 038035 039033 038025 029022 033028 034026 039021 042025 043024 041027 037028 030025 037025 041026 039026 043025 043027 041036 029031 033030 028030 038025 041031 //////,
////// 032032 041029 035030 033029 ////// 034026 035028 ////// 033028 027027 032027 032026 ////// 031024 036023 033023 034025 032025 030024 030025 026027 ////// 026029 021026 023024 024024 022026 021027 018023 ////// 021023 018023 027027 018028 023029 018034 010032 005029 358026 004020 346022 356023 353022 358023 005020 022021 024024 021030 017030 012033 007033 009038 357041 353041 353033 349029 ////// 357025 356028,
348029 355022 358018 356015 002017 ////// 022020 036018 032016 031020 024020 010018 002017 ////// 006017 016015 000013 002015 353018 002020 000020 002022 007020 007020 002018 356020 355021 ////// 010019 021020 018024 014026 ////// 015032 009031 ////// 007028 013028 019023 010017 009019 044017 028017 004014 030008 118008 145012 115018 112016 ////// 090021 093021 077023 080023 ////// ////// 086022 097021 108026 110027,
119029 124033 125032 122035 119033 120033 118034 120034 120032 119033 123031 ////// 134027 136030 140032 144038 ////// 148038 ////// 147033 148032 146035 143036 145036 146040 145040 145035 143037 144034 146038 143030 144038 143037 ////// 136034 134030 124033 120039 117033 114028 ////// 082026 061019 064024 081028 074026 079025 081028 088022 078028 099027 104027 099027 110027 092037 096028 083020 085020 089019 //////,
100026 104030 109031 116034 117034 119032 120037 125035 129035 126038 134038 134035 ////// 130034 127031 124027 ////// 125028 125030 112028 111021 ////// 102023 065020 ////// 065020 095021 097022 102011 080019 081019 056026 061027 060032 064030 064021 066017 102015 ////// 085012 058020 050018 008022 033016 017015 351010 029012 045011 020011 012013 054015 001015 333012 008013 003015 008015 011024 358029 352030 //////,
////// 358029 359024 354022 039019 091014 091010 ////// 062015 083018 097017 085018 082023 083022 079023 074019 068018 081019 088014 074012 069011 060011 057011 050011 035015 029019 ////// 025020 025015 027014 046009 050010 064011 071013 089015 120015 111011 105025 110026 134016 152014 129011 124013 125013 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 017026 018024 ////// ////// 031027,
023029 038030 035031 038029 033028 ////// ////// 051026 037027 052025 ////// ////// 048026 046030 ////// 040023 027033 030040 016035 357038 ////// 336023 349011 082013 062016 053023 047021 030029 ////// 042024 024017 ////// 056025 070019 ////// 059015 058016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 142018 ////// ////// ////// //////,
////// 148021 151021 148030 ////// 145026 145028 145024 149022 ////// ////// 147021 ////// ////// ////// 126015 144010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 013024 028028 026033 ////// 022049 ////// 018042 041032 040033 057026 040017 033024 016032 359036 017033 019035 024027 033027 044028 025036 017040 015045 010048 ////// ////// 013027 015020 ////// 127015,
148017 151016 150016 151017 139019 142018 151018 148018 149021 151020 148020 ////// ////// 141016 ////// 138016 148016 149019 148023 149023 148022 148024 148024 132018 ////// 119010 ////// 170005 155009 170010 147008 140010 106009 148014 132015 145012 153009 153013 146009 174010 ////// ////// 151028 149028 ////// 153030 146031 ////// 154022 158013 156012 153014 162014 147017 ////// 127013 186009 153012 187011 //////,
////// ////// 080010 ////// ////// ////// ////// ////// 096009 ////// 234009 048011 073013 035009 080010 118013 139007 151009 144013 171013 332009 320008 328011 323012 ////// ////// ////// 056006 177004 169009 ////// 009006 000007 342009 354008 007008 025008 012009 338009 054007 062011 148007 085006 063013 075012 087011 ////// ////// 127009 114015 208013 135009 184013 314008 164005 284009 332010 060012 056011 085012,
141015 122018 075025 099025 069020 067018 064014 356017 058015 ////// 030019 080017 082020 ////// 084024 062016 060016 049025 047022 037009 050017 063020 071025 090019 092020 068020 092019 069022 099023 072017 070025 071024 057023 071027 060018 086021 034016 051019 054024 086030 055022 015013 030013 079022 066023 057018 080014 061012 062022 066028 072028 077023 ////// 089016 084018 075023 053022 079017 037012 023014,
086015 086013 080012 023015 128009 082007 143014 193009 018005 340006 350006 076018 104021 079024 ////// 047017 052015 068027 069026 060024 076015 069022 070018 063019 066028 055024 063025 048033 072030 076025 074024 063024 073020 061020 068020 091015 ////// 082016 079017 075024 113014 125014 091017 092019 088020 088019 084015 080021 081020 071022 073018 129013 093017 062009 083011 108013 047013 080016 ////// 107017,
135011 075013 062011 052017 125015 103012 112018 097016 118012 163009 101008 135005 074007 118011 086017 108011 057012 095012 066014 088012 095008 ////// ////// 088014 013009 ////// ////// 081010 054010 066011 114016 085014 000012 050010 114012 090017 058012 082012 083015 ////// 094018 ////// ////// 117012 119010 ////// 060009 096014 051008 067015 324014 156007 123007 108007 103013 026011 036011 028009 339003 //////,
133011 246009 066006 131012 299007 ////// ////// ////// ////// 166010 143012 130020 ////// ////// ////// ////// 133015 136011 140008 141012 024011 134014 163013 174011 137018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 114012 139011 140021 157013 ////// 150012 151020 ////// ////// ////// ////// ////// 136021 145023 144019 144018 158015 154015 152020 155021 141017 150013 168016 151023,
164021 148018 165019 148017 ////// 152021 144018 155021 148020 ////// 148021 158017 ////// 163016 145017 154017 ////// 155014 156018 142021 146021 145019 187012 168014 153013 157011 164016 150017 160017 150019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 166016 173013 172007 152013 162017 155016 151017 ////// 179011 145015 155013 ////// ////// 171015 ////// ////// ////// ////// ////// 151016 146016,
154014 159011 170012 157012 149014 144016 110015 076007 ////// 136008 175007 156007 135006 149008 141011 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 119010 166007 135013 148011 145012 132009 156011 066006 128001 117008 082007 340004 038001 073004 135008 ////// ////// 085010 137005 152007 320005 243001 094006 147010 149007 144009 ////// 104009 174005 124007 116010 127012 145012 126013 135012,
133012 132010 ////// ////// 133015 134018 132017 141017 139017 142014 144019 137017 129019 139016 134019 132015 125017 123014 125012 124013 118014 127014 132016 134013 ////// 125013 ////// 144011 119013 122014 125013 129012 126015 130014 134015 127013 136016 135016 137017 137016 139017 137017 135018 134017 132019 136019 130019 ////// 134019 133017 138017 132016 126016 125018 125019 128019 126020 133019 135020 135020,
134021 138021 136021 138022 136022 137023 136024 137024 ////// 141024 138024 136024 137022 136022 133023 133024 132023 133024 ////// 135021 131022 133021 128021 124022 126021 124021 126022 128023 134021 128023 132023 ////// 137024 137026 137027 139027 141027 142027 142027 145026 145025 145024 145021 146020 151019 150018 149018 140014 176008 277003 057001 251003 026000 078001 101008 117007 142010 148013 150015 149017.
148018 145017 140015 ////// ////// 140020 140020 137018 131018 132020 125019 128018 128019 130018 125018 133019 133019 131021 130019 129020 125019 125019 132017 134018 ////// 122014 124014 131015 124013 117012 124008 100011 094010 086009 080013 077013 074012 069012 069011 069011 072011 069010 066010 066009 063010 060010 043008 037007 040006 035007 017008 011008 013009 028009 038009 043010 044009 ////// 046008 051008,
051008 063008 089008 073007 075008 065008 063008 ////// ////// 047009 049008 058009 049009 049010 032009 027010 053010 043010 033010 ////// 021011 024011 004010 013010 017011 012008 021009 032009 032011 018012 ////// ////// 018011 012011 012011 010012 010012 010012 007013 008014 001012 ////// 021010 004011 010010 009010 012011 010010 007011 006011 005011 356011 ////// ////// 007010 011009 037008 040007 034008 031009,
032012 026012 026013 ////// 011013 010011 010011 006011 356013 358014 356015 344015 340015 ////// ////// 002013 350018 007015 352016 351015 342019 343018 343014 359011 357009 335010 330009 003004 354009 337009 333011 336011 335013 343011 333013 333015 ////// 334014 331013 324012 317014 315014 310009 312007 310007 324007 327008 331009 333009 334008 327009 337011 343013 352013 006010 ////// ////// ////// ////// //////,
////// ////// ////// 359014 002016 351016 007015 341011 ////// 339011 333014 333014 340013 341012 340011 345012 338011 344011 006009 345007 341008 325010 329010 333010 334014 333013 348010 344012 333011 346010 ////// 033007 035008 025006 070002 042005 028006 021008 350012 325016 328017 326018 331014 334011 335012 317010 317009 321009 312010 315014 306010 313008 ////// 253001 000000 338005 333008 350009 355012 356010,
