O2199 3411N 11214E 004530 004530 105 000 S16 01011 2012 05
P=
T0
0165 0165 0165 0165 0165 0165 0165 0165 0165 0165 0164 0165 0164 0164 0164 0164 0164 0163 0164 0164 0163 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0165 0165 0165 0165 0165 0163 0165 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164 0164,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 090021 055015 131018 348012 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 147007 347005 276012 274011 190012 213012 302011 291017 223010,
254009 248017 275016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 303028 ////// ////// ////// ////// ////// 256009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 109035 150018 137018 ////// 174024 103028 122023 116052 122051 113034,
114040 141022 160027 125041 113046 170024 117050 134028 152037 152034 163050 122028 151044 144045 151030 134042 135049 099028 131034 136046 122043 110045 131043 123034 134044 147040 139041 ////// 110056 112057 131041 121054 120064 115065 104033 130043 138051 129038 110059 118049 109053 135043 141034 126034 133039 153031 141038 168030 114035 129043 153021 167039 099044 118039 129053 124045 141045 113037 126042 //////,
////// ////// ////// 106039 107037 171020 134041 136028 123037 115037 140044 140042 147024 146037 113045 122031 125035 127049 153039 141030 151031 170036 134032 165017 130021 140031 110043 132046 151034 135027 137034 132040 136024 120040 114047 115031 126036 109032 115042 136033 147026 167020 146041 112055 129040 113045 ////// 133051 122034 125052 160034 158033 108028 144028 121030 160017 128027 143032 118046 112054,
125041 132032 114022 100046 132046 194028 089023 140028 138035 137032 125037 129041 127025 131036 133028 154026 147039 121034 180025 172040 ////// 183039 188034 121025 168014 137034 141043 157031 132023 117033 102051 120031 123031 122036 137045 116030 179021 062018 144023 139032 116021 109057 128028 ////// ////// ////// ////// ////// 144026 119034 125040 138037 132033 142030 136026 154027 140026 135033 129042 110032,
153029 106047 132045 144037 122038 132023 166028 132034 132043 151026 ////// 159035 ////// 141031 092024 165034 126029 127030 127033 129043 124037 155024 154035 132032 132033 119029 158044 139039 143021 160027 156022 133036 111041 099035 136025 142037 119039 130040 153029 130038 155028 122029 102025 139019 148034 139037 158046 146030 159039 142028 150039 106029 164020 131036 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// 097028 117019 144031 101022 129035 137021 140031 136026 132025 141027 128037 130040 144034 145030 128031 110023 116039 ////// 122025 133025 108024 124032 133024 166029 129029 153021 150038 145027 144026 141027 141022 150032 ////// ////// 125034 136026 180029 152034 132022 146030 125016 155028 117025 104012 150023 134025 143021 131035 127030 161029 149015,
169027 150020 153017 119020 125027 155034 146017 170017 145016 176025 139024 155029 150015 126029 122023 162021 164021 204014 143023 147029 129037 137027 148026 160035 137025 172032 142032 131026 163029 144022 146021 138031 144024 149019 155026 108016 139023 151032 134033 146025 166020 150028 140028 175013 149014 151017 150033 142019 168029 ////// ////// 144022 163026 156028 162026 145025 158019 145022 160026 165020,
131016 131019 149013 156018 121016 140026 129028 153019 159032 101023 135037 153026 136022 139032 139035 151028 162022 147025 155028 156025 156027 153028 156018 158029 157023 143029 159021 154021 147018 157030 153030 153014 152021 150026 166020 163021 161022 168023 149022 140018 143020 151026 168019 176017 174023 125026 ////// 149022 147013 149015 156024 152033 156022 152027 143033 152026 136035 163019 163015 158029,
165021 134026 140022 152024 153023 167028 187020 162024 131019 147016 151014 164030 176027 154018 ////// 167024 124023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 164016 172018 173019 168017 180014 188016 181024 182015 170017 173026 164024 171019 177014 168020 168019 ////// ////// ////// ////// ////// ////// 169015 175019.
178023 158021 170018 166022 167033 156020 182022 171017 151020 195015 170021 169015 161029 188020 168018 174027 176020 154022 182016 ////// 170020 177024 176014 131015 175019 110013 170011 141017 159011 137025 179014 157021 155021 164024 143020 148023 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 147012 179019 171014 157013 177013 ////// ////// ////// //////,
////// 158010 ////// ////// ////// 157012 158011 ////// ////// ////// ////// ////// ////// ////// ////// 184010 171022 161022 188012 ////// ////// ////// ////// ////// 184022 173021 166017 171022 180023 158018 ////// 161017 178013 ////// 170011 177017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193011 ////// 182022 171017 166017 171020 171013 192014 173013,
180015 165021 184017 169018 175011 171017 178017 165015 142016 161014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 122016 ////// ////// ////// ////// ////// 130008 155007 091011 133007 155010 183009 101007 142007 121007 128015 082011 138008 124008 092011 ////// 141010 ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043006 079010 088014 087011 062011 093009 098010 076012 083016 085013 091009 100012 096014 102015 127011 055001 ////// ////// ////// ////// ////// ////// ////// ////// ////// 105016 101014 106018 121012 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 276005 047003 258000 195006 351006 184001 203004 204005 238005,
245006 251007 248006 337004 210005 297006 218005 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 306008 312008 306012 309015 295012 306011 300014 297013 311011 317014 299010 303015 307011 303012 298009 312010 302010 299012 302012 307011,
277009 294013 296009 291008 334006 312008 328009 316016 296010 332010 312010 311009 316011 314008 313010 310010 316009 299009 292010 304010 296006 288005 286006 271005 301007 304006 313002 319004 293003 335000 284005 283004 274007 318005 286004 284010 313008 269010 313010 342005 293010 320009 315006 ////// ////// 317002 313000 309003 296005 301008 279007 258009 289011 303012 290011 290008 278008 291009 302011 309012,
304012 318013 315008 294007 314010 290011 292010 299013 303014 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 283011 297010 303006 309006 250007 303007 313007 293002 319002 299004 260005 303001 234006 212005 191002 207002 159002 ////// ////// ////// 242006 ////// ////// ////// 275006 245005 223005 220005 216006,
229005 220005 205005 238006 238006 244005 234005 220006 233005 237005 222006 240006 252007 248007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 193000 176000 164000 178000 179000 219000 235000 ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 227000 ////// ////// ////// ////// ////// ////// ////// 216000 ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// 247007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 233000 245000 231000 283000 246000 247000 252000 250000 238000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 230008 264009 229006 201001 245007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 218000 287000 314000 167000 306000,
218000 ////// ////// 275007 219009 305007 272008 275006 244004 253008 281010 231006 266012 289008 280006 218008 289007 239005 242008 253010 178006 226010 239007 251001 282000 126000 243000 287000 270006 299012 312009 276011 291008 275009 236008 293007 252010 133006 217009 214010 210007 206009 239012 274011 263007 271012 230009 232011 280009 286008 214010 290014 271011 256008 307011 272009 016008 173013 181010 192010,
236011 189009 191009 259011 195009 198012 243010 334011 226008 231007 219007 265009 301011 317015 284017 293018 306013 294012 300011 296009 290009 252009 275006 188002 172005 237010 241002 260011 310012 334010 312016 305010 290007 284006 301007 261007 314009 020006 324005 232009 286008 251010 280013 295008 224011 235009 294010 273009 183008 175012 168010 192010 193009 221009 270011 232012 199009 226010 238011 242006,
235008 216008 250006 142006 115005 180006 210009 222010 225009 240007 205006 199006 192006 177008 164008 223008 225006 242007 186006 203007 212008 200008 208008 215007 235012 218008 176007 197010 200008 211007 216009 182006 183007 174009 203006 197006 191008 186008 155008 212008 203007 214007 170009 189007 228007 235005 275007 332006 233010 252007 268007 207007 185004 215006 217006 266007 212008 218006 260005 189006,
