O2191 3419N 11151E 009300 009300 105 000 S16 01011 2012 05
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133,
//// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0133 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0132 //// //// //// //// //// //// //// //// //// 0132,
//// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0131 //// //// //// //// //// //// //// //// //// 0131,
//// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// //// //// //// //// //// //// 0130 //// //// //// 0129 //// //// //// //// //// //// 0129 0129 0129 0129 0129 0129 //// //// //// //// 0129 0130 0130 0130 0130 0130 0130 0129 0129 0129,
147018 164014 163013 173014 199015 147009 174017 158009 182015 164012 178012 157016 146013 159010 152014 164015 185018 133011 150014 175017 166014 185012 174018 120011 170018 172020 148012 174013 156017 145014 165017 161016 141012 171013 151020 194011 180020 178016 178019 160017 157012 157020 170018 183015 168023 195015 177018 153020 195020 189016 174017 175010 178015 170012 170010 161015 157012 155011 102014 184011,
153016 131007 169014 144008 242006 169010 211007 287007 229005 129005 095005 122005 158004 134009 158009 147011 142008 156011 141014 147013 148008 131005 133014 159011 163011 152016 167017 166015 177019 186015 173017 159012 185014 185016 167019 184015 172019 188016 174024 170019 160014 174024 156019 173026 165015 152020 158024 194012 161026 163020 174017 156016 153011 177011 169012 194014 183011 197019 178012 179015,
188016 159014 141015 141013 083008 159014 119012 165020 152014 159013 167016 151017 179017 161015 155012 178011 149012 149013 167014 151012 185017 186016 172013 178018 193021 158010 140011 158008 159010 149007 136005 140010 110009 125007 109005 161008 145012 141007 123007 145010 142008 119006 094001 076000 080000 078000 139000 101001 108005 126008 131005 149007 154009 168014 158013 166011 179010 166012 173009 167014,
161014 152009 135009 162013 155008 147006 162010 179016 166014 165011 125010 165008 156012 155011 123018 127013 143013 144010 105008 144013 159011 153009 166012 125009 125006 165009 169018 168017 176015 167015 167013 181012 172010 120007 125005 157003 174008 178007 174009 170007 081002 032007 050008 020008 054003 062000 095000 110000 108001 131005 019000 001001 059000 159001 159006 214005 215000 218000 249000 346000,
022001 030000 055000 069004 076001 089000 071004 071004 070000 082000 065000 101002 125001 063005 017006 027009 357012 011011 026009 033008 345010 339008 341007 013008 019005 002008 008008 009007 007012 353012 026009 043007 031007 065002 031000 203004 207004 208000 145000 154001 132000 088000 064000 089000 101000 085000 074000 035004 042008 057007 038008 041010 017010 027010 356011 338009 019012 360006 359009 004012,
007014 353011 344009 338009 359014 341014 322013 339013 355009 353009 341011 348011 349014 353011 348011 339013 333007 023007 351010 341013 349012 287010 353011 347011 356011 346014 006014 030009 004014 009013 018015 019015 342011 013011 003014 359009 030008 001013 002013 018016 027015 263007 231009 223018 031008 008010 346009 014013 029011 358011 278009 063007 265009 212014 069011 347015 355012 006014 336016 002018,
348014 334014 351011 003018 342011 333014 011014 018020 008014 007013 190007 344016 318012 345011 342010 318010 334012 012012 331013 346011 005016 359021 345012 330015 346015 335017 002013 352022 004021 343018 027016 347015 353018 359019 341019 346024 352026 015011 332018 008016 130008 358003 346017 354015 016018 057012 353013 318012 319014 013026 350024 014015 025013 350028 352020 234011 144008 031015 006018 354020,
340020 336014 358020 352012 353013 007009 343011 349013 004012 006021 006019 357016 360019 344017 348014 343012 242009 205012 159007 226008 359013 317009 006010 103006 083008 356012 008016 215012 319015 351013 015012 024012 332009 341014 335011 026014 015024 090013 203013 229010 044020 351011 030012 354023 358021 017017 338016 314008 037017 009013 356019 348013 003018 030009 095007 030017 001015 346016 276013 178011,
160010 245019 066013 210027 315019 235012 192007 035026 006020 345021 002016 316017 284024 252029 244026 298020 251023 247021 312009 355005 283007 154008 006014 355025 358015 137018 246013 211019 090014 190014 245010 242017 218018 028023 021017 307012 280010 051009 019009 124012 185018 048024 045020 182016 196018 208015 201016 214022 213029 218031 216027 221036 199021 189020 212032 212027 253038 245032 199030 231028,
257028 204018 177020 181008 179009 203008 241027 258031 232022 226026 242025 223014 251019 256028 250027 245022 320013 031010 234013 223034 230027 258035 252037 260023 220024 221022 239021 228014 248028 278026 238024 256023 243022 221022 222028 242020 257020 232018 233027 242019 272026 191013 265029 226011 232022 256017 266017 227017 247019 291025 243025 252043 235030 213025 237021 229034 269026 257013 251027 238028,
256022 257027 281013 302017 231012 237024 247022 223025 260012 218022 225016 232016 303024 223027 241025 254032 269024 195031 200030 209046 215034 252020 219019 221027 299016 309014 002013 222016 181020 191027 203024 209017 237031 249022 231020 230021 202020 189028 202038 194029 193028 193024 182019 200019 168013 332008 195009 166015 247036 215027 195027 225020 253018 270029 231018 242015 140016 355009 245011 335008,
224016 212026 220030 218022 202013 251015 303007 261010 206007 136012 002006 202020 093014 154009 203018 243030 250041 275019 305016 045020 198016 165014 176028 208027 229019 199023 185019 224026 226028 217015 236018 238022 347012 272006 208004 294012 207011 261018 220027 166018 199027 182020 170013 222015 239012 237009 216018 212021 221020 137022 336010 213014 193011 263015 254017 237021 185023 190027 217029 216024,
202021 215022 211032 230016 216015 176016 184015 226019 232024 225016 222016 213022 215026 207029 208036 207034 208029 213026 213024 191022 215024 223019 192022 222013 230019 233026 191012 238008 216020 214021 214022 157010 227011 213019 177017 151015 176021 206026 207029 193027 201039 198033 193018 196036 202029 200032 191029 195038 194034 205029 218032 200030 209032 208030 197029 223020 192026 195028 198032 195032,
195029 173027 182027 218017 199022 200035 209021 187016 213026 208029 181016 171014 189036 187028 182026 188022 224017 188022 205026 207014 180027 186035 190028 210027 201031 199022 189026 203020 234017 192016 181023 173023 185023 192022 203042 193036 193033 207036 203039 200031 228029 202024 199023 184021 188026 205016 196019 178026 193032 185023 204030 205024 197022 207034 192027 206027 192018 192023 195022 201021,
158016 191021 191015 196018 168014 210021 161016 202013 182018 178024 205016 187021 175011 191017 191021 196025 179021 171014 191014 149014 181019 138014 185016 204019 154015 191016 184018 182015 190022 192019 199022 231022 175019 192021 186024 198017 191021 200016 209019 202023 199019 178025 208021 193027 207031 203019 207019 205033 202021 214023 181017 194025 201027 194031 193029 198032 209024 201021 188022 208030,
205022 199027 194033 211029 192022 195030 172030 197036 195029 206023 201020 199027 205029 192037 192024 204024 173024 200026 204031 200038 204030 204031 194044 202052 187035 189025 195039 199038 198042 204030 211042 198043 197030 185042 193038 169024 199045 201043 212040 201044 200044 198057 199043 197045 199046 189043 196043 201043 206045 204051 196047 208050 197044 210056 202050 207067 198050 206052 204040 185038.
190037 200038 189034 202042 196044 202031 160035 174026 176033 190030 181034 175043 178026 173030 191029 173040 170035 176039 202036 153020 156018 196037 180043 211024 206037 206041 196039 179031 182025 220024 171030 208041 203023 191032 192035 177032 172030 154020 167034 179026 186038 193031 149023 188029 191031 161019 198040 200028 179036 188023 158022 174023 195026 150024 185019 185022 162022 186025 205017 156015,
174022 155018 167017 178028 124018 176018 168016 154009 138008 115011 206011 259006 170004 274008 263009 044007 097006 029009 354009 289009 331011 252008 096011 046014 038010 128008 094011 248016 269013 135017 100008 037002 096006 137012 099011 120020 120019 104012 122012 155012 163012 196007 143004 193015 199012 193013 184010 165008 176011 166010 166012 196016 172014 168015 190013 183016 174011 173010 196012 180013,
196018 204013 191013 188014 183015 177014 161012 161013 171010 167012 160018 168012 177011 176012 179012 176013 162009 192006 153015 172010 141007 197008 170010 116007 158006 090004 183003 176011 160008 191006 180012 177010 182013 173012 146007 169010 177012 166011 169010 180005 186006 218005 158009 074002 057001 139007 173015 153013 182008 133010 152006 159011 179009 173010 175016 157018 172015 171014 167017 148018,
180017 212012 183014 177016 120009 185012 188015 178015 181017 156012 169016 187017 148014 162009 155016 201013 187010 193013 169013 179012 174012 176012 159011 150007 177015 186014 169012 170008 157009 172008 164007 169005 168013 091010 175010 140009 166010 137012 195011 185014 168014 130008 164007 181008 197009 182009 210008 153008 173012 207010 163009 146013 140008 161011 154017 141016 171014 092006 156012 137007,
142009 166014 169013 069006 126009 167014 163011 170012 182011 157008 163008 186011 183010 149011 197010 178007 199013 203011 174010 170011 177013 178012 174011 181012 184012 175015 141014 162008 161005 179013 146014 148016 159011 162015 169009 188011 157014 151012 129011 129011 130010 149009 156015 156017 178015 183012 166016 186012 169013 175008 163009 179010 147011 148012 133011 111006 117006 157008 149012 170011,
173010 157006 148012 117008 358003 324008 279005 185006 173006 180004 157005 127006 126009 111007 129007 114007 095008 128006 164008 169012 176016 157012 161009 154009 165008 158009 151007 130007 154011 160007 165009 112007 172008 177010 179013 187015 166011 168009 146010 132007 131008 134008 138010 166008 166005 170006 160010 173008 167011 174011 156010 158009 154009 114006 139005 134005 143006 148007 162011 162013,
149015 150013 157012 164010 166014 156011 150011 156010 185012 165013 178013 180014 191015 167015 182012 190010 154013 137012 107010 143009 158012 145013 172012 153014 151011 164014 139016 175010 182012 172017 154014 167016 160012 173016 134014 180020 175019 158014 164016 150016 167016 157018 170015 173017 139015 178017 146012 101012 166016 159013 146016 167016 142012 146017 160014 165014 137015 129013 199013 149012,
138012 155007 155016 131012 165011 108010 196008 186012 181018 183021 189018 167016 132010 173012 116012 104005 112007 143010 165010 150010 159018 137013 176013 165011 130010 156009 148013 146012 155014 167011 160016 139014 171010 180015 166020 176016 179017 167015 232008 197010 207007 167013 167015 162011 175011 196006 165013 181016 165016 135013 096010 169018 158012 180016 125013 139011 166012 162013 140012 117007,
185007 155012 170011 164019 142010 147010 154012 178015 152011 184016 172015 164011 166013 154012 156015 158013 224009 153008 154013 164016 199019 172011 172015 168012 128008 164012 199016 179011 170010 189009 149007 174012 163012 174013 192018 190016 173018 168019 151014 167015 152020 196020 180014 192014 172012 191014 151008 140008 185016 163011 164012 180016 154010 118010 153009 164016 127012 154010 153012 130011,
154009 142012 127010 173014 185017 192015 158012 153012 136011 116009 125014 144012 152014 161014 144011 141016 175019 123013 168012 153010 168010 161016 146014 157011 157012 163014 105010 184011 158012 108008 148010 145010 149008 075005 104008 136007 111005 106003 071006 121003 169008 144010 110006 109002 144005 162005 137005 133009 154007 153006 148006 168007 181011 176014 179014 174014 150009 135008 102008 120007,
140007 130007 159011 163009 176011 170010 146012 166007 173009 173011 162010 120006 083005 117006 152006 097005 133003 191000 107000 142000 124000 166011 180014 180013 169011 176010 168008 164011 172013 184010 179010 178013 167013 193011 169011 130011 148010 171012 174012 173010 172011 177013 168011 167012 187016 190019 198016 118010 080008 027001 199002 164009 137008 137008 132009 117006 137004 211000 211000 195005,
201006 175002 171000 158001 146008 138008 170014 168012 146011 135008 128007 118006 111006 097008 093007 070007 124003 158000 143000 140003 114006 119006 116008 136006 138006 126008 126009 141008 143008 147007 128005 111006 113005 139001 131006 125007 114004 102000 087000 069000 065000 097001 101006 092004 083005 072004 069000 056005 064006 084006 095006 076001 041000 025000 328000 130000 148000 209000 102000 070000,
057000 067006 083008 045008 030009 061007 048007 075006 022005 059001 077004 072004 071006 087003 082000 070000 063000 080000 167000 211000 043003 032005 021008 015009 022008 024009 002011 010011 006013 018014 008015 010015 010014 019013 022012 026010 041009 021012 029010 032012 028012 028011 013011 034010 024010 027012 021013 032011 029010 045008 047008 041010 356013 344010 005013 351011 036012 021015 015013 013020,
007017 352017 346017 344014 339015 345017 354017 332014 005015 009015 347012 345015 344014 353016 012014 323014 347018 335010 039012 012017 065009 038013 000014 027007 342009 238008 341009 351014 348013 360014 357015 349014 356018 354017 333015 344016 350016 343021 358012 341015 344022 353020 341017 354015 360018 358012 357011 346014 350017 347016 008015 005011 348011 347019 349010 358014 000013 002016 352016 328009,
353011 354019 006015 020015 007022 008018 356014 350013 324010 351010 323010 355011 030008 340009 322008 334010 285009 345006 356008 345011 023013 002015 358014 355013 341014 327013 318010 350010 340014 006017 334014 349011 330010 298008 343011 344014 352016 020018 023015 357009 298009 331008 021009 275017 223015 145007 095006 187009 003013 003013 325011 023015 348015 036011 120005 322005 003017 005016 331015 303010,
280016 301011 338008 238011 226008 243010 263009 349007 152012 078020 160018 176018 236013 296010 341017 312013 342014 345023 274012 209006 310021 326026 287023 172015 001009 103022 027014 032026 136019 195026 154024 205013 212026 205017 189019 141022 173011 180011 166016 120021 354012 323013 349010 227010 048016 207024 075013 004013 138015 166019 166020 194028 202027 138010 215012 174013 212016 218029 198009 044006,
205031 206043 213031 218020 155009 220007 109022 167015 227018 233016 216019 189026 216022 110017 334010 192016 177018 171013 166009 252013 211017 203015 251017 200039 191028 198021 217023 209022 144038 189037 175024 172014 185014 250018 247014 214033 185019 213028 212019 199037 190030 186034 191029 188025 207028 224023 007020 284020 269022 347016 291024 247036 242018 259026 242021 247020 254017 241018 183011 235013,
249011 228011 182007 205016 189024 224012 342013 196005 198014 182013 231008 223013 183009 203011 258031 221020 239036 259024 252026 271024 248028 241022 101019 250022 246019 220015 182023 184013 181014 245048 229021 238024 271024 288019 007010 170009 268025 278025 228023 261019 267026 302024 272011 249020 282024 263027 247047 214018 259035 258030 242018 241010 212013 265032 242034 216021 081013 246014 305015 294013,
320010 205013 254021 241013 247024 245023 230023 241021 270052 273029 181007 157009 218018 213038 225028 249019 272011 230011 258019 237031 248035 191035 221020 345008 020010 005008 034013 281009 180012 174015 196029 205016 172020 201019 173016 188012 105010 210009 250007 347021 033013 262022 242023 207020 214014 206012 216026 224018 245013 271015 239021 277021 296013 282016 275010 325013 319007 150015 222011 225030,
