O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 04
P=
T0
0062 0062 0061 0063 0064 0065 0065 0065 0066 0065 0065 0064 0065 0065 0064 0063 0064 0064 0063 0062 0061 0059 0059 0059 0059 0058 0057 0057 0057 0056 0057 0057 0057 0057 0058 0059 0059 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0058,
154009 230007 329000 089012 076018 122014 240007 075016 081015 114024 087024 083019 097030 074028 097014 086017 096017 038011 218011 120012 128012 083012 108008 111005 153009 165007 233006 241004 301014 267017 226011 210009 303008 281009 281009 358007 289004 296006 275008 271010 306011 270010 271009 309007 238009 251008 301005 235004 286007 284009 303010 281014 244012 258014 284014 287013 278013 258010 024007 329004,
041006 089005 137007 111005 063004 221000 162000 332000 355005 292006 289006 269009 278014 281015 309014 276013 278010 273010 275014 278014 278013 335006 270010 273012 284012 261012 284012 289013 270013 275018 286015 315008 278015 295006 230007 264010 284014 281013 282017 301012 315011 318010 280012 275010 270012 249010 286011 273011 278015 295014 301010 286007 312006 318007 008007 ////// 321006 ////// 052013 060006,
168012 052005 073014 072026 075022 105019 142017 060016 058013 110016 086013 137013 066013 100016 108014 117010 089011 108006 094006 241000 241007 270013 267015 275009 289008 286013 292010 326009 255012 289009 286006 301010 303009 247007 267005 303008 288006 321006 292010 292010 258007 292011 284018 298019 286015 306017 326012 295019 281016 273019 284023 267025 295015 287013 270016 277020 293020 298016 275015 238016,
270014 275015 289010 250009 241010 267008 257006 286014 260013 282013 281012 279010 329009 275011 264012 281012 270010 299011 278014 295013 284011 278011 265011 295011 323009 233008 258009 272009 275011 284017 281015 303011 275006 275009 278009 273010 267011 241009 278006 301009 305008 306010 295008 000008 278011 278014 275013 295010 273012 275011 278013 278012 286015 288020 298022 282012 281017 253010 247021 286019,
270019 281019 294022 273014 301018 275015 281018 282016 285012 267018 258015 288010 281013 289012 294014 273016 275018 287010 255012 278015 301013 270020 270016 292011 261016 286011 240011 289012 261017 230008 309005 298014 341006 007005 052010 105016 070022 055028 108022 105023 122012 042011 099013 083021 102026 072016 029008 087012 086010 103010 105011 111010 105010 105013 097012 131012 093009 092011 099014 118011,
092014 100011 089011 075021 110019 093031 066030 089024 092025 080026 092023 066020 090020 044025 072016 063015 035011 072020 004010 188006 159009 267016 029007 199017 106033 089021 107031 086028 145011 089022 145022 047015 137028 113035 090026 273017 085013 069015 101030 063016 107035 122035 077016 083015 224005 004009 090023 089015 101015 122030 080027 162008 032006 132022 092036 127032 169022 090028 135029 120015,
216018 250018 234018 256023 190012 105016 100021 059023 224009 116014 093011 073015 128007 152015 190015 132011 021008 117020 089013 047007 117008 101008 270009 066007 175011 068039 152012 053029 029012 289016 352010 125014 327007 199006 108005 318008 238007 202011 179021 155008 224004 273007 290005 245010 142019 112029 131019 131008 161015 003007 319005 207007 145010 120016 011009 086008 123008 125011 162021 145023,
047018 139012 114026 108031 111038 075027 108017 192020 089015 105009 161010 070027 166014 315013 347023 055015 077028 087015 072020 122028 114024 087016 060007 092013 086018 117019 089029 124014 080014 105024 048014 089025 094032 083026 099033 097032 096021 086029 104032 089038 144042 113026 111019 093016 103034 063013 162027 154020 058031 134029 125022 181027 128023 089016 089031 154035 113030 094040 ////// //////,
////// 176017 175018 105041 143014 110025 072029 091022 130028 095043 091028 122023 255014 086018 069017 117014 082019 067017 139006 088025 080015 105019 128026 121033 038019 134012 077015 127012 094025 117022 060022 094021 ////// ////// ////// 089020 096036 103013 094025 196009 117024 147016 100014 027010 087023 066018 077025 125018 101024 120025 145035 114020 086014 060012 135014 122012 063029 082017 086039 151016,
168023 080022 097024 070018 098018 077017 069013 088012 089012 224005 137010 106006 107012 133014 077009 185012 124010 343004 053005 334005 053028 083011 349006 068012 077015 100019 111016 151008 181004 127010 139008 100014 154010 247007 292009 201005 284013 284016 284020 291020 292016 255011 298019 309019 289016 284009 286012 278006 320012 286017 295017 258009 120005 092011 066013 060014 097015 093012 034011 100010,
119022 036011 060007 058011 058010 092009 120012 120012 117009 238005 275015 292017 278021 300018 292010 296019 278022 297017 261022 284020 273021 272019 281015 260018 273019 270014 274015 275017 278013 300008 298009 038006 355005 318016 038007 349008 326005 250005 221005 332008 318007 044007 092007 325004 332009 323011 301010 281008 286015 278015 265017 289015 ////// ////// 332009 298012 ////// 282015 284014 273017,
271013 258011 261006 326000 111005 128007 238005 329000 332000 261004 275007 258006 258006 275008 298008 273012 326009 300006 261006 244012 261014 274016 275018 284014 301018 306018 298018 298017 306019 270018 285013 254011 173007 267005 301010 283010 278009 323004 337007 332010 264004 241004 224005 258009 267015 284016 274014 275011 270010 277013 275018 300010 318014 231008 284005 313011 309008 315007 275004 295013,
264012 264012 256010 240013 279016 252014 230012 233008 196007 089000 085006 053009 066010 060009 066007 ////// ////// 247015 264017 270017 275017 273015 300013 295009 289011 258012 273014 250011 264010 286012 278010 281015 343009 323015 340010 270011 312012 275012 021007 000011 300013 300011 312011 274010 253012 231009 267005 255005 004000 295008 289009 235012 275011 270016 252016 286014 288010 258011 245006 264009.
275007 262009 329006 303006 261012 004006 055008 286014 278017 289008 258014 252005 282016 210011 274020 281024 289023 273022 264026 271024 275024 297021 287011 105007 004007 119006 151007 105012 326023 103009 354006 075017 170015 069027 060014 100013 332016 312012 247014 267013 247015 190011 252009 275012 295014 286016 298006 300010 043007 346007 000013 300008 205007 233008 288010 289013 303013 230008 332009 352010,
331011 298008 312009 319007 343006 235000 281005 275009 278011 323007 320005 303006 281012 255014 289011 315012 271012 247012 230005 221005 105008 241010 286008 306011 275010 281011 268017 255009 148009 278010 230008 269009 039008 057036 086034 060022 051007 303012 268012 309014 255017 298026 291018 270021 267020 271019 289016 267013 295009 286017 278017 284019 279025 281017 284023 275018 258018 267009 269008 273009,
281013 295017 312012 298013 301013 294012 252009 270018 238016 245014 300006 258011 275009 285020 330025 056041 082052 191019 139026 121036 058032 063037 057032 083028 107018 052035 077042 114024 080029 076027 072022 086030 111018 073028 070030 037035 074027 063021 097018 108026 154014 284015 232010 219013 227010 284023 284018 063011 159010 255020 261019 295021 249016 302013 267026 264033 303020 284022 275025 218014,
105008 185008 270008 196005 337009 279017 315012 247010 241015 270013 312010 289006 295012 281012 274015 261016 300014 327014 315008 286020 270022 270022 283018 275018 300019 275016 278018 296015 270020 283012 289010 278008 218007 292009 273013 284013 270016 264012 255017 241008 228007 281008 305011 281014 149007 298000 298012 264012 261009 300008 255008 270009 278008 306008 245012 238010 270011 258009 207013 247010,
098005 330004 086005 266008 270013 284015 264015 302017 018008 273021 264019 264019 284024 284023 275017 288021 309012 326019 284029 271020 270015 289021 255018 275019 224015 276018 300013 321025 318014 289020 218017 261015 205010 252010 278015 292013 312011 235013 257013 279026 286014 284012 275010 015009 284013 278015 264018 267018 261016 273009 264005 282027 248011 267031 258014 286010 275018 284028 298025 291016,
292018 281020 274020 278018 273025 264017 294008 284021 284025 306018 303017 217015 227013 270012 281021 244016 267005 240024 286022 010010 267019 122017 086032 105019 099021 080036 315015 271006 103012 094027 089025 142040 067014 038022 069022 056033 073052 066019 070019 094018 084019 101015 014007 101014 231007 356005 284008 098015 035014 054014 173012 310006 281014 295012 285022 275016 125000 285019 312011 176009,
065025 056028 069027 063038 051016 188015 103012 076017 035014 060034 079013 104019 044022 092028 117013 103029 108020 120017 077023 122018 107019 049010 023007 015017 079015 029011 063022 080017 120017 080017 097019 077018 083016 101017 097016 134013 145011 077009 128006 108019 097016 074024 139015 121020 148016 202007 227012 303010 290010 298008 221009 315009 264013 265010 066006 058009 083008 072007 049005 251000,
295000 135000 066007 083016 097011 069007 162007 077006 117008 134013 122014 122022 100022 062016 139008 151016 145013 125021 117028 105021 097032 083037 120024 103018 139018 122023 077020 083026 097025 100023 097020 111026 108028 128034 114034 103024 094024 120026 103028 158017 111018 127020 114030 094028 115019 134018 114027 120022 156014 120018 138041 120033 132029 100022 151019 160031 077022 101027 094029 102029,
106028 117033 134026 111019 148018 117032 129028 120021 100012 120014 048008 083017 080022 087026 145014 087016 110020 137027 105010 074013 083016 127022 173013 066012 107014 121022 104038 113044 122029 129048 082038 128027 114048 103045 105033 103031 105030 105043 100038 138025 144036 094049 141035 103025 105034 134032 111040 114045 128039 118038 083028 097032 110028 111022 120031 114046 074028 132027 128023 122024,
072037 108023 108025 103024 105033 134034 082021 107031 120028 097018 108028 108018 089028 111031 105036 096035 093025 106034 108043 117044 120037 094040 108049 089046 099033 121023 158026 103028 138026 130019 128033 092034 111024 111021 108038 118032 134027 131044 117030 148024 114025 118027 055016 122015 128029 117023 058015 107020 105014 103019 111017 114017 105018 066020 094017 117009 108016 117020 117035 072031,
094022 125018 094013 111026 108024 104016 083017 124020 137024 132031 105035 108023 105023 137023 140031 104025 105020 114039 108021 142017 118027 111027 151018 134012 121027 098017 103028 095021 120018 117018 111022 097022 120021 111024 097013 103023 097013 135023 062020 097025 090026 097024 114029 117024 097017 101016 117019 151016 103022 080022 100019 120015 080019 105017 128021 089027 134020 103018 156011 139014,
117011 101006 122008 121012 125010 142006 089004 320005 089006 100010 094013 110013 105012 114011 113013 145015 122013 103013 120012 130009 115008 117007 086004 089012 261005 270012 221010 304009 289011 250009 270010 255008 255011 275012 288009 285012 323015 258012 264012 258010 244017 267013 258020 279014 281021 250016 328007 281015 252012 303012 283012 281017 276018 261012 264020 241013 250009 221011 202012 216012,
224014 230016 218013 270018 258015 261015 235011 235010 262014 289014 270016 277020 258016 258017 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 250019 264030 257025 272036 257026 270027 255029 264036 270032 298036 286020 293037 261036 252029 267032 258023 270016 273033 250021 247016 282026 286015 264028 277033 292023 289016 247020 275023 292026 281025 273028 261024,
270034 278028 267040 264026 278020 274024 261033 267027 271024 270025 275034 276041 270028 309017 274026 264023 244013 248023 261026 276019 265011 247022 255018 252016 235014 267026 250030 262021 252028 275030 280031 287029 261024 267030 258027 207017 247013 284019 252019 278015 270014 286021 267016 230012 194006 278013 235017 298011 281017 354012 298010 357011 007014 004010 323018 149009 167022 099023 100018 156011,
067013 323012 117030 021013 128019 179018 097008 021012 100024 115040 093030 089048 112049 094029 100045 094039 101052 089033 086023 113046 095040 101051 098028 111039 128030 239008 111036 077033 097043 143006 077036 099033 105033 083029 073030 128026 351014 233012 183015 011011 300006 277014 067016 282025 269025 281018 278021 262019 235009 273018 218007 083009 086014 101027 125032 107040 105032 105028 080025 100009,
218017 257008 329011 255010 100015 134009 326009 052019 060012 124009 179008 250017 320006 277015 315008 298011 149010 020017 281008 065012 118010 233012 171005 101031 122027 151011 063004 ////// ////// 267016 247014 222022 230023 221016 252015 210010 241008 224011 203009 267013 250009 190011 135009 060012 103020 166010 103018 111023 123013 137016 269011 315019 233011 289017 244015 230016 224016 204013 244012 278015,
275029 258023 258040 264030 247035 264030 273027 259022 241022 274032 242028 293008 203020 250030 261025 229014 238028 264037 258039 257027 292045 250026 267034 264037 292033 289029 252024 270054 275038 273029 247036 262041 252034 262035 264028 218020 261041 261024 303019 281012 272032 270028 286036 261054 281043 255055 241040 238021 235053 216029 162029 165013 261032 224014 273019 224009 084018 111016 231006 303012,
243013 131006 275008 291010 254019 267019 282015 278024 258024 216017 274021 260044 278035 197020 263030 276020 213025 273032 285041 267039 258031 223045 244043 224048 205021 234038 237047 289028 284035 296028 255033 289056 270040 275042 237044 258041 244036 248028 247035 279043 258024 273053 275032 248031 207022 188020 258027 263022 247025 235027 250035 277015 234009 252038 270021 218018 215015 270029 258040 247027,
