O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -009 -006 //// -006 -005 -005 -007 -008 -009 -010 -010 -009 //// //// //// //// //// //// //// //// //// //// -009 -009,
086042 076049 076022 071049 122043 074027 050015 073038 121012 086022 137027 119020 089019 120043 176014 114041 148023 142014 076012 131036 173020 104028 162013 142029 094025 154004 108013 159019 014015 174013 114014 105015 083019 131022 159016 137020 113016 081011 170025 121036 082016 139026 124034 198022 097022 085027 139023 127018 121028 140017 114016 103011 116021 101017 137034 170022 119028 147010 060017 134034,
042015 122034 150026 153014 087042 052012 156014 147048 349008 156028 060036 089028 114035 083014 103020 177030 320011 070022 086019 084027 167014 047035 105017 125016 159022 086020 151028 118025 071013 114027 165007 261012 236011 182009 152030 089023 080010 186019 108012 124014 043018 102017 173014 129009 022013 164008 057011 243005 086006 215009 233011 212011 261004 083010 089007 142006 283009 320007 089010 094009.
142008 128008 179007 066008 089012 092009 074007 063006 021004 131004 114005 107012 092014 086016 089015 069012 094011 097013 101015 102015 091014 089013 103013 097014 097015 103015 100015 102015 100014 108013 100015 105014 098015 096013 105011 102014 103014 094014 105016 094014 100011 071009 060008 100005 128005 100008 119008 104012 083012 100011 088017 089016 088012 089011 069008 094008 092013 094016 094014 096013,
097015 100017 088023 080021 067016 097013 097014 097018 097015 102014 100015 092013 089015 102014 094013 137011 122006 153006 119006 136008 086009 089011 092012 080012 086010 097012 116015 080013 080010 ////// 086014 097017 092017 089018 098014 085015 108015 083013 088009 086011 092010 094012 100012 097014 100013 097015 100016 102017 086016 102014 082010 083008 097008 071007 105012 094012 098010 114010 097007 105011,
114013 091012 086013 077012 089014 069011 094012 086014 094021 102019 105015 097013 108014 100015 096013 102013 083011 094010 097013 089013 103010 105010 128007 094004 052005 069008 076009 088013 105015 102013 102015 089013 077010 074008 089010 111008 114011 125011 119013 098013 092013 083013 102011 083013 083012 083011 105017 102017 083012 094013 083014 085014 080011 092011 114017 125015 108015 114012 100011 063009,
069007 097016 091014 089014 094015 098014 110015 102017 105015 094012 080016 066012 043009 080005 125006 105009 105013 111012 114011 122012 071015 074015 094010 077005 102012 105010 108008 105006 097006 114006 063007 060006 071007 108012 100011 086012 089012 088015 080011 049005 098005 094009 055009 057013 066009 063004 102015 108014 048009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 094016 100017 108016 094015 099019 088018 074011 088009 094013 111016 105017 093011 102012 094015 100017 088018 086017 088019 097014 100014 094016 105020 102014 122015 097010 088014 101017 083018 099017 092013 105010 094012 094017 101020 100018 094018 100012,
065008 097013 100015 094014 105014 114011 097016 088017 088017 097011 086011 094018 101020 105018 105018 097021 102018 102017 086016 086012 092013 086013 092014 086014 092011 111010 094012 100014 088016 083020 086019 088013 105014 102017 088012 086011 086012 071013 094014 102015 093015 092017 090014 100017 099018 088019 083017 083013 103011 097014 098015 105013 086013 088015 076013 086014 105012 103012 125007 088010,
089011 088013 080012 077013 088011 094015 092016 111014 088014 105014 100014 108014 111011 080014 086018 088015 100015 104016 ////// 094013 067017 087015 102014 092012 102011 117013 097010 088011 096012 088013 086015 083015 086014 066008 074010 066011 077011 111017 119018 111018 083020 071012 064006 018000 093011 102015 102020 105018 097016 086015 086017 100014 063010 105008 100015 089012 105013 105011 077013 077022,
092019 080010 088011 111006 107012 111016 097023 118019 109014 091010 086013 077015 099021 088017 080015 086014 102017 111020 094019 083019 097016 077017 105011 305006 277011 263011 239012 257012 272009 240010 256010 294010 286008 274005 093004 114007 201004 173005 097009 086016 086014 094014 102013 077011 066011 071012 111010 ////// 077006 071005 057006 083007 108011 114010 100015 086015 080010 083011 105014 116014,
100011 097011 088011 114009 100008 092007 097007 110006 086004 086007 097007 359005 035007 041005 010005 015004 077008 092009 077009 095010 100015 093019 100017 122014 086012 093008 080009 103010 097010 103013 094014 086014 089015 097009 080008 077012 090013 105012 119010 100007 083011 083014 071013 046012 083012 114019 116019 097017 097012 108017 109016 114018 089015 068018 083021 092016 101021 101022 122018 145014,
093025 097022 089020 060020 101015 097017 096014 116010 083016 100013 094010 043006 071012 094011 101011 323005 055007 069010 257012 263012 291006 325012 280006 261008 224004 094006 111009 108013 131016 114013 063011 032012 077013 083010 089008 103010 100013 108016 105014 097018 098021 097020 105020 103019 089017 083014 100016 094019 105017 090018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 097016,
097019 108021 097021 094019 092016 095015 094016 089016 094020 107021 094019 101017 077014 053011 089016 091019 100018 094018 083018 074013 086014 086018 094021 089020 105022 094022 092022 089021 089022 103016 094015 100019 090017 094019 098016 097015 103013 117012 094017 100015 100014 103018 100019 099016 108019 089016 076013 083015 086016 092020 122016 117013 097016 098016 095015 100018 097020 089018 119015 128012,
111006 094011 111010 108013 097014 087016 094014 100011 096016 086018 094014 094014 083017 083010 092005 080015 089012 092011 080016 097014 094013 099012 100012 086017 077020 089018 094017 100016 105019 094016 094014 056014 090009 114005 128004 074010 094013 060010 063009 073006 103012 111014 094013 083015 089014 114017 103016 089014 097017 089016 097011 069009 049006 289000 289006 266007 269006 210005 142006 086010,
080011 080011 105010 112012 092013 103015 103015 080012 063013 071009 074010 089008 097011 100010 077010 083009 071015 074014 ////// 043008 067010 063012 063011 052010 097016 092015 100008 095008 098007 156005 171005 265006 218005 190009 255005 286010 266012 269010 297008 246007 190000 298006 283000 277005 269006 280009 303011 314004 114009 108009 097008 097007 107000 255004 013000 003005 010000 074005 049007 015006,
236011 269017 272025 252017 311007 300008 275005 286008 286012 283007 297010 280013 267016 269016 261015 252011 215004 117008 103000 340004 230007 274007 235007 278013 272013 263013 255014 269014 238011 263009 218009 241006 199007 210007 156008 083004 097007 086005 131005 052007 108008 083008 176004 252010 289018 275021 275023 272023 275026 278024 266017 283022 286024 268019 ////// ////// ////// ////// ////// //////,
266021 235014 269012 269020 291021 280015 274021 282028 275027 272019 280020 280015 275012 286010 283016 323016 210011 226019 155021 358008 248012 310029 266028 278022 271018 278017 275017 251024 277014 263016 275019 258021 280023 297019 274009 199012 244021 274022 261022 238019 226021 264017 275023 261026 275027 283024 280024 269016 252020 255024 272027 280029 280027 275026 275019 276030 261028 269027 269029 269030,
271023 266022 274021 260020 289024 289021 289021 280014 309015 248017 261026 196013 334012 020011 281010 038014 056016 132014 045044 104034 111039 087027 098045 119035 058041 128049 119026 112050 095046 075032 111044 097057 177022 098034 085047 084035 068033 175018 059020 024019 200020 004024 134033 171028 103047 092031 118031 104058 087036 083042 060036 107030 063052 108055 096047 095046 105060 101072 112042 083051,
097046 100064 100049 122023 026013 116044 143011 095032 069029 112020 098034 077054 098040 074055 085047 094049 106045 060036 029017 073062 111060 106055 047035 092050 035021 111040 094042 058041 073043 086021 121027 035025 066032 106027 156007 335036 083039 192024 048034 096022 096036 074026 096047 038015 082045 063050 060060 099054 101040 063033 066047 100041 094037 118035 108038 119042 072018 103019 038032 108028,
089021 128016 074019 065044 107032 053007 155026 096041 097017 086017 086040 074039 088022 060042 134032 059023 073044 052027 077039 141033 086042 100059 108053 089037 086034 103044 090041 098056 088042 085038 089051 121028 119029 076017 108049 055025 092044 104024 058040 090049 049049 096020 108035 100035 093057 083045 089051 051028 066046 066027 023022 100037 066040 056042 027020 072057 074042 088028 098028 084056,
075050 129019 093025 127012 063016 077014 140015 093066 124057 053034 098073 103048 100045 063049 066036 060027 163009 176019 149025 111026 067039 091039 100046 089031 122030 083029 122025 073027 062028 096030 051027 072012 081028 136011 117012 087032 337014 103012 170017 125050 058029 114020 098043 101032 263015 196024 111023 150035 081037 036038 094015 086050 058026 097047 071025 081031 122041 121026 141015 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 103021 146015 116039 ////// ////// ////// 156028 044042 075038 131028 097037 072048 096053 ////// 074033,
////// ////// ////// 102045 045047 098082 122073 105037 087059 ////// 096076 097061 ////// ////// 088046 082052 065036 283023 ////// 111045 ////// ////// ////// ////// 097064 101051 113085 102047 ////// 066045 103066 076064 111082 070060 099052 080057 066034 054030 122050 063039 104064 084049 089045 118045 065049 098034 120031 090072 077027 077045 069047 114060 108045 137048 108046 058034 079037 010023 087052 056055,
094026 094044 097034 047028 105072 056039 069025 045020 057043 145027 067034 089038 035033 063048 066047 059034 080037 066034 084056 099055 096048 098039 077032 119016 145023 311006 124031 049032 063035 041032 032022 098030 092047 084016 121020 156021 062026 029025 100019 040020 117019 133023 050027 083033 073035 076043 080037 077036 089023 069028 091058 070013 074028 ////// ////// 106043 ////// ////// ////// //////,
////// ////// ////// ////// 105021 107023 108015 066006 027017 145010 077010 108010 094013 108013 063013 065019 083010 088009 093011 008009 289006 249006 153005 119006 196005 116009 094010 077015 080017 097014 077008 094012 089016 083015 086013 128018 116022 137019 156017 153006 086012 041013 064013 103026 094021 097025 097019 092018 086012 083011 124012 069012 089014 103013 125007 249006 243018 240014 148010 032009,
111012 133010 090007 094010 097016 083018 089015 094015 041012 055010 133007 124010 119012 152006 283008 104010 089014 100013 049010 004005 311000 024005 032006 027007 029006 038004 317000 193000 089000 215007 229010 238007 283004 314006 013004 167004 108000 211000 300004 257007 330008 337014 201009 083020 063018 261006 119021 114021 052022 059022 064033 094035 077028 119025 089019 105032 111038 103028 122020 069014.
089018 094023 090014 070034 066024 086035 082029 100026 084014 083021 092022 094028 108032 105022 111021 108028 070027 116023 ////// 114022 100012 094015 077011 100016 093022 080018 092018 100015 055012 077012 097025 089025 080024 086019 086017 074016 089019 112013 115009 058018 066011 092019 087015 083021 070013 083020 057013 089012 087018 077024 077022 086016 086017 094022 105025 097017 116016 108017 074018 069015,
046015 066011 092014 092019 104018 111017 116015 103017 083013 086018 089017 094017 105024 087020 092016 092019 074020 111015 105015 119012 071013 089015 093015 083010 105011 133013 083010 083012 092013 055013 089017 094011 094011 122012 122010 105008 097008 089007 100010 105010 103012 100011 089011 071008 066010 063008 089008 100011 100007 035000 224000 105007 089009 258004 300007 019007 092004 077007 100008 108010,
258005 283011 294012 348008 103013 103013 111007 198009 210008 263007 294005 345000 089008 122009 325000 337006 314007 092009 092014 089013 092012 105009 097008 083013 077014 089013 097012 092015 086010 094010 098011 097013 097013 125013 105014 103014 128013 117016 122011 086011 086012 103017 095020 094018 074021 073021 076019 086017 069016 083013 083013 097013 086007 086007 058013 063015 074011 311006 289000 124008,
128011 094013 100008 089004 280007 286009 325010 297012 286009 255007 246006 227007 265004 311004 308000 323000 276000 097006 100008 098010 089011 108012 103011 089014 074012 060013 058011 063010 110011 119016 089017 083016 077016 077012 086010 103011 105012 107013 111012 103006 066009 119004 139006 133008 105008 083010 089010 094010 094013 071011 103012 111010 122010 117012 105008 105009 077008 080011 094011 086011,
094014 077012 089012 086012 089013 089013 094014 089011 086012 097013 100013 114013 097012 090011 083012 086010 097011 097010 083008 092008 092010 089010 100011 083009 089009 086010 097011 092013 097016 094017 103016 100012 078014 071010 092012 105011 111012 103012 105013 096010 066008 074008 134004 241005 283005 300004 255000 235005 243006 224005 215000 358000 092006 052006 013004 010000 066004 076004 097006 086005,
077008 089009 105008 114008 100009 092013 086016 089014 100014 105013 092014 103013 094015 094020 108015 105016 082018 097013 097015 094014 094014 097015 086014 097016 103018 108021 094016 117017 097016 108014 105014 105015 100018 086018 097016 105015 111016 089014 100011 128012 100012 108014 103008 086008 100007 077010 089012 097011 086009 094011 089012 103012 103014 107013 111012 105009 103011 086013 100014 100013,
