O2210 3436N 11242E 001570 001570 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0195,
268010 279012 275015 ////// 272017 ////// 272016 281013 279011 274013 277015 290015 277014 294015 289013 294012 287015 294013 288014 ////// 291014 297018 297017 298017 300019 302014 291013 300015 288015 295013 306011 287011 280013 285017 283016 282014 267014 285014 280013 271013 274011 276010 269008 293008 284008 271010 271013 272014 274014 263015 265014 265013 265013 265013 272013 270012 276013 271012 286012 273010,
272012 277014 278015 274014 258012 265012 269013 262013 264014 ////// 279010 275011 284013 283011 278014 282014 ////// 279011 281015 282016 281017 283019 287018 281020 ////// 277015 269017 288014 292018 301015 291016 295017 300017 298011 296009 285010 294010 282012 264010 267010 283010 285010 295015 303020 282016 284015 ////// 279018 274018 279018 271016 278016 267018 269017 280019 267019 273021 263023 281018 270020,
271015 259013 281014 279011 263010 289013 277010 255011 ////// 266012 272012 269011 257012 265013 ////// 266012 260014 262015 268013 264014 263013 258014 258016 258014 269014 270015 266013 270010 266012 271012 271011 267013 275011 269014 262014 257013 263015 264012 262013 260015 275012 263010 275010 265011 274010 260010 268014 266013 266012 265013 271014 268013 277012 283015 288014 276011 272012 272014 280013 278012,
277012 273011 282010 273011 290012 285010 289010 284012 287014 283013 278011 275012 277011 283014 283014 284012 278011 285012 288012 282013 295012 288010 284010 297011 287013 294012 284013 296010 293013 294013 289013 289010 275010 286011 287011 289010 283010 288009 286008 291009 277011 295012 281012 287014 286013 287014 280013 289013 289013 284013 287013 281014 287015 ////// 289017 292014 283012 298016 286017 290016,
286016 ////// 288016 292014 292013 286016 ////// ////// 288016 ////// 291009 304019 300014 293016 304012 299011 300015 ////// 298019 290017 292016 265013 283015 293014 282013 278012 281013 271015 297014 283010 283009 303007 305008 292006 286009 302009 294008 285008 278009 289012 282012 278013 280014 283017 285016 281015 284015 289017 294016 ////// 294012 281013 297012 291015 301016 286015 291020 294018 287017 287018,
291022 293021 280016 286018 286015 287020 ////// 284017 289015 287019 283017 288021 299020 285018 299018 289021 294021 296020 293020 295018 293014 297014 ////// 296016 295015 284015 281014 285018 271016 282018 277019 271021 280024 269021 278021 278019 280021 275020 276016 271022 273018 271017 275019 273023 273024 272023 280022 274020 284017 289014 290017 276018 277018 290016 286018 285019 281017 279017 280019 288021,
277018 280019 279022 281020 281020 281024 281020 284016 285019 280021 278019 292019 281020 277019 279017 280019 284016 290014 287020 286021 294015 289019 271022 263016 249016 257020 259023 247020 256020 255024 267021 273024 ////// 257028 265023 264022 269024 268023 262026 260020 261021 251023 250027 258029 262027 263026 261028 259023 260027 260027 245024 252035 247033 244030 251032 253031 252039 250039 250031 251034,
246036 247033 254033 251029 253028 249034 248031 252037 244033 245037 244037 ////// 245042 251037 251044 246034 248040 247052 249039 249036 243034 254038 261038 248049 249036 255039 255033 257043 256040 253040 255035 253040 253039 258032 254033 254033 260036 ////// 256041 262049 254045 255036 254052 259045 259038 266035 254033 264042 253039 ////// 258045 ////// ////// ////// ////// ////// 258034 265041 252043 259040,
256056 260044 265052 270049 ////// 263048 265043 261037 267044 265040 265038 263048 261046 260034 267047 252040 ////// 253038 257044 263036 258030 256037 258042 253032 250040 254046 259039 258045 257045 252044 249042 262038 257041 252041 255041 262041 256045 264044 253047 262045 259054 262050 263049 257053 268065 255057 255049 257049 259061 259055 261056 257057 261069 260064 265054 257058 266052 259053 259040 270055,
262060 263046 268058 264042 260040 267056 266050 260055 260047 254038 264040 258049 257046 260052 258047 254041 259045 258036 262033 263040 259041 ////// 259039 254036 260037 ////// 260042 ////// ////// ////// 259041 262043 252040 258034 268046 266050 262039 262030 261027 257031 258040 259040 272037 266030 255050 263043 258044 259048 266050 254048 260049 ////// 265050 262047 263051 261046 262049 267039 264046 //////,
////// ////// ////// 264043 ////// ////// ////// ////// 279051 ////// ////// 274056 ////// ////// ////// 280043 ////// ////// ////// ////// 275043 ////// ////// 263039 269043 265035 263041 ////// ////// 260050 265053 263041 263041 260034 ////// 262047 267045 265035 263051 ////// 265045 ////// 272036 270044 266042 ////// 259041 265044 263047 267045 263047 267052 263040 ////// 272042 ////// ////// 276042 271048 271049,
261040 269045 261049 268038 274049 275050 271048 268038 266036 263041 268036 263036 269036 269047 261038 265044 269048 ////// ////// ////// ////// 257044 265048 265039 ////// 274044 ////// 271040 276045 279044 276043 271041 275046 276038 ////// 273041 279044 280044 282038 278034 280041 276037 268041 262053 274046 270041 ////// ////// 272035 274046 273036 268035 266030 273036 265037 ////// 265031 260034 266033 262032,
263039 271034 259032 262037 262043 262036 260037 260036 260033 258032 259027 264035 259044 263032 269044 263038 262041 255039 259033 274043 258035 262037 258044 262042 268050 271056 254056 265056 266045 266049 265046 256047 253051 265049 259041 252035 249051 259051 255052 263045 255052 248042 259044 259051 264043 256045 255046 255047 263050 261048 260044 256044 259045 261040 262043 254044 256039 256037 260042 263035,
262040 257039 263044 262051 260041 258040 255041 258040 266033 253037 261034 260038 266037 263046 266035 268037 260035 263044 263050 267037 263037 271034 257033 254034 262043 265043 260041 257041 270043 270044 259048 263032 256030 259046 262034 256039 267036 271029 257039 263045 269049 265041 255045 265043 262036 268057 259044 263037 272056 264050 273058 268052 268060 272048 277049 269049 263044 267038 ////// //////,
////// 272046 269054 263055 266055 259056 ////// 264039 263051 266054 263060 264047 264042 268032 277040 264037 268037 263036 268033 277048 268040 273038 279033 272030 274027 272037 267028 259040 273040 265034 275034 275049 271041 254053 260047 266037 266037 249040 ////// ////// 272045 266048 269041 262043 269037 262052 266047 ////// 269040 267045 264052 268046 259042 258035 266038 273035 274038 265029 260043 264040,
280040 269030 277036 264028 257045 270038 266044 261048 265049 272040 275042 273039 279029 277038 269057 260049 ////// 263054 268041 272052 268051 267050 268056 269042 274053 260043 258040 269041 274039 271054 274044 267055 269060 277052 266046 257051 263043 265045 269049 272053 272046 272051 260044 263045 263038 273038 277040 275038 275041 267027 271034 281043 271041 ////// 273031 272042 273043 267038 265047 264051,
277038 272047 272049 280047 269051 274043 264045 277037 286034 265042 266049 ////// 271035 ////// ////// 279038 276041 ////// 275042 265040 269031 265039 264039 273046 270047 275050 ////// ////// 260043 278038 271047 267042 259052 253043 ////// 269046 ////// ////// ////// ////// 276034 ////// ////// ////// 276054 ////// ////// ////// 265045 273039 266037 257031 260044 260051 255048 263040 274048 273037 267046 //////,
////// 263032 261040 256043 260041 ////// 270043 271033 258031 ////// ////// 257041 252050 264040 266029 267030 ////// ////// ////// ////// ////// ////// 275041 272039 266038 258037 258052 265043 263038 255042 252048 259046 264042 257036 265040 250033 269044 274047 257042 266041 265043 266036 261036 250040 261033 270038 251038 252044 ////// 244036 254031 257032 260035 258038 266033 ////// 260038 264033 266026 270031,
261024 256023 ////// ////// 251019 ////// 256034 260027 258032 259025 ////// 267022 260023 ////// 258019 290028 260034 262020 258037 258031 275028 263030 262023 266025 ////// 266030 255032 265027 258020 262030 256023 269020 ////// 266025 ////// ////// 255033 260035 255034 262028 ////// 260032 260032 263034 264043 265032 267026 264022 259033 269032 259030 261032 ////// 264037 265029 270026 263026 254030 270032 265034,
260025 268026 263031 260027 ////// 270029 ////// 251028 ////// 261033 253028 262026 249026 ////// 256023 257029 255026 ////// ////// ////// 253030 257026 255022 258029 250023 246024 250026 245028 251025 246030 241025 243030 241028 238027 241030 243029 238032 240026 248030 237033 242031 246028 245030 238028 242030 ////// ////// 235028 242025 236027 240034 ////// 241027 247025 241030 237031 ////// 238026 238030 //////,
235025 232026 232025 235025 235024 229029 ////// 238029 237027 ////// 237028 233027 236022 ////// 234025 237024 242026 240025 ////// 235026 237027 237023 236025 235026 237022 236023 240025 240025 242025 241028 243024 239024 242026 241024 247026 237026 233026 233026 233021 233020 231020 235022 ////// 225021 227018 226019 225017 229015 229016 ////// 230019 225019 232022 230024 231020 224022 ////// 224021 227020 227020,
235026 234028 236027 236025 235024 233027 234027 241028 236024 236023 238025 227023 233023 236024 239026 235026 237025 240022 ////// 236025 234025 230028 224020 237024 242025 235025 230024 232023 ////// 230020 239021 232021 ////// ////// 232020 ////// ////// 232022 228020 235019 222019 234019 237020 227021 232018 233019 233022 235022 ////// 238021 ////// ////// ////// ////// ////// ////// 243025 240025 ////// //////.
////// 244023 ////// ////// 244024 ////// ////// ////// 251023 248026 248026 246027 240028 244031 245031 244032 244031 ////// 239030 242031 243035 239036 243032 246033 245030 246032 246030 250030 ////// ////// ////// 259025 256023 258029 263027 266025 261020 263021 252023 ////// ////// 253021 ////// ////// ////// ////// 243020 242020 244022 239023 241024 236024 237024 237021 237024 236023 238019 231020 232020 235020,
240022 240022 249024 241020 ////// 251022 255019 253020 256024 255025 252025 256024 257025 259022 252025 253019 254018 265026 259019 253020 255022 251019 ////// 246021 249019 ////// 255018 ////// ////// ////// 244021 246022 244021 246020 248019 241018 245018 246018 ////// 243019 238019 243022 238019 236019 237019 237017 233018 229016 235018 233016 ////// 230013 226014 232016 228015 225011 232011 225011 227011 216010,
228011 229014 227014 219011 224014 230016 228016 224015 ////// 224018 223015 224015 219013 217012 220014 213012 221014 212013 223012 215013 215013 218014 217016 217014 224015 222015 225015 223017 231015 230015 228018 234017 235016 237021 239023 235022 235023 239025 ////// 237022 236022 238024 235022 238022 239023 241023 235022 232021 238022 236021 234020 230020 229018 228019 226017 227016 224016 226014 221014 217015,
218016 216017 209019 210018 213017 215017 212019 214017 215016 212016 212018 218018 225017 222017 222016 218016 220016 225015 227016 220018 222019 225018 226020 222018 230019 227020 225018 226018 224019 222017 225017 222016 226020 221020 223018 226019 228019 230019 230021 230022 230021 232020 233020 232022 230018 232020 228021 231022 229020 233022 231021 229025 230025 232024 232024 236029 241030 234028 238030 236029,
240025 233025 234024 234027 235027 230027 ////// 232032 238029 230030 240029 242032 240033 235028 236032 237029 233027 ////// ////// ////// 237028 232026 230023 228021 228018 233021 225020 227020 225019 230022 234019 230020 228023 234022 229029 236023 236025 235033 238030 242029 ////// 243031 239032 244033 240029 235032 241029 240026 229020 238020 ////// 233023 232018 222016 224016 234015 233018 234017 231018 229018,
222017 221017 219015 217015 220016 219018 218017 221017 224019 220018 217016 214016 204015 204016 204016 205017 205017 211018 219018 219017 214017 214018 213017 214018 214018 228020 221019 219021 214021 217021 216019 212021 218021 215018 212020 205018 204017 201020 203021 197020 203020 198023 206023 204021 204019 209019 211018 216017 209020 205020 203017 207020 204020 204019 203020 206022 208019 208020 198019 204019,
204019 203020 210019 202017 197018 192018 188018 186019 189017 185019 188020 190022 183022 187024 189025 188024 186024 194021 194021 197021 203019 202018 199019 203019 201019 200020 201019 202017 209016 204014 201016 204017 204019 201021 203020 202019 201020 198021 198022 198021 195021 195021 198021 198020 204019 207015 210016 212014 198014 203017 201019 203018 208019 207016 203019 210018 206016 209017 209014 208016,
204014 200014 200016 196017 196017 194017 189016 190016 200016 197017 197019 199019 202021 200023 207021 213018 217019 216019 213022 220023 224022 230022 224021 225023 231023 232021 227023 227024 232019 222020 224017 221017 221016 221016 219016 214018 216018 218017 211018 213017 ////// 215020 207019 210018 210019 210018 214019 215019 210020 216022 220021 220021 227020 226023 231024 231020 229021 231021 218018 224019,
224019 224019 225019 226019 222017 223017 220020 219018 215020 219021 221021 207023 214023 221024 220024 220021 223019 224020 222023 227021 226024 231024 234024 235028 233026 231022 231023 229021 225019 220018 220017 221016 215018 220019 218019 214017 213019 215019 215020 210019 ////// 217018 218015 218016 221015 ////// 215019 217018 215018 ////// 210016 210017 209017 212018 212019 211019 211018 217019 225018 217020,
221018 220019 216018 ////// 220019 225019 218020 224021 228024 225020 227021 225022 226020 221023 230027 224022 226021 227021 222019 220019 217019 224017 223018 218018 ////// 212021 216022 216022 213022 ////// 219021 222020 220022 221020 224021 221019 224023 222021 228022 224018 216019 217017 216018 216018 218019 214017 213019 209018 208018 ////// ////// 214016 213016 217015 ////// 215016 214017 215016 221018 219017,
