O2192 3426N 11207E 003810 003810 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -017 -017 //// //// //// //// //// -015 //// //// //// -017 -017 -017 //// //// //// -018 -018 -018 -019 -020 -021 -022 -023 -024 //// -024,
//// -025 -025 -026 -026 -027 -027 -028 //// //// -029 -029 -029 //// //// //// //// //// //// -029 -029 -029 -030 //// -030 -030 -029 //// //// //// //// //// //// //// //// //// //// -031 //// //// -029 -029 -029 -029 -030 -029 -030 -029 //// //// //// -028 //// //// //// //// //// //// -028 -028,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001005,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001016,
////// ////// 001012 001009 001009 001016 001012 001016 001012 001011 001019 001010 001010 001015 001016 001016 001011 001013 001007 001011 001005 001015 001017 001013 001007 001011 001011 001010 001009 001006 ////// ////// 001007 001004 001007 001011 001011 ////// ////// 001010 ////// ////// ////// 001008 001006 001006 001013 001007 001012 001010 001012 001009 001009 001011 001011 001008 001006 001009 001004 001009,
001007 001008 001015 001008 001005 001006 001005 001011 001011 001014 001009 001008 001011 001015 001014 001009 001008 001009 001004 001007 001005 001007 001008 001011 001010 001010 001008 001009 001013 001008 001011 001008 001006 001004 001005 001005 001004 001004 001006 001009 001005 001011 001008 001007 001012 001008 001005 001011 001007 001006 001016 001013 001010 001010 001016 001010 001014 001012 001009 001012,
001010 001009 001007 001007 001000 001010 001006 001005 001004 001005 001006 001009 001000 001000 001005 001008 001006 001006 001000 001004 001006 001011 001007 001005 001013 001015 001025 001018 001012 001017 001016 001020 001020 001019 001019 001013 001024 001020 001018 001019 001017 001024 001020 001020 001022 001024 001028 001018 001016 001022 001018 001022 001031 001019 001022 001014 001025 001016 001014 001012,
001021 001019 001020 001016 001019 001034 001034 001024 001022 001011 001031 001016 001026 001012 001033 001017 001017 001019 001031 001017 001026 001030 001024 001027 001034 001018 001023 001016 001030 001020 001023 001012 001025 001023 001020 001019 001031 001028 001026 001021 001022 001018 001027 001026 001028 001037 001029 001025 001021 001028 001012 001018 001035 001035 001040 001028 001042 001031 001028 001018,
001022 001011 001016 001014 001022 001039 001036 001017 001035 001017 001031 001016 001016 001018 001011 001022 001024 001039 001029 001025 001020 001028 001023 001016 001016 001031 001032 001025 001025 001026 001018 001018 001025 001016 001021 001019 001030 001035 001027 001038 001027 001026 001043 001030 001027 001016 001028 001023 001025 001028 001021 001025 001019 001026 001013 001027 001020 001016 001013 001031,
001043 001033 001026 001018 001034 001029 001034 001022 001038 001017 001028 001015 001028 001024 001034 001029 001034 001047 001022 001024 001014 001011 001019 001036 001029 001016 001026 001035 001022 001023 001016 001016 001028 001017 001013 001023 001030 001030 001005 001046 001036 001035 001032 001024 001024 001045 001028 001026 001034 001026 001030 001032 001040 001036 001047 001045 001036 001036 001029 001022,
001042 001042 001022 001040 001036 001032 001028 001025 001014 001030 001031 001042 001042 001025 001043 001042 001037 001033 001032 001029 001039 001038 001027 001022 001025 001038 001031 001034 001033 001034 001034 001029 001033 001032 001025 001028 001030 001028 001026 001039 001037 001036 001036 001031 001031 001040 001038 001024 001023 001030 001034 001023 001018 001033 001036 001037 001042 001028 001028 001043,
001029 001042 001028 001036 001034 001029 001018 001015 001025 001030 001028 001025 001027 001031 001032 001028 001031 001027 001032 001031 001039 001031 ////// ////// ////// ////// ////// 001041 001044 001043 001040 001020 001024 001022 001034 001028 001038 001027 001030 001030 001038 001031 001037 001038 001038 001025 001045 001030 001029 001020 001034 001039 001021 001026 001027 001031 001032 001021 001030 001036,
001038 001041 001029 001010 001015 001018 001028 001022 001033 001035 001023 001029 001023 001026 001017 001014 001026 001025 001041 001026 001035 001026 001025 001027 001022 001025 001027 001031 001025 001030 001016 001013 001036 001032 001023 001018 001027 001024 001019 001024 001017 001032 001024 001021 001022 001021 001015 001034 001032 001012 001022 001016 001023 001019 001036 001028 001032 001028 001029 001038,
001022 001016 001023 001012 001020 001023 001020 001017 001022 001019 001016 001023 001024 001032 001027 001028 001026 001020 001015 001028 001028 001019 001020 001027 001024 001017 001017 001016 001016 001015 001021 001018 001018 001015 001020 001019 001012 001014 001016 001014 001013 001015 001008 001010 001014 001013 001008 001015 001016 001024 001017 001021 001015 001023 001012 001023 001015 001006 001010 001008,
001014 001018 001019 001016 001014 001013 001017 001015 001019 001022 001015 001016 001016 001018 001017 001019 001024 001028 001027 001018 001022 001018 001014 001010 001015 001016 001016 001024 001027 001018 001015 001019 001013 001022 001025 001033 001028 001024 001019 001023 001016 001017 001030 001025 001025 001023 001020 001016 001018 001015 001018 001016 001028 001014 001016 001013 001012 001006 001010 001010.
001015 ////// ////// ////// ////// 001020 ////// ////// ////// 001014 001012 001006 001008 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 001011 001009 001004 001010 001006 001010 001007 001007 001013 001011 001011 001004 001005 001007 001004 001006 001005 001006 001000 001000 001005 001007 001014 001015 001016 001015 001018 001012 001015 001011 001017,
001015 001012 001010 001010 001019 001016 001012 001011 001008 001013 001007 001012 001010 001006 001004 001006 001000 001013 001011 001009 001010 001013 001016 001010 001015 001015 001011 001011 001012 001006 001008 001009 001010 001015 001011 001010 001012 001011 001007 001012 001008 001017 001008 001015 001008 001020 001013 001009 001011 001010 001016 001007 001015 001011 001015 001013 001007 001008 001011 001013,
001010 001010 001010 001010 001011 001008 001007 001008 001010 001012 001013 001010 001015 001015 001014 001017 001015 001016 001016 001015 001013 001016 001018 001018 001015 001017 001019 001017 001018 001014 001013 001015 001018 001016 001018 001018 001018 001027 001027 001025 001018 001025 001031 001022 001021 001022 001021 001024 001021 001024 001016 001028 001022 001020 001015 001019 001028 001025 001031 001030,
001028 001025 001022 001028 001032 001025 001025 001023 001018 001016 001023 001023 001023 001020 001026 001024 001024 001021 001027 001019 001021 001016 001014 001015 001021 001017 001016 001015 001018 001017 001022 001026 001021 001016 001017 001023 001018 001019 001014 001015 001017 001017 001019 001015 001021 001016 001017 001015 001022 001016 001022 001029 001023 001025 001028 001023 001037 001023 001025 001024,
001018 001021 001014 001023 001021 001021 001021 001026 001017 001013 001024 001031 001021 001037 001031 001031 001025 001024 001024 001025 001021 001029 001020 001030 001035 001035 001031 001036 001038 001027 001028 001031 001041 001031 001036 001034 001037 001033 001036 001043 001034 001040 001038 001031 001038 001036 001034 001031 001032 001037 001032 001032 001031 001041 001040 001031 001047 001038 001030 001042,
001034 001047 001040 001046 001042 001031 001041 001051 001043 001041 001055 001046 001044 001042 001045 001037 001044 001046 001043 001055 001043 001049 001041 001048 001044 001054 001037 001056 001041 001061 001046 001052 001045 001041 001036 001049 001056 001045 001048 001053 001042 001055 001054 001046 001053 001042 001060 001041 001055 001056 001042 001052 001054 001044 001055 001048 001051 001042 001062 001056,
001061 001059 001063 001056 001062 001045 001049 001054 001061 001055 001050 001061 001061 001055 001071 001076 001055 001060 001045 001087 001072 001068 001055 001070 001058 001063 001085 001051 001081 001062 001061 001072 001072 001062 001082 001059 001081 001068 001048 001057 001054 001090 001068 001076 001054 001055 001062 001058 001075 001046 001056 001064 001046 001035 001059 001078 001079 001041 001073 001077,
001046 001081 001052 001074 001060 001051 001069 001066 001089 001063 001050 001057 001075 001065 001060 001082 001097 001073 001081 001068 001071 001071 001082 001078 001082 001082 001074 001080 001115 001085 001069 001070 001064 001058 001089 001049 001059 001082 001101 001074 001043 001088 001087 001071 001065 001069 001072 ////// 001060 001046 001051 001077 001062 001048 001073 001091 001097 001098 001076 001062,
001070 001057 001076 001068 001085 001060 001066 001071 001087 001064 001068 001075 001084 001080 001063 001056 001072 001104 001067 001079 001058 001070 001069 001081 001079 001081 001071 001065 001066 001083 001078 001052 001091 001082 001061 001046 001063 001077 001059 001082 001091 001046 001071 001038 001052 001074 001095 001081 001079 001066 001069 001064 001072 001068 001080 001069 001073 001077 001055 001059,
001083 001062 001069 001070 001090 001075 001061 001095 001100 001043 001080 001085 001092 001082 001102 001053 001068 001057 001087 001055 001056 001056 001056 001063 001061 001068 001055 001049 001088 001058 001058 001057 001063 001049 001050 001052 001081 001061 001056 001041 001052 001044 001067 001056 001054 001030 001038 001061 001065 001051 001059 001063 001056 001071 001054 001051 001057 001051 001076 001072,
001054 001058 001072 001084 001052 001063 001063 001080 001047 001063 001071 001047 001041 001050 001064 001036 001057 001068 001060 001041 001051 001054 001055 001046 001066 001071 001044 001061 001045 001047 001059 001068 001042 001039 001031 001044 001042 001040 001050 001053 001048 001041 001039 001051 001056 001050 001041 001064 001059 001055 001039 001057 001032 001057 001039 001083 001035 001040 001042 001046,
001055 001044 001044 001076 001065 001072 001054 001046 001068 001036 001034 001031 001059 001062 001035 001038 001028 001047 001055 001049 001035 001037 001044 001040 001034 001037 001019 001032 001038 001042 001028 001038 001051 001047 001034 001056 001051 001054 001034 001044 001043 001028 001034 001041 001046 001044 001044 001048 001059 001045 001046 001042 001060 001036 001050 001065 001058 001055 001077 001068,
001036 001032 001043 001052 001046 001041 001054 001041 001061 001036 001037 001061 001053 001064 001077 001049 001054 001071 001040 001065 001050 001045 001052 001055 001038 001053 001054 001052 001056 001034 001055 001038 001051 001042 001047 001061 001059 001050 001061 001042 001068 001057 001040 001066 001042 001042 001047 001051 001050 001056 001057 001060 001058 001048 001059 001059 001051 001067 001058 001045,
001034 001056 001052 001081 001064 001071 001072 001075 001039 001058 001074 001061 001067 001060 001062 001055 001054 001078 001030 001047 001054 001053 001090 001066 001056 001051 001110 001086 001090 001063 001097 001064 001095 001084 001039 001060 001071 001086 001057 001089 001080 001076 001079 001065 001074 001074 001052 001057 001076 001069 001051 001050 001088 001076 001082 001059 001075 001074 001084 001096,
001062 001063 001057 001072 001049 001097 001081 001065 001085 001093 001074 001068 001072 001072 001060 001099 001055 001081 001046 001085 001081 001053 001064 001073 001085 001070 001042 001079 001053 001070 001072 001069 001059 001065 001062 001065 001066 001065 001083 001057 001077 001061 001071 001077 001064 001052 001064 001073 001070 001081 001041 001082 001059 001061 001097 001078 001093 001053 001048 001055,
001083 001093 001056 001084 001070 001087 001069 001044 001075 001046 001048 001059 001077 001083 001071 001072 001073 001068 001053 001062 001055 001077 001081 001074 001086 001047 001051 001061 001054 001082 001051 001081 001050 001058 001056 001045 001103 001071 001085 001051 001074 001079 001071 001104 001076 001083 001072 001087 001083 001080 001078 001115 001071 001077 001099 001064 001090 001036 001057 001066,
001109 001063 001097 001074 001086 001059 001072 001085 001066 001098 001072 001107 001074 001082 001073 001076 001042 001067 001103 001068 001088 001075 001081 001056 001046 001085 001059 001086 001087 001089 001083 001108 001100 001096 001072 001093 001059 001092 001079 001086 001094 001070 001097 001085 001116 001101 001092 001097 001068 001091 001082 001081 001077 001101 001062 001103 001077 001049 001106 001090,
