O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 06
P=
T0
0162 0163 0162 0162 0163 0163 0162 0162 0161 0159 0160 0158 0157 0155 0154 0155 0156 0156 0157 0157 0155 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
322010 317009 017006 342000 150005 187011 184014 ////// 192015 198017 212017 229017 243015 234012 310009 311008 012005 ////// 170010 198009 230011 275005 322007 037004 002005 331009 311008 ////// 297011 260008 251006 237008 187010 172012 187012 215008 217006 ////// 257010 204007 305006 322012 319008 311009 326007 336009 322014 315015 333013 288008 164014 170015 164014 172014 246014 229011 257010 ////// 217019 254017,
288015 302015 287018 263021 249012 297025 297023 ////// 331025 359026 049032 057032 026024 057023 065031 062032 051021 ////// 059026 062032 060026 072022 074018 074014 057010 068011 342009 ////// 317000 211009 223008 249009 239005 294006 206005 206008 212014 205017 217015 212014 215013 246012 212011 232010 217009 237009 227009 215010 193006 139004 064004 065000 346000 356006 342012 325015 336015 ////// 353012 351012,
328011 351010 283005 161000 139008 167005 ////// ////// 206000 187006 201006 227005 187005 113000 340008 328006 326006 ////// 254000 046000 107000 113000 096000 153005 192006 201006 172006 ////// 182000 182000 331000 345000 043004 074000 082000 037000 331000 ////// 150005 167008 184007 182004 147000 085000 227000 229000 302000 291000 249005 180005 195006 198006 195007 167005 167004 212000 172006 ////// 192010 204008,
217008 217009 209006 170000 340006 319006 308009 331010 325006 272000 257004 204004 249004 117005 277000 071004 040006 ////// 328000 294004 299005 351000 342000 141004 150000 206000 314004 ////// 331007 359009 356010 353009 345010 356007 331006 299007 285005 ////// 198008 189010 147009 127008 154008 141007 155008 153007 136008 172006 182010 105007 040008 048009 062012 062015 051013 046009 076010 ////// 031007 020005,
074005 336005 328006 328007 009007 026006 345006 ////// 006008 339006 342008 305006 272005 246006 254008 204010 195010 ////// 283007 243009 233010 237011 229009 237006 184004 329000 102006 ////// 074009 046010 059012 062011 068012 080010 062010 060010 062010 ////// 062010 031009 046010 066007 057006 040006 348009 006010 002009 ////// 009009 009007 057006 031005 051006 085007 096010 093010 113009 106010 138009 121008,
092007 093006 046008 051006 062009 068006 060000 ////// 080000 276000 147000 133000 089000 048006 034008 004007 029008 ////// 034009 062012 079010 048007 046006 048008 068011 080010 059010 ////// 065009 078009 068010 074006 068008 068007 071007 075004 130000 ////// 192004 232005 187005 206007 209006 229006 220006 192006 189007 ////// 182008 187008 187006 220006 215007 192007 223006 240005 308004 ////// 331007 326009,
331006 325005 336005 020004 345004 071000 057000 ////// 040000 009000 059000 082007 074008 068007 037006 080005 096000 ////// 251000 187005 189008 229007 260006 272006 260005 260007 299006 ////// 302007 302005 297006 302006 297007 302008 316009 319009 328008 ////// 297007 249004 257000 175004 182006 159005 150005 101005 071004 091007 059009 046007 048005 071007 104009 106008 107007 124006 107005 104006 121000 017000,
317005 307008 314009 314011 305012 305011 302010 285008 272006 274005 246006 148009 175008 184008 182007 192008 192007 ////// 192010 175013 182013 192012 198009 182007 178004 206000 040005 091004 059000 046000 314000 322006 290006 325005 328005 006000 119000 ////// 102004 139000 223000 237004 234004 257000 195000 102000 161000 ////// 124000 191000 220000 051005 048006 037008 029006 029004 009006 ////// 080004 076004,
080009 074007 046005 062000 095009 080009 054010 071008 090007 085008 071011 091008 084011 070006 064007 065006 096005 051000 305000 043000 040008 060009 068014 082009 096008 057016 070015 074009 037006 023006 119005 085004 100005 026011 002008 071010 ////// 007011 055012 040013 037009 054005 009009 034010 078005 054011 ////// 075011 071011 068019 052017 065014 057010 057014 080011 057013 ////// 040012 055012 084016,
057011 068014 082011 089015 067013 062019 ////// 076014 068011 051015 043012 046012 046009 085013 071012 085006 ////// 037008 085005 071018 085014 061018 071015 054010 065011 044010 ////// 062015 061013 082013 057015 068013 065017 085014 076010 068018 068014 057009 054008 061007 051006 059006 037007 099004 068013 068013 068012 035007 046007 267000 017000 062004 141004 155004 195008 170006 ////// 099004 116009 056005,
071016 091014 054011 059010 034008 091012 ////// 043012 027006 051022 054011 062022 051019 040023 071028 053020 ////// 040024 048023 049022 048023 048026 070019 071026 071025 067029 ////// 057021 054015 049013 025015 065019 074017 029021 088023 065022 ////// 076016 057019 068013 065014 068028 076025 070019 074024 074022 065018 099013 139007 113011 054009 057013 046008 102009 054013 068012 ////// 062009 093017 017013,
358007 004014 051007 054005 076006 080015 ////// 043016 006008 004012 029013 065020 049023 054024 074028 068034 ////// 063029 088022 088015 013015 075017 053039 076028 065027 040026 ////// 064029 048038 049031 065030 057034 069029 057044 068050 051055 ////// 035028 049022 062028 051033 060043 076036 074024 040012 071022 057035 044030 071033 065029 047038 051022 051020 062026 040020 051017 ////// 059028 091027 048031,
076017 091021 092017 050027 057047 085023 ////// 068041 051038 043033 072048 057030 065035 054029 040025 059034 ////// 054041 037045 050038 046035 053028 045040 057028 029028 071014 ////// 069037 061019 089025 077036 056033 075034 048028 062029 068031 ////// 051037 046021 091027 051026 068056 071038 062026 034028 065039 065031 051038 102041 068044 044037 041016 053037 057038 046027 051036 066036 053037 051044 060041,
026035 039041 037027 029034 334022 089038 ////// 051048 056026 051019 071031 051036 025020 058038 068050 076052 ////// 069027 084039 046024 085042 071032 048021 062025 058017 107028 015011 068017 096019 065029 051031 006019 014033 046030 068014 040032 ////// 065034 068031 037030 087030 046035 071026 068021 020022 058012 141019 062017 051027 072028 082036 046032 074010 057026 052040 043040 068040 067045 059043 117029,
051031 068060 100033 058033 031028 064029 ////// 058022 054024 081034 093010 038016 080039 061025 091054 030041 ////// 051034 039041 058052 062035 065033 076040 040041 054029 049030 043023 067029 017022 074028 041029 052039 349032 078065 062032 054037 ////// 041025 014036 333013 002037 004031 324024 054040 025031 071040 ////// 055024 052022 091034 070045 065029 059019 062037 062027 051022 ////// 051035 085027 080011,
051025 069020 070015 046022 104017 062038 ////// 050031 097034 080032 021028 068029 068053 058034 057026 070028 ////// 054021 074033 080040 057053 068035 040031 068014 040025 063033 074031 029050 052028 057053 062050 091034 065024 054044 051021 008016 ////// 080024 023026 043029 012039 065029 068043 050038 060035 038041 051037 053030 055019 064031 085020 064045 049040 080028 031025 034043 ////// 043047 055021 070042,
062032 079030 076046 062034 080020 034018 ////// 064026 074028 080008 040028 062044 062030 047031 053027 065039 ////// 074028 053029 062035 057042 057027 026041 006030 040028 068025 ////// 068027 049034 046035 055038 074035 062038 044032 068028 054023 ////// 033022 084025 023016 011018 023024 103018 051025 057026 048021 059025 057031 031034 051028 043028 003012 080020 046017 071023 062043 060024 047031 057020 062026,
017022 085016 074025 076020 058037 060032 ////// 061042 058033 071028 065039 062050 048025 055021 057025 048024 ////// 057039 048039 057030 058042 051035 071032 060042 067031 057031 ////// 040018 057019 073029 051023 007013 294011 306011 326017 357017 ////// 294010 280010 324011 317011 285015 294013 299012 302012 332015 317016 322015 029014 311009 341017 319012 345008 285006 334007 009008 004007 334013 317013 299009,
335016 308012 299013 322014 300022 062013 ////// 318016 333012 349017 325016 340015 331021 015028 003026 231018 ////// 345012 317018 325013 334012 358008 322016 325016 328014 322011 328011 317011 319014 319011 351015 327014 351020 335017 301017 326013 ////// 305015 002009 302016 336021 326009 357010 297014 289014 326019 299022 342013 325011 325014 305015 306014 305011 318010 345015 336015 331012 353010 311014 311011,
308009 283013 329022 351012 308019 340015 ////// 340012 333008 002009 314009 260005 237005 240006 215008 249008 ////// 012000 046000 175006 252007 246010 217006 263007 256010 223007 ////// 247007 231012 230010 217013 232012 198010 227011 227011 223018 ////// 227017 243018 220021 234021 229019 212018 204019 222015 229014 ////// 223013 272011 234011 237011 233012 230011 215014 232011 243012 237015 240013 227018 229014,
234012 227015 227014 242014 229015 232018 ////// 213011 243017 223014 239017 237017 209015 209016 234020 220015 ////// 237016 237016 253017 217019 256013 215014 249020 234013 237016 ////// 215014 225015 243014 209016 258010 227016 229015 234018 216018 ////// 230023 236018 215019 216016 229022 232020 246021 240023 220021 ////// 240022 227024 217021 208015 215022 215025 217028 212024 229022 ////// 216019 243019 237014.
220013 227016 237015 223017 212015 237018 ////// 212016 227018 212025 215023 230019 212016 229016 206025 217020 ////// 230017 201014 260014 217015 229015 217018 227011 212014 215013 ////// 274013 251012 281007 297008 246008 246009 237014 246009 239009 ////// 195013 228013 223010 223014 220012 208010 260014 199009 208013 ////// 229011 257008 222018 229012 220012 220011 249014 220013 223017 ////// 240008 280008 269008,
304008 291012 284011 320011 212004 175000 ////// 302004 263005 246006 195007 243008 229006 209007 227004 229005 ////// 269007 201005 172006 234007 234008 243000 254006 263006 201007 ////// 243006 232008 280010 272013 264008 237012 262006 220010 236009 ////// 269007 233014 232011 227023 223013 235019 232014 215013 204009 217019 210016 263007 233005 220006 241009 227008 184005 228004 260007 192004 209005 232010 227008,
198006 229007 280008 204014 171010 260011 ////// 212013 230010 205010 204010 234011 220009 217010 249007 237009 ////// 220017 237013 195007 289007 277007 023006 272005 172004 246004 ////// 190007 204009 197014 234007 217007 212007 223010 296006 217005 ////// 246000 325005 312006 322008 016005 260008 299006 266005 257007 ////// 220007 227004 223008 230009 227009 215010 232009 243005 215007 217008 298000 243004 233005,
339005 324000 068000 051000 351006 099000 ////// 141000 187007 220005 220000 227005 227007 232004 229004 229005 ////// 237000 237000 229000 161000 240000 283004 283000 283000 283000 ////// 184006 208004 249005 243006 229005 220007 223004 218006 227007 280000 229006 223004 215004 234004 226000 280000 297000 328000 328000 328000 328000 328000 328000 328000 328000 328000 328000 328004 348004 353008 322007 340005 331006,
325005 257006 232007 215007 229007 240008 ////// 182005 206005 187007 130005 187007 187009 237008 297005 286007 ////// 297000 308000 299000 305000 175000 227000 232004 175004 217005 200007 209009 223009 201014 204017 209018 204016 217014 243009 272006 ////// 297004 012000 359000 244008 249006 136000 240008 184009 164006 209004 215000 184004 211005 217006 237007 225006 263007 234006 321006 ////// 172000 164000 159006,
192009 229007 220007 229006 219000 209006 ////// 223007 195005 205004 234006 217007 277006 224005 246009 243008 ////// 208009 198011 206012 229009 227008 219006 209009 263005 220000 ////// 209008 201005 193005 192005 204000 127000 127000 232000 170000 ////// 204004 243004 260006 189004 234006 246005 274004 204005 212004 ////// 259007 230006 246005 243005 204000 283000 223000 139000 217004 ////// 229004 153000 234000,
336000 009000 324000 318005 274000 220000 ////// 155005 232000 229005 243004 217005 254005 246005 254004 277000 ////// 175000 175000 260000 048000 202005 232005 299000 266000 172000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 229007 198006,
184007 204007 201009 237009 201006 249005 ////// 204007 244007 201004 260005 227000 234000 234008 266008 243006 ////// 328000 159000 187004 212005 215006 243006 246007 229005 257000 ////// 237005 254000 237000 170000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 249008 272008 205009 201008 209007 246006 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
