O2187 3402N 11140E 006620 006620 105 000 S15 01011 2010 06
P=
T0
0191 0191 0191 0191 0193 0194 0195 0196 0196 0196 0196 0195 0196 0197 0198 0197 0196 0195 0194 0196 0195 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
079000 356000 268004 305004 322007 325013 337010 342016 319011 339011 004009 004006 004008 051008 099008 093011 104008 079009 079010 062008 082008 065007 088007 043006 012000 051005 217000 339000 342000 085000 059000 079005 104008 110010 110009 110008 091012 102008 107007 113005 078004 043005 099010 121009 136007 144005 150004 184006 192005 192006 245004 277007 212006 200007 199006 189007 189006 187008 152005 133000,
172004 234000 226006 212007 200006 187008 178011 195010 189010 206008 164005 226000 212000 231006 206008 209008 282007 251007 279008 299008 251006 271000 240006 236007 268010 279012 310010 316007 324008 310013 307009 299009 299009 330010 336008 305007 302009 344006 342006 336005 342006 340010 336012 330011 353011 339011 333013 359012 330008 330009 322006 174004 291007 262009 251009 285008 288009 299008 324007 310010,
299009 240006 339010 342007 251008 307010 291009 282009 265009 265009 285009 322009 327009 336011 319008 313006 336006 327009 316006 319007 319008 310011 294009 281009 291010 285008 243006 294008 279006 274004 350000 307000 002008 006014 333011 342010 356009 322011 311013 316009 347010 359007 356005 061010 175004 278013 288011 ////// 224006 240011 231013 254014 243011 223012 237011 246008 170008 200010 220010 220007,
254007 254011 243013 257012 217007 198008 186007 243007 194010 220009 184012 187009 212009 229006 206000 206005 157006 220006 198007 209004 170000 102000 093000 085000 012000 316000 012000 031000 152000 192000 189000 186000 302000 319006 342006 339006 342006 347004 319004 353004 181000 191000 240004 240000 275006 294007 302008 305008 330004 319000 268000 260005 260007 262009 244010 251010 245008 243007 287014 209007,
198008 203012 167010 178012 198011 215009 223011 206006 254005 186006 200009 178013 175007 226006 215005 296007 217005 178009 206008 220006 220007 220009 260008 071004 043005 009007 333007 006000 002000 333007 327006 342006 336007 313006 333007 324006 333006 327007 004004 359005 340007 310006 319006 302005 319005 282006 274005 333004 310000 155005 155007 152005 155006 192008 165005 144006 181004 220005 200004 257000,
206000 130000 082000 133000 183000 ////// 158000 110006 102008 104008 099008 091008 076009 059008 051007 040006 043005 020000 059000 026000 313000 282000 220000 127000 116000 102007 062005 076006 091007 091006 107004 147000 124000 141000 181000 251004 254004 277000 282004 319005 327005 305007 308007 273005 319006 330005 319005 265008 277011 299009 306010 302009 310009 279006 237005 257007 250008 294011 251011 285015,
265014 305011 313009 307004 310005 285009 251005 245005 274005 291007 350006 359007 356006 319008 327008 347000 296005 313000 245006 322007 282007 248007 305007 046005 008008 343007 327005 248006 285009 274006 231005 187005 251006 186005 192006 204007 243006 243008 231008 257007 178006 243006 245006 200007 248008 262004 285008 262007 265007 296009 288008 277008 279006 284006 313005 237006 164000 144004 206007 195005,
186010 229011 206008 202007 189008 181009 ////// ////// 184008 178007 161007 178009 167010 181009 170008 151007 ////// ////// 212004 192005 234004 192004 212007 229005 240006 274000 ////// ////// 011004 144005 138006 175005 141004 155006 124006 151005 ////// 113005 161000 229000 170006 091005 048006 359000 071004 138008 ////// ////// 046000 054004 093008 085007 085005 093007 086007 089005 ////// ////// 152007 144008,
127007 172005 121000 200000 155005 116005 ////// ////// 170008 128004 150006 223010 161010 184010 192010 206009 ////// ////// 188008 150010 181006 105006 220006 200004 215000 294007 ////// ////// 085000 172011 195009 226014 168012 243013 257013 237010 ////// ////// 232007 209013 181010 173010 198004 189006 200006 234004 ////// 249008 171009 198010 189005 253008 265007 337007 310007 006006 315000 ////// 319011 339007,
020007 017007 046008 037006 004006 043006 ////// ////// 328011 009012 017011 004006 009005 046004 322011 268009 ////// ////// 265007 212007 265006 249006 288011 263008 240007 267012 ////// 265010 271011 274008 306007 330006 285009 260007 328005 180004 ////// 183009 336005 285012 257011 257013 243011 317009 265014 322005 020006 ////// 359005 243005 262010 254011 209015 229015 229012 209009 223009 ////// 223006 212008,
198000 040000 094005 051006 062006 068007 ////// ////// 261011 262005 181014 189009 254008 240014 234014 254017 294015 ////// 274010 229006 195009 254007 265016 200014 237018 217014 227011 ////// 192011 251015 224021 229019 217019 164009 057007 285015 ////// ////// 220017 218020 237013 260012 251009 249015 147015 195005 ////// ////// 057017 054019 048018 059016 082021 049019 051019 023012 102009 359016 322011 339012,
326013 348015 336016 323015 234008 265009 ////// ////// 359013 025008 009009 344010 144014 094012 352004 037017 ////// 099011 043009 093026 096034 103027 116018 196010 206006 107023 ////// 071023 088031 094021 064026 062027 054028 167015 165021 172020 ////// ////// 088017 046016 028020 068012 065012 130012 337016 040028 ////// 044029 071025 026012 110012 195013 212007 167021 223012 223014 226016 ////// 209017 212017,
181026 181026 134015 086023 150017 119015 ////// ////// 118006 037010 160006 199009 234009 240015 195026 216014 ////// ////// 057021 076007 066009 081036 086025 105028 076024 091024 099021 ////// 023012 059015 004009 034010 157000 211008 181013 274012 ////// ////// 124020 155012 151024 185024 240018 184016 110016 076024 ////// ////// 083032 100020 088024 105026 102019 109013 107008 167009 130012 ////// 043014 076020,
039025 065030 082035 105030 106024 092020 ////// ////// 079027 106026 107019 079020 062022 136023 094023 088028 ////// ////// 034019 102014 154008 187019 175015 046013 040021 107010 ////// ////// 154026 140026 140023 172025 158017 099010 160017 139023 ////// ////// 357000 133027 124030 153027 155020 201006 043014 074023 ////// 068012 306006 024004 132017 150022 130015 155011 102004 288012 ////// ////// 172025 174028,
082027 069018 078023 074022 076019 325007 ////// ////// 058028 101025 080009 192009 007013 046008 170016 026008 ////// ////// 161014 147028 141035 139017 223017 185021 247014 165016 ////// ////// 161018 117027 088021 181008 099018 189010 223011 147018 ////// ////// 074017 107009 155025 217013 210032 190026 175020 180016 ////// ////// 087030 155015 162016 144025 088019 121015 181016 158019 133018 ////// 206027 223028,
161038 206023 217034 196041 220035 207021 ////// ////// 212021 169015 198033 192028 081019 175029 175029 181034 ////// ////// 223015 184012 152017 218016 236008 120018 133026 124011 ////// ////// 082028 094031 113025 105031 180021 170016 085015 088025 ////// 132021 192012 151014 141012 141031 196023 038011 096012 060018 110026 ////// 118020 065016 113026 079021 107022 146013 123027 136023 ////// 082014 081024 068017,
048010 183007 178034 088014 094017 123036 ////// ////// 053027 083035 105028 102026 113019 079023 070031 054037 ////// 060028 150020 092035 098027 065023 079021 121020 110032 121027 ////// ////// 052028 100019 068020 117013 170019 117035 099036 126028 112038 ////// 091036 102026 119026 091020 076042 074041 050046 053044 095054 ////// 114028 099018 116019 186021 074026 100010 013012 065017 ////// 119024 096028 098034,
104023 133016 048013 113039 137030 115026 ////// ////// 105023 062042 127033 130025 107022 043013 086030 095020 ////// ////// 096020 080028 150021 031015 054015 046017 038027 041030 ////// ////// 065028 092041 075025 118029 078032 086052 092035 068019 ////// ////// 048028 040016 055014 082020 088018 127008 079014 076009 ////// 094019 076024 040019 054028 085018 119018 102014 088008 079014 ////// ////// 085013 034012,
040014 062016 076010 068013 051013 059019 ////// ////// 076016 068009 074009 050016 065016 072021 082020 057015 ////// ////// 105012 047021 043013 065021 073028 095032 085036 078027 081018 081019 065016 063016 065013 074019 056037 093016 056017 065021 ////// ////// 050016 061014 011013 076012 085016 078015 023014 072021 ////// 088012 074008 048010 043011 062013 044010 059009 057021 057015 072016 ////// 075005 023008.
040011 031005 082008 116007 121007 079006 ////// ////// 130014 136011 136008 136008 085007 088008 076009 074010 ////// ////// 044015 050013 062011 034012 028012 042016 006015 043014 ////// ////// 029011 037016 025010 070014 091015 085008 102009 102010 ////// ////// 121008 121008 102013 096011 119012 124013 133013 152011 ////// ////// 136006 127007 133007 107009 071006 229000 231000 184000 ////// ////// 074004 040000,
138000 114000 339000 009000 279004 330009 ////// ////// 327025 347028 356021 006023 359029 012025 004017 004028 ////// 004028 006029 011025 353032 353030 011032 349028 359033 017027 ////// ////// 013028 023028 037023 017017 017033 020026 026029 010025 ////// ////// 074010 065018 059021 043014 062013 064011 085013 071013 ////// ////// 082007 076008 093010 076012 079010 074008 110007 104005 102006 096005 353000 110007,
096007 085006 068006 313000 119000 342015 ////// ////// 046008 356008 340012 068012 064013 072009 062011 051011 ////// ////// 086013 068012 076016 062014 048012 059011 043017 034014 ////// 054016 061011 055012 083014 051014 073012 065014 071016 078012 037015 ////// 064014 057009 048008 091010 065011 079009 059006 068008 ////// ////// 074009 093005 104000 104007 102004 220004 211004 146004 ////// 107000 104008 133000,
113008 099008 113007 104007 116006 110006 ////// ////// 198006 237008 155000 175007 237004 181004 164006 124010 147009 ////// 155010 138010 136008 180006 178012 164011 181007 346013 ////// ////// 004016 009014 076009 088013 079014 065007 079006 088009 ////// 006008 132009 342017 006016 353021 354025 124007 099009 071008 ////// 079013 110007 103011 076010 099009 091007 099006 189005 226009 ////// ////// 240008 277008,
302012 302012 302007 023012 340015 356016 ////// ////// 343017 326022 336013 009013 336018 349020 324016 347023 ////// ////// 336017 319013 026012 023010 310009 031007 029009 302008 ////// ////// 356000 333000 031000 347005 279000 262000 320010 297015 ////// ////// 258016 322015 302012 322007 356011 358005 088010 088012 088010 ////// 104007 046006 026007 144004 310006 359008 051013 110009 ////// 136005 178004 155006,
164007 116004 121000 141006 144008 164010 ////// ////// 203009 206008 184007 257005 322005 342008 019021 006020 ////// ////// 351026 353024 334021 347013 340022 341012 326017 343019 327015 ////// 322013 359018 347014 330019 333014 353017 330015 316012 346015 ////// 335017 345021 356013 341012 296011 344012 353013 339022 ////// 313017 322027 356019 324015 353010 006009 004014 349016 282018 310020 ////// 307016 359014,
006007 004017 342012 359031 295014 359020 ////// ////// 268019 277016 326018 352019 313026 313027 311017 299015 ////// ////// 310011 055009 313018 327016 333019 322016 339010 319014 ////// 327021 342021 344018 333018 346014 015010 333014 004014 327015 ////// ////// 337018 324016 274011 342012 339015 299014 312015 009012 ////// 003019 339022 327020 359013 004016 333020 347015 327011 352012 323009 ////// 332013 342013,
284012 308011 313004 327006 330012 009007 ////// ////// 356008 308015 319016 319008 324010 342011 322010 322006 ////// ////// 062009 359015 099004 079004 327006 322020 312011 288008 ////// ////// 300019 278023 271018 200017 309021 359023 326015 332041 ////// ////// 007013 252022 357029 322022 319016 350011 243016 347010 336019 ////// 300019 288015 279018 324013 327015 322013 330011 339010 ////// 095000 322007 319007,
333013 356012 359014 356014 002014 340013 ////// ////// 350011 340010 347007 324006 353006 334007 358018 359015 ////// ////// 359018 350012 319010 344011 006010 359008 333010 277006 251015 ////// 284016 271010 344013 320015 289014 268013 237011 251012 256011 ////// 241009 288009 313031 350021 315012 046008 009011 306009 285006 ////// 085009 267004 082024 359018 016013 316022 267015 295011 ////// 316026 268012 316019,
262021 282018 333018 333027 336018 317014 ////// ////// 308018 313012 345015 348016 262010 330016 319016 289024 ////// ////// 288010 307011 322016 316012 316012 348012 333015 322012 ////// 296010 336009 305007 337015 333011 324013 330012 330012 333013 ////// 346013 349015 313010 333009 327009 353011 333013 337008 333010 ////// 336016 342009 315009 288005 296006 330007 296006 313008 326007 ////// ////// 333009 327009,
017007 315009 333005 291007 288008 268012 ////// ////// 254009 283010 260010 257008 251008 243007 231011 282013 ////// ////// 230011 229010 285010 234007 186009 172004 161007 220008 ////// ////// 305009 327008 316007 245006 023000 279005 282007 316008 ////// 264010 289011 268012 265011 261011 291010 313004 258006 262006 313008 ////// 305010 288009 297008 336008 282005 302004 316006 333009 ////// 324008 344008 327006,
322005 302000 277006 262008 291009 279009 ////// ////// 262004 277007 274005 268006 274005 260000 279000 268006 ////// 271005 257009 285009 271006 254005 277008 285006 245006 305005 ////// ////// 198000 185004 200005 291007 257007 268008 243008 209012 ////// ////// 192008 184006 152005 138006 148006 158007 181007 186007 ////// 189000 257000 051000 041000 037000 302000 353004 279000 264000 ////// ////// 319000 144000,
199007 198008 178004 231004 184000 310000 ////// ////// 260005 229005 196006 206009 282006 278007 268007 161007 ////// ////// 155007 167005 133000 229007 257007 234007 200010 236012 ////// ////// 218012 257006 195009 245011 245011 245013 234010 251006 ////// ////// 002005 251011 260011 267010 277012 265015 285014 271016 ////// 240013 260012 279009 280009 302010 282009 296007 275008 299010 ////// 229007 229007 215007,
141000 223007 319000 330006 057006 170007 ////// ////// 113009 099010 128009 150010 136011 099011 121008 110008 ////// ////// 130007 105006 126004 152005 107005 079006 102004 158007 ////// ////// 177005 189000 045000 057007 003008 130009 081005 092006 079013 085014 037010 029006 068019 074017 090013 067014 079013 040016 099014 079021 110012 085018 054016 085015 046011 140008 086019 116016 012013 ////// 088007 097014,
