O2185 3357N 11123E 012540 012540 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0104,
033009 039009 019009 046007 040007 043008 ////// 031008 025009 023009 021006 358009 330009 302007 284006 323002 345005 278005 285003 297006 002002 018007 024006 024004 014001 021000 358003 024004 ////// 069000 032002 041005 047010 027012 021010 027009 052010 059010 ////// 063010 062009 058010 061011 057011 052010 043010 041009 027009 021007 024010 ////// 018008 022009 342008 042003 023001 032010 ////// ////// //////,
////// ////// 025008 045009 058009 066008 045008 056008 051009 049013 055010 046010 048009 056009 062008 060009 063009 083008 068007 071008 081008 ////// 074007 090006 074007 068009 078007 038008 018009 035008 037010 032011 028010 037010 043009 041009 032008 048009 051008 052010 035010 016011 345011 328009 342009 309008 005008 007008 021008 359008 010007 358005 342004 001006 039005 ////// 352005 337005 ////// //////,
043007 059006 053007 018008 073008 046007 077006 062007 061008 094002 110004 117005 100005 114004 089003 092000 115000 139000 123002 105004 075006 034006 035009 023010 045010 018011 339011 330010 314008 330008 311006 294005 330003 349008 000010 026008 040006 047005 040004 ////// 060001 020001 077000 099001 027003 021009 045007 057006 ////// 320000 331005 333009 339007 355005 298000 296005 268006 274007 ////// //////,
236008 246006 254007 327008 039006 028004 038006 053007 ////// 066007 ////// ////// ////// ////// ////// ////// 010004 038006 007007 359005 014005 056005 078003 201000 324003 322008 ////// ////// 350008 ////// 332004 321005 ////// ////// 301008 318006 024000 324001 342005 296007 264008 266007 301006 250005 240005 326003 000002 307002 297005 189004 085002 134001 268000 262002 201003 155006 233002 172004 ////// //////,
215004 259007 212005 223007 233008 247007 ////// 220006 280005 277007 257008 261010 251009 248010 240010 254009 ////// 243010 236009 239011 249008 237008 271006 234004 147004 154001 165004 237005 ////// 265007 262006 ////// 289002 254004 276003 222004 239008 222008 ////// 235007 249006 266006 239006 229007 167008 104005 156001 109002 130002 035000 ////// ////// 030006 024009 039008 027009 017009 048006 ////// //////,
////// 061008 075009 096008 075008 101007 131006 112008 128009 115008 194004 166006 ////// 139006 ////// 156003 123004 114005 145006 120007 092004 078000 053002 088002 063002 046003 349002 348007 329005 ////// 289005 282003 261006 296007 ////// 019007 ////// 038002 048005 064006 045001 348003 283005 270007 257006 262007 229004 ////// ////// 141002 ////// ////// ////// ////// 133007 ////// ////// ////// ////// //////,
206008 214010 222010 223009 158007 136009 144007 153007 176010 184010 179010 172010 162011 ////// 155011 157009 154007 ////// ////// 091006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 161006 242004 173001 155003 139008 141007 118001 300000 279002 136007 ////// 344003 302005 290009 296007 294007 282009 275010 306008 301008 269009 ////// //////,
////// ////// ////// ////// 280009 296012 253010 321008 265009 253011 264013 ////// 262015 194012 ////// 214011 221014 220010 179007 123008 146012 142015 045012 ////// ////// 227006 ////// ////// 238018 207013 159017 169017 172024 ////// 141012 125013 043006 059009 077028 087027 106023 098017 096017 096013 111018 083020 065020 ////// 104014 097017 131013 188008 ////// 209020 214019 207029 218022 214022 ////// //////,
207017 229015 221016 229018 212015 189013 204017 211016 209013 ////// 128012 186014 183018 205018 ////// 183015 137019 114018 117012 119023 133025 121024 129021 117020 123017 133023 157015 103012 079012 142014 114026 114030 110041 131030 116038 106038 114036 120021 107025 120024 129022 118015 144014 126014 068020 ////// 126008 050017 039025 061028 046017 026014 093013 099020 100020 102031 085020 ////// ////// //////,
////// 100026 135020 098030 088020 027017 160016 166023 154022 133029 128029 158016 180018 136020 122021 113026 128022 119026 170017 191018 202016 ////// ////// 044020 089019 091022 111030 105034 118018 140019 092029 102024 073028 067028 049022 142021 174017 158026 165029 148023 157025 137018 148022 ////// 139020 115017 157013 141018 035008 163012 149019 171023 149021 186018 196014 139014 121015 ////// ////// //////,
068018 050014 086017 124025 159015 ////// ////// 091012 140016 152010 095007 169007 149023 139026 164013 061014 057013 128014 134021 161015 142023 151021 ////// 142012 121009 056007 352016 323012 ////// 024015 050020 034023 026028 352026 039025 029029 031037 038037 033043 033041 022037 ////// 015026 025021 028034 021030 032027 026018 ////// ////// 019022 010021 014023 351018 022020 063015 035027 042022 ////// //////,
027026 ////// 049021 ////// ////// 023018 022019 023022 019025 017025 019026 ////// ////// 007026 022024 027022 010023 013026 018027 008019 014015 021027 027021 ////// ////// ////// ////// 008021 351022 014028 013029 033026 020034 ////// 022029 032022 017028 022016 013025 010027 022022 023025 020033 016027 ////// 006014 024023 025027 ////// 028024 007028 016027 008027 017025 357025 ////// 008029 010027 ////// //////,
017014 032020 047017 353022 034016 039012 357015 019019 027024 034019 ////// 025013 337018 016019 343013 339015 325016 321016 328013 326015 336017 325015 337011 326011 299009 308010 ////// 326012 317008 284007 309008 343010 ////// 294010 311008 331008 346008 337009 341010 340010 319011 292013 024018 030015 007010 019018 010024 019020 018020 026028 020030 026020 034030 027019 023022 034022 013022 016020 ////// //////,
////// 022018 045013 034013 009016 023017 027016 015012 020013 026013 052018 044016 026012 012014 ////// 021012 ////// 034008 ////// 026011 ////// ////// ////// ////// ////// 029006 036010 039009 053007 ////// 137006 240008 261010 ////// 218009 231008 245009 230007 261007 ////// ////// ////// 260010 249011 271010 ////// 281010 280009 290007 315005 277002 280006 270009 272008 272008 261007 253007 270007 ////// //////,
////// ////// 276011 280011 275011 280010 300010 341007 339007 327006 304004 349001 328004 342004 002000 053000 076001 072006 067006 070003 056000 286004 ////// 284007 301008 290007 ////// ////// 324005 023003 294003 164004 201006 189008 183009 184010 180009 173008 173007 186005 251005 271005 288008 280007 ////// 246001 234000 198000 198000 112000 055004 049007 356004 334005 313006 296010 295010 287009 ////// //////,
320005 331008 354010 339010 325009 019009 007008 318006 292008 296006 ////// 313009 310008 341008 311009 334006 341006 354006 322004 328007 004006 010006 018008 031007 046011 055012 066009 066005 081000 114000 165004 192000 264003 287004 279007 286008 275008 269009 194007 162008 168009 217007 229004 273000 296001 312003 304006 152005 107007 095007 094007 030005 010007 ////// 349010 341012 340010 339009 ////// //////,
325010 331010 342009 359009 024007 057006 082005 037006 035008 001008 009007 ////// 017006 020005 342004 ////// 257007 240007 229006 220007 216005 192002 140000 151000 151000 126000 340000 319002 286006 322008 331009 328010 336010 ////// 341012 000012 347011 356009 027008 021006 050005 044006 064003 170005 ////// ////// ////// 194006 205006 219005 198006 177004 158004 117002 105004 119005 102005 ////// ////// //////.
211000 012000 021002 031000 249001 274000 239000 277001 288004 314001 348003 ////// 350006 002005 035005 033007 021006 024006 010005 292003 282008 273009 274008 255005 255005 234000 209000 180000 175002 140006 139006 130005 108006 099007 094007 094006 078004 043000 021000 003000 312001 ////// 285010 281011 280011 277011 274011 272011 278011 280010 273009 262008 252007 223006 140004 139003 099002 095001 ////// //////,
072004 046005 023004 ////// 331005 334006 007007 022010 021011 357014 335012 334013 349011 001011 034008 027005 029009 033013 050011 053011 086011 108009 098009 088009 082008 ////// 097001 358000 295004 285004 311007 284007 288007 318007 317009 314009 298009 260008 247008 236009 242008 242006 241005 260004 ////// 353000 014003 058001 026000 083000 100001 114005 108007 115006 116008 114009 120009 125010 ////// //////,
140009 172005 168003 192000 274000 291002 ////// 322004 ////// 320005 313005 353004 259000 246001 237004 236007 244009 252009 257009 269010 288012 290011 288010 296009 300008 306008 322005 058004 072007 039008 026008 025009 033011 032011 016011 037008 052007 059007 092006 090002 065000 323001 314005 327006 317006 327007 342006 349005 341006 320006 302007 ////// ////// 276007 266009 242007 223006 184004 ////// //////,
084005 077004 059004 061004 053005 055007 043009 041011 029014 024014 024014 024012 ////// ////// 032009 026008 011008 007006 310004 264004 252006 192005 187006 173006 128005 092004 064004 070005 048007 048006 060005 064001 172000 196003 207006 202006 200003 184000 162000 156000 027000 336003 330001 322000 295000 281005 289009 318009 325008 348009 354011 355012 332009 321010 311010 ////// 274008 272006 ////// //////,
288004 086006 108009 076010 046008 032008 016008 012009 015009 009010 009010 002011 353009 341008 331007 332009 328007 031007 018004 046009 029007 011009 356009 328010 317008 276006 256006 280003 025000 035000 066003 033007 026008 031008 032009 035008 016011 012011 018012 017010 ////// ////// 027009 023009 026008 029007 024005 027002 358000 322000 257001 255003 288002 303005 311005 011004 017007 028010 ////// //////,
027010 ////// ////// 023010 020010 010010 352009 346008 342007 336006 333005 268005 265005 235006 210006 221008 225008 251009 253009 292008 297008 321006 336006 333004 ////// ////// 054005 055008 065008 086007 086009 115008 137008 137009 145008 145006 142002 142000 350000 325004 003000 345000 ////// ////// ////// ////// 270003 273010 268010 274009 287010 291009 296009 314007 003004 033005 016007 040005 ////// //////,
////// 102004 ////// ////// ////// 109002 105005 104006 116006 120005 113006 082006 045004 029000 001002 351004 347006 321004 304006 290006 283007 276008 281009 281008 238006 197002 100002 079002 082000 043000 021000 001000 013000 340000 331003 013005 025004 024006 021005 021006 043002 032004 019003 026003 010002 343000 268000 292001 284001 296001 317001 347000 ////// 026002 051002 027002 018003 019006 ////// //////,
033007 039007 036007 018007 005005 331005 269001 262003 277003 300005 303006 305007 302007 ////// 291006 288006 291007 291008 288008 314007 301006 331001 349000 063005 042006 041009 037009 033009 033008 029008 046007 028005 018002 009004 012003 026000 033006 033008 034008 033008 021008 008007 004007 346007 352008 329009 339009 336009 336009 327007 332007 338006 359006 034006 041007 029008 029009 ////// ////// //////,
012011 011011 012010 003010 355008 359006 351007 324007 336009 339010 318010 329008 330007 326009 332010 347011 331008 313009 322008 301006 288007 307005 293003 002001 032008 026012 035013 029011 032009 038006 021000 070000 086000 097000 100001 098003 094005 104006 120006 125008 117008 120008 090007 122004 117006 111005 097004 090003 084004 069005 063006 055007 046007 041007 017006 357006 328005 321006 ////// //////,
317007 307007 ////// 272008 273009 268008 278008 273007 262006 241005 117001 100003 081006 083006 111003 094000 095000 091004 086003 092000 100000 103001 099000 088000 ////// 080000 077000 063000 057000 ////// 029000 026000 010000 024000 015000 031003 033006 035007 044008 047009 046009 043009 041009 043009 043008 043008 ////// 046007 043005 033006 046005 048005 ////// 032007 ////// ////// 029010 029010 ////// //////,
024008 018009 ////// 013007 028007 021010 017009 017010 ////// 011010 ////// 344010 ////// ////// ////// 021009 018009 024009 029009 ////// ////// ////// ////// ////// 004006 356006 010007 001007 021006 034005 000006 347006 335005 001004 027006 032008 022009 018009 015009 015009 021009 031008 040007 034006 ////// 033007 035008 033008 033007 030006 019005 032002 ////// 072003 080002 058004 047005 071006 ////// //////,
041005 024007 021006 020006 ////// ////// 021005 020005 028004 032003 032003 033005 038005 043003 032004 016004 010001 007000 095000 100000 061000 097000 091000 022000 085000 134001 160000 178005 182006 178006 169006 176005 172005 170004 163005 146005 ////// 141004 111004 094005 094004 086005 094006 069005 080004 ////// 076003 086000 083000 212001 ////// 161001 ////// 097003 100007 114007 091004 ////// ////// //////,
254002 271003 283005 267008 ////// 260007 264007 252007 263006 271008 280007 288006 291005 305002 344001 082000 ////// 137000 ////// 125002 ////// ////// ////// ////// ////// 239003 269006 274007 278008 263008 253007 258006 ////// ////// ////// 077000 110003 110005 ////// ////// ////// ////// ////// ////// ////// ////// 008000 016000 064003 050007 063009 095009 101012 103010 101012 ////// 088009 086008 ////// //////,
079008 074009 076010 ////// 063007 053005 014000 320001 023007 006009 348007 321007 297005 319006 315004 ////// 007007 ////// 300002 256006 243007 ////// 264005 297007 ////// 267006 261006 286006 230006 268005 259007 256007 206003 270000 271006 253007 245007 257009 238010 224009 226009 244007 204008 ////// 221009 205008 198010 222013 210012 208011 202012 222011 221011 187010 176011 181011 186008 ////// ////// //////,
////// 171009 173009 179011 183009 ////// 216013 216012 195008 188010 196009 172012 162013 163009 205008 182009 188011 211013 193014 190012 ////// ////// ////// 227009 220011 217009 198007 189008 180009 199007 179008 184008 ////// 225009 235009 235008 191005 167008 175008 175010 157012 156012 ////// ////// ////// 148011 122009 128009 131010 114009 048007 ////// 058006 113002 ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// 220007 200003 224001 221003 201000 195003 195004 190006 191005 164008 151007 140005 148005 173005 225006 268008 265007 285006 256006 236007 ////// 287005 232007 205007 184010 ////// 195009 ////// 102003 173005 182010 198009 235005 013003 235002 064002 055007 208011 220010 222011 259009 258012 ////// 300011 244006 304003 275009 254009 222011 ////// 229013 225011 207010,
