O2215 3425N 11233E 003390 003390 105 000 S15 01001 2009 02
P=
T0
-005 -004 -004 -003 -003 -003 -003 -003 -002 -002 -002 -002 -001 -001 -001 -001 -001 -001 -001 -001 0000 0000 0000 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0001 0002 0002 0002 0002 0002 0001 0000 0000 -001 -001 -002 -002 -002 -002 -003 -003 -003 -002 -002 -002 -002 -002 -003 -002,
305077 307062 303068 305073 302055 295050 297057 283051 289053 303045 290052 295041 281045 303054 289062 305061 307050 304042 302062 305058 297041 306065 303100 308089 297069 305072 308080 293093 300078 308072 300074 304067 295078 294057 300084 299061 304075 299072 300059 291059 294058 293059 301079 296085 298079 300063 298068 301092 294073 297069 298075 306069 306081 299081 298074 303062 304058 306068 303085 300081,
298047 306055 289054 306043 302050 295041 293042 288045 298066 291077 290054 288070 301071 296068 286057 295047 285057 290045 282038 287050 290039 288046 301042 296052 300039 299048 298042 293043 296049 303048 301066 297087 298079 304082 281067 295047 295048 293072 294061 299052 295056 302050 302083 291066 298065 301060 304085 307078 319066 304080 295071 298053 294053 303066 310065 298075 302065 300049 287043 311051,
299072 290054 298038 310063 308077 307063 309048 301059 307056 300044 284031 310053 298044 293049 289048 287055 298040 293056 282047 290050 290040 296052 290046 299043 285035 299043 308072 290043 306047 303060 302054 309072 308062 318062 313075 313071 313066 301049 311069 308079 305070 309075 299078 317069 307056 310065 310076 309069 298065 303086 304082 306078 312075 314063 316047 311054 309048 308060 304074 312059,
304053 301051 301055 300058 304061 302052 302044 307048 302044 306060 316058 300064 307082 309062 303075 306071 302066 298053 300049 300053 308061 302058 300059 304069 300053 291045 302041 297059 289063 299056 300046 307053 298048 296055 297054 299055 298052 301038 306038 303046 296038 286040 306047 296033 298029 287049 308045 303038 305047 302045 270030 289030 300050 285062 291051 284033 301050 284047 298038 288041,
285043 277043 278045 290043 281041 285049 284048 295046 296049 285060 298059 290049 296049 291046 291054 292054 288044 289053 292046 300047 293040 292042 308055 295046 303071 302055 304069 308045 307052 302054 305065 308053 309045 301061 304070 305052 303060 306060 308057 300061 309057 298062 301069 302066 290065 301064 302062 303076 301082 293050 282078 306067 300064 296061 303046 296061 294060 303058 300057 298070,
302059 292044 297045 302055 303043 296053 297042 298045 295036 305036 304043 292033 301047 290048 301042 293037 293046 304057 299035 290030 300043 298025 282022 288027 294029 299036 286032 305029 296026 273030 296035 294031 282035 280028 291037 285030 285031 290029 298027 292029 297030 293028 292032 295034 291032 283025 289028 290027 285031 285024 293022 294020 280027 300023 295020 292021 286019 292025 275024 302031.
299029 299033 296028 302035 302034 284028 296035 302036 303040 308038 304032 303032 298046 292037 303038 301043 308041 305047 306040 310047 307043 309045 306044 307048 307051 306054 306051 307048 305046 307052 306050 305044 311042 318040 311042 311042 316043 312040 322038 319037 318036 324037 319038 327045 331042 328040 332038 334041 333040 331039 333039 335042 331039 330042 330040 326036 331036 327041 327041 333032,
331026 332035 332034 329033 333035 331040 331035 330035 327037 327032 328036 328033 328033 330036 332032 333032 328034 328030 330029 332034 328033 330030 327030 336027 336032 330030 332028 330029 328027 336031 336029 334029 333031 336030 335031 327031 327033 328038 331036 334034 331038 326036 330034 334034 334037 333036 330035 335035 328035 329035 325033 323032 327029 324037 331030 320029 325027 332031 325028 320031,
328030 327027 323027 333027 324028 330028 330029 331026 328024 328024 330022 322021 317019 328022 319020 322021 310020 321019 325019 329024 329026 327023 326020 330018 321024 328024 327026 328029 327028 333025 339022 334025 332022 333021 325021 332022 320026 333025 336025 320020 326032 317023 319022 321028 316025 327020 324019 325019 326021 322021 307022 312019 317018 307024 311026 309024 311022 313029 304018 311019,
323019 312015 308019 314023 313022 308021 308023 306022 305022 309022 309019 316020 327018 320018 316016 320015 320017 322017 323016 319015 333015 331017 345018 335016 336013 333015 336013 332014 323016 321015 348016 351016 344014 352013 353011 351012 342018 353018 351017 349015 344017 025018 015017 006019 342020 351022 349017 007022 007015 342016 353016 344016 351023 345018 333021 344025 343020 322026 330027 325029,
321031 322032 335031 324038 332040 345028 339025 337025 338034 348028 349023 352022 342023 349020 347021 348018 345019 346021 340018 342014 338017 340023 343023 336021 337023 337027 337026 335029 341029 343029 337025 342024 343029 342031 338028 338029 338033 337033 336037 328040 335032 335034 337034 332033 335027 331034 333028 341030 344025 345025 349023 348018 347020 348017 351020 346020 345021 348017 349020 348023,
342023 345023 348023 342024 351023 350025 345024 345024 347026 333030 335034 332046 329048 329050 326046 326048 332045 330050 325052 327055 325053 325054 325054 315045 314041 321040 317044 320045 324044 323057 320048 316038 318041 317036 320043 319039 321043 314033 320038 316037 321040 319035 323047 324041 317042 329040 319041 321034 326033 329036 328042 328043 333041 331044 320031 326044 329039 318038 331040 322031,
322035 327031 314023 325025 325031 327029 325033 311026 323017 312025 315025 306024 315022 318024 322018 311020 308021 310021 313025 316023 309022 306024 311029 312029 308031 308029 307030 308028 313035 326029 314025 317028 317024 312030 314022 309031 310036 317032 314030 316029 319023 319023 319022 322022 328024 326026 317026 330024 324019 332020 326016 321012 319014 310018 311021 310018 307022 315024 310020 328014,
313015 309014 301012 305018 271011 276008 296013 256013 301014 284010 302015 257016 258014 276013 285012 277014 290017 267014 264015 271018 286014 264014 269015 267018 291023 278020 282017 282017 299014 305014 292019 294012 290013 286012 298017 290015 293019 305021 305022 315025 312024 315019 321024 320021 313021 317019 315025 312029 308031 311033 309030 317031 308034 312034 310040 312043 310037 316031 312036 314037,
313032 321034 317038 326038 325032 325034 325031 330037 324039 323037 328040 329034 325038 333033 329031 332029 330030 331035 335027 333021 334016 348015 343016 345019 349020 349016 355014 358014 345018 345017 009015 347018 002019 000023 355023 011021 002019 341019 346019 345019 344018 357019 010016 346017 346022 343028 340021 348021 352025 346025 348023 345026 347025 349024 348023 349020 345022 345020 350020 344023,
345023 350024 349024 343021 345022 350018 349019 348017 347014 345018 349017 344017 347017 002019 357017 337017 333019 028020 026020 043020 046022 048019 043019 029020 049020 047018 036025 026022 347020 031017 341016 004016 345019 337019 345021 337020 338021 341023 350022 346020 350021 351028 352021 349025 348020 347022 348021 345023 344021 343020 343025 353022 344023 351022 348025 350024 348026 347027 345029 347028,
349036 349028 343026 346028 347031 344031 345028 350030 343029 343030 339029 342029 342027 343026 344027 348029 342026 343029 344030 344028 335027 348026 344026 341023 351023 339025 344021 337023 347024 338024 345022 341022 348021 340024 352026 339022 350022 350020 350022 347024 344018 001021 040021 041022 042021 045026 011021 021022 016024 030024 015018 352020 348022 350022 343023 339019 002018 347017 344016 342014,
343015 340017 336018 336016 340020 342020 345018 342016 346018 347017 346018 339018 335022 347019 344021 345018 348019 350018 353021 346018 346018 344021 347022 336021 339026 338026 331034 333037 331036 329033 335030 334032 335037 334034 334034 337030 340027 339027 343025 341024 331025 331023 335023 334021 338021 349023 346021 352017 349020 349020 345019 350019 342019 343016 334015 352016 328014 346014 339016 343016,
345017 347017 343015 346014 336019 337019 329019 327019 324017 330021 328018 323023 331022 331020 325021 331022 327021 337017 335017 331018 331018 338017 349018 348017 341014 348013 325013 334015 332017 313016 314017 320013 303012 300015 315016 297017 304018 301014 312016 305018 304018 311020 317017 313022 302022 307017 314015 322013 321011 324015 332014 317012 323012 324012 281010 262010 308015 318010 305010 271016,
295020 281022 272024 298014 204013 268015 282012 279008 319015 322018 328018 337018 333025 325024 313021 273018 318013 241011 322008 317015 301015 311015 333024 305024 240015 236012 253015 322013 297011 276016 284011 262010 289012 315010 309011 271011 318011 294015 274015 297013 300017 343011 340010 346011 001013 358010 343014 005009 016010 337010 351007 313011 306015 015016 348019 323017 325018 329009 328020 351020,
336024 345028 340028 329029 332032 324029 329029 319037 323032 330040 325031 325036 326036 319033 314031 322034 305035 308040 314037 306029 299037 289030 305027 335028 313022 302022 303023 324019 327013 298011 245015 249014 256009 321015 328014 337009 313010 288008 331014 319021 313027 295024 335018 334017 324011 348015 330014 328021 315015 334015 342020 347015 344013 291023 300019 296017 311024 336022 287017 322011,
352014 024014 338012 351021 338013 350020 331018 337013 180006 027006 349005 025013 338018 051019 008014 013015 320014 341017 327018 337014 337018 356016 339018 268014 223010 263009 015008 337011 339017 337017 302016 288020 277011 238009 254020 228026 169016 122011 105009 351005 303013 300008 183010 198014 191022 226017 308009 216017 154017 110008 214017 145022 263019 299018 331016 348016 353017 350017 334012 336012,
011010 084009 129010 176013 149013 284011 121015 110016 100014 229009 198019 184023 228016 252018 246022 309017 244012 205016 213023 263024 246023 208015 202020 247012 221014 225028 201021 194021 192033 244017 259013 317014 327014 306019 312033 309033 331025 328019 282020 281017 319013 305020 308024 249020 312010 352012 145008 136008 128013 156015 126014 157022 165019 168021 186010 185012 224013 243011 291011 308023,
255019 280012 181007 338005 290005 329016 314012 289016 308020 272011 237013 268022 302016 305015 317013 337028 340024 289019 330010 277014 307016 319015 306013 283026 275022 214025 232021 240025 252014 301012 262017 286016 300024 303020 280017 292023 263024 280023 267031 280022 242028 289021 278017 221021 199021 213017 224017 267018 262019 280013 234019 211012 259007 262011 237018 261018 288017 208014 130020 130023,
128020 157014 260016 270020 246017 194026 154020 150023 128020 149012 285012 282022 309019 312018 305025 317025 338018 015016 015014 343011 002017 033017 330021 291023 341013 219005 184013 126017 108011 192010 344017 018020 005017 004017 080020 089024 079020 052015 100026 133024 144019 129011 107016 009009 088013 099017 121014 131018 119018 136017 117012 126018 118018 128031 143021 153034 118027 172020 158017 212023,
313013 222025 194023 168017 152021 129023 123027 098039 095035 102026 092023 103022 150019 144015 120021 141032 154030 156023 146018 134022 119029 128025 144022 138020 156029 152032 146030 141026 137023 118023 142024 135025 137032 148034 155037 148042 145039 136032 138029 138038 129041 142037 139033 143037 137041 132045 136054 148046 143047 155050 134055 136048 156038 154044 144049 151040 141044 147049 138052 140053,
135054 154041 153040 161053 144050 142056 144053 138043 147048 151054 140052 145048 149051 143051 139051 140050 144057 148046 145051 147050 147053 141051 145051 152050 141051 151045 138046 142051 143056 141058 142053 140049 141048 145062 146056 148051 140047 146054 137054 149058 135055 139042 143041 132035 150047 140056 152058 135054 144052 139044 148055 139044 132043 131045 141048 139053 142055 147045 144043 147042,
130057 134041 141047 131047 132050 136050 134049 127050 136045 142064 147057 142051 135047 139045 151046 141056 146047 139048 134048 139039 144045 134045 140051 142048 132040 142043 146045 140050 132047 146046 141047 146047 139058 134046 138052 141055 147049 144055 138049 142043 140038 141045 137046 136043 137046 141045 132047 142047 142048 143048 135051 143046 138040 141044 132048 138038 141044 135043 144047 142041,
145040 131044 124043 137042 131044 147049 143056 143054 137055 142053 130054 145068 145054 143070 144059 142060 142057 131055 131047 134054 129050 139054 135063 127058 117057 120064 119066 131048 136051 122051 138048 143042 140049 126046 125044 135054 115051 126041 123042 128046 115049 120053 137043 137044 108049 144045 138037 143047 114048 145036 149041 127048 119038 123037 131052 119053 146044 119040 115042 142053,
137043 118053 121073 107060 117049 115058 134043 142046 142039 124036 126049 132053 139040 146034 148046 129056 121058 123046 129041 123046 145051 122049 130049 145042 136033 145032 147036 142043 146046 124045 143040 142039 134034 126040 141039 147037 147037 136045 126040 129052 130055 116034 151043 123047 143047 127041 134041 136047 126038 122036 127039 138045 138044 143053 124046 117042 123043 121044 138045 133040.
122046 133045 137037 124043 143044 127036 121044 140045 129041 123054 149040 139046 112042 129039 136039 125040 129042 147051 147049 147052 100041 122050 141042 134048 143055 150048 133049 120045 113043 147041 129051 147050 148042 132044 139042 145046 152054 140049 150046 140045 148048 141043 121058 149052 139047 141045 127040 142049 134047 139047 145052 116059 144056 147060 132052 142060 145042 150048 143045 139048,
