O2188 3343N 11142E 010240 010240 105 000 S16 01011 2012 06
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0215,
//// //// //// //// //// //// //// //// //// 0215 //// //// //// //// //// //// //// //// //// 0211 //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0198,
//// //// //// //// //// //// //// //// //// 0196 //// //// //// //// //// //// //// //// //// 0198 //// //// //// //// //// //// //// //// //// 0202 //// //// //// //// //// //// //// //// //// 0200 //// //// //// //// //// //// //// //// //// 0203 //// //// //// //// //// //// //// //// //// 0203,
//// //// //// //// //// //// //// //// //// 0206 //// //// //// //// //// //// //// //// //// 0209 //// //// //// //// //// //// //// //// //// 0212 //// //// //// //// //// //// //// //// //// 0213 //// //// //// //// //// //// //// //// //// 0213 //// //// //// 0214 0213 0214 0215 0214 0213 0212,
182001 174000 178004 183006 184006 186004 192000 192000 100000 106000 063000 178000 023000 051000 048001 046005 034007 009006 014006 013005 013004 012000 345000 248000 232000 257000 261000 314000 325001 195000 151000 106000 074000 094000 075000 109000 127002 128004 118004 132005 124002 111004 095004 179000 179000 214000 274001 336002 003001 024007 035006 028008 027009 023008 351007 337005 302001 316002 320000 359000,
037000 067000 071000 117000 118000 073000 070000 090000 092000 080000 080000 069000 038000 022004 027005 053007 066015 056013 060012 056010 057009 060010 077010 078009 124008 135009 049010 027007 025001 076003 055005 043007 033001 061000 086000 090003 043006 058009 056008 051006 106004 099000 110000 100000 138006 183006 192007 205007 188006 173005 147004 081006 060009 049006 050005 066006 084006 099005 100005 080005,
043004 046005 050006 053007 054006 070007 077008 085007 078006 082005 071005 098005 090001 152000 176003 171005 158005 111005 110002 100000 108000 171000 183004 156006 085002 009005 043007 042007 039008 043006 063007 065009 081010 079010 053008 068004 069004 053003 048005 051008 049008 020007 057015 065012 066011 058004 360004 076008 078010 084009 079007 078005 098004 092006 111006 139008 150009 234003 268007 239009,
244008 255006 232005 064001 249005 233006 253007 228007 235007 214007 228008 225006 223002 204000 226000 240000 094000 345000 342003 355002 026001 052011 074014 071011 042012 017013 050010 040008 057011 074014 072011 055011 060013 048013 053011 067016 067016 061013 064008 055008 090007 075010 070012 071015 071017 081015 058011 058008 058011 057010 056010 059009 098006 095006 060008 062013 063012 071011 070011 074012,
066012 068013 056013 058014 059013 068014 071013 073012 069019 072017 067018 059016 065016 062017 063016 065017 059015 064014 061015 063014 058011 068011 073008 077011 089011 071012 068012 055013 059014 067014 076016 065016 070014 062015 068016 058015 062014 070018 068019 064024 074019 064017 069017 061015 063019 054017 060017 064015 062018 060021 066021 064018 063018 066022 069019 062024 061026 067027 063024 063020,
068020 066026 066025 061021 059019 057021 053019 060019 063016 051013 032016 047018 068018 071016 073020 067019 064017 069015 062015 066015 059015 065022 068026 064024 065021 062021 058019 358012 054012 061021 075018 060023 068018 072015 071022 072021 059018 064015 072018 067018 058018 048014 064014 096012 080012 073017 073016 075015 074017 068019 073019 082016 078017 073015 070013 087014 087013 094014 094010 084014,
078015 071014 073011 062010 059016 076015 076013 061007 074011 065015 068014 064013 063017 063019 045017 064016 065018 049015 064015 069020 056017 061018 063017 062019 068022 067023 063023 066019 073015 068016 078018 076017 082014 083012 083011 086016 080014 044020 070013 090007 065012 030013 048015 035014 021021 016025 008020 019020 039016 043022 037024 063015 023019 040015 360018 002020 021021 027019 021021 049024,
066024 066022 059029 065030 052023 057023 056020 057029 067026 062027 058033 051022 071014 066018 067022 067027 058022 049025 065025 059019 066021 026023 069020 029022 037018 061015 068018 063020 053021 028019 054010 081014 055022 032017 029014 011018 047010 047012 359017 346017 343018 018010 309006 054015 066013 068023 070025 080026 064022 065021 066022 071024 066018 067027 065034 062033 063031 061027 069027 045023,
063015 059013 032013 060022 059019 063021 065028 065026 069022 073018 075014 063015 061024 063020 067025 067036 069028 065030 065030 069028 066017 068017 073019 064016 071020 070019 070018 063018 084018 069012 065012 075012 087012 055012 056012 064014 068014 063015 068010 050008 079007 076008 070012 060018 074015 062016 062016 059016 065015 065017 069013 062014 056018 037015 059016 066025 068026 067026 069021 055019,
061022 064020 066025 067027 074026 066027 055024 062035 066026 074022 073022 066029 067021 067030 064029 067035 062028 064026 061022 062027 053016 061021 060025 057017 048012 052010 066014 074023 078018 050012 065024 066034 062033 069031 056026 069023 047025 069026 056022 088016 063022 040017 056025 028021 037021 048013 009010 061024 076027 062025 069027 063016 013020 319014 060019 044026 018011 079012 035014 052024,
060018 022011 349015 005011 048015 027022 003025 090016 078009 350015 007028 032025 019026 033026 062017 070033 064031 081023 001007 360014 013029 041024 035015 076018 098018 032013 057020 070037 038038 035026 345018 317028 026030 316027 353020 074029 339022 042021 060025 062019 038016 033024 015020 015026 022034 008017 038022 031033 066026 030034 012029 061036 081035 070037 074038 029025 047029 024034 005031 046026,
066041 057038 081020 054020 043018 054023 063037 062041 073035 041030 356021 064023 070034 067031 052027 058017 041016 335017 059009 034007 060013 069020 065025 067033 063035 059029 059025 068025 056029 032023 038020 048020 066014 064019 064024 074020 051023 348019 066024 056026 071029 064026 067032 062030 066031 060026 065021 062020 043017 058024 034023 356018 003014 013020 359031 017019 021020 052025 006020 034015,
022017 058017 064019 066015 069008 114009 095012 076019 064013 033009 058018 059021 051024 034022 310013 251008 078029 071030 068024 071025 057029 065020 065028 053026 046016 045009 044014 051018 050034 063022 068034 068039 064032 055028 064027 071024 078024 075024 037021 083012 305008 327021 044020 051024 037024 328014 355011 036017 022019 017027 025018 065029 054011 002013 309010 039025 012015 014009 051018 074023,
076031 062028 040035 337017 287014 349032 010034 042024 021029 013029 044033 281015 310027 338031 299043 033043 038044 356021 015022 331034 020022 035025 340021 349030 006020 037029 052021 061020 075022 072041 057044 063043 057050 058029 066061 056060 067039 058030 070034 088024 061018 069027 063023 063024 062020 065021 038017 314010 098008 090011 063017 057016 064015 066016 071016 078014 074010 063010 049011 040013,
030011 077010 067016 075016 072012 060004 084008 077022 060025 073024 077020 046015 075011 029010 055012 059015 055013 062017 074018 058014 026010 013007 269008 258009 139009 083012 075013 073007 078008 285011 290014 302010 036008 058013 049014 050012 042009 075006 027010 019013 300010 320016 347019 031009 321005 033013 022017 358020 002015 020011 021011 076008 346015 343013 247010 348015 326014 343009 356008 025004,
080007 043007 021010 027007 047008 050010 056010 051008 076007 074015 069013 063011 093008 100010 100008 053008 073010 066008 048008 070007 074005 041007 064004 033006 035010 045009 040006 067009 076010 065009 070004 098004 117004 116005 104005 097007 083009 080014 060015 070016 056013 062010 082013 070012 059011 068019 060017 062014 061012 055013 058013 061016 045026 044032 322019 323018 025014 049013 024014 030013,
043020 013022 017018 063025 052026 048018 049022 043029 032025 032017 009014 344015 356016 036014 032015 021013 026018 059026 060035 040039 050030 057030 064024 062020 012021 062022 072038 053035 057031 034024 066022 043024 053013 055013 074015 069022 070020 045017 050016 060024 070015 077020 072020 065023 077023 083026 068018 078012 047019 072020 056020 067019 080018 073016 057013 059014 052014 069014 079016 070021,
067016 070018 065023 066022 065020 078025 064019 075016 068021 065026 065025 065022 056014 070015 063018 067015 070019 057018 063016 065022 067015 065018 067023 066020 065021 066021 063024 058022 062024 059021 063022 063026 055020 064018 066021 058018 067020 062017 076019 075021 071021 081017 071015 079015 068012 054015 071015 075013 068012 063014 076015 078017 054012 027007 081008 119006 094006 086012 066015 065011.
049012 079009 085009 060008 068007 062005 084004 043005 014006 012004 012003 046006 044006 035001 052004 058007 063008 065010 066007 069006 066007 073013 075013 067012 064012 058013 051009 051011 056014 062015 056010 057009 068009 070009 075015 060013 060011 093008 088007 082006 076010 087009 087010 085010 104009 123007 095006 052007 061005 065005 040005 080003 079002 077006 087007 059006 062008 065011 071011 080010,
088009 079006 110005 105007 133004 145006 145006 188004 231002 247005 245009 276008 290008 293010 279008 270006 279004 318000 344000 022000 036000 040000 040000 067003 115008 124006 124000 124004 145006 153006 237006 245006 246004 187006 115004 179002 192004 227006 252008 276008 281007 297007 323007 324007 341005 353006 042003 049006 040009 043008 042008 000003 357002 052001 085009 094010 078011 063009 044007 037005,
038005 006001 303006 304009 314010 318009 295006 285005 274004 299004 193002 154005 148005 143008 133010 139009 119009 119008 023005 047005 078006 256002 258007 315008 293006 339003 324002 292005 263004 256000 217004 172002 158003 172007 165007 131007 130006 117001 180000 241003 277005 275007 294007 282007 182003 121005 112010 125011 140008 164008 192009 190008 175007 165006 153004 191000 258003 295006 315006 357005,
004006 011009 356008 353007 010006 009006 356006 348007 341008 318004 274004 253005 234006 217006 164006 172005 156006 161006 145006 067001 125000 181001 218000 255001 270001 278003 298002 315006 314007 319008 312009 325009 334008 306006 353005 354002 042000 096000 038000 085000 068004 020000 122000 039001 100000 112001 011000 344002 049008 063015 060016 076015 071013 075010 071014 070016 078011 090009 093014 086010,
082008 074010 067016 056011 063011 065011 026007 053011 070012 071011 071013 076016 074014 069013 065014 066013 060010 073012 067011 067016 062016 052014 100007 048010 065015 071017 067013 062018 061015 069015 072014 079014 069015 078015 061016 039014 040012 062011 041009 022008 001005 009008 329007 031006 066013 070012 057013 050014 044012 029011 048009 063014 066013 062017 056012 063013 064013 059012 058013 062011,
064011 075013 040013 070012 070015 065016 066019 064019 061019 055017 048014 341014 023014 013012 338008 014009 026009 011003 316003 115007 121008 047004 067008 079007 064006 082004 095001 077000 065001 078003 090005 093007 088008 101008 109006 092009 075007 061007 070008 085009 072008 057007 014006 308009 306008 333005 340004 308003 318000 306000 350002 012000 024004 015001 055004 069006 068010 069010 088008 083009,
097005 046005 057001 069000 068005 017005 315009 288007 254005 241006 240007 240006 212007 201007 210006 206007 188006 171002 170000 094007 071008 112005 275003 317005 330009 001013 324009 292007 195006 109006 133008 118003 093003 230001 324001 352007 358010 005006 034004 079001 069005 342007 078011 071009 083008 106008 095007 091006 075006 086008 076006 050006 029007 342006 320008 336008 344009 350009 286011 012014,
276009 271013 034010 062013 023008 196011 090009 052008 101007 054006 089007 099007 104009 134009 117011 151008 084005 322008 329011 010010 027015 061008 071009 065009 042011 047011 037009 036008 036015 051008 012009 000020 006021 011014 042011 054016 012014 021023 012017 027014 355019 329008 354012 010016 009016 039015 023020 019020 032021 046014 038013 048016 015022 031022 021023 004019 001015 008015 033018 012019,
023013 041019 004017 043019 020018 027022 016017 035014 039016 008013 003018 025017 030015 017024 024019 358017 024014 022014 026015 031012 012021 356019 007017 035021 062021 045020 033015 049015 033009 071018 055017 058019 062026 062026 052023 053024 046014 056020 045015 066018 052018 057022 056023 055024 039018 015020 045019 068019 065028 064025 062023 050023 061026 064021 056019 053012 065013 072017 069018 058024,
060024 057025 058020 062021 053015 036016 052017 043012 069014 048009 005007 302010 332010 346006 357011 030009 024011 086011 066009 039008 006006 044012 039013 017011 018012 352011 044010 009013 009013 019010 044009 002011 347011 012012 049013 060016 058014 026013 019014 355014 023009 002010 345009 351009 337010 344027 007015 055012 091013 048014 059013 066016 065017 061013 065015 058015 067016 067017 067019 061021,
050013 073008 074006 099012 095009 103006 073009 044017 044013 047008 060002 023002 330007 290009 278008 030007 034010 056014 062014 034013 028015 038020 003012 012014 034019 053014 062013 056017 062026 062020 062019 043018 056016 054017 034016 017012 071011 067016 068021 066020 071024 062022 063020 072020 040013 046012 039013 039011 051015 017015 010012 054015 059015 046013 032018 055024 030013 054016 059020 061020,
057021 072013 001031 044021 026019 359021 062023 053021 070023 028011 060017 019015 016011 046018 017015 047015 060031 065017 036015 027021 066022 037024 033012 359011 005023 029021 027010 021018 026023 035017 027012 035021 029018 026032 054022 063028 048021 027027 015031 041022 047017 046020 022027 051021 044020 063021 039017 036026 032023 351016 017027 017023 052020 017027 015024 047025 054029 062026 046016 064030,
030025 026015 358028 049015 024015 027019 024019 350022 014032 346020 329017 354033 032029 028028 027023 027021 054021 064032 064034 056033 038027 008024 352014 023025 008032 014025 019022 342014 027024 020021 034020 055028 064021 059032 051020 030034 044019 017023 015018 011014 058017 063036 059031 061027 070033 069028 060024 063014 046018 030027 040020 062030 062024 053032 009016 006016 051016 060020 056026 063024,
060023 035021 056015 044018 051011 058016 059014 357013 108011 082012 056023 047021 035013 059023 035023 040020 070020 051023 067024 071028 075024 072022 065020 061018 033017 070012 062012 048014 067021 069023 033017 041019 060029 076029 071015 072006 070017 067041 065042 069041 054033 069034 066038 067047 055041 061038 074038 067031 058028 058026 065027 060027 066034 056019 046026 069031 066039 054029 074016 047015,
073019 063027 058025 047015 039014 058013 043016 070031 069034 073028 059027 063023 071022 108002 030013 032024 054037 065050 046035 056030 046033 067038 029032 006030 056028 055025 038019 060017 043024 015021 054030 065042 066049 077036 072030 070026 066037 070028 069043 065052 066039 063034 053034 058038 062031 068035 046049 034028 064032 037020 081018 064025 067030 070025 066027 068027 062037 054044 061037 072034,
061032 067031 069030 063034 061038 062030 054028 037029 046021 358017 053016 064025 085014 054026 065030 061029 052012 014013 357019 031015 070027 068032 069029 071029 070022 084015 037009 079023 066033 067034 062033 063031 028026 342011 030014 004021 011018 030036 065037 068033 022026 042038 067068 057048 069045 048026 058030 031025 035028 348030 049033 066052 063048 046033 051027 063022 030024 024037 013032 332028,
021017 070028 054019 047012 018026 010032 056026 051026 056028 061049 056041 048034 059021 013023 335018 039026 039034 055034 060032 068031 041027 075017 070023 038024 062020 059029 023023 346024 046028 066024 055031 023023 043034 037022 027022 029017 049021 037016 025019 039036 045027 074034 050030 060018 011018 031020 064027 025023 020034 047041 065029 051029 029029 049033 032019 062019 023021 024022 055037 069042,
075023 045027 061031 046033 073040 059036 036025 058031 062025 064033 059025 057030 039039 025033 028027 016025 018025 027026 010028 034029 038032 053034 060037 066051 036036 058034 055033 035032 060044 064034 064045 060036 054037 063040 064042 038043 063038 064047 046047 057037 062037 062047 068047 068041 032033 065037 063037 059039 061035 054036 057039 061029 052034 056021 063031 068033 053031 063038 064033 069041,
074032 045020 052023 047033 053028 064022 046019 061021 048023 053029 052033 061020 055023 055022 067031 057031 048031 048022 024018 068017 069029 049028 011031 004024 005024 048028 351018 013039 055022 057032 041029 057031 045030 039040 046025 036032 020026 037030 043029 065030 054029 062043 067034 078038 059028 320047 343028 337021 313032 306033 341029 028022 057018 038016 332014 016009 324015 048018 053017 067038,
027040 032031 011023 060027 065025 062025 346013 341011 003017 001009 352016 322024 012014 030017 084018 017019 008030 046017 126012 245012 313023 337020 315016 312017 331014 322010 304014 020012 178008 318022 341016 287018 302021 339026 010022 031020 020017 319026 344026 314026 320025 292024 346018 319017 319023 307032 310030 350018 354025 010020 320010 333014 308018 302013 314019 330022 003021 002016 323012 336019,
001014 338017 329015 307022 321022 306023 346011 048012 043024 061023 067025 063027 050023 067030 061025 036018 085009 056015 071026 020029 030031 064035 067034 053028 062023 038013 044016 355017 002011 077010 050014 068016 059024 033020 045021 046023 022012 047025 062031 064027 022018 057027 060018 046024 046019 360013 045017 011025 036018 029029 009024 054013 052020 009019 051034 055022 057016 025019 004032 028020,
072023 037024 034022 021018 014025 026025 055016 017022 058021 016021 047025 063016 352020 006033 048014 019023 027021 048019 052029 062035 053027 050027 063028 068027 034026 021020 048021 026021 008020 018021 016022 001024 335025 003026 029022 025026 016022 345021 313021 327025 358019 037016 036011 011015 335021 016011 033013 043017 017018 043014 099009 062009 084011 335018 051020 066023 070022 063020 061026 072022,
061022 073023 043026 346015 338014 058014 067019 066027 060023 068029 052023 043015 074020 067030 065027 064034 063032 060033 060030 060028 051024 032021 061016 065022 061032 061028 062023 065026 071027 066026 054024 067028 062022 063021 068021 072029 073027 063024 057018 075017 057020 061019 064025 065024 068020 070018 069019 069017 065014 047015 059018 067018 062016 061021 052016 071018 063016 061023 065022 061016,
067015 058014 064012 060018 058013 056016 060015 066016 058014 065018 069019 067023 059017 064017 049016 076016 042017 052014 055011 036008 010008 013007 024008 050007 030009 031009 060011 052010 038011 078014 084010 048007 066012 062013 071019 065019 063017 044013 079010 067015 075017 057014 057020 070014 057012 065014 068016 028013 045013 071015 021018 058018 072015 062020 067020 070012 110008 058014 061016 069019.
076016 069014 046013 040013 027018 064012 056017 051014 047012 066016 059014 067015 353010 011019 062016 068022 055022 015017 030009 037012 056015 039015 040010 066014 063018 065014 066016 063016 064014 068014 066014 078017 067018 069018 054016 052024 068021 055018 041013 033020 071015 056012 040015 045016 050015 024017 030024 032026 031021 009016 047029 030019 006026 021017 041017 021022 020022 029019 316015 322025,
034020 335016 360020 337014 029016 033018 048023 042022 048019 059015 012012 034011 044019 049021 051018 061015 064016 066020 057018 067015 067016 325012 035016 071015 085010 065009 061014 021011 015008 026005 069010 059010 029015 032030 000018 311018 352020 338011 003013 021025 044025 068019 056017 042017 028011 015010 356020 028014 020012 093014 119012 081017 066025 053019 050019 016018 026009 043010 016019 354027,
016017 023018 065018 066021 081018 076015 094012 077020 066017 054014 033014 028012 053014 082011 066008 060013 071010 038009 320009 051016 072021 046017 045011 073010 072014 060013 074012 041008 350005 054009 074011 082011 056012 078016 060019 049014 068018 058015 066012 004009 350019 056017 058019 052013 039013 010012 013008 360010 006019 017024 024015 353013 315010 341011 021014 352006 046014 062027 064024 064031,
