O2180 3414N 11120E 006380 006390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0173,
290025 291027 300026 ////// 269028 264026 277021 275032 277035 273030 271032 274043 290034 289028 291025 275045 293039 291034 283025 269033 270035 268030 276032 288041 288028 284023 288026 301039 305030 285023 291031 305032 305027 295023 290020 ////// ////// 286023 295025 296032 291025 288029 285038 290026 ////// ////// 284027 275030 323026 290031 309030 309024 293026 287019 288038 318033 310041 301032 309031 //////,
297024 285018 298019 305028 288021 293018 263018 266013 258019 253025 267027 273032 270022 ////// 265019 262024 270021 282017 245020 268022 292025 288025 287032 285025 271026 282027 305020 316014 241008 257018 268026 264016 252024 233024 251024 281023 308017 301015 288018 285015 302012 288018 285018 288018 290017 269022 256023 275019 292021 272025 ////// 261034 272030 257025 268024 264019 264023 ////// 267020 263019,
252025 238026 269027 266028 269028 267020 253026 275023 ////// 256022 ////// ////// 280020 271024 ////// 270032 253024 258026 260021 275018 273020 256019 ////// 256018 ////// 277027 283025 256024 284023 293022 279020 ////// ////// 266021 ////// ////// ////// 286020 ////// ////// ////// ////// 292023 ////// ////// 277019 287020 291021 274026 268026 278018 298021 271016 278015 285021 265020 ////// ////// 272025 285027,
269025 291020 ////// 261016 265021 255031 ////// ////// 251029 240022 255019 265028 ////// ////// ////// ////// ////// ////// ////// ////// 240020 248023 265032 251028 265025 269026 274015 274017 258020 238024 224018 261017 271020 271018 297015 299016 289017 269016 274024 281028 294028 283019 288021 294030 274027 266026 267037 270026 270020 250023 259022 262016 ////// 258023 247024 304027 285027 308024 316023 //////,
////// ////// 262027 255022 263017 265018 281011 ////// 272014 285017 ////// 264017 290018 ////// 250011 261029 272034 281023 294020 287023 303019 ////// 282016 ////// 248023 276018 276021 290018 292023 ////// 287022 ////// ////// 285015 278012 274012 273020 311025 283022 288022 281023 275015 261013 264018 265020 289015 282016 287014 279015 278017 271014 260011 289026 272019 276017 265015 268012 259013 267014 308013,
275014 272020 269020 ////// 283015 ////// 265013 283012 268015 ////// 302016 267022 278017 263014 ////// ////// ////// 275014 282015 269013 275019 282022 284024 277028 274019 293024 288018 301019 278017 287019 300016 262014 285011 293009 275009 277010 275011 272017 266016 243012 266014 263014 ////// ////// ////// 273011 269015 270018 ////// 258014 280014 274013 275013 248014 243012 228012 ////// 220015 220019 224019,
244017 232015 222015 ////// 210016 204018 ////// 188018 220018 201017 ////// 217016 202017 207021 210015 ////// 200024 224021 223016 217016 210017 213027 214021 207018 217023 181023 229020 210026 ////// 186020 196019 196019 193018 193022 211016 200018 212017 232017 217014 232015 228016 227015 213017 212020 192019 197020 ////// 184012 200013 215014 220013 257010 212012 210011 189013 197013 192012 238010 265005 289008,
001008 350005 324008 306010 309009 127007 116006 104003 224002 339004 335006 008005 044005 041006 003007 ////// 003009 021006 027000 036003 ////// 316000 236007 222008 221008 ////// 215001 196000 164004 ////// ////// 173000 ////// ////// 212001 206000 128000 072005 007005 021008 040006 006005 075004 118003 167003 ////// ////// ////// ////// ////// ////// ////// ////// ////// 018008 076006 ////// ////// ////// //////.
////// 164003 ////// ////// ////// 263007 217005 181000 181000 068001 324004 297006 266006 ////// 255010 249009 226006 ////// 247002 304006 308007 345007 298007 297004 239004 232000 ////// ////// 034005 181000 297000 314000 337000 207000 241001 226003 ////// ////// 178003 ////// ////// ////// ////// 070003 007004 315003 279004 263005 263003 263001 263001 226004 199005 195005 303003 010006 038003 157004 104005 027003,
032000 ////// 263001 285008 288009 267006 273001 291000 317009 ////// 237001 198005 285003 299004 265001 271000 321001 324007 000007 ////// 127007 094005 ////// 068004 ////// ////// ////// ////// 170005 170007 075004 346007 249005 203004 081006 094006 144005 213005 060003 030006 044008 068006 088003 088004 088006 100008 073008 ////// 100007 094005 077006 057009 070007 021002 086003 009003 315007 275007 292005 172001,
231001 267002 257002 234004 255002 198000 164006 153009 125008 ////// 040005 072002 118004 170002 182003 138007 046005 329007 009011 091006 136008 159011 158010 105004 033002 014005 042005 068006 077006 123006 091006 057006 114000 101000 072002 ////// 292005 267005 281009 276006 291004 271003 273007 237006 250003 225003 227000 227000 136000 111003 121001 107004 079004 088003 101004 100001 097000 136002 117000 041000,
106000 113004 068004 067003 114005 096003 024000 108002 108007 111005 013000 013004 082001 081001 325001 330006 317002 134001 121005 021002 008005 315005 306006 326002 078000 100001 090004 063006 088007 089009 080009 090007 023005 241002 273004 273001 247005 274007 235006 296007 316012 348010 306005 288006 291006 259007 244006 213006 256007 288008 285007 300005 302004 299006 313006 319007 303010 313010 296009 292008,
341004 036006 060006 055007 090005 095005 089007 068006 104003 237000 271004 238002 159002 167004 ////// ////// ////// 193006 198007 162004 ////// 299003 055000 199002 189003 028003 349004 355007 340009 167006 193002 194004 129003 123000 119000 116000 136000 ////// 116000 080001 092000 167008 159008 150006 167003 155004 139005 145006 109006 102005 096005 306003 102004 147004 071002 349001 264000 220001 180003 178006,
256005 311004 325003 293006 224005 215006 244005 215006 224006 244005 341006 346007 334008 312006 285007 300008 315007 312004 348000 322000 350003 341004 325008 315009 271002 243000 ////// 348005 311009 310012 311008 325005 284003 335004 350002 124001 184003 176007 170009 169007 226005 210006 236007 267007 269007 260006 263006 300006 342005 331003 312004 307006 303007 279007 272008 228006 297005 277004 239003 212002,
351002 320007 294009 264008 264007 296007 332007 323008 286006 220009 248010 027004 198000 224006 227005 269004 256004 261004 227008 290007 294007 293009 288009 272009 252009 283006 308006 285006 283007 294010 300011 299011 282010 289008 317006 321009 317011 307012 292013 286009 314011 298011 306011 299009 298008 311008 295007 295004 277008 306008 291011 271011 277014 ////// 257009 263009 266010 256010 ////// 271013,
263013 269012 262012 275012 269011 268012 296007 294008 277009 268008 276008 265008 271010 273014 277016 285017 289015 288012 292012 281011 257008 264011 271011 267010 246010 249010 267011 277011 274011 266010 276010 264010 261015 256012 262011 266012 269011 ////// 267013 274010 257013 258014 259011 236013 251010 269011 297011 280011 260011 288011 278011 291013 289012 271013 286012 288013 277016 277014 281014 283018,
288016 290018 276017 ////// 286014 280015 283014 276017 ////// 286017 271015 270015 259016 279011 279013 272016 ////// 282013 286012 278012 268014 275014 268014 266016 281015 284014 280017 294016 292016 284016 289015 291015 291019 293017 291017 286018 296016 ////// 280016 273016 275016 289015 ////// 286012 284015 272015 ////// 294017 291016 289016 285014 294017 287015 279015 290017 282018 281018 289018 292017 292018,
////// 295018 294020 276019 290015 290018 267018 273015 272013 273013 278012 268012 268011 263012 261015 260011 264013 281017 288013 287013 281012 ////// 262014 255012 275014 274015 ////// 276014 284014 296013 281014 271010 273012 279015 258016 273014 274014 285015 288014 295015 280016 283018 269018 274016 275016 283016 269015 ////// 274010 280011 279013 ////// 263013 261012 271014 ////// 283016 281012 285011 270012,
273012 267014 267013 278015 285019 297014 274013 262014 264011 ////// ////// 251010 261010 ////// 261021 245016 263012 280013 ////// ////// ////// ////// ////// 275012 276011 264011 ////// 269014 268014 267014 270013 ////// 258011 264012 272011 267011 272010 270011 281011 275014 259014 258013 268017 270013 274012 288014 281018 ////// ////// 264013 290017 292013 280019 ////// 289016 270021 ////// 278016 274019 276015,
////// 263019 272015 256015 257016 270015 281013 286015 287018 267013 ////// 258016 277013 284014 272014 ////// 265017 ////// ////// ////// 254015 260015 254017 261019 245017 231017 238014 244016 239014 260014 251011 239011 245010 258012 268016 261017 257018 ////// 293016 285012 284014 292020 282021 273020 284019 267019 269021 284019 ////// 275015 280018 295027 281026 284026 289023 288020 290030 289024 280024 273022,
293028 293023 ////// 288026 286022 286034 282023 292029 290028 289032 292032 286026 293031 295036 300030 ////// 280033 286034 ////// 277032 286025 285033 275020 ////// 297037 ////// ////// 292031 295032 282025 287022 269029 266031 280028 290032 ////// 261028 ////// ////// ////// 282024 291036 293033 292031 292027 289026 ////// 282019 ////// 291022 278028 289026 296021 294029 292025 300026 293029 290031 ////// //////,
296027 ////// ////// ////// ////// 286020 300033 293034 ////// 281032 ////// 287031 295038 287033 281031 284031 287024 291020 288022 266025 ////// 264029 261022 266017 255016 263023 ////// 292023 279023 270019 244028 293029 ////// ////// 254026 ////// ////// ////// ////// ////// ////// 303020 ////// ////// ////// ////// ////// ////// ////// ////// 264022 267018 ////// ////// ////// ////// ////// ////// ////// //////,
////// 282015 ////// ////// 299026 320023 322021 295020 291020 265015 262020 ////// 270020 304017 ////// 319014 ////// 288025 314014 302024 288019 276018 284019 273017 293020 305015 292025 283025 296023 305018 296017 294022 302019 328015 318015 306014 289018 ////// 255018 260016 278025 269024 249026 280017 265015 198013 274014 261013 ////// 249010 024009 ////// 303013 277016 257018 ////// 214020 190016 217016 //////,
209010 ////// 257016 262013 305016 288015 281014 279012 263009 232009 ////// ////// ////// ////// ////// ////// ////// ////// 274018 261022 265020 291013 ////// 220008 288009 293019 316012 046007 261010 227011 260013 ////// 252022 263020 264018 269020 259020 268022 283018 284021 318022 293017 278014 272015 290013 279015 245011 233011 242016 241015 250017 227013 205019 ////// 192010 212008 229009 266010 302014 300016,
292018 252020 214030 223024 ////// 207025 ////// 189022 197023 209015 175013 179006 212008 127008 196021 211030 218028 238021 237008 194013 199014 198017 ////// 174008 187010 253012 ////// ////// 214029 205025 225023 181027 202024 213018 275025 252031 ////// 287012 256023 255028 293017 006009 028011 074011 ////// 258005 227018 262017 ////// 252014 249023 274028 281031 271035 268023 268023 277020 301022 ////// 307009,
339009 299011 202006 145012 249010 262025 ////// 266013 200015 220017 234016 225030 194029 211042 249039 293028 290021 309014 311015 348013 314009 289012 296019 275023 279009 317011 322010 267017 266016 296029 296021 334015 321011 320010 327026 338023 295018 265018 278019 288021 306018 286014 278022 289016 305016 323020 274027 290023 293021 286018 271017 252016 208012 212011 221010 277011 257007 255012 247026 244031,
252019 252020 264012 ////// 200015 246018 247028 249024 220020 233016 212024 229027 218028 190016 197013 217012 197012 176024 218013 231017 215022 224023 228014 242016 213020 208017 213013 205014 198021 207019 208011 187022 188013 233012 272015 304021 294015 319033 296028 296029 308032 323025 355021 250022 229028 ////// ////// 220032 ////// ////// 246027 222016 ////// ////// 210008 257020 233028 223032 207040 230032,
213017 268021 256028 270027 279020 292022 287028 316013 308018 283016 291020 313021 322022 314016 310010 297014 328010 299009 261017 249013 ////// 261013 116006 220007 241015 244011 255011 255010 241014 269017 ////// 249010 265009 269011 290016 276012 274011 301017 321012 253010 269011 314017 317028 309020 312016 ////// 264017 ////// ////// ////// ////// ////// 260017 255019 250018 235025 260014 ////// 313021 //////,
276020 296016 308021 336020 287019 316016 320017 252013 239014 246019 266019 263019 239018 ////// 278022 ////// 284019 289019 265020 277020 ////// ////// 294018 ////// ////// ////// ////// 298011 299012 284015 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 274014 266014 273015 281015 293011 ////// ////// 264017 257016 270014 259016 ////// 250014 ////// ////// 286011,
308010 285014 ////// 266013 ////// 272014 249012 256015 ////// ////// 252017 254018 ////// 255013 ////// ////// ////// ////// ////// 255010 269007 280006 275007 276007 283007 286008 ////// 237006 270004 238004 261004 198003 129000 084001 101004 095005 107004 086003 088001 ////// 111003 ////// 133006 139008 128008 113009 103008 087007 084006 098005 091005 070008 071014 072013 083010 080013 074013 082013 073012 091011,
080009 ////// 088011 ////// 097011 084011 091012 083014 090013 083012 100011 300008 268007 183002 160006 116009 078009 074011 078012 080013 082013 075013 077015 074013 065013 065009 098006 100004 078006 096007 094006 ////// 071013 086014 095015 083012 109011 087008 101008 102008 097010 111011 119011 098011 ////// 104012 096010 094009 094010 097010 099009 116006 092006 ////// 128007 118010 123009 145007 140007 143006,
139006 117005 142004 156006 156006 131005 ////// 348003 ////// 049003 319000 258000 248000 123001 102003 111002 133002 117004 105007 097009 056008 020005 084003 174005 138001 014000 350000 106002 ////// 137008 ////// 137008 117008 110005 061002 356000 207003 ////// 209007 227007 217004 100001 052006 053005 054006 029007 047006 061003 108002 136007 101010 089009 086007 074005 088006 092007 089007 114009 133009 124012.
