O2195 3348N 11207E 006636 006636 105 000 S15 01011 2010 12
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
160000 104000 108003 102006 102007 090009 086007 097006 180001 243001 215006 213006 145000 219002 250000 270000 263000 267006 257006 252007 255008 265006 283007 264008 267008 277010 286009 282009 281006 281005 277005 263006 239007 230006 215005 212004 187000 220000 236000 242000 220000 190002 187007 167007 163008 168008 163009 157009 143008 144008 138012 139015 120013 109011 116010 120011 123012 116010 118010 124009,
085007 309005 305006 358007 010009 349010 352010 014009 018009 013008 013008 041004 059000 055000 339000 083000 175000 212000 246000 244000 227000 245000 282000 291000 326000 319000 299003 296007 300008 308009 337007 347008 352008 034007 063009 086011 086011 098010 103010 100009 115007 133005 086004 093003 070000 215000 112000 110002 094007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 026006 ////// ////// ////// ////// 323011 337012 341012 319011 299011 300010 295009 297008 287007 317006 346003 053000 080000 101000 131005 134007 120006 116005 108005 105007 104008 129009 120008 122009 128010 218003 081000 100007 094009 100011 096009 100009 110008 099009 085010 074010 081009 079007 086008 064009 074009 077009 077009 074009 077009,
089011 082011 096010 102011 091015 101017 088013 102010 094012 087012 084015 092013 110016 102018 101014 096011 058009 043008 026005 119000 314000 337010 311011 322009 306008 268007 246008 243010 252012 255011 257010 265009 271006 246006 245008 235010 221010 219010 224011 235010 281008 338004 356006 111001 271000 357001 027007 056009 063012 093015 088015 094015 100012 090011 076014 089014 088015 077012 072012 079011,
086009 078007 080006 092008 086010 086010 080008 093007 105008 166005 190005 208001 218007 141006 091006 057005 058000 065008 099011 138009 125010 106010 117012 119013 100012 117010 243009 298008 035005 040010 357011 335011 348010 338008 330007 334008 336007 340008 304006 236005 244010 246009 207008 226009 221009 227011 220010 205010 222011 251009 234008 223008 206007 202006 191007 178008 144005 145005 130005 091001,
086000 065000 066000 041000 036000 035000 354004 350006 323005 325001 036000 103005 065000 349000 358000 054000 033000 029000 009000 002000 339000 322000 330001 039003 096006 074009 061010 052010 046009 045008 039007 041007 043008 041007 046008 046009 058008 069008 060008 049006 011002 338001 299005 288006 299007 327007 322006 331005 339005 325005 000002 047000 090000 089002 103006 100007 089008 098009 095009 086010,
090010 102009 104010 103010 099011 103010 104009 097009 079006 086008 085008 085008 092007 127003 116000 078000 055000 047000 020004 358007 342009 012010 039010 033009 055009 061010 066010 071009 069010 060011 072011 078010 088010 097010 103010 111012 111011 125009 147009 198007 207009 221009 231008 244008 273008 270010 254009 227009 216010 235010 243009 255008 243008 240007 230007 241008 222008 221010 232011 221011,
204011 207012 209013 220014 226012 217012 222010 231009 237008 263008 277007 290006 274006 272007 287006 294007 308007 313007 322006 328005 314004 320001 006000 024000 057000 041000 057004 058008 058009 052009 055009 057009 061008 069008 064007 058006 047006 046005 046006 041007 050007 066007 071006 076007 082008 087007 088007 086006 090005 088005 068004 071004 071004 081004 061005 090005 090007 087011 083012 080012,
067012 055009 063008 066009 066010 072007 040007 052007 052008 056010 060012 052014 039011 043011 039010 049009 052009 055008 055007 041006 026004 019003 038000 061000 102000 152000 193000 215000 226000 249000 248000 238004 233006 221007 221007 227007 224007 188007 187006 169005 150000 108000 076001 076007 080007 080007 048002 328000 328007 343009 032007 072007 070004 092000 083000 216000 226007 238009 235009 242005,
233006 229008 235008 228007 254005 270006 269004 303001 258000 266000 348002 252001 254007 243007 232007 224008 212007 247000 194000 201000 170000 115000 195000 196000 193000 193000 201000 198000 198000 212000 221000 250000 233000 214000 219006 220007 218007 206008 201007 234006 226006 232005 248007 236006 225006 216005 245002 234000 136001 074009 077007 073008 079007 058007 060002 068000 021000 253000 263000 268000,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 064000 065000 082000 092000 086000,
023000 295000 279000 259000 333000 015000 036000 066000 063000 042000 048000 035000 002000 351000 329000 279000 296000 278000 317000 323000 270000 312000 321000 285000 293000 298000 300000 301000 287000 252000 260000 228000 253000 270000 247000 227000 228000 205000 210000 061000 320000 266000 241000 251000 246000 246000 263000 287000 257000 209000 218000 292000 068000 063000 041000 018000 291000 269000 276000 288000,
269000 274000 252000 321000 324000 310000 254000 124000 027000 035000 309000 287000 329000 002000 354008 010008 013007 043006 068006 078007 070008 049007 057006 074005 046006 057006 015004 356000 350000 329000 300000 273000 287000 246000 226000 282000 263000 254000 249005 271009 285012 303012 300014 298012 284010 280010 279009 283010 289011 285012 280011 284011 288011 280010 278010 267006 297009 292008 297009 291007,
331003 344004 330005 021004 035007 032008 041006 047002 285000 283003 261006 260008 288004 253005 300004 274002 319002 028006 041000 003004 316005 319006 039003 014006 276006 322005 041009 065011 084010 079008 097008 061007 068007 013005 339005 011008 028009 042008 092013 024015 035014 064014 054015 054017 024022 010031 011019 019014 028014 030024 027030 064026 029030 358036 012033 042027 052021 006017 015024 026031,
017026 007024 007035 025024 009030 001037 004036 343030 008026 357026 015016 358020 328029 358029 003028 005027 340030 347031 013022 007039 357029 010026 018031 017026 335030 008026 353042 353036 001029 013030 313024 003028 348033 359018 011033 006032 030041 008024 002022 017031 005017 020023 019026 013026 022034 359027 007038 003026 335022 342029 330038 350046 352035 005025 001023 359030 035026 009038 358041 001046,
005039 003036 020034 011038 014040 020050 017034 005034 356036 346039 035027 036025 033039 006035 351021 351019 004028 014023 358027 013025 359043 027029 013034 036034 014038 055031 033036 063038 031040 045042 062030 039033 049034 051041 057039 050036 003033 053029 041031 045038 027037 070031 067024 074022 091025 095028 063025 039032 049027 056032 055027 069027 066028 078029 078028 063027 051025 059024 061024 075019,
084024 092021 068016 060019 044022 060022 051022 052022 060019 087020 069023 095027 093027 104023 089022 064023 072025 030026 068017 066018 065025 069020 069033 048028 063020 055026 044040 083038 053022 068026 078016 094032 089033 087030 078035 070035 085034 083043 090036 099028 068038 073037 079033 079032 092032 090034 072035 078029 076031 081032 091035 090035 073032 085041 100035 078033 081036 075036 078037 100035,
097037 082037 075036 091036 087036 096035 103037 084031 071040 080034 074035 071031 081032 067037 085035 067040 073048 080046 070041 074040 064041 058048 075033 080033 066042 090034 077036 071032 080035 081032 067041 077037 073037 079047 092037 078033 073037 090030 079034 080033 080034 094026 102034 073035 067039 080037 068034 083044 079040 079035 102032 086039 075037 069043 073045 074051 077036 065045 077039 080054,
061041 089038 073032 068044 069052 063041 072049 076047 081045 066045 070047 072046 056053 077043 075057 072038 075046 071051 077053 078042 072040 081050 079052 043048 072040 069041 067049 079053 050056 060042 074043 062034 079043 076034 073041 070041 077039 079040 059043 058043 054047 061041 072034 071033 056042 052046 066040 077038 066042 057048 060049 060046 061042 077044 063053 061052 064037 073040 068040 069044,
073040 078045 077049 073054 064045 062050 060037 064041 067040 069035 067041 076039 079032 071032 077033 067039 068045 069042 069056 068044 071048 059049 063057 072053 070065 060055 058038 074041 065037 069042 071043 075049 088053 073044 082035 059034 072030 076046 075031 068040 079051 081035 072034 075032 061034 075043 076032 083039 071043 064041 092035 080034 078037 078038 075036 091032 086029 079035 081030 079036,
073040 093040 096036 098037 100035 082038 072044 084035 068041 087032 101036 097039 103037 097039 097031 102040 101046 087045 091041 094035 091027 100030 092026 110031 074035 096027 099033 102036 099033 101033 091031 101032 102031 100033 103029 100025 102029 106028 089019 085024 075025 096023 094019 085028 092021 079024 068025 088015 097019 072017 059027 065023 063035 068040 063030 089028 054034 039040 045034 028033.
061023 049023 049027 041026 065028 054031 055043 046036 062032 066038 047049 048036 054029 069032 064037 060037 049044 050043 062044 055037 055044 057037 069033 077028 072027 079032 069029 065026 060027 066033 056036 075031 069042 068031 052044 043046 051065 060063 066054 062050 072054 071068 061059 056059 069053 059048 053042 071040 071048 062049 069036 044042 060034 069035 080043 089034 088029 084032 081039 072044,
076037 067038 075039 053042 063047 056048 066050 064049 066044 080031 081033 069033 073038 063037 066048 053047 069034 056040 066041 062051 058056 046049 054050 047048 073039 072033 078029 068032 046048 041049 059051 069050 067053 062066 054052 047051 056063 044069 061059 053069 058073 055060 076051 054059 052056 046065 047059 052049 050049 053042 065042 ////// ////// 052052 056049 046043 049043 064044 046033 053040,
052047 050050 060051 063049 065037 065049 053057 048051 067041 073039 077041 073038 067052 059052 067049 088027 092037 077031 102027 090038 092030 088024 091028 083034 083028 098026 097037 105038 097043 100046 101037 100040 098041 092042 097044 099040 100038 093035 103038 102053 095052 097049 100037 099043 101035 097040 093035 094039 098039 095041 105039 087034 071034 082034 099032 093043 091040 097038 102038 095036,
107036 098044 097044 087047 099036 089040 094042 106038 084029 104031 103038 100036 083031 098031 098033 102031 095029 090029 086025 080023 078027 099021 096030 078033 087027 081030 070037 095027 077029 071035 089031 090031 062026 070036 070036 059035 062035 058033 065029 071029 047039 069034 067038 062035 056026 069026 068042 075036 077029 061042 063032 053032 075033 076038 079035 080032 075029 055036 064046 077034,
065038 067038 077040 067039 078038 073036 065026 077028 093026 094025 086022 085023 072031 087032 083028 101024 110026 095028 103028 102030 096034 099032 095033 098032 093038 101032 088024 090021 080024 091029 095025 091024 096022 078025 084022 060022 085021 085023 103022 096020 084019 082021 085018 077015 090018 103018 098023 096025 099021 098021 081027 105021 100020 092021 091024 078026 068023 094019 081018 062017,
080019 074023 079021 053015 076019 074028 063019 065018 070017 062014 060019 052020 040015 066016 052017 053016 053018 066021 066015 049015 062020 047017 069015 033011 029012 021015 030011 006008 033009 032009 028010 039009 066012 055013 043011 048010 048013 067011 071008 071007 104006 105007 109008 105008 089008 060009 060010 114007 102009 135009 113008 091007 067002 090000 105003 084000 112000 141000 092000 103000,
112005 096010 078008 121005 121004 090005 089007 093010 066012 048008 064004 101005 099006 040002 004004 348008 354011 339012 010009 346007 353011 356010 031010 016012 040012 026014 006011 320008 314007 338010 353011 009011 012011 016009 345010 026010 033007 349007 341007 346009 014020 005022 359017 004023 003020 012014 000020 019018 014018 348017 354023 006023 347021 008022 012021 358015 357010 006015 333010 336020,
341023 349024 347017 338018 339024 345022 341023 341024 342022 340024 347024 352025 338021 354019 354020 352022 359020 347020 347023 333019 349027 352027 027018 346013 354024 335019 349025 342023 339027 336030 355027 004019 340025 356024 356026 352024 003019 023020 022017 020011 007012 014014 354016 353020 351025 354022 356020 329013 001015 028013 037009 025013 046017 060020 063017 060017 042016 042017 053016 056020,
016017 053012 055014 042014 059011 040016 043016 035010 045016 011013 043016 039017 044013 049017 055016 066019 069012 055011 058011 038011 066014 060015 056020 042020 060019 089019 078018 018021 026023 009024 046020 066014 069017 066019 065017 065020 064015 046019 049021 059020 080019 004012 009017 016026 054022 031024 021024 040017 043020 052018 019013 019015 031027 015027 030029 012028 022031 018021 033021 032013,
063011 038010 069015 063019 027012 033015 039011 054012 072013 080021 068022 074017 043019 045025 060026 034025 034027 077028 060032 051027 045021 063027 039027 077023 053023 059030 071025 069020 047023 049030 033025 062028 047026 066039 059029 046023 045031 068035 052033 049023 060023 064025 057018 084021 089024 070028 053026 061023 068018 069027 073020 077020 072022 071022 073018 093020 070019 092023 082017 090023,
