O2221 3350N 11218E 010100 010100 105 000 S15 01011 2010 06
P=
T0
0157 0156 0156 0156 0156 0156 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0155 0154 0154 0154 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
100020 030017 111014 071025 027022 072026 ////// ////// 058024 101018 078014 089016 066021 068023 064022 092018 ////// ////// 140017 052017 083016 ////// 076011 017006 148009 105011 ////// ////// 107023 071021 083033 106034 093019 083025 055014 083013 ////// ////// 111012 079012 081027 065016 070018 102016 072022 086011 ////// ////// 038012 075014 090028 092015 066020 131014 093045 080034 088020 ////// 060016 075014,
038013 066016 075020 075010 089012 034008 ////// ////// 095010 089015 069030 089038 086031 106033 101034 084033 ////// ////// 105030 082018 117016 083025 070024 111018 089040 049025 ////// ////// 042014 067033 118039 074036 087024 055034 179016 072041 ////// 073039 073027 111029 103040 085041 072042 089041 142026 090025 082037 ////// 069032 102037 032010 072033 077037 084044 066039 100035 ////// 167023 076035 126016,
140028 131031 089027 143022 099036 131014 ////// ////// 058034 097030 081028 120035 113032 064016 139027 126028 ////// 119007 085010 117022 129021 114031 069014 057018 069037 083028 ////// ////// 090015 042010 100021 060025 052034 068032 095030 075032 096030 ////// 093018 121025 104023 075029 062021 071033 075028 095030 083036 ////// 045030 103023 086025 041013 142004 106022 113015 086014 ////// 091024 092017 080015,
104021 100009 103011 075018 095016 077020 ////// ////// 117007 136022 128015 072021 100016 130015 086019 122011 ////// ////// 092016 092017 111019 103015 092018 096013 080015 106019 ////// ////// 106013 111010 065012 093008 131008 128009 114012 131012 ////// ////// 089009 086008 100012 083015 089011 103012 109008 089009 ////// 063007 124005 063004 097007 063009 108010 049005 058004 080008 ////// ////// 298000 310008,
264006 287007 287012 236010 309004 324000 ////// ////// 140006 117006 137006 156006 070005 044009 100009 083011 ////// ////// 117014 095010 103010 097007 055009 089007 066008 095006 111000 075000 083010 069010 066010 038008 004014 095009 120014 125010 ////// ////// 122006 122010 079010 058008 089012 089012 083013 089021 ////// 066017 093019 063022 066021 083010 013015 015009 095010 070019 062030 ////// 096019 020015.
077023 000015 115016 120023 079020 106019 ////// ////// 099039 203030 059018 142034 089035 075044 111024 060036 ////// ////// 072013 072049 100028 116028 048016 021009 095014 077022 ////// ////// 058015 056023 042009 050035 090020 077029 038019 032015 ////// ////// 097029 100026 108025 089016 044019 358009 097013 010007 ////// ////// 102012 052019 089020 087013 106017 066021 049015 070013 ////// ////// 089015 097014,
128011 358008 114009 134014 034010 013009 ////// ////// 064008 024009 321009 077010 075014 111008 140008 160008 ////// 228000 285010 258007 103009 108008 264006 188007 122013 172019 ////// ////// 156012 089012 083012 126006 085007 097015 089011 021005 ////// ////// 077007 072008 055006 083011 052007 335007 352007 326000 ////// ////// 083010 106012 094014 095012 083011 111009 094009 084012 080013 083011 086007 049000,
101007 103008 106008 109008 097007 140008 ////// ////// 077014 097014 092022 069014 041014 063011 086009 081009 ////// ////// 114007 131007 111008 080008 066010 105012 058010 075010 ////// 080017 087018 094020 105016 103016 092011 097006 110008 117008 105011 ////// 094017 103014 089017 102016 058014 047010 066010 080011 ////// ////// 047007 100013 100014 097010 089012 122011 103012 097011 ////// 117007 148008 077010,
086011 077012 077016 078013 060010 072011 ////// ////// 086019 089020 100018 097017 100016 093018 089017 077016 086016 ////// 112019 111019 100016 100018 066017 052017 084018 086015 ////// ////// 094019 094019 105019 097016 094018 086018 089017 108015 ////// 103015 089016 086014 108012 108016 097014 100011 092010 106011 ////// 105010 100013 089013 077017 089014 103012 083007 069008 111010 ////// ////// 112015 063013,
103018 077015 117009 105011 100012 111015 ////// ////// 128011 094013 094012 103009 069010 122008 125005 108006 ////// ////// 086015 077018 092017 089013 077009 086006 100010 100016 ////// ////// 094018 083020 094018 094020 086019 089018 081017 089018 ////// ////// 090015 122016 114016 114017 110018 077017 092014 066011 060010 ////// 089007 111009 097011 100015 094014 106012 103012 094011 ////// 120014 108010 069011,
094013 087012 094015 094015 111018 100015 ////// ////// 097015 094017 097015 117016 108012 111008 108012 089013 ////// ////// 096011 054006 063005 105005 134005 151005 140007 128014 102013 ////// 094015 081012 072008 077008 089009 096012 094014 083019 097018 ////// 094016 090016 117014 098014 097009 103008 122006 281006 ////// 292008 250008 265009 273007 250004 213000 120004 174005 100005 077008 ////// 060011 086012,
089013 077013 089011 103014 097015 106017 ////// ////// 100016 097015 100014 111017 117015 089016 089014 083011 ////// ////// 111010 127006 185000 080000 092000 081005 077008 094007 ////// 058009 066011 090011 083013 089013 100015 100014 092015 094012 ////// ////// 100013 100013 105014 097016 114011 113014 108013 092013 ////// 080016 097014 080013 086010 097008 105010 083011 090009 094009 087008 ////// 122007 094007,
086009 089009 072009 075011 075010 072011 ////// ////// 092010 100012 103011 114009 125008 108009 127010 122011 ////// ////// 072011 083011 063010 052004 086000 086005 089006 089008 ////// ////// 093007 113006 122008 086007 111007 089005 083008 072009 ////// ////// 086012 097014 097015 097017 089017 077014 077016 086016 100016 ////// 100013 094016 103012 097017 105016 103017 092014 100018 ////// 097012 100015 092014,
082010 086012 089015 094012 092017 083015 ////// ////// 072011 080011 089012 075013 094015 077015 100012 111013 ////// ////// 103009 089011 075010 089007 077008 089005 097005 287004 261009 ////// 276010 281008 267009 255009 281004 004000 058007 069006 069006 ////// 125005 142005 137005 092009 077011 100008 108008 094007 058010 ////// 055010 047012 063008 108004 137005 106006 120007 106007 ////// 097010 077007 065007,
103007 066009 069009 089010 097009 083009 ////// ////// 089012 089012 077012 083011 085012 083013 089014 092012 ////// ////// 086011 097014 097011 094010 097010 080008 084009 097009 ////// 097010 086010 080010 093010 080008 065008 083009 077010 086012 ////// 089012 077010 092008 086006 089006 111008 111009 118006 089009 ////// 080012 097013 090015 069011 089010 092009 097010 097012 094014 ////// ////// 089012 086012,
087012 086013 094013 092012 087014 097014 ////// ////// 086011 097015 093014 089013 103012 092013 108011 128012 ////// ////// 092011 108010 075007 099006 111005 168000 092000 145000 ////// ////// 287005 261007 270010 275008 256009 267006 247007 256007 ////// 256004 230000 063004 106000 066007 072007 080008 089007 097006 089007 ////// 086006 089006 097007 080005 106006 114006 126006 156004 ////// 094004 038004 114000,
267000 100004 072004 092006 100007 038005 ////// ////// 035004 027000 193000 165004 165005 179000 258000 315000 ////// 295006 284006 284006 309007 267008 258005 270008 267007 261011 ////// ////// 285007 294008 301006 307005 346005 007005 181000 089005 ////// ////// 086007 097009 095008 103010 100011 083010 089010 097009 ////// 120009 134007 120007 089004 072006 041005 341000 292005 301007 ////// ////// 106012 210006,
097015 111009 089010 324007 120017 292011 ////// ////// 292019 276015 301015 290018 292013 278012 281013 292009 ////// ////// 283012 287013 261008 253010 253010 276011 290010 270015 ////// ////// 276014 275013 287016 273011 278013 276017 277015 283013 ////// ////// 247009 276010 290011 290010 270010 263012 284013 267006 ////// 290009 309006 276012 281010 284011 268016 273017 276019 273022 ////// 270019 273019 276017,
284020 298020 261014 230021 278019 303026 ////// ////// 276017 268026 284019 286019 270012 292017 296016 276020 ////// ////// 278011 264012 230011 247012 270010 262008 272015 290021 ////// ////// 281027 270022 296021 256027 309015 273020 284013 278014 258016 276022 276026 272024 267025 290025 290018 258030 326014 309017 059017 067019 061007 205014 264018 230018 165008 109014 083018 082034 114012 ////// 120014 033010,
072028 111020 152009 104031 137010 102019 092010 ////// 095044 091032 100025 116026 109021 103019 072025 072014 089011 ////// 097022 120018 111033 095018 096024 089026 102035 075024 117018 ////// 344011 116014 117025 082028 047021 097018 298007 226014 095029 ////// 102021 094025 105021 077031 120024 075023 114018 099037 097012 ////// 038023 074035 100028 041015 284016 154010 103031 106036 110017 ////// 060017 069007,
134012 086028 028021 072016 084016 106023 077021 ////// 309011 086023 083027 089036 103014 038010 102024 097012 095024 ////// 049023 099028 144026 071012 154010 107020 047014 106008 095032 086032 066032 101019 086014 102017 083037 089030 111022 095014 113028 ////// 102020 103025 259009 073018 104014 072024 076027 036018 096022 055011 045018 107025 104022 086030 087035 089017 112035 079048 085038 ////// 102014 076033,
065032 082013 246011 060011 085016 075034 085033 ////// 120032 052022 075020 044015 083010 083020 110036 100027 089011 ////// 025011 077023 075023 060023 074023 098029 061019 100031 083020 ////// 083024 089021 103014 110024 104028 083022 031010 004006 326008 ////// 326005 072009 083017 063011 114007 095019 100024 089029 072020 ////// 077021 003015 100028 082022 082021 097014 117006 321007 085009 ////// 089018 034024,
037016 089017 069013 089010 066010 287005 331009 ////// 031004 086016 089014 058017 049019 106013 083021 103013 080019 ////// 195005 267009 052019 083014 058015 076017 041011 071020 086022 ////// 083031 077024 089027 052020 076018 079038 228012 116006 021014 ////// 031018 044015 146011 194012 021007 120009 107026 045012 088011 ////// 011011 089009 065020 209028 028007 134014 086014 108011 118019 131014 144018 103035,
054009 134011 089016 097021 102019 142014 173007 178012 119030 309010 130007 061010 103020 103023 117044 352017 090012 ////// 103032 086045 103026 083020 097025 120037 051036 093011 089026 ////// 118017 332007 233006 072024 186013 335014 298011 109019 100028 ////// 059041 140015 007010 077019 077032 060034 088021 063038 089032 ////// 033012 015008 086022 059023 083037 148008 004015 005010 114017 089028 181018 085016,
100014 015013 076009 100014 109025 088038 047020 087025 069015 075025 060024 059029 106012 065027 097054 129012 004014 ////// 123016 069047 067025 080025 106019 075010 075026 103029 052010 ////// 035022 042028 063020 059034 066012 052029 114028 115030 037016 ////// 080023 099035 073021 010008 080031 041021 052021 054030 010012 ////// 049030 058025 066036 055024 106012 294015 024006 069022 071037 ////// 114024 094017,
043024 244006 091038 072030 058021 066028 060021 359018 045018 164007 072016 090047 031021 061037 055035 106046 097038 ////// 037023 072027 071022 072028 054029 056022 058018 068025 080014 ////// 025021 089036 075022 091026 165017 286014 291005 083013 072025 060030 128023 017016 066023 071019 335020 072018 097017 004019 027028 ////// 075025 058032 004020 077021 046011 044020 075018 090019 037027 ////// ////// 080053,
065023 013017 052019 061025 067027 065014 060037 ////// 040034 077037 054028 053027 123014 081011 058009 338006 045023 ////// 049021 055033 074026 072025 065039 080026 066040 079013 095035 ////// 063017 047011 100010 318008 081010 131023 072022 110036 047008 ////// 296008 136016 049010 021017 044014 048017 110025 123016 085025 ////// 076019 089019 073023 083017 080021 086022 126016 024023 089010 ////// 062019 134010,
253016 017014 030006 077011 269005 100004 024004 ////// 236007 287013 103016 257004 056017 013008 263009 083015 041014 ////// 188012 131010 154008 081015 103017 080013 134014 148012 281011 ////// 273013 145018 175023 097006 198019 043007 044006 080007 114014 ////// 035006 060011 126006 089013 086015 095016 082009 083010 074011 ////// 086010 092011 103013 103012 145011 171012 106017 089013 114015 ////// 097008 086007,
055008 089012 086007 100011 100009 065009 083016 ////// 106012 097011 086013 117008 072007 114006 077007 091009 100010 ////// 095013 077012 080014 097015 106016 089016 114012 111014 097011 ////// 117014 106013 083015 099018 077017 100023 114026 080016 089013 ////// 139018 079012 083018 106015 077019 122018 090010 071016 128019 ////// 092017 098025 095023 ////// 070015 099023 114021 089018 083016 103020 100019 096014.
097019 108022 103023 108020 089013 097010 106014 103021 101022 103021 122019 100014 108014 100015 097013 097015 089009 ////// 111017 089015 106015 103014 106018 089020 080013 083013 095015 ////// 077016 066014 095009 087012 106015 128014 100013 090018 107018 ////// 127018 095013 086015 086013 094012 086014 072013 086014 114022 ////// 095011 092016 125018 097018 084012 094010 114014 089010 089009 ////// 117013 101014,
086014 086016 101015 100011 120009 095006 092007 ////// 100012 082013 073011 089018 084012 092009 082011 092012 097015 ////// 097015 100016 086014 083012 095009 086006 095010 106014 100015 ////// 108013 080016 090015 092017 077014 096012 100012 079013 044009 ////// 097014 103012 100009 118012 083017 097012 142011 106007 108011 ////// 117017 106015 095015 079015 049010 049006 329012 131012 131015 ////// 089018 100014,
103013 114011 080013 082009 100008 089013 069010 ////// 092012 111015 125012 087014 092015 086016 100013 114012 068010 ////// 072010 083010 086013 058009 038010 342008 089008 117025 174008 ////// 086020 076012 092010 106015 106016 097012 095013 086014 049010 ////// 095005 097015 095016 085013 100012 106013 103013 089015 126013 ////// 066016 097014 137011 089013 097012 086011 089013 219008 100012 ////// 004007 097010,
096008 095012 103016 156011 111011 147006 044006 ////// 154013 063007 095012 089016 126020 097014 027010 122006 137006 ////// 318004 352000 299009 304010 030011 060014 100019 100018 105016 ////// 142015 145009 177007 075008 128006 089006 168007 110012 219005 301012 000007 111014 095019 114013 138028 324010 056020 058017 093014 ////// 107017 095017 090016 114011 085011 107011 080012 042007 082014 ////// 035018 075014,
