O2190 3435N 11152E 004500 004500 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0193,
023013 022012 029013 026014 ////// ////// 041017 033014 019012 039014 ////// 077009 000010 003004 039009 051008 053008 062007 039011 051011 049014 047015 034014 029014 025017 ////// ////// 045014 043012 053009 035011 052011 049013 054013 049010 063011 062012 059012 062008 054009 048010 051010 030012 050011 358008 033008 046009 043008 058010 075009 069011 076014 078013 074013 ////// 072011 072014 073012 066018 074012,
068012 ////// 062010 064010 055008 031007 043009 033008 ////// 006010 018008 020010 031011 045008 026010 035012 028012 038011 034008 037005 024006 349002 001005 ////// 002007 344008 353008 344009 348009 001010 002011 005011 015010 002007 359009 005010 009010 ////// 013009 007009 024009 025009 037009 047012 052012 060012 060013 056013 058011 061012 047010 ////// 047011 040010 034009 040007 029009 033009 023010 030010,
030011 035011 028006 018003 289000 311000 225001 149002 063001 022006 030008 033007 ////// 030002 099001 ////// 054006 030007 037005 021007 012008 006008 003007 020006 031006 052006 041006 055006 048007 041007 047008 055007 055010 059012 ////// 072016 073016 076017 075014 080013 081015 078013 089014 087013 089014 082012 098016 109016 106014 103010 ////// 092016 104011 074008 049007 005008 085008 090011 107013 104012,
091009 082007 094008 087008 113006 082008 088011 078010 069013 057014 050016 035014 ////// 042012 072011 068011 074009 078010 071010 054010 050009 044009 032011 035010 035014 ////// 035016 038014 021015 048014 031014 012021 042019 064020 ////// 059014 010011 035012 063013 ////// 059007 062010 040009 027007 024006 194004 316002 268000 269000 011001 024004 352003 333006 272009 289014 295013 ////// 300013 295013 307012,
297012 ////// 229008 200007 ////// 176006 172006 188008 181008 180007 173007 172007 171007 165008 164009 151005 161004 152005 177005 165004 115000 044003 061006 055008 057008 043012 035014 019012 010010 000011 355013 348013 344012 346014 349012 003011 009010 011011 012013 023014 028014 019011 013010 025010 028010 028015 029013 037010 033011 024012 025013 006012 010011 014011 016011 009010 357011 003011 356014 348013,
346015 ////// 345015 343016 341016 337015 ////// 340013 333016 ////// 341012 338011 334009 006011 ////// 022009 011008 011009 006008 336005 258000 213003 202007 ////// 167008 187008 182008 167008 175010 170010 178011 174012 178013 168012 167009 150006 157005 168000 200001 202006 192005 235006 286006 302008 315010 322011 323010 305009 257008 249008 217009 236009 203007 243006 203005 195006 189009 186012 188014 189013,
181011 182013 177011 185010 180012 181014 ////// 175013 180012 170014 177015 161013 154015 177015 ////// 181014 209013 187009 167006 273002 337011 343014 340014 336011 025007 006005 358011 356011 ////// 029007 010001 254002 198005 ////// 183010 165009 ////// 164006 181007 206006 108005 106004 108006 106006 156005 166009 172011 193009 190006 180007 ////// 169007 151006 106006 056007 ////// 044011 ////// 036006 025007,
026008 030008 031009 026009 036009 026009 009010 019010 013010 015013 010014 007014 ////// 330009 275006 249007 195007 ////// 196005 ////// 071000 036006 042010 034016 024016 011015 004013 005018 358021 354019 339014 315008 328012 324016 ////// 332016 344014 343010 343011 000011 027007 ////// 015012 008013 011012 312008 188006 182009 163012 175010 184008 192008 185009 220012 205013 185022 166015 170009 175008 268001,
297000 176000 146001 185011 201010 003003 342004 299005 226006 200007 199007 166006 054003 ////// 359017 012011 199007 ////// 131003 284003 285005 260004 ////// 028002 011008 ////// 019015 032013 041006 049010 269006 216006 252011 263009 266008 262007 258010 249014 249013 ////// 236007 226006 177005 182003 036001 022006 010010 011011 032010 075007 149003 186009 193011 188013 165010 163010 155011 177008 162006 165006,
152005 ////// 090007 078008 128005 166005 170009 192007 ////// 134002 038000 359007 002011 354013 353014 354014 324013 334011 344009 349010 358012 358018 353020 010019 357020 001022 353023 ////// 003019 337011 254009 332010 344009 351012 358021 349018 343017 341011 342012 334010 328009 336008 313008 344007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 020010 023012 ////// //////,
016016 030011 356007 054006 017005 348003 ////// ////// 139002 191011 190017 ////// ////// 307010 333011 321014 312016 337009 331009 347010 339014 ////// 355013 356016 014012 348016 321013 325011 332010 335004 302005 314007 ////// 336007 342009 ////// 346010 330010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// 002003 336004 296004 ////// 312008 310007 282006 042003 ////// ////// 250002 ////// ////// ////// 215000 187000 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 146000 252000 249000 ////// 228009 ////// 193009 210010 197014 198013 208014 200013 216010 224011 186007 248007 242010 226009 232007 210008 209012 204013 227010 ////// ////// 281005 298007 //////,
286009 249006 246006 241009 252007 264011 238012 243013 245014 244013 272015 257015 ////// ////// 235013 ////// 289007 302009 289008 302009 299008 307010 313009 315007 314005 ////// 233003 274004 234003 249004 241009 216005 219008 217009 243009 228008 250007 207006 252004 245009 ////// ////// ////// 242004 241009 ////// 268010 230007 ////// 212011 207008 213008 230007 243009 272008 ////// 344000 032000 026001 324000,
358004 ////// ////// 131003 ////// ////// ////// ////// ////// 069008 ////// 089007 088007 080008 086009 075008 049007 047009 083009 056009 357010 024009 013002 086000 102000 ////// ////// 136005 071008 084010 066011 ////// 065015 053011 067015 077011 071010 081015 072012 072013 080014 075015 093014 081012 132012 085007 131005 ////// ////// 127011 125013 154012 168008 178012 165017 168013 194015 187021 164013 161014,
155016 200012 199013 175013 191019 163016 168019 175022 173023 173020 168019 175019 182013 170013 ////// 177014 192015 187012 192013 201016 203020 200022 206021 213020 195017 173017 156015 161013 188019 208014 201016 ////// 185016 201014 197010 189011 201013 177013 200014 199016 198014 188012 184013 198011 146006 170009 225013 219007 201009 203011 202010 216007 193012 ////// 203014 201012 245009 246011 208008 267006,
269007 237003 221005 210007 198009 193007 204010 235008 215010 195008 172007 336002 249007 224009 216011 ////// 156010 162008 159008 170007 154005 181005 152004 126007 119009 099009 070008 089007 072007 081006 102009 102009 121008 113005 116002 039004 084000 ////// 080005 090007 077011 087011 086009 063010 039006 049007 035009 296003 008008 009009 024008 045008 016010 031010 000009 345011 336009 024004 228005 //////,
271000 283003 040004 049006 004007 321005 325004 258004 292009 282008 250008 291007 261004 290003 310006 293004 279004 286005 288009 217007 238005 285008 ////// 314007 273005 310005 ////// ////// 357004 012006 025005 320002 324001 313001 304002 356002 230000 179000 106000 006004 029003 ////// ////// ////// 048005 045006 049007 030007 030004 033004 069002 059006 065007 064006 320002 335002 351004 028003 096007 038007,
////// 065009 064007 081006 178004 167009 ////// ////// ////// ////// 152009 118009 149007 ////// ////// ////// ////// 190011 173011 141012 176012 176013 186019 184017 167016 179010 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 169022 169021 185022 169018 ////// 164017 179018 ////// ////// ////// ////// ////// 178020 171019 175021 184017 179022 182017 ////// 182021 194021 179019 187011,
180017 175018 174023 175019 179018 ////// 185013 176017 171021 195016 ////// 177018 179021 ////// 179019 189021 176020 ////// 170018 180018 176014 177020 188019 157015 165014 ////// 176018 170014 179011 178013 183014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 209006 200008 192007 189008 209008 203009 176006 ////// 207006 198007 183008 ////// ////// 200003 ////// ////// ////// ////// ////// 303000,
026006 029007 035007 032007 008007 355007 353006 333005 338005 ////// 345005 345004 344000 358000 079000 074001 ////// ////// 059007 ////// ////// ////// ////// ////// ////// 353008 342007 346007 351008 348007 357007 006008 004008 012009 014008 019007 027009 019009 018006 026007 016009 ////// ////// 302002 069004 052004 054004 054007 034007 058007 064008 080007 ////// 048004 017003 115002 041006 044006 054005 069008,
063008 043004 061002 ////// ////// 038006 046004 113005 107004 080003 093002 063006 088007 062007 086005 113001 034004 080007 041007 075005 094005 098005 094006 069007 081003 ////// 055001 ////// 079000 086003 046006 045005 048006 031004 030003 018000 010000 001000 354000 034001 007003 016003 025001 039004 065003 055002 069000 069000 ////// 069000 069000 069000 092000 114004 115004 134005 134005 134001 134000 183003,
201001 236005 234005 260001 237006 239002 264005 273006 262006 ////// 299005 313005 307006 305006 312008 306008 302007 313006 300004 ////// 305000 305000 305000 305000 041000 351000 339000 018000 055000 055000 033000 039000 ////// 041004 049004 044006 055006 042006 046004 015004 029004 023006 029008 037008 019007 012007 009007 346007 352007 344007 346006 353007 348007 356007 353007 354006 006005 358005 002004 017003.
004000 304000 317000 317000 ////// ////// 291000 334001 336004 332006 348007 344008 344009 350008 353008 345008 351008 346008 346008 348008 347007 344007 340007 349006 351007 ////// 350007 350007 350007 342007 339008 336007 335008 338009 333009 334010 ////// 335010 329010 333009 336009 332009 333008 325008 330008 330008 337007 342007 350006 353006 359006 355006 355007 353007 347007 347007 342008 339008 ////// 333007,
327007 331007 336006 336007 342007 355007 002008 359008 ////// ////// 353009 353009 353010 359009 002009 004010 006010 005009 359009 001008 ////// 354006 354008 347009 350009 346010 348010 346009 348010 346009 347009 ////// 345010 340009 336009 334008 322008 300008 314005 254005 234004 238005 ////// 274000 083000 002000 012003 006002 351004 350005 353006 350006 354007 ////// ////// 348006 005005 004006 005008 358007,
358008 001008 356008 351008 ////// 339007 350007 353007 359008 345008 348007 350008 341008 340007 ////// ////// 001006 350006 358005 341004 333004 333004 336003 334003 327001 312000 311000 303000 278000 249000 249000 249000 253000 274000 271000 274000 301000 ////// 303000 311000 280000 266000 308000 308000 305000 268000 170000 116000 098000 018000 029000 019004 025004 019005 ////// ////// ////// ////// ////// //////,
339009 ////// ////// ////// 334009 338010 339010 339011 335010 ////// 342010 338009 347008 342008 345007 344007 342007 347006 353006 353005 001005 356005 356004 340001 358000 014000 041000 029000 026000 038000 032000 ////// 026004 024004 021005 003004 336003 322000 316000 305000 299000 271001 ////// 244004 227004 236005 294001 226000 222000 222000 224002 221001 229000 ////// 000000 073000 072000 036000 005000 341000,
024000 034002 ////// ////// 316000 ////// 353000 356000 356000 344000 340000 333000 326000 282000 254000 ////// 245000 240002 235004 212004 210004 211006 213007 216008 221007 ////// ////// 242007 232008 245008 252008 250009 245008 245007 251008 252009 257010 271009 265009 245008 259009 253008 254009 249011 240009 247011 248011 261011 264011 266011 266011 266012 276011 261009 252010 257009 333009 296005 ////// 222005,
322006 258006 234005 241007 223005 249006 293006 263007 262009 ////// 256012 249012 261012 259010 249012 248011 246010 267009 267008 272009 ////// 242010 273010 244009 282008 261008 304007 257005 290005 305008 284007 311008 318006 319005 331006 359006 357007 357009 358009 351009 344009 345009 344009 342010 346010 347009 350009 346009 344008 340009 328009 330007 325007 ////// 314007 301006 299005 293006 302006 313007,
309007 317008 322008 334007 ////// 355008 356009 355009 001009 ////// 348009 339010 328009 322010 ////// 299009 307009 302009 307010 302010 298009 311008 300009 302009 309008 302007 350005 334005 006007 034009 342007 007006 004008 006004 056004 028005 ////// 074006 010000 039003 035000 043003 055003 084006 073007 062005 083005 096005 097006 099005 106006 100005 114005 145004 162004 157003 ////// 133004 ////// 035000,
011000 005000 014000 338000 325000 313000 319000 352003 342004 ////// 296000 232003 212006 238004 227009 199007 212010 205013 206013 227009 212007 223005 224007 224009 217010 195011 232009 231009 273007 267007 287009 ////// 304010 288008 300009 302008 267008 229005 166005 247006 209009 ////// 211010 190009 207010 210008 212010 208010 212011 203009 214008 215009 223012 229011 231009 253014 257013 277011 261012 236011,
228010 228010 ////// ////// 249007 262005 313007 275006 279009 261008 260010 245011 255009 267010 275008 243006 248008 257008 259010 278010 237011 248011 253008 290009 ////// 278011 255011 249013 244015 228013 239014 235011 241014 254014 254014 272012 249014 248013 260013 253013 260014 264014 252012 245012 246012 228008 235009 255009 255007 261009 231009 229011 228011 251008 215010 219011 218010 227013 ////// 219011,
192010 225011 209009 239010 229007 033004 250011 240012 243012 248015 240013 263012 283014 260017 258015 246013 256014 257018 267019 283013 281017 288014 304009 260014 266011 055010 348010 229014 265008 243009 306009 283011 277012 308010 264012 334011 245010 110008 085011 311009 251013 324005 ////// 179003 278007 303007 290006 293007 341007 281007 283010 ////// 306015 304010 302009 297010 305012 309006 300004 325003,
322006 284007 325005 321006 315004 324006 319007 304007 283008 302007 302008 ////// ////// ////// ////// ////// ////// ////// ////// 311008 316010 311008 312009 309008 297007 306004 293004 273003 299003 ////// ////// 308004 ////// 326005 305004 ////// ////// 352003 010005 353005 007004 350002 019000 356000 018001 007005 347002 343005 345006 327005 325006 328006 311006 248005 268003 260004 248007 240006 239006 292009,
