O2180 3414N 11120E 006920 006920 105 000 S15 01011 2011 03
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -021 -021 -020 -019 -019 -018 //// //// -016 -015 -014 -014 -014 -013 -013 -012 -012 -011,
-009 -008 -007 -005 -005 -004 -003 -002 -001 -001 -002 -004 -005 -004 -003 -003 -003 -002 0000 0001 0001 0003 0004 0005 0006 0006 0005 //// 0001 0001 0000 0000 0001 0003 0004 0003 0005 0005 0005 0006 0006 0006 0005 0005 0006 0007 0007 0008 0008 0008 0009 0011 0013 0012 0012 0012 0012 0013 0013 0013,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 247023 250025 234021 237023 239018,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 237012 228028 226016 221021 223023 213023 228014 224012 223013 237015 229021 207022 205024 220021 209021 213018 244024 232029 233021 243027 243021 225032 233023 218027 257024 223015 217023,
244019 230025 244021 253017 241012 220017 246021 250025 228021 217027 230022 229017 227024 230027 236023 246019 246026 256023 244027 232025 235023 237028 231027 245024 224027 231025 223029 224021 219019 232026 234026 218029 249022 234028 226021 238018 256020 240018 247022 254027 246029 233020 234021 236021 241024 243023 245028 220030 244019 226024 229022 218030 228029 233023 228024 236028 235025 231021 209021 218025,
230019 231017 216024 214023 217019 203021 225025 222026 202021 199021 224025 229024 226020 216026 230025 225023 228020 225026 214026 221025 228025 220018 221021 223025 215024 210025 207026 221028 240025 235026 236024 257029 213021 237021 210023 240019 260022 244020 252012 250020 241019 250021 240021 199014 209015 233019 245026 240024 236019 255008 269012 279013 240009 233010 259020 258017 237014 245017 200017 226015,
214013 236010 251013 250022 227015 234013 229019 257019 221019 218015 232009 023003 248009 295016 296014 292009 287010 302012 297015 303019 331015 334015 267010 235012 189013 041017 028026 036022 353023 003033 356030 350022 349021 015025 341023 351020 024016 349025 010029 001020 343025 034020 020018 027017 009018 010019 046023 012023 015020 026024 359016 314022 000032 353030 011018 014013 002009 329011 001010 349007,
078011 061024 033018 034014 006020 033013 043014 042020 010025 028012 352014 317008 357017 348022 357023 344021 329018 335019 355017 346019 312015 318015 327014 321012 356015 346018 304015 300010 307024 306025 312033 294031 296042 309033 315031 321029 313026 322030 325030 317021 314021 317030 301029 294031 307034 303032 295033 295036 313033 289028 289027 299029 290020 310023 291017 280015 282023 297020 306024 314034,
309035 307028 330029 320025 313033 342042 334027 295045 318041 321028 321026 339020 343035 351037 347041 352038 350036 319027 328031 318037 327041 315041 326032 316032 342026 323025 313024 337031 322028 351033 350023 004031 350016 353032 007028 347012 290013 000023 330015 345022 349026 344025 317018 340026 337029 296024 306023 290023 289020 319020 298018 280011 284022 289027 289030 285035 296044 288041 278048 285040,
293029 297038 298031 275024 299030 271027 287034 288032 279035 284025 300038 295036 294023 285028 284031 278024 288033 297037 301035 317031 293030 300027 331028 307026 299019 346025 350021 025018 020024 002019 007016 352023 351023 347025 334025 320031 025020 003020 348022 004023 049025 357023 001030 355022 317013 005014 340023 006025 007018 340022 322035 332028 311027 306022 293025 313036 299025 319028 323025 304030,
324033 307032 300042 305046 319042 325038 306032 303043 295038 288045 306043 297036 306057 309060 308059 292043 289058 291052 296050 294059 307056 301050 304058 306059 297052 298043 309053 297054 314052 320060 315062 311062 304065 315061 323062 312058 318054 305054 325052 311047 308044 300042 308039 294039 320049 310049 343043 290039 296049 315043 321038 316043 331040 335048 319050 322049 334048 313058 320044 330042,
326054 318063 320057 327046 325067 336065 323058 336052 341041 332034 333048 328036 302034 310048 335059 310052 324057 330043 289030 307042 288034 285026 266022 316034 341029 329040 333041 323037 296035 294029 315033 312042 312047 311037 301033 265018 296025 298030 288046 304048 312053 295037 285025 287025 295035 291045 291053 301045 294035 292036 301036 300035 272035 280028 295041 291028 287030 271023 279029 266030,
273025 259027 273036 277031 260028 285023 282022 264024 260021 288019 302013 305011 267014 281013 237013 236018 257024 258030 257023 225030 223029 239021 224017 171012 197015 232019 252014 263013 235025 241022 226022 209025 204024 204020 196017 202023 205022 176016 183016 202019 191024 169023 209026 187015 193019 210029 193023 173026 174023 164021 185026 187018 189021 165019 165022 192026 189022 168018 201026 175022,
193024 191023 231029 197023 220031 191025 224024 243021 223011 176017 188025 196027 235017 224021 224025 212024 191017 199025 213020 218015 188021 174020 179022 207023 210026 198023 198026 197026 205025 197018 177008 219013 196016 181017 195021 196016 245019 266024 259018 246016 228014 232015 268013 235013 291013 275009 257009 255008 234010 211010 257009 258012 283016 288017 304018 289016 300013 265009 244015 255021,
233023 247026 250024 277031 274026 271024 270027 276019 289022 289023 291026 288021 289025 287027 288028 292029 279023 299019 287024 266021 283027 275024 293023 288023 272029 287025 295030 288033 283026 295027 291033 284029 289030 275029 274030 274022 270030 265028 276034 282035 289033 293035 255017 283024 290034 277028 278030 289025 281042 271035 276031 283027 282028 279021 276019 268034 278041 291036 267021 292043,
291037 297040 296046 305044 297029 299028 285026 286023 294038 311034 303035 301036 282031 287044 278041 284028 270020 313027 279029 283024 279025 282022 277030 291020 295033 288035 281026 279026 297024 299026 291028 278028 292017 295025 285030 292016 272012 290021 268022 279032 290025 288034 282023 273019 254022 256021 268017 254021 263027 272023 272027 264034 268023 261023 265019 275019 242017 255023 258024 257020.
241018 239020 247017 254020 257028 260026 244020 255021 239019 242018 234023 224016 235018 223009 225020 217027 252021 246020 236016 262021 254022 259024 234026 244024 255024 242018 232018 245016 243015 232017 243018 243021 233020 225022 219020 228018 238018 229014 231018 239017 212020 218026 206022 225020 232017 228017 250015 210024 239022 240023 229023 244019 246021 244021 256018 257022 249030 254030 243023 239021,
256022 259025 266019 260019 255019 263023 264021 260020 246025 259024 258026 269027 251018 261016 251015 257017 263015 268012 272019 249018 242017 239018 252016 247016 250021 260019 249022 252028 257023 261021 246019 253023 235019 248013 245016 250015 243016 264017 260014 276014 269017 274014 275013 266014 259017 265023 257026 252019 255015 248014 ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// 255010 264031 272029 253026 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 271004 281006 277005 238005 239007 263006 278006 260005 292010 ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 302003 292009 289010 303010 305010 298009 288008 ////// 261011 273010 291010 276009 287009 243007 229009 245010 234008 207010 208009 242010 232007 240003 ////// 262006 251007 208007 198006 198008 208010 240011 238010 271008 234010 253011 256010 229012 //////,
245013 233020 243018 248022 232019 240017 259012 240011 247008 249010 229016 274013 273021 273014 275014 242010 231005 ////// 235013 232012 223010 218010 208008 260010 273011 272012 322008 265008 269011 266014 260011 259011 261014 249018 249018 263017 243018 255014 245015 220013 216010 230013 248014 250018 246015 260015 242018 235016 209015 222010 249010 272015 243015 222021 216021 213019 220012 224012 259015 230021,
257019 280012 258010 263013 294011 295007 281007 282016 277012 317011 280013 299016 268019 274014 256016 263015 295011 275008 262007 249022 280018 253014 271015 275020 289017 275015 313014 333013 275015 248014 229015 234015 261008 241017 214016 254014 226017 249013 276019 305019 296023 323017 286013 278013 259024 304021 300024 324023 325022 347016 343015 300009 265019 289019 285024 292026 297027 296024 ////// //////,
310026 328022 277018 273020 283028 271021 238027 244023 261022 271027 271026 299028 300036 309032 307020 296024 270032 267043 284033 273033 275033 268027 273024 232022 281018 264022 273036 271025 260019 251017 267015 264019 271028 289027 259027 240023 244015 278030 297030 280030 285028 252019 286025 270020 279017 303020 321015 316009 285010 270013 240013 260026 287030 301028 331022 337018 028011 344009 265019 256031,
273025 225016 250015 290022 306017 306021 308012 342008 348008 269015 285018 306018 336015 294013 244020 225012 235011 243016 241023 235023 242015 262023 225024 206020 191015 162011 129010 313010 274014 203025 222032 277023 289031 236026 261025 276027 246037 239021 220018 218017 202020 223014 286016 292032 269028 269029 259021 220018 290013 258018 271015 351011 306015 342022 301020 339025 322022 309032 266021 271023,
243027 278025 284029 237033 226032 224033 244025 296030 318030 299024 277021 299017 268026 262028 235025 242023 233011 207010 224023 219047 236040 273026 251020 192012 177017 292013 328020 341025 324039 ////// ////// 315034 315028 296024 305022 347016 045013 112014 204006 249014 326018 316046 317030 305025 320032 318025 305020 304019 339029 053013 274011 284021 270021 349022 304016 308016 255008 046004 143013 142009,
094009 035009 146008 297011 311019 283017 257017 270020 306037 314030 244021 265035 270032 268031 250027 242024 255020 253031 255031 265024 250033 249033 222017 259022 243045 248038 ////// 256038 247029 230025 213022 219024 263022 273022 300020 292018 047019 017025 013024 326023 336019 331024 302021 282023 293016 351014 039008 112008 132009 113015 314016 268032 264031 264033 261034 254029 249024 242027 213026 236025,
254020 288024 297042 282027 267033 247037 270036 274051 279039 262035 268041 273030 266043 273056 272042 295045 357040 336032 351045 039024 350018 327029 322032 334025 312033 306039 336022 017011 027009 256014 273026 251022 252036 267046 277049 266035 266027 304023 287022 313015 238020 249027 270041 288037 286022 293017 289016 315033 351032 322042 293034 293029 269045 260045 252035 255029 254019 272018 220010 260014,
302022 343015 302024 284027 272033 268041 281039 299043 293047 295048 303046 308035 305030 286032 266037 294041 287038 258034 261037 281037 282021 240022 230032 237038 239040 232030 272020 278025 294039 314049 300045 288032 300031 301041 318039 321040 307037 321041 308035 303027 318023 349023 349022 004019 ////// 317025 304029 268021 299035 286039 284028 272036 299047 306032 292028 307028 282022 257034 246033 252030,
295024 290020 276020 299015 283022 269027 306032 316036 321026 028025 313011 315034 331030 331030 322020 278018 272020 267018 285019 274023 277021 297018 335035 347028 339025 332029 343025 326033 327033 324031 330027 327029 316031 328022 311012 280015 288014 296009 323008 324011 285012 294013 323009 276012 286015 283019 295015 260019 269025 296016 307018 329025 318026 323027 315026 328020 311017 302022 303024 292024,
283020 298015 289017 300020 279012 299026 277020 273024 275019 265016 278015 278019 299025 292020 295020 283020 286015 309026 ////// ////// 325019 325020 323019 337016 316018 319016 311019 302019 301020 292023 299020 319024 327028 309023 313017 297016 307016 307016 291021 295016 294013 299017 268012 282020 278021 302020 332021 336016 341015 345015 322019 331023 332026 324024 308020 325022 340027 344022 004024 330019,
352016 349023 355021 340013 351015 337012 330011 345012 331014 328018 317016 344014 324014 321014 346015 338012 333011 340012 341017 338014 354010 329011 330011 345009 003011 356007 ////// 346012 046009 311007 348006 359006 348009 017015 333013 337013 319010 346011 324011 308010 286011 249009 355008 323010 301017 315021 312021 293019 300013 301009 299008 299011 292011 292012 290014 313010 304012 344017 309012 294015,
