O2188 3343N 11142E 010240 010240 105 000 S15 01011 2010 08
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0256 0255 0254 0252 0248 0245 //// 0242 0241,
248061 226053 239028 227086 240045 297031 233041 ////// ////// 167030 217053 220047 237040 187063 229042 224055 241030 ////// ////// 237051 231040 219037 222052 220057 218041 220038 209048 ////// 244030 212060 205042 212059 206045 233032 177047 246041 285042 ////// ////// 212050 226033 202052 210020 213030 205043 251045 223052 ////// ////// 246056 215035 314049 215048 243051 244034 228049 237035 206030 ////// 259025,
230064 209056 257074 237044 237032 236036 253036 ////// ////// ////// 217050 209031 214041 220058 249043 223047 249046 ////// 205028 204059 185063 282034 234050 252056 241027 234034 289025 ////// 253021 234038 349037 210037 243047 255046 229047 227049 274026 ////// 256049 226059 231046 278038 285026 219032 225074 204039 239038 ////// 227022 246028 252016 252043 269039 276022 228042 274043 236039 ////// 266029 //////,
248042 213044 237026 285035 ////// 239052 252036 ////// 195027 ////// ////// ////// 249028 208040 273030 308011 253019 ////// ////// 181027 215028 233036 217021 262027 312042 234017 235042 ////// ////// 190024 187038 213033 224022 251033 176019 237025 189040 ////// ////// 182018 246022 130015 247013 247057 198038 237021 ////// ////// ////// ////// ////// ////// 196019 201063 241053 240042 139011 204020 ////// 220035,
205035 260039 239042 229067 276039 205030 209018 ////// ////// ////// 250040 240034 133026 237032 246029 263026 209026 ////// ////// 288015 216028 342054 232053 236033 262061 237033 294020 ////// 280011 240030 104015 217038 205062 212039 182021 243034 240018 ////// 204021 227026 267018 246028 246016 249027 212020 168018 190018 ////// ////// 209025 213031 228028 205043 199057 225034 228020 213029 ////// 207035 298031,
232024 266022 165017 168019 212019 220018 ////// ////// 215032 173027 199045 204038 246029 244024 214039 234043 ////// 205024 ////// 272024 288025 272048 274033 216027 249054 248030 ////// 249027 ////// 237029 289038 215027 220021 227015 281023 220037 ////// ////// ////// 210024 291027 254019 205036 241040 205042 249026 ////// ////// ////// 227035 287017 231023 215025 194024 233020 212015 ////// ////// ////// 166025,
260028 220022 232045 243041 227040 233022 ////// ////// 206048 229026 235035 161022 240031 191031 240037 215030 ////// ////// ////// 265032 277037 196024 243025 192024 182022 209019 ////// 204031 ////// 222023 206023 232016 209028 227026 230032 208036 ////// 233041 ////// 216016 227024 217024 219024 240025 215030 210025 ////// 232029 ////// 249046 269052 234038 210026 234031 224020 204025 ////// 227027 ////// 185024,
200022 224019 206029 230019 220021 235030 ////// ////// ////// 256035 266031 234032 237020 198046 247028 238029 ////// ////// 221022 198027 229027 240025 267027 230040 234031 229026 ////// 220018 ////// 243022 223017 220023 240037 229039 232028 232044 ////// 227033 ////// 227034 209023 277026 227029 232022 232025 222034 ////// 249032 ////// 232044 234036 219024 204025 232017 235035 241025 254021 ////// 230026 160019,
209012 223015 256033 229015 254020 228024 ////// ////// ////// 217024 ////// 230029 229043 232030 229032 215020 ////// ////// ////// 215033 243017 215042 218044 212031 232037 227027 ////// ////// ////// 204048 220059 212032 219023 194032 232028 202028 ////// 217038 ////// 237049 215032 237029 199017 227040 204047 233043 ////// ////// ////// 219046 207045 211034 242016 231026 220037 219034 ////// 243030 218026 171011,
195030 220021 198029 167026 240024 227012 ////// ////// ////// 190030 220031 247021 188026 263010 218018 229031 ////// ////// 174027 178017 230019 205024 270029 237035 233026 219033 ////// 209019 ////// 219023 227024 196025 208024 211035 229039 206053 ////// 188037 ////// 204029 198029 215027 167031 195026 191023 202024 ////// 184028 ////// 214033 241026 204024 215035 237026 256023 240018 ////// 211031 ////// 246027,
232024 215021 227013 230018 220025 240022 ////// ////// ////// 195032 187028 170016 182017 198028 192022 193033 ////// ////// ////// 182025 192024 194015 227025 230025 211020 223021 ////// ////// ////// 225027 227035 217037 212046 194042 192033 194027 ////// ////// ////// 119014 212018 212015 204011 246011 173014 176023 ////// 153013 ////// 198013 209035 190025 210013 205027 195023 218029 ////// ////// ////// 246018,
236023 223020 283018 243012 235012 243022 ////// ////// ////// 243010 267016 243022 234023 243020 251023 234021 ////// ////// 227011 209015 246015 206018 206014 227013 229019 212012 ////// 223016 ////// 229015 249022 229031 243024 227012 243010 254012 ////// 230014 ////// 225012 213024 229024 237023 215017 221022 223016 ////// 199023 ////// 187014 219023 234026 227018 212017 229026 286019 ////// 227025 ////// 243026,
194018 220028 249017 257017 288018 277018 ////// ////// ////// 254024 247028 230019 249017 198026 249030 199031 ////// ////// ////// 230028 227031 214026 229019 254030 209038 237041 ////// ////// ////// 237025 232030 220031 247031 228033 246022 222015 ////// ////// ////// 223029 257029 217028 232025 228016 209017 192019 ////// 184020 ////// 227012 189013 190016 203012 195016 220032 223013 ////// 191028 ////// 212014,
187027 192021 198014 170020 192018 171019 ////// ////// ////// 208013 204011 189013 190010 192007 184005 206005 ////// 198007 ////// 274005 324007 283005 314004 291006 342004 305009 ////// 305007 ////// 150008 155005 123004 127005 127000 161000 161000 ////// 257004 ////// 322000 317006 304009 331007 002005 051006 054004 ////// 351004 ////// 311006 317004 038004 021005 020008 065007 062007 065005 085005 ////// 065004,
080000 099000 215000 198000 176005 141005 ////// 196004 177004 182004 159000 153000 150000 099000 107000 040004 ////// 102000 099000 071000 080005 102005 109004 093004 082004 046000 ////// 076005 ////// 106009 080010 063011 067009 051009 030011 049010 ////// 051013 ////// 065014 062009 054010 037009 057020 062022 062019 ////// ////// 030025 040029 351037 345023 341028 088017 091022 324027 ////// 315032 ////// 327030,
253004 046031 353024 340039 315049 355032 ////// ////// ////// 067051 043032 047028 012027 046023 057035 045029 ////// ////// ////// 068054 051047 054045 062059 072025 065044 054041 ////// 062040 ////// 059044 059022 062017 065034 082031 096033 071021 040023 ////// ////// 051017 054015 085019 062018 062028 062036 065026 ////// ////// 075023 059019 062020 051017 050024 063020 033019 040020 ////// 048014 ////// 356018,
022012 051013 047012 068012 051015 048017 ////// ////// ////// ////// 057016 049015 065022 088029 051024 047020 ////// ////// ////// 047015 026016 023017 008018 020016 051013 027010 080031 ////// ////// 055025 068023 046023 023027 048018 062019 068020 059021 ////// ////// 040013 359012 017008 080009 017007 012009 031011 359011 ////// ////// 355013 319010 316008 002008 340006 046008 037008 ////// ////// ////// //////.
101011 085009 092008 093006 002000 059006 ////// ////// 093007 100008 113000 104007 082014 062010 068008 062007 ////// ////// ////// 033011 058010 057010 071014 071015 074012 065015 ////// ////// ////// 062021 058016 053022 057019 081021 054017 057023 ////// ////// ////// 070017 054018 060016 057016 051015 074016 071026 ////// ////// 040019 057024 068027 091026 048015 118019 018012 082014 ////// ////// 088016 //////,
046014 ////// 049010 029007 ////// ////// ////// ////// ////// ////// ////// 340008 003010 068014 076011 026008 ////// ////// 009008 026008 071008 104005 074014 068017 058029 068036 ////// 071014 ////// 016023 062027 050018 004008 023014 023014 023019 026017 ////// ////// 048015 046007 063023 020015 017019 358021 031016 ////// 040010 ////// 006014 026015 046014 070011 002008 034014 038013 ////// ////// 348007 353010,
031009 348007 325010 311007 285000 277000 ////// ////// ////// 266000 237006 237006 232007 190011 119005 159013 ////// ////// ////// 227015 215014 266012 285008 242010 213006 124000 ////// 037008 ////// 068011 065014 068015 062014 057015 046015 017016 ////// 026009 ////// 062006 104005 104010 051008 096009 076009 096011 ////// ////// ////// 109007 057009 062010 068008 046006 036012 029007 ////// 333006 317006 006005,
342000 040000 190004 209005 229000 182000 ////// ////// ////// ////// 221005 240006 269005 307005 328006 334004 ////// ////// ////// 102000 121005 147008 141007 159007 178006 182004 ////// 201004 ////// 192004 192004 161005 155004 139000 099000 130000 ////// 121000 ////// 182004 172000 153000 348005 308009 299007 308007 ////// 277000 ////// 232000 119000 002000 012000 104000 150000 144006 ////// 214005 ////// 209004,
201005 189006 189005 192008 232007 229005 ////// ////// ////// 299005 288004 353000 246000 217005 185004 192006 ////// ////// ////// 170009 182009 187008 219007 229006 280008 333009 ////// ////// ////// 096000 071000 065000 080000 119004 099004 096004 ////// 130000 ////// 116000 093000 074000 080000 082000 141000 130004 148004 ////// ////// 124000 099000 076000 054000 051000 071000 096000 ////// ////// ////// 102000,
093000 034000 209000 328005 342005 319005 ////// ////// ////// ////// 153000 121006 136005 141000 167000 190005 ////// 147000 ////// 175000 198000 170000 141000 139000 159000 154000 ////// 071000 ////// 080000 096000 136000 110000 121000 299000 029000 ////// 283000 ////// 311004 345005 305005 273005 240005 272008 252007 ////// ////// ////// 237000 188005 204006 175007 139005 127000 102000 ////// ////// 311006 281005,
288004 277004 280000 311000 026000 107000 ////// ////// ////// 322006 317007 340005 345006 334007 345007 324004 ////// ////// 329000 319000 280000 257004 269007 285006 291006 305004 322006 ////// 317004 299005 297006 294006 299000 299004 345004 091000 ////// ////// ////// 167000 161000 176000 182000 198000 201007 223007 ////// ////// ////// 260004 251005 277004 308000 263000 260000 227000 ////// ////// ////// 184009,
212008 195007 198007 254005 317004 065000 ////// ////// ////// ////// 059000 317004 277004 308004 232004 234005 ////// ////// ////// 059006 015005 345007 057004 091000 139006 136006 ////// ////// ////// 037000 082004 119005 130004 121000 051000 065000 054000 ////// ////// 283007 302009 302008 299007 308005 299000 325000 029000 ////// 099000 141005 124004 096000 054000 057000 071004 068006 071005 ////// 082005 062000,
023000 020005 051005 054007 060008 062008 ////// ////// ////// 082009 130011 119009 091005 130000 082007 037007 ////// 099000 ////// 308004 328005 314006 297005 314008 334007 002007 023010 065007 ////// 121009 026014 065008 157006 086015 068011 068004 150000 ////// 147007 164007 071006 088006 074007 068011 057022 053023 048024 ////// 060018 068020 071020 076013 076022 060022 062018 057016 057023 ////// 085022 076017,
071019 060016 065020 088016 040016 060021 ////// ////// 048023 ////// 081024 068020 065020 061021 062018 057019 ////// ////// 102014 074015 051014 071016 065018 080014 076014 053012 071008 ////// ////// 009009 325005 353007 335009 308009 322008 348008 340009 299007 ////// 318006 322007 308007 328007 308006 308005 336004 ////// ////// 339000 342000 058000 096000 184000 104000 102000 102000 ////// ////// 328004 334000,
277000 237000 066000 099000 091000 093000 ////// ////// ////// 080000 ////// 082000 119000 121000 136000 141000 136000 ////// 080000 093000 093000 074000 062000 074000 080000 082000 082000 357000 ////// 294005 308004 308000 248000 288000 017005 065005 113006 084006 ////// 116005 085000 029000 012000 136000 170000 133000 ////// 113000 040000 020004 043000 029005 006005 015005 342004 353005 ////// 046004 ////// 062007,
069009 062010 051012 071013 068014 060017 ////// ////// ////// 040007 113000 095008 078009 091013 048010 034010 ////// ////// ////// 062008 062012 047017 071017 071019 054020 046015 ////// 057020 ////// 015015 012014 031017 034016 029017 043011 060015 ////// ////// ////// 046015 080013 063014 348010 040013 052019 034016 ////// ////// ////// 029005 062011 062016 060015 084019 050016 079023 ////// ////// ////// //////,
051022 076019 070015 081026 062021 084026 ////// ////// ////// 046019 057019 054018 043018 040015 026010 019009 ////// ////// ////// 057009 068014 071015 031014 051016 068012 071014 ////// 074020 ////// 068019 076022 080020 060015 060016 048012 049013 ////// 019011 ////// 026005 045007 062009 040007 054008 054009 080007 299000 ////// 336000 345004 273006 274006 291006 223006 057000 017000 ////// ////// 062008 //////,
051009 026006 017006 359007 359004 345004 ////// ////// ////// 062007 040009 020010 020007 041010 060011 062017 ////// ////// ////// 048017 054017 048012 062013 046009 041012 037016 ////// ////// ////// 056015 054017 057014 062017 071014 057016 040013 ////// ////// ////// 065014 057015 060014 062012 060013 065011 068014 ////// ////// ////// 055013 057013 056015 043017 034016 050016 051013 ////// 046014 ////// 054014,
057014 051017 080019 074022 065024 067021 ////// ////// ////// ////// 062020 075018 057018 062018 060016 080016 ////// ////// 085015 076014 076014 065012 076015 051017 057018 054018 ////// ////// 054015 062012 062011 078010 062013 057015 054013 043013 ////// 049018 ////// 071018 044015 068012 061011 068012 062017 068019 ////// 060018 ////// 068016 060018 058015 049017 049017 049015 037013 ////// ////// 057014 //////,
068015 046014 043016 057012 357007 057010 ////// ////// ////// ////// 046013 057015 058015 020010 062012 076015 ////// 080012 ////// 017008 080018 062018 062015 054008 046014 042014 ////// 054020 ////// 068017 068019 051018 023014 064018 060026 048017 ////// ////// ////// 046015 034012 085008 080021 046012 046017 057013 ////// ////// 074020 060024 046020 017016 060025 040015 069023 057017 ////// ////// ////// 062022,
065021 051023 069020 058021 054016 038016 ////// ////// ////// ////// 062021 068016 060016 049016 046013 068009 ////// ////// 119006 002004 026010 083013 048011 057013 064013 051017 ////// ////// 048013 062012 051018 051016 054014 076017 080019 048014 051012 ////// 062017 033016 046019 042019 069016 049018 037017 023013 084026 ////// 066018 068014 062014 062013 044012 054009 051012 046009 ////// 057010 ////// 076004,
068008 034008 029007 043011 006006 ////// ////// ////// 328004 340008 337009 325010 006009 334008 351006 302008 297009 ////// 272009 317005 280008 322010 328009 351009 009005 006007 302005 353008 ////// 319006 002010 004011 002008 026008 311007 334006 029006 ////// 308006 029005 353008 312006 046005 051011 093011 076014 051010 ////// 060016 046014 062008 060015 049012 345010 345010 127008 ////// 068007 ////// 054007,
023006 043005 068005 068009 062008 051005 ////// ////// ////// 048008 085008 037009 068013 012010 037009 051005 ////// ////// 065006 340006 020010 348009 026010 349011 351014 351013 ////// ////// 331009 035010 324013 328013 334009 325010 002012 012014 ////// ////// 345010 348009 008011 023008 012009 004009 348009 009010 ////// ////// ////// 057005 063004 008009 006009 345009 331009 274005 ////// ////// ////// 243005,
341007 308005 308004 346006 357007 037007 ////// ////// ////// 080006 048007 057007 065007 063005 071009 074009 ////// ////// 049006 091004 082004 099000 029000 046000 046000 051000 ////// ////// 040000 037000 283000 274007 257005 249005 243005 243004 ////// 187005 212005 182004 227000 153000 155000 249006 195006 192010 ////// ////// 182011 190012 215010 185010 195012 237008 209009 190012 ////// ////// ////// 153004,
187005 184004 096000 147007 121004 124004 ////// ////// ////// 057000 082014 031008 057016 017010 006010 102007 ////// ////// 046009 320007 004008 012007 012007 022008 058005 046005 ////// ////// 068006 043008 076008 060008 012010 031011 018010 037009 ////// ////// 040011 057012 043011 009010 342006 348005 023004 029000 ////// ////// 345008 034010 093007 040006 063011 075010 043013 030007 085007 062009 068011 080010,
049007 080006 059013 031013 034009 057009 ////// ////// ////// 071012 026009 062010 054011 074009 082010 074010 ////// ////// 062007 093005 062006 071004 088006 091007 110005 071004 ////// ////// 144000 220004 209005 206005 266000 184000 257004 285004 ////// ////// 273008 288007 294005 263008 260007 237007 257007 240008 ////// ////// 237007 243007 249007 263005 345005 029004 305007 099000 ////// ////// 074000 054000,
229004 280006 291005 311007 294006 277006 ////// ////// 285005 274000 283000 302000 273000 274000 285000 294004 ////// ////// 288006 285004 311000 184000 167004 184006 182006 232005 ////// ////// 240008 252009 246012 246009 260009 267009 263007 243006 ////// ////// 237006 256000 176000 243005 260006 274005 227008 220011 ////// ////// 231008 220006 237008 240007 212007 232006 229006 243007 274004 ////// 357000 272006,
252005 243005 249008 242008 212006 272000 ////// ////// ////// 319004 254000 243007 227010 240008 240005 243005 ////// ////// 199007 184007 192007 196007 209009 164012 195014 209011 ////// ////// 223012 229013 226012 223008 243009 240012 229010 206010 ////// ////// 195010 226008 204013 229013 215014 238014 230014 204012 ////// ////// ////// 215007 217008 216006 236006 229004 204004 223004 ////// 228006 ////// 257007.
246006 223005 208008 201009 202012 212011 ////// ////// ////// 223012 220014 246009 240011 229012 237012 237010 ////// ////// 206013 215015 217014 223014 205012 220016 242012 217013 ////// ////// 232012 223007 214016 184012 209012 229009 215014 212012 ////// ////// 227011 192013 192011 204011 237006 266000 297004 274005 ////// ////// 243000 237000 229000 195005 240004 204006 243006 232007 ////// ////// ////// 240012,
260011 220010 233009 209011 223009 217011 ////// ////// ////// 189005 234006 220011 239013 234011 215010 231007 ////// ////// 223009 234007 237006 195008 216005 201000 187004 184004 ////// 212006 ////// 227004 237000 291004 297004 249000 187000 182000 ////// 172000 124000 119004 006005 333000 305000 002005 031004 345000 ////// ////// 336000 333000 336000 328005 342005 328004 031004 040000 ////// ////// ////// 085005,
085004 085005 104005 155004 184000 124004 ////// ////// ////// 266008 243008 232009 227010 220011 204011 196011 ////// ////// 182009 153006 170004 192006 204007 237007 243006 252006 ////// 243008 249004 295005 266007 302006 283007 274007 237007 240008 ////// ////// 195006 223006 187007 201007 182007 182008 133007 155006 ////// 212006 ////// 217000 319006 317005 332005 314005 328005 291005 ////// ////// 266000 155000,
