O2227 3440N 11225E 001830 001830 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0005 0005 0004 //// //// //// //// //// 0003 //// //// //// 0000 0000 0000 //// -001 //// -003 -003 -003 -003 -002 -002 -002 -002 //// //// -002,
038011 069014 172011 125012 096006 281007 104012 147011 054018 085014 ////// 133010 093012 002009 021006 113013 125007 ////// 186004 200005 179014 120010 152009 155014 113007 013000 144000 116008 084011 082014 091008 035000 313000 124007 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 049004 060008 077012 064012 046011 049014 060011 032010 069011 046010 046025 042017 045023 035018 054020,
042017 060023 069026 046018 074010 049026 085007 043017 071010 046015 057017 085018 040021 042023 053018 052014 046018 065007 069015 108006 102004 052012 080011 040006 057004 063009 080008 052010 024012 075012 063014 041020 063009 073010 147011 096017 057005 024007 088007 043010 035010 055009 088011 043010 043019 059015 124026 046013 027011 036019 049016 053010 071012 049010 065011 061018 007016 048033 042015 057020,
049020 057017 031018 054013 049019 053013 025018 077012 052019 085013 052008 043006 054009 022009 032006 017009 096011 057014 049011 057010 054011 060009 074007 035005 063005 070012 059009 021006 052005 054005 082005 080007 141007 161009 161013 138019 166010 332007 220008 116009 161013 200006 158008 174011 166010 233007 200019 211021 211010 211019 197020 193012 251020 177020 236014 245025 211027 237010 209010 195016.
189017 200015 197010 226015 220014 234013 193013 147013 200012 251014 209014 214025 215025 226015 223008 203017 242018 186007 251007 220009 122009 203007 223012 228019 195009 217013 200014 222011 186009 226016 236008 195007 251010 226015 273012 291012 256010 141011 210007 236012 279005 245006 213014 284007 239006 206007 228008 234008 229011 255009 242010 271015 256013 175006 165007 175006 214007 214005 262005 181000,
199009 245008 231008 175007 192009 244009 197017 226016 186009 228010 213010 259008 248007 298010 228011 264010 214006 138009 150008 242012 261012 199026 247013 171018 168008 237008 238016 239014 211016 223015 251009 184006 232012 223014 217012 197009 265000 152008 248005 223004 181000 175004 259005 251005 241008 226006 228009 239008 228010 273009 223009 245007 265012 248007 268008 242009 242011 214006 197005 220010,
256009 226008 231010 224006 226010 237009 282005 169009 242010 239008 245008 234007 273006 276005 268007 226008 231006 242007 256006 234008 248012 259009 227009 262007 263008 256009 242010 271010 259007 228008 211009 211009 214006 200007 228006 220007 248008 234008 226009 231006 231000 200000 263000 226004 209007 217007 239006 239000 253005 234000 237000 321000 349000 035009 018010 349009 004011 349008 004008 035008,
015007 024009 026009 013010 018010 024011 029008 028009 346009 004009 026010 343010 029011 010011 019017 349008 026010 004006 015006 010007 021005 010006 029007 072007 026010 049009 349010 040009 035008 074000 064000 322000 012006 329004 259000 027005 049000 013000 251000 217000 239006 200006 287000 096000 141000 032000 071000 217004 242000 259000 217000 226000 287004 276005 290005 312008 276007 268007 276008 282009,
265006 343000 304004 346006 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 321006 004010 004017 343015 007006 193004 253006 223006 253007 268005 282005 307007 321008 301004 321012 324011 333015 355020 006025 315008 293006 046007 318007 353012 353015 343026 023020 018015 352018 032009 340007 295005 298000 301008 052006 350018,
007019 346012 315011 002005 330009 282006 329008 340005 310007 355011 355009 343012 032008 295005 281005 324009 355007 349019 349022 352020 353017 284008 209007 169007 220000 004004 002005 355013 352016 335012 346005 349006 181000 184000 318004 226006 226008 228009 242006 169000 295000 268000 014005 024006 040009 010006 340007 010005 284000 234006 226005 259004 355014 018011 343020 004017 355009 298005 029011 192004,
323000 113006 040000 007007 004013 007017 021010 002013 342015 008013 346015 007011 355017 355018 007013 355020 026011 338010 ////// 004004 029008 326007 349013 024007 052005 024007 328004 002009 124004 175005 203006 133000 096000 094005 175005 077000 035004 049000 049004 007000 203000 220000 203005 251004 239000 040009 015010 021008 007006 049000 343000 082000 321005 113000 297005 304000 113000 063000 029000 021000,
080004 046000 094000 102000 116000 113000 136000 054004 088005 121005 105007 077009 057008 049008 043011 040010 024010 004009 029010 046010 021011 018007 355005 018007 355007 251010 004007 355012 007009 357012 004011 035010 040006 048004 357011 023006 038007 046007 018010 018007 035009 015007 002000 026000 329000 037004 035004 ////// 046009 357007 002009 007012 024010 040009 333005 349010 343007 018006 004007 002009,
024012 347011 355016 004011 004009 071008 037007 004010 002010 344008 344016 026010 019014 013008 340010 346009 049007 021010 342010 065007 003007 029006 349012 315008 339006 049009 352011 048008 011007 057005 121004 183000 063000 057000 110006 057005 082005 049007 062006 040007 040007 040007 071008 034010 037012 026012 033014 049011 038013 052014 043012 054010 068009 018007 029008 010008 037012 062008 049010 035013,
032011 029010 021009 021012 026012 014012 037010 010010 041014 011009 004007 355006 355005 340010 265005 357009 068005 256005 183004 183000 065005 155005 161007 155007 119005 091005 088005 071004 065005 063005 068006 035007 040008 054010 035010 035011 032010 035011 021010 035011 038009 032014 046016 054015 037012 030012 040012 038010 355012 013009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 029007,
004007 353016 346011 343005 035006 024000 013008 352004 068005 343007 026005 030008 056008 049014 040013 032014 032012 026012 015010 021011 035015 029015 024015 051018 032009 015017 021014 060010 048023 042015 035009 002009 349007 335014 311011 351018 337016 340015 002008 349000 040009 070005 054005 354007 183004 181007 155004 192005 262004 127004 093006 187006 181007 096006 088005 200000 138000 245008 206005 276006,
338000 099005 116006 046010 040007 035009 057007 027010 060005 063006 088007 018009 038010 038011 043012 040008 035010 046011 035011 046007 037004 035007 021000 108005 147005 138005 063000 037005 071006 060007 040008 057009 060010 049009 040007 031011 032007 039010 040008 052008 049005 040004 040007 029009 057007 043009 035009 026009 039010 080009 054008 068007 040007 024007 040007 013005 332000 234004 241004 200007,
206006 214000 234000 262000 195000 234000 246000 253000 251000 256000 259004 231000 237004 147000 105000 053000 057000 026000 ////// 035000 043000 046006 043009 029011 013011 018010 037009 015008 037007 013010 082005 029007 026006 060009 040012 029011 026010 021009 034007 026006 004007 346008 355008 329004 040005 013007 052007 355007 074004 338007 024004 024007 065004 338006 038007 024008 024009 010007 007005 002004,
014007 015006 026000 312000 077004 248004 063004 094007 094007 060006 060008 038009 054010 038010 015007 024008 052006 057006 021005 015009 018009 355007 046006 327006 341000 358000 029006 035007 021005 343000 043004 060000 021000 024000 121000 164000 004004 018000 038005 010009 024009 026007 038005 032009 043008 026006 094006 056005 166000 074000 063004 058000 052000 043000 ////// ////// ////// ////// ////// //////,
186008 223009 223009 237007 209008 300008 204008 217009 200007 244007 231008 214007 164005 269005 152005 237007 186006 217008 205007 186006 080006 121006 155000 223005 094004 091008 256000 186005 094006 197007 124007 198009 211009 248006 255005 265007 231008 224005 259010 262006 248004 265008 290010 287007 247006 031004 054016 013007 029010 018012 038012 018012 022014 018016 052014 338006 349012 352007 344007 349004,
054007 327006 088008 040009 088006 024015 040012 052013 054009 066006 026010 035011 033016 026015 018016 027015 050011 076020 052013 087008 122006 153012 054013 035014 033011 057010 049009 071014 080012 052006 284011 021014 064009 085011 066008 327010 002012 019007 055014 054013 321011 299007 211007 335011 338005 352014 028012 071010 035011 063010 054012 004017 292009 025019 345012 341009 046006 102018 065015 079025,
103012 032011 057014 139014 195007 122017 092013 130015 055013 099006 110012 089014 122012 122011 102009 077016 092011 097009 102013 040014 057008 085016 032012 069021 018024 091025 040020 045015 038020 006016 049016 029026 026030 057028 085023 058023 116022 033027 066029 074018 054017 113012 039016 072016 032026 053026 011019 098016 033025 080017 097018 077020 143016 126020 192020 106006 065012 045009 024023 057021,
054011 355013 008020 143024 113019 054015 063017 007030 054026 048017 130021 138016 085018 259008 088016 088014 067021 079015 150015 091019 057013 073019 081016 010006 067021 110011 073015 054015 040014 080013 094019 051017 060022 045024 053021 105023 099016 031022 040021 052025 105026 068026 070032 035023 323012 094018 093018 106024 035023 048027 059034 024027 048020 045016 141009 049030 024045 018021 078021 064016,
108026 025023 064037 036046 063030 069019 050020 049018 032018 115032 046016 118018 098018 049033 050035 046032 045024 350021 059023 057014 064032 047032 063016 054026 049019 029025 032020 311013 064022 055026 116011 005013 063015 098022 050040 050025 052013 094042 352014 024037 027007 088024 087010 042040 061029 012031 027023 054031 080013 091011 088032 054020 069019 097015 139011 015021 024035 023033 059031 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 043015 048019 070010 ////// ////// ////// 048032 026026 049037 102020 048040 066015 069045 ////// //////,
////// ////// ////// 122017 086023 019020 054021 094014 012033 ////// 046014 077018 ////// ////// 085023 040033 039029 069018 ////// 057035 ////// ////// ////// ////// 007020 085024 071013 040026 ////// 069019 042027 077019 021015 035025 054027 080024 099024 025032 069024 048019 087011 067025 054019 046028 051028 063016 059021 048019 049023 040015 035009 069017 054017 026016 060013 010024 056023 035013 077030 094016,
046011 080013 043020 031013 075012 050014 094026 007014 069011 015016 087038 056023 049020 048034 016021 065031 077040 085032 054030 073026 029021 052019 081014 069030 069014 046027 046019 105008 060008 088009 069019 054027 070026 056019 069020 048016 071028 013026 039026 035016 057015 069018 048016 036017 070024 025016 048028 040032 048020 094020 030019 014041 084024 ////// ////// 015013 ////// ////// ////// //////,
////// ////// ////// ////// 039019 054015 054012 127012 002010 063008 050007 355006 015009 116008 060006 085016 133010 040008 036008 023008 042018 074013 049017 069009 018006 053007 035023 043021 018013 043013 052009 057014 035009 035010 021015 349011 025010 349013 018020 006016 033019 029010 084015 040011 016013 358012 008013 032012 057008 355004 026008 343011 021016 018011 341007 087000 052000 352007 346009 028009,
004013 024011 040016 345008 010011 344014 352016 007011 004012 219016 339007 021016 004017 290007 004012 013009 039006 012010 349012 349011 018007 026008 352006 038008 041010 002009 352004 355014 038016 358007 358008 096015 002010 002007 015006 341009 352007 029004 049000 124000 346000 248000 200004 203006 189007 166005 200000 214004 197004 234006 206004 192000 192000 158000 237000 192000 164000 234005 237007 228008.
253010 262010 293008 293004 004005 318005 282000 323000 259000 262004 110000 144004 262004 265006 312007 284006 242004 265000 ////// 315005 228007 116004 082000 088000 293000 172004 242006 217005 290005 310000 279004 271005 273006 279006 002000 279004 273005 259005 268004 223005 231006 178000 259005 242006 231004 279008 318009 301008 335007 349007 010008 341010 349008 271007 290008 071006 007000 024000 338005 013006,
293005 004000 321007 002008 332007 332000 175000 218000 287000 329000 228000 091004 318004 042009 024015 004015 035007 143005 161005 206006 197006 195005 206000 099000 090006 013008 043004 038011 004006 054007 054007 318005 038009 049008 080006 019004 026011 063006 065004 158005 130005 312005 032004 054007 090007 071006 049011 040008 046006 054006 038009 043007 052006 052006 094006 069005 096005 042005 026005 029008,
046010 035012 032013 035010 040009 028009 026008 035008 040009 065005 127006 080000 057000 069000 052006 006005 026009 021007 049004 169009 144007 096006 094005 080004 069004 060006 010000 352000 352000 352000 032000 024000 341000 341000 351000 046004 010006 021006 018008 026006 052006 021007 040006 029007 029007 026004 138004 063000 024000 015009 007007 043009 024009 035011 052008 147010 144006 065000 024004 024007,
029011 035009 052009 147010 130009 138007 085004 049008 029010 015011 018010 013010 348009 004008 338006 040004 052006 116005 077004 049008 040009 035011 035013 018011 015011 026009 013009 010007 015005 024004 013004 065000 018009 030007 035010 035011 029012 018013 025013 026015 024013 032013 032009 024008 060010 024009 021008 108000 018000 301000 349004 028007 046009 046010 061009 057009 035011 046009 054011 046011,
