O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 06
P=
T0
0228 0228 0227 0228 0229 0229 0229 0229 0229 0228 0228 0228 0229 0229 0229 0229 0229 0229 0230 0230 0230 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
040043 063041 065037 052025 056031 054030 060030 ////// 049039 050032 037027 083019 094022 117033 111031 124023 092026 ////// 070019 108015 086016 117024 083031 074025 069026 108023 100019 ////// 103028 118033 134040 113033 125026 118021 128037 106030 100019 ////// 087027 131039 094028 092013 112031 100020 205011 097034 103036 ////// 094029 111023 098027 088019 111021 153009 137012 124026 168015 ////// 169015 122019,
097024 105033 130025 142023 131041 137024 112018 ////// 108036 077039 032023 057023 100033 093030 094029 156015 083028 ////// 054030 052028 043027 071016 114019 040020 071040 084041 077028 ////// 100032 132033 128021 150034 166032 139032 128045 142030 139032 ////// 111018 071022 121022 117017 122021 144033 145029 092024 123032 ////// 142033 171021 162025 141033 158027 148034 145025 156016 156036 ////// 165030 137028,
185014 162040 162033 162038 142040 139050 137036 ////// 122021 074030 173030 125039 125019 171016 116033 150036 153040 ////// 128043 094028 108022 086014 094029 332010 344008 002008 077022 ////// 057025 074032 043007 094018 071024 108016 070034 060038 078024 ////// 087024 081025 014023 083011 335005 012009 043028 052022 080030 ////// 069029 125034 093026 159019 162022 138022 181037 186034 199030 ////// 193027 197018,
151011 222018 185008 095015 049024 043030 060027 ////// 053028 038019 066010 026025 357019 054022 022020 083009 099010 ////// 185022 176026 156015 145007 181027 168019 226023 209032 222017 ////// 216021 211013 191027 186016 191019 216027 212028 181024 168015 ////// 137027 144017 126020 112016 119008 106000 057008 081000 199005 ////// 194010 153018 199017 213018 210024 225018 240016 217014 222037 ////// 185016 276009,
295019 279013 319010 159013 148022 117020 121022 117025 148022 071022 046011 069017 080024 070024 043028 049026 063028 ////// 350023 035018 036016 065018 054015 035014 049013 049025 035016 ////// 002019 348019 338015 000006 308009 250014 174013 185010 241024 ////// 277020 256020 247012 188012 037010 053019 049020 094023 057028 ////// 049020 097025 025021 025013 102000 054015 020028 028022 043008 ////// 023019 028021,
009028 359025 ////// 037011 162007 071006 133015 ////// 094022 125022 109027 091016 169021 142030 169023 125035 159021 ////// 153019 159018 175017 126012 223007 191006 177023 139013 152012 ////// 188011 184014 215008 086014 050011 080012 175017 179027 171019 ////// 200020 179015 156010 131015 173010 209017 137023 117024 137028 ////// 112018 122019 117015 122010 199007 137013 093018 122017 122015 ////// 058007 097007,
086005 179006 195016 185023 173028 190020 194023 ////// 177024 183022 183023 168017 122017 119017 105009 156015 156013 ////// 153017 159018 151011 191008 153018 153019 153026 153020 166024 ////// 134019 145019 149014 171014 148010 196012 179006 183025 203020 ////// 171015 162011 151013 148011 117015 074006 119011 185013 168014 ////// 197019 205013 111019 137020 156017 176010 145011 165008 111011 ////// 144020 149012,
183007 159014 183011 145010 149018 173014 142018 ////// 054008 162014 139012 111015 145011 124012 169015 184016 159017 ////// 145018 145014 167013 129017 105022 069018 103018 105019 111017 ////// 111015 111012 092014 074023 065019 083011 094009 054012 057018 ////// 057016 054021 063014 057017 069018 069015 080010 060014 040011 ////// 065014 015010 077015 071015 069022 077018 080025 069018 074013 ////// 074018 097016,
057018 049020 070024 065033 069026 069023 053026 ////// 064027 065034 069036 057030 053034 060026 051026 060032 057028 ////// 040030 042029 046025 056022 044019 046021 043037 036034 049032 ////// 054027 052032 046035 046034 054034 043029 046030 052027 049034 ////// 029024 038033 039029 024030 042025 040023 037024 035027 043027 ////// 037026 035031 043025 044024 043027 032026 046028 037028 037023 ////// 037021 040023,
043028 046026 040025 035027 040030 043026 041030 040029 049029 030026 037026 040027 035023 040021 036024 030022 033017 ////// 035022 029022 029023 037021 037022 032022 032026 032022 030023 ////// 013021 035021 040017 026018 032020 020019 030018 032017 017015 029018 035017 012016 007015 018015 032017 012012 026014 011014 007011 ////// 015012 015013 020014 020014 023018 015017 015016 019016 037017 ////// 024018 024020.
020017 015015 018018 015017 020013 010017 015016 020017 024014 015016 023019 024018 035018 012017 027018 014017 009017 ////// 004018 007017 012016 010016 004016 018017 012017 037019 027016 ////// 012019 037022 028021 032018 032019 024019 029020 024019 024020 ////// 018014 009014 013014 015015 020018 012015 020015 019014 012017 ////// 020015 020018 018017 020018 026017 022020 018017 024017 032017 ////// 026017 027018,
026015 033015 026015 024017 032017 020012 026015 035015 035014 026013 026012 020012 024015 020012 024013 024013 018014 ////// 007011 012011 020015 ////// ////// ////// ////// 029013 024013 ////// 020009 043007 052012 027015 000009 037008 052012 046011 060013 ////// 046009 354009 070008 015010 029014 015008 029015 043014 026014 ////// 057019 060019 049020 040020 046023 063022 032017 052015 054021 ////// 046016 040017,
048015 074012 057014 051011 040016 042020 059017 ////// 046018 029019 060021 046016 069016 047013 052011 020017 024017 ////// 018017 004016 026019 009019 020019 030021 032021 018023 038021 ////// 004019 ////// ////// ////// 013015 012019 004017 009018 012017 ////// 002015 002011 007016 002014 000008 072005 230004 250000 312007 ////// 318008 352004 261004 179004 097000 311000 360000 002004 347007 349010 000011 002010,
002012 355012 355014 000014 352012 340012 327010 299009 300008 323010 315007 324011 332011 327009 318009 309010 313010 ////// 314009 309010 330011 344015 318012 330011 347013 352011 347010 ////// 353012 181012 352013 358013 000013 003013 020013 015011 002009 ////// 347008 341008 335007 344009 347009 349012 007012 000009 013010 009009 000006 349004 026000 020000 000000 344000 322000 304005 296006 315006 330005 332005,
349005 338005 349007 335006 329007 312005 284004 318004 318005 318006 332007 309006 276007 230007 256005 ////// 264004 276004 261004 296004 269005 290008 261007 281007 312004 296004 281004 284004 250004 247004 276000 210000 205000 216000 216000 230000 230000 ////// 281000 287000 290000 324000 332000 309000 330006 312004 309000 ////// 338007 352007 358006 007007 004009 012010 015009 004011 000010 002008 352008 004005,
015004 020005 020006 004005 358005 324005 287000 018000 332000 349000 334006 349007 002006 015011 358008 000010 352011 352011 009012 004012 004011 000012 000013 000013 007015 009014 007012 015010 009011 358008 338008 035007 002007 341005 338005 349006 315005 ////// 292005 315004 309005 347004 326000 296000 267000 237000 228000 247000 241000 241000 244000 264000 309005 312006 324008 327007 355007 015006 069005 108005,
116006 128005 116005 114004 108004 111000 114000 111000 088000 012000 002005 004009 007009 024011 032011 051011 057012 051010 341006 026007 020005 307006 335006 338009 341009 347009 280010 018010 026011 032013 035014 029012 026010 026009 040009 002006 247015 261009 222004 230005 287006 318007 341008 009005 009000 355000 219006 ////// 071006 077007 059008 032011 033012 037012 020011 015012 018014 ////// 018015 009016,
009016 007016 011016 007016 009015 012014 009010 ////// 341006 000007 000008 020007 026007 032009 029008 035007 024008 ////// 032010 035009 032012 020013 012013 355009 358007 352006 335000 292000 190000 213005 199007 219006 210006 199007 199005 193005 156004 ////// 057004 037005 024004 009005 007007 009008 015007 029009 032008 ////// 057010 054009 051011 046009 043009 054011 040011 035012 029013 018013 029016 009015,
020018 012015 020016 012014 020012 012009 012006 000006 024006 004006 004006 358006 009007 358005 009007 000007 004007 ////// 012007 014008 002008 018008 007008 015012 007010 347007 002009 ////// 026009 007005 063000 137000 228000 179000 137000 148000 168000 134000 111000 114000 156004 128005 125000 114000 145000 150004 176004 150004 134004 100000 145000 162000 139004 139004 137005 131006 145007 150007 128005 139007,
139008 139008 148010 176009 174009 183008 171007 183007 207006 210005 202006 176007 190008 185007 199010 196009 213007 ////// 267007 296009 296008 318006 298007 330004 009006 069000 145000 122000 145004 151000 179000 156000 131000 092000 108000 094000 097000 114000 128006 111005 111006 108006 116007 122007 128007 125008 131008 ////// 159007 162008 179006 137006 165006 139004 125000 145007 131008 ////// 108008 051005,
099004 114007 105007 128006 122007 131007 138008 122008 100009 092008 108008 100007 065009 094009 092008 086009 086009 ////// 065006 088008 080010 032008 012010 060007 086006 071008 103006 ////// 052008 117006 131006 125005 114006 083007 103007 108008 111008 105009 086008 100009 117008 131010 125009 122008 105010 100009 086009 ////// 099009 100009 094009 092009 083009 108008 085008 077008 088010 ////// 080010 077010,
069010 063010 051011 065006 046007 037006 051005 022007 000007 007006 290004 358000 168000 222000 347000 267000 258004 ////// 312000 327005 307005 307007 311008 341008 324007 312007 270005 ////// 264004 264000 250005 281005 330004 261000 244004 258004 258006 ////// 273005 307006 284008 335007 324004 267004 261005 258004 205000 222000 258000 134000 145000 321004 239004 207000 199000 202000 137000 216000 228004 223000,
213005 207005 236004 148005 159004 198005 193005 ////// 236009 279009 ////// ////// 307007 024008 309005 315004 353006 ////// 335000 351006 004006 077004 315000 327000 347000 315004 309004 ////// 335004 324004 341004 333000 267000 119000 327000 298000 284009 ////// 246004 310006 191015 160011 210019 194012 219014 202009 172017 ////// 202014 207010 222005 344007 307007 298006 298005 077010 335000 319005 293000 273000,
250005 172004 137007 228012 261010 230010 166008 233012 336007 035011 025011 026012 077008 152012 260009 105009 069009 ////// 078011 076011 077012 096012 088010 020007 033009 049010 328005 332004 199012 165009 199013 183019 220019 156022 178021 171014 199007 219016 205015 162026 171024 176018 205016 210015 153020 125009 129017 ////// 145016 153016 168023 183024 176019 188026 150024 153025 165020 ////// 145014 145015,
202025 185023 185026 169022 194021 205020 202019 ////// 142011 130018 168028 141013 168021 162012 199012 264006 296000 360004 138013 162016 171018 148005 237012 183017 239007 224008 236012 268012 219017 183010 256005 173022 173021 195020 194026 229015 213012 210009 281013 281017 344013 351013 233017 173021 156022 114007 210025 218015 219012 220019 208010 208017 176017 225014 159022 139021 143019 188020 168011 270013,
276009 266010 236015 230013 163019 137012 139013 208015 139019 153011 128016 128022 162021 134016 210026 270012 157021 ////// 208019 182018 313008 224015 146015 146030 139021 137020 142034 153021 142021 134026 136023 119021 139016 199009 053007 151031 165023 153009 141013 162013 199005 153014 161026 162020 168024 199025 163017 ////// 125028 153023 128015 103021 100013 159011 004010 139023 138029 ////// 117022 111021,
125022 165011 161026 137009 253014 195026 198019 ////// 225025 241028 187025 128016 137009 341004 321007 210011 172017 ////// 165017 144018 151015 149016 145015 093019 105025 111017 057027 ////// 060022 070016 062019 090010 100008 035008 021019 024026 066013 ////// 069018 103022 103023 054025 053020 114030 111024 125025 137018 ////// 310007 103026 098034 114030 092026 117019 122025 060018 036017 ////// 046020 033025,
035019 007018 347016 032016 046017 002015 054010 043015 000013 353016 036024 026025 062017 097013 324014 335015 004015 ////// 129037 125027 091028 074023 086013 126014 196027 204041 222035 ////// 213025 233013 222024 236021 244025 241027 219030 235025 213028 ////// 267010 247015 286016 252027 243028 273011 298008 253008 028011 258009 178010 092023 122026 122025 087028 071015 065019 069015 049025 058019 061020 007025,
341015 018020 135020 153018 136024 189016 142030 105020 134024 145017 141018 105014 119008 264005 202022 135021 134012 026006 029007 003006 088023 108018 097020 123018 165035 142031 156024 ////// 176024 182025 151019 196014 186011 150014 148009 142017 213018 ////// 066011 086014 079010 074023 094019 092018 103015 111019 015016 ////// 071016 097020 071016 108009 053018 128018 175023 156029 156024 153014 125008 145022,
091024 054026 128026 122019 110014 080012 351005 353012 018012 111017 083015 024011 114016 108028 117021 200022 159024 ////// 183024 183019 202017 179014 277006 054000 136025 137025 145021 159018 117011 176027 199018 176016 137028 134019 151028 145019 139014 ////// 159008 168007 002008 324009 009007 052009 032009 088019 183017 168019 184023 201024 205024 183019 205014 217016 219027 222023 233016 ////// 253017 202023,
173024 192016 205010 194017 191027 196018 208016 230015 185017 206014 202014 210020 207011 270010 250012 272011 296009 301011 313011 284011 267017 225022 216028 234020 241018 216018 267011 ////// 212012 179019 171028 202011 161017 188024 192020 178023 156010 ////// 158011 191022 185017 203020 156015 208015 178024 171014 176027 ////// 139014 100010 137033 162024 156018 173016 150017 156013 148012 150011 168020 183019,
191025 196019 189022 183017 210018 179022 122020 ////// 162014 165009 145014 134012 137011 131010 146016 145012 142014 ////// 153006 194010 094012 165018 181019 153011 117005 171010 168012 ////// 151011 156020 176018 139019 057027 105024 103021 122014 108018 ////// 092017 088017 074017 054018 088027 092022 092024 083017 094021 ////// 083017 080017 086014 063014 060018 063016 063018 060018 057015 ////// 055011 046012,
035009 073012 097014 117013 111013 100016 103017 104014 103013 090013 114012 131012 134015 128014 128016 122012 121011 ////// 122012 116010 105012 105014 100016 100015 103014 111017 103017 ////// 105014 103014 108014 086012 105013 103011 103011 097013 080013 097012 088011 088010 080011 083011 088010 086012 103013 105016 094014 063013 085013 105011 097014 097012 100012 080011 097012 100010 091009 ////// 092009 100008,
