O2228 3455N 11237E 001320 001320 105 000 S15 01011 2010 01
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -052 -051 -051 -050 -050 -049 -048 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -029 -029 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -018 //// -020 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// -022 //// //// //// //// -022 //// //// //// //// //// //// //// //// //// //// //// //// //// -012 //// //// //// -012,
040018 049020 057018 046020 043018 046020 040018 026019 023017 026018 018018 007017 216013 012009 347009 345007 356008 007010 ////// 012009 020008 358007 316006 317006 308006 251005 217000 261006 220008 220009 212008 220008 229010 212010 212012 198013 184013 178014 182013 184013 175011 184014 170013 153014 147012 144011 144014 159012 164012 153011 155008 147010 136010 136009 133009 167004 153000 035005 080004 100000,
065000 359000 018006 015005 015006 043007 062007 062006 071009 068008 057007 046009 054008 082006 136005 102005 105005 108008 136005 116004 074000 023004 113000 096000 229000 243000 283005 260004 283000 057000 102005 096005 058010 043009 054009 046009 054009 054006 043008 040010 032006 032011 026011 026010 043010 026009 049007 009004 002000 342000 299004 249000 291000 226000 ////// ////// ////// ////// ////// //////,
150005 130004 155000 153000 150004 133005 133006 139004 062006 051004 015000 342000 229000 223000 071000 080006 110005 064006 090005 054000 035000 257000 054000 071005 085004 105007 182005 182006 187007 150006 190006 155006 108005 144004 136005 125007 113006 084007 099007 077009 102006 096000 158005 130005 144005 157007 043004 359000 266000 263000 273008 283007 302007 299007 314006 333006 342006 351005 343006 029008,
356009 333007 024006 321007 356000 068004 012006 051005 080000 020006 263006 277006 251007 263010 272005 216006 263005 358010 026010 046010 009011 054005 336010 305010 330006 305006 229007 249006 175004 062008 110011 147005 108005 057005 144004 081000 109005 159010 040005 359005 308000 170000 333000 351007 037011 049006 032010 024008 054008 088010 085011 057008 046007 057008 102008 054011 054007 064012 057013 026015,
070011 356014 342012 009012 032020 009015 043009 358019 349013 007015 009013 043020 051025 049015 077016 102013 049020 029018 043013 039010 072019 057015 035008 012009 359008 036019 043013 049015 004015 076017 070014 051011 011011 043007 068006 023008 080007 074010 096009 102016 105019 127013 161011 170009 162013 133007 228011 212007 276004 187000 065006 088013 026010 060017 053010 082007 066018 099019 068015 057016,
065010 023009 027006 109011 116018 144018 125016 125024 099027 088024 049020 080019 091028 071023 093018 126028 125024 099022 114028 110027 080043 127020 108028 096031 092033 079034 077026 094028 084038 081028 088032 094027 099034 083037 080036 099034 099031 102026 112027 110028 110031 118031 117019 085026 091027 082032 091028 074038 099026 074025 102029 094038 080037 085036 094028 088028 070043 071037 078030 091041,
085029 082033 091035 091043 085038 076034 057032 088037 068040 070045 068033 101034 076029 083033 062033 071047 084041 082045 080038 072034 073044 071040 080043 043034 065041 048026 049044 058038 040047 037044 041038 043044 044041 046042 043036 049031 036033 058020 045027 060051 060035 045045 052039 044048 044047 040051 043045 040045 032050 043048 043045 029047 040049 033038 046050 053042 046041 043038 049041 //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 046029 026031 043026 ////// ////// ////// 052042 055043 051035 057041 038044 060038 053034 ////// 037043,
////// ////// ////// 037035 046038 051044 054044 062040 054045 ////// 043047 046048 ////// ////// 054036 051046 057041 062046 ////// 058035 ////// ////// ////// ////// 074036 060036 054028 060040 ////// 048041 058039 051040 055045 049051 051036 050029 040028 047032 024032 029035 020026 040044 023041 026030 035031 029031 025026 046033 032026 018026 026026 050031 030033 040028 032028 035027 034023 035023 035023 037020,
035019 032018 023028 033026 026028 020025 035029 029028 035025 032023 033025 030021 035023 040026 049021 030019 043021 057024 054021 049018 054020 043023 054016 068018 076016 071015 074013 071017 079022 060018 057014 065016 054012 046011 046012 035008 049008 023010 012010 008009 004007 353011 353009 007009 336009 356007 342008 328007 336007 336007 333008 333007 342007 ////// ////// 325007 ////// ////// ////// //////,
////// ////// ////// ////// 243005 223007 232007 223005 234007 251007 251008 268007 272009 280011 277012 280011 274010 288011 285010 280009 285007 291006 277005 277004 257000 254000 232007 226006 234007 249007 260009 266011 272012 281013 272014 272014 272013 283012 280011 285015 294008 302012 308016 305013 311012 317013 291014 302016 302019 308019 297015 297015 291014 289018 294018 291018 302018 298018 294016 298017,
299016 297014 291011 291011 299012 305014 297009 277008 272007 297007 302007 285006 291005 308008 296009 291010 302010 305009 291009 297011 311007 317009 305013 302014 302013 302012 299014 308013 304013 308012 305009 299011 316012 319013 333016 311014 313013 319011 308012 308012 299013 319010 314010 322008 325010 317013 328013 330017 322011 322012 330011 319013 322015 330013 333010 347012 350011 353009 002009 353013.
356015 002011 356008 002007 345007 008000 012005 029007 023007 029008 015006 009006 359006 356007 347009 338011 009010 007010 ////// 002006 015005 026005 127000 119005 175006 158006 158009 133011 139015 136018 121018 080019 068018 065014 088013 071011 099015 094015 082016 094015 108016 088014 096015 074011 060009 051009 046009 018009 029009 015008 009007 359009 018009 018007 071006 007007 054007 091008 074012 080006,
062010 060005 080004 057004 088007 071007 079009 080008 080009 080007 096006 167005 189010 189012 185014 192014 185014 171011 172013 178013 175011 194012 189012 189010 209008 206008 196009 204010 215009 198009 175009 187010 184009 201010 206007 209009 198009 204005 204007 215007 209007 201008 192008 192009 187010 190012 192012 155005 187007 187009 187010 178008 175009 167008 182007 175007 201006 209007 217007 217008,
229008 237005 260000 223006 226009 251008 291008 285008 272010 251011 254008 261009 ////// 251008 249010 266009 257008 260008 263008 274007 268009 268007 266004 234005 133006 206006 209006 192007 189007 204008 217008 237009 246008 266006 274007 268009 264009 268007 266006 260006 263004 272000 102000 110004 251000 260006 266006 266000 260000 204000 226005 232006 223004 226004 234004 263004 272000 272000 272000 272000,
272000 272000 172000 170000 167000 178000 175000 237000 335005 266006 251006 288005 317004 319005 345006 336006 325006 330005 330004 345004 353005 347007 012005 353004 294004 285000 018000 023005 049005 026000 007000 345000 342000 032000 035000 012000 333000 314004 285004 274004 288005 268005 274005 251005 249005 272005 277005 266000 274004 268000 220000 215000 220000 254000 319000 299006 330005 317004 319004 314004,
314004 325006 317007 330006 342005 314004 317000 328000 328000 356000 356000 336000 325004 294005 297006 305005 277005 223000 195000 182005 198007 201006 198005 223005 249004 240004 223004 288000 294000 353004 353006 002007 009007 054006 057009 065009 074009 043009 035010 043010 043011 040011 040011 037010 040010 040010 043011 043011 060009 074009 085009 088009 105009 119009 119007 130009 149011 147012 164012 167012,
155010 161009 175009 175009 178010 182010 178012 164016 161013 164012 172013 170014 167015 164013 164012 162010 150009 139008 121009 116009 116009 124012 121013 108014 105012 094013 074011 080012 099012 096014 096013 097013 105012 105012 119009 091007 108005 175004 226000 060000 026000 330000 342000 336000 102000 060000 026000 359005 339010 345018 342014 343013 356012 012010 012012 020011 024011 007010 012010 026009,
020009 018009 359008 350010 002007 029006 018006 251000 011000 110000 006000 350000 234006 196005 229013 249013 236015 215014 232013 192009 212007 246009 251012 272015 267014 246013 254016 241014 234016 232014 240014 251015 237009 218011 037005 040012 026013 042006 305006 018010 322011 020008 283008 336009 311007 314005 260000 170000 175000 158000 124000 082000 124004 187005 127000 082004 188007 192007 254016 229011,
246015 239014 240010 215008 229004 266004 240006 051000 071004 071007 057014 082010 085012 082014 102014 139016 155011 153012 164013 158015 147015 144008 130005 172006 134005 124005 170000 201000 234006 189005 201009 206010 204010 209008 212006 243011 222013 229023 232021 240017 244018 254012 243025 220019 232021 220014 232016 ////// 220017 232014 249013 241014 243013 232009 246011 234015 254013 215009 212010 224012,
232008 352005 032007 054012 040016 037021 020028 029023 023021 015019 023016 022018 274010 187006 246007 287005 268007 258007 268011 237010 229015 223016 232016 226018 232020 232018 229019 230021 227020 231015 239018 234021 233016 215022 228016 234012 246011 261015 254010 229007 237010 220010 217012 229015 204012 212011 198016 195013 189014 206014 182011 190014 178011 167010 176010 175008 158007 184009 102006 139008,
091007 079006 079008 116009 072007 091008 116008 124012 139015 136013 158013 165009 161014 161012 183010 192009 209007 226006 217007 201008 209008 223009 217007 223005 254004 299005 266007 280006 272006 246009 243010 229014 223014 220014 229013 246014 240013 234014 240015 243014 232011 246012 254012 249012 236012 232012 192012 201010 182013 187013 198015 198019 198020 195023 197026 209038 209028 206029 204025 204026,
224028 223018 223028 220030 223028 206024 220018 212019 216019 206026 201018 220019 217021 209014 219014 225010 234009 223009 243009 220010 205008 220012 232011 195009 189007 206006 189016 226011 243011 211016 216025 215011 212017 220024 234021 253020 206022 223016 241015 241017 234012 243014 234015 215013 222016 234013 240015 215013 195014 226017 208015 206017 206017 212014 223015 215014 212017 212015 198015 209012,
191012 175016 187016 201025 198022 198031 202027 188030 213031 198031 206025 182031 198028 206021 215020 200021 204023 201024 212018 212024 212020 201027 215016 213019 208018 223026 212019 190014 215014 205008 240012 209016 212028 226018 206020 229022 215027 208021 215017 204015 233011 223015 230023 212017 251015 265013 234016 236016 229011 229012 220014 209014 212019 218021 215025 213017 215025 215015 215008 223008,
233011 190015 210006 245007 161007 208013 153010 182008 008005 037007 018011 020011 023010 004010 046009 311005 356000 305000 049008 068006 015009 291005 339011 308010 297010 283009 237010 260009 249011 230014 229012 240009 226009 243007 274011 257006 197004 218004 297005 353000 330008 291006 212007 220009 251012 212014 204012 198011 201013 178012 161012 161014 161011 170016 167020 178024 171018 182021 182019 182023,
187021 190024 192022 191021 190022 184020 182022 190023 204028 181022 188026 204023 187024 182024 195025 176018 184020 190016 175020 182019 194020 193025 175024 198025 184029 188022 201021 201026 190019 178028 175024 196028 175028 188029 190036 187030 187030 198028 195026 209022 182019 182027 178028 198032 201021 198021 184021 191018 190029 204025 190023 187022 198020 204020 187019 206014 190015 194021 198013 182020,
182024 190019 201023 223023 221017 193012 212013 221016 234013 201012 234009 175011 166007 249011 183006 147010 150011 201010 220010 164008 154008 173015 164016 199013 187015 182013 230012 176016 211013 212022 204017 184013 215018 198024 223019 198018 226022 225020 204018 212017 218015 206024 213018 215022 209030 234030 221033 212022 198028 221027 212028 215026 215036 206021 191030 226029 234023 219026 221028 220028,
215022 206033 201029 193033 208030 193035 206036 209044 215052 229030 225032 223026 236026 218039 193047 215030 206032 198033 206043 209033 195039 218043 215030 201037 212027 209028 182025 190036 182019 210025 204032 206037 218033 201027 206028 206022 215030 209035 215025 234026 215037 217025 212030 218032 195034 218037 234019 223021 196014 215022 201024 198024 216031 234018 201024 218015 199019 237012 218028 197027,
278032 301039 234041 257022 218036 206031 195027 233028 218024 223035 212023 220036 242025 249044 249034 249023 227030 223035 215028 198047 206040 243033 240065 237045 230029 224031 228030 266036 237037 247042 230039 256030 232032 231063 240037 238076 252033 242051 220042 225043 234035 225063 233039 218034 237059 232031 244046 238050 ////// 232055 234031 240050 257068 239056 229039 230048 206040 256063 232060 256059,
240056 243047 240033 243059 230050 257054 272056 233037 236043 258041 252035 232082 223055 259055 249071 257045 267037 266046 261069 246065 244041 251063 229041 255041 241055 276036 243040 261035 260040 229048 265041 246063 265034 259054 277071 263044 260050 272069 277061 274053 277047 283057 305036 269058 272070 259052 311039 272066 257037 254047 266089 270052 266068 253050 274045 277058 271029 303059 280045 259043,
256049 269037 274045 249037 266066 277068 272062 266061 264071 285056 278040 264045 254056 277077 274047 292051 290066 290044 ////// 263030 259026 237033 232047 246045 247054 246049 240057 258045 245038 246049 256061 270046 238069 243067 231042 254043 246044 244033 242056 266033 249036 260031 249044 232034 254061 257039 242030 260035 234034 254034 201030 233055 229050 242031 231055 232054 249057 241036 227037 240032,
229030 259029 255030 246034 236052 242030 230038 221024 228046 249027 234019 240033 243040 225026 229034 227035 257030 250034 232027 240030 222020 215023 211032 201029 201027 198026 215035 210041 232044 235029 202027 212023 223028 240020 240027 221027 252030 236035 227042 228035 244029 238031 232017 240027 237020 229027 231039 246029 230041 246036 237039 237035 246034 253038 270034 234031 235031 229032 232029 249032,
209027 223035 243031 248042 227031 209025 229034 218027 228039 221030 218028 229031 233026 229024 217020 223023 252022 218021 269017 263031 243019 249024 206030 221031 237034 212038 247038 263032 233043 252027 252035 240027 227034 235022 234030 222039 214028 232035 ////// 223030 249023 221029 221021 237034 272022 256037 215025 239022 249016 242025 234020 219027 231028 224025 223029 236029 250030 235031 240024 232031,
237026 234029 237025 218022 232020 237025 246026 227020 226020 223024 228025 219024 240025 226020 238021 248020 257018 246020 227020 237021 252017 254020 249017 259017 234023 254020 260025 236018 244019 243018 234023 260016 266016 251015 250030 251020 240020 264018 240024 249024 260014 267012 331009 302006 272012 297005 272007 247009 285010 224009 245016 259015 274015 278006 319012 270010 272014 260011 249011 240016,
251014 221013 233014 232015 235010 221011 274007 272007 234007 240008 232006 201010 185011 193015 198018 206012 189009 204007 155010 147010 150006 099007 082009 088011 075010 051010 037008 057010 043006 057004 105013 124008 229004 201006 206006 232005 269008 226007 229008 212016 257011 257009 246011 291012 243015 269012 308012 297013 260016 274014 234013 232012 251013 249011 232012 221012 237013 251008 201009 159009,
187013 197011 234008 226012 260013 299015 283012 246018 227010 302013 297014 317013 258016 288009 263024 263018 260022 266021 ////// 263014 266013 280016 265011 266010 229011 229009 234015 243015 226013 246016 254010 240012 234006 062006 057010 046012 060006 096007 ////// 110012 110011 174013 133007 190004 249010 264014 243010 246017 269018 260019 262012 299025 301007 272007 249014 285010 274015 328010 254008 328006.
268014 225005 291006 336011 316009 323007 314006 324000 291006 269012 297011 314011 318011 294016 322014 316017 297023 297015 320014 311014 308018 308019 330012 302014 306024 300024 339017 305024 343015 302017 328016 321014 317021 297021 298028 299019 308033 308030 313023 304038 302041 294037 281042 315036 297033 321030 305037 302030 293031 302025 305029 312028 304033 299036 310041 318024 295030 312038 311025 299040,
