O2211 3439N 11247E 001740 001740 105 000 S15 01011 2010 12
P=
T0
0127 0126 0124 0123 0122 0122 0121 0121 0121 0121 0120 0120 0121 0120 0119 0118 0117 0117 0118 0119 0119 0119 0118 0119 0119 0119 0119 0117 0115 0115 0114 0113 0112 0112 0112 0112 0113 0113 0114 0116 0118 0119 0120 0120 0119 0119 0119 0118 0118 0118 0118 0119 0119 0119 0119 0119 0118 0118 0119 -003,
////// ////// ////// ////// ////// ////// ////// ////// ////// 082047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 092045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 088032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 108036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095023,
////// ////// ////// ////// ////// ////// ////// ////// ////// 115040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 110038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 095020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 073019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 082007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 012011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 034009 ////// ////// ////// ////// ////// ////// ////// ////// ////// 149010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169008 ////// ////// ////// ////// ////// ////// ////// ////// ////// 006006 ////// ////// ////// ////// ////// ////// ////// ////// ////// 037019.
////// ////// ////// ////// ////// ////// ////// ////// ////// 054016 ////// ////// ////// ////// ////// ////// ////// ////// ////// 040020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 060018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 076020 ////// ////// ////// ////// ////// ////// ////// ////// ////// 169030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 152020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 117019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 155010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 181038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 236028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 253024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278013,
////// ////// ////// ////// ////// ////// ////// ////// ////// 208013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 244029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 235026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 246022 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 219017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211024 ////// ////// ////// ////// ////// ////// ////// ////// ////// 192032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 177032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183032,
////// ////// ////// ////// ////// ////// ////// ////// ////// 192029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 200028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 198025 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 217031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 239038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 239031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 214021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 194035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 186042 ////// ////// ////// ////// ////// ////// ////// ////// ////// 190046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 197053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 189040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 183038,
////// ////// ////// ////// ////// ////// ////// ////// ////// 201034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 256012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 208029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 210035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 218035,
////// ////// ////// ////// ////// ////// ////// ////// ////// 211030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 211026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 203034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 233037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 225040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 214038 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 222051 ////// ////// ////// ////// ////// ////// ////// ////// ////// 231037 ////// ////// ////// ////// ////// ////// ////// ////// ////// 228035 ////// ////// ////// ////// ////// ////// ////// ////// ////// 221037,
////// ////// ////// ////// ////// ////// ////// ////// ////// 250039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 274015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 271026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 276020,
////// ////// ////// ////// ////// ////// ////// ////// ////// 227013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 346013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 245015 ////// ////// ////// ////// ////// ////// ////// ////// ////// 303028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281054 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266074,
////// ////// ////// ////// ////// ////// ////// ////// ////// 276053 ////// ////// ////// ////// ////// ////// ////// ////// ////// 278055 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281082 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305088 ////// ////// ////// ////// ////// ////// ////// ////// ////// 304097 ////// ////// ////// ////// ////// ////// ////// ////// ////// 299068,
////// ////// ////// ////// ////// ////// ////// ////// ////// 284062 ////// ////// ////// ////// ////// ////// ////// ////// ////// 331059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 282065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 305040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286100,
////// ////// ////// ////// ////// ////// ////// ////// ////// 280121 ////// ////// ////// ////// ////// ////// ////// ////// ////// 288076 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290061 ////// ////// ////// ////// ////// ////// ////// ////// ////// 252060 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287148 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292081,
////// ////// ////// ////// ////// ////// ////// ////// ////// 314058 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273102 ////// ////// ////// ////// ////// ////// ////// ////// ////// 024046 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298085 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301070 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287092,
////// ////// ////// ////// ////// ////// ////// ////// ////// 263079 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298099 ////// ////// ////// ////// ////// ////// ////// ////// ////// 301084 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270045 ////// ////// ////// ////// ////// ////// ////// ////// ////// 308099,
////// ////// ////// ////// ////// ////// ////// ////// ////// 303065 ////// ////// ////// ////// ////// ////// ////// ////// ////// 286075 ////// ////// ////// ////// ////// ////// ////// ////// ////// 322071 ////// ////// ////// ////// ////// ////// ////// ////// ////// 290063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 333040,
////// ////// ////// ////// ////// ////// ////// ////// ////// 290043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293043 ////// ////// ////// ////// ////// ////// ////// ////// ////// 287040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 281033 ////// ////// ////// ////// ////// ////// ////// ////// ////// 296060,
////// ////// ////// ////// ////// ////// ////// ////// ////// 306018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 294027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 291026 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273034 ////// ////// ////// ////// ////// ////// ////// ////// ////// 292063 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293043,
////// ////// ////// ////// ////// ////// ////// ////// ////// 279030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 023017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 343019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 321029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 298017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 270031,
////// ////// ////// ////// ////// ////// ////// ////// ////// 283021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 340023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 312019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 335017 ////// ////// ////// ////// ////// ////// ////// ////// ////// 318012 ////// ////// ////// ////// ////// ////// ////// ////// ////// 309011.
////// ////// ////// ////// ////// ////// ////// ////// ////// 304010 ////// ////// ////// ////// ////// ////// ////// ////// ////// 062014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046019 ////// ////// ////// ////// ////// ////// ////// ////// ////// 003013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 046017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 052011 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070023 ////// ////// ////// ////// ////// ////// ////// ////// ////// 093027 ////// ////// ////// ////// ////// ////// ////// ////// ////// 085021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 186029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 135022,
////// ////// ////// ////// ////// ////// ////// ////// ////// 093036 ////// ////// ////// ////// ////// ////// ////// ////// ////// 028014 ////// ////// ////// ////// ////// ////// ////// ////// ////// 066031 ////// ////// ////// ////// ////// ////// ////// ////// ////// 070021 ////// ////// ////// ////// ////// ////// ////// ////// ////// 138013 ////// ////// ////// ////// ////// ////// ////// ////// ////// 096007,
////// ////// ////// ////// ////// ////// ////// ////// ////// 222029 ////// ////// ////// ////// ////// ////// ////// ////// ////// 236018 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 273032 ////// ////// ////// ////// ////// ////// ////// ////// ////// 317040 ////// ////// ////// ////// ////// ////// ////// ////// ////// 170017,
////// ////// ////// ////// ////// ////// ////// ////// ////// 321049 ////// ////// ////// ////// ////// ////// ////// ////// ////// 259030 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242028 ////// ////// ////// ////// ////// ////// ////// ////// ////// 269048 ////// ////// ////// ////// ////// ////// ////// ////// ////// 284067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 285068,
////// ////// ////// ////// ////// ////// ////// ////// ////// 241047 ////// ////// ////// ////// ////// ////// ////// ////// ////// 293039 ////// ////// ////// ////// ////// ////// ////// ////// ////// 240044 ////// ////// ////// ////// ////// ////// ////// ////// ////// 242059 ////// ////// ////// ////// ////// ////// ////// ////// ////// 244067 ////// ////// ////// ////// ////// ////// ////// ////// ////// 266040,
