O2226 3442N 11224E 002420 002420 105 000 S15 01011 2010 06
P=
T0
0243 0243 0243 0243 0242 0242 0242 0242 0242 0241 0242 0242 0242 0241 0241 0241 0241 0241 0241 0241 0241 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
091038 046050 057046 071051 036029 050035 066031 065058 078065 004029 092035 029029 071032 052035 064032 088028 075054 ////// 040039 054035 060046 080031 100035 029039 056040 025022 060030 ////// 082017 055026 076041 098054 119032 097042 094021 093032 077031 ////// 083041 026025 074046 088034 035017 057035 083028 075025 069040 085042 052038 066056 064033 036051 092050 054036 052028 057031 071051 074050 043025 084032,
089027 101038 094039 093043 103045 083053 086036 105026 108038 038037 048038 112021 046041 066026 077030 077056 101053 ////// 048024 074030 090034 035045 076022 055014 337019 066038 022027 ////// 052047 057028 043028 114027 069021 103034 060049 049033 055030 ////// 021031 060059 062036 010021 073027 111029 093020 019032 029044 ////// 042021 073039 006016 058058 054044 106022 134022 076021 080041 ////// 083038 057037,
114027 146028 099042 046023 045023 059030 112009 ////// 050028 059034 081039 068031 047031 045023 071032 095049 111023 092019 111028 049028 018040 066032 044022 081028 029059 018039 056051 071025 139015 082040 079040 103026 067039 073027 114023 089022 061029 ////// 060044 088016 139030 100048 062011 004029 037018 079021 063022 ////// 049024 092032 103022 065041 107024 092027 137027 087029 067047 ////// 087029 081032,
066033 074016 032027 055048 021028 052050 ////// ////// 057030 108022 046042 046037 073041 066046 083036 071036 ////// ////// 010019 048035 072037 057020 097053 109056 079026 124022 ////// ////// 081035 077029 087029 060021 052028 083043 048054 074049 ////// 057041 077039 038033 046063 080064 079055 047031 122035 083034 ////// ////// 066030 012031 060053 069031 069032 089041 069042 089044 ////// 086044 062024 092029,
060044 039041 069048 055040 067017 098055 ////// ////// 108055 069075 066046 076059 069038 081022 088031 071040 ////// ////// ////// ////// ////// ////// ////// 039052 087042 049052 ////// ////// 040023 071071 073043 052056 039040 052079 068053 045056 ////// 072044 055059 040023 042043 028051 021071 084035 053056 081028 ////// 064035 037036 070057 026055 053060 057047 058071 046045 029032 016027 ////// 038034 050041,
056061 069048 043058 011029 064054 019064 ////// ////// 070068 066071 062037 010066 031062 084061 046058 032062 113053 052050 069032 052067 066071 004038 064028 032037 055042 063052 ////// 045030 064044 074030 019050 040053 078034 ////// 072035 ////// 038045 064045 039063 048063 060054 043025 026042 074028 039034 052060 072034 058054 036039 042042 072048 064050 060070 062052 042037 092033 074027 094048 094056 119050,
076035 090040 054055 041035 064044 060040 052049 057052 059042 063053 076056 103029 054037 039034 100046 055038 067051 098033 101054 063043 069026 076023 058049 063033 056039 055030 047055 024062 097041 057073 053032 042041 054053 078075 059040 063068 059030 080036 076035 019055 036051 045029 053047 065041 122028 039042 092031 049049 059061 029052 045031 066082 074054 049060 067052 068047 066049 064058 056062 033046,
047049 027030 068044 045055 050049 043043 090046 058073 064042 077043 077051 071041 069031 080024 100061 059053 097058 085054 054054 067052 064030 056037 073048 077053 050053 027034 077064 022038 059072 074044 039022 073053 062068 048040 056064 069077 049040 060066 007050 082047 050034 015024 025062 063045 069064 010042 077061 077042 063028 063054 059048 028043 347048 059049 049030 068017 026050 036051 005028 063041,
089029 043037 038032 063049 082037 089040 090055 074063 067059 076043 057029 035040 087039 090044 114041 080043 076040 052065 041053 049057 083046 054033 079029 055048 051054 043048 071070 059067 086040 057017 045051 070049 015061 036053 052024 062027 043054 030064 050050 073055 018017 087038 028046 056030 079029 058034 328023 035046 029048 036039 055054 050033 058046 035029 036020 050024 098023 080043 063052 071027,
072047 069062 012040 082027 049038 049020 070040 055028 029028 051039 058046 057031 008018 087045 056059 044053 062035 054030 080043 057058 063041 069048 040054 063033 058028 054035 067050 026046 050028 050048 057032 080028 056033 077029 080026 057037 085040 071037 073036 083030 071047 045038 080052 085040 053049 049046 057032 049034 060030 054032 074040 054038 069035 063028 039037 054038 057022 060021 053035 080023.
021034 050024 083022 067047 071058 046028 046047 094024 081024 057040 060047 043028 077022 039014 032021 064024 100012 048037 050033 077018 073019 077027 074033 063015 080015 064031 042034 063026 117016 080029 056033 019024 050036 040034 030018 056031 038033 069031 045018 086021 064034 066026 071022 057023 060026 049033 064024 065024 057021 077032 035016 046015 049021 052032 056036 080014 042021 088020 066024 026020,
077039 046034 049028 068025 055018 064016 057012 060030 083015 054019 069034 057036 080022 071026 063035 052031 097017 080024 045024 053023 080028 069023 028015 083009 069014 105014 082014 053017 070012 076015 060023 060013 074018 101011 077016 057019 083010 054014 054020 063014 043019 046011 024007 038004 077008 014007 070017 048009 007010 012009 073010 026010 067012 107015 077007 078011 063016 057027 036018 054013,
056018 054019 055012 043010 013013 063015 099024 047016 054019 049012 049008 346009 042007 344006 057007 030008 357008 057008 056020 071011 032008 349005 346006 049009 020011 018007 359009 041010 010008 354008 043010 354009 010012 357012 021015 022011 024010 012011 008012 021007 002010 054012 346012 181013 018013 046013 029012 035011 025011 000009 028005 032005 066014 040011 004004 033010 063007 038000 035005 320005,
108007 137000 054011 024008 009004 241000 021005 040008 039007 032006 043004 295000 024000 057008 356005 026013 333005 015006 094004 074004 010019 357012 012013 026013 357007 352014 008010 002012 026011 352012 004012 018011 349015 354014 043012 039008 029012 023010 022012 351010 045014 042019 018013 049012 335014 015012 045007 049007 026011 046014 049014 056018 063007 069008 032016 046010 035013 004010 043012 015011,
060006 032013 007007 014010 035010 043009 343008 004010 004009 038007 064010 010007 334009 000010 010009 332008 007010 009009 026010 021010 015008 357008 046008 036012 358009 352007 004008 005007 015009 000007 357008 349007 357007 356008 018008 024013 021010 007010 055011 029010 004007 043007 032006 018013 009010 043007 343008 352004 004010 002007 021007 069005 015000 352000 142004 358008 097008 063013 131008 114007,
004000 171006 088005 088005 146004 100004 195005 139000 199005 199005 071005 346000 346000 346000 185000 255004 306005 326006 332006 337010 357006 002006 015007 012008 357005 357006 349006 322004 354008 308007 326006 330009 009009 000011 337008 337007 337009 004011 318007 349008 312005 349009 021004 284000 269006 258006 334004 289000 182004 151000 145007 052004 320000 298000 230005 235005 235005 238007 224007 230009,
244008 244009 252008 247008 238008 227007 258006 269007 269009 303007 298007 298006 305007 004006 018005 032000 054000 040000 021000 134000 105000 092000 069000 052000 057000 021000 335000 071000 185000 196000 162000 176000 134004 117005 125004 139005 153005 162006 171008 137007 083005 125006 098010 105007 128010 162010 100007 054006 083006 032005 066000 046004 114000 162004 176000 137005 176007 143009 134005 162000,
168000 168000 131008 145006 142009 148008 148005 119000 020000 052007 031009 079014 080013 077012 056010 021006 357006 346006 340004 346000 015006 046008 002009 038013 040011 172011 043009 015005 009004 045010 054008 060004 009009 035009 066011 352008 040007 018017 036011 063017 032014 054020 029019 062023 010036 079014 042024 ////// 050017 043021 026025 049020 053021 021031 049023 018028 017023 058017 027017 035020,
097015 035014 058017 039026 041016 014018 052029 038026 069027 080020 039032 056026 060011 066022 077022 021019 071021 071028 060022 020016 054024 040027 063023 038023 046020 066017 043013 022013 078018 059014 052014 045011 052018 088022 028021 084013 071012 137011 057014 053020 052015 069015 108008 086014 054012 094010 074010 053026 057021 069017 114012 046029 055019 053017 080019 070019 049015 052021 066020 040020,
043020 036027 066024 044017 069022 067017 066023 070025 040013 049022 056021 060015 070021 069021 035019 067025 039010 069019 054014 069016 046022 063026 076024 069018 083013 105025 032013 074027 071021 057013 077013 065015 050010 040017 085016 091015 089016 060011 080013 105013 069026 096019 086020 083020 081015 094014 094012 086022 110012 037013 045011 086011 058008 074015 035008 022009 040008 018011 347022 015009,
057014 024015 340011 067021 088006 071025 060014 077020 084020 077018 017023 035013 074021 057024 032022 071021 007022 012020 114009 027017 046029 040012 007010 054029 052027 046016 039031 049024 043016 021016 076018 056030 046021 077015 074028 062028 080028 066025 069021 029024 046017 052017 049027 063025 030020 070034 069035 057037 094028 074017 077028 067017 052036 029019 019012 111011 077012 052014 083020 052017,
049021 042022 077019 021027 030026 026015 066021 098023 038009 031017 052010 071016 097014 063023 066015 052023 067025 074026 088026 052013 131013 057021 052025 071016 094026 034028 049036 030016 063031 076031 060047 083016 038037 122020 022016 111022 040018 097022 077017 077026 063023 052012 021019 068018 071021 089019 059013 063015 067021 055032 049020 059023 114015 080014 100024 076011 049012 100018 042037 056033,
043025 069017 040019 045020 070027 071015 ////// ////// 049037 035033 067023 047024 019020 058035 072028 077021 ////// ////// 074017 077011 045014 051032 046028 074032 049031 040022 ////// ////// 060046 079030 092037 044022 073027 071044 036029 077012 ////// 098020 092032 105034 041015 089040 086018 086028 100023 059033 ////// ////// 071037 082035 092028 074035 069019 049032 055027 066028 ////// ////// 066034 062040,
094033 060021 042043 032021 077037 084017 ////// ////// 077017 038014 057015 108014 045015 054020 062026 066027 ////// ////// 103016 050027 063025 057014 052012 350020 040028 063027 ////// ////// 073021 005014 057013 068036 089020 077035 086023 071029 ////// ////// 107014 067015 033025 069026 033023 069023 088027 080023 ////// 072040 080026 083023 069020 100024 070026 055047 083018 089021 112024 ////// 063035 026024,
040032 035029 000022 107029 105048 038026 ////// ////// 046029 022040 084023 047040 065027 057043 059046 024021 ////// ////// 083040 079046 049038 057027 035025 040020 077015 094034 ////// 104030 083034 063030 099032 107044 100031 077027 062026 069031 ////// 052021 102044 096038 105034 060044 046024 052019 091034 108041 100040 ////// 092037 092041 031043 054046 125034 097033 076044 049044 086024 ////// 046028 074048,
077043 066028 043036 093037 087027 066047 ////// ////// 052020 094028 117027 018027 080041 090043 069023 067034 143009 ////// 117028 124033 114052 114048 110041 107036 141033 103017 103021 ////// 069031 087019 109035 075032 079036 057055 094041 061044 ////// ////// 111038 100037 094030 094028 089015 054028 057033 060018 ////// ////// 083040 093034 074022 066033 110031 046043 086025 105014 031031 094031 068026 035019,
076047 103020 032041 358020 066032 098021 ////// ////// 081029 066030 053038 066035 111018 121026 086030 100043 ////// 077035 117015 137011 113032 139030 080028 128036 110029 107025 ////// 097019 123029 117028 128028 030027 042032 089043 058024 089023 ////// ////// 066015 039030 092049 090032 066032 092034 128042 130039 ////// 093027 103024 116029 049019 062020 077027 084050 126025 050022 066033 ////// 348024 066022,
032016 117034 069039 075027 063021 083019 ////// ////// 070034 111034 096019 099020 080029 064034 084022 162017 ////// ////// 134023 117014 059023 168008 043021 060027 046022 046030 026038 ////// 056014 004022 038034 058013 026000 052009 309012 032022 ////// ////// 094036 145027 197037 121020 032018 049048 052034 076032 ////// ////// 117021 098022 089018 083010 011017 034012 123015 067055 084015 ////// 060016 352016,
316018 346018 352026 352028 006018 058009 ////// ////// 060012 060037 026028 059021 159019 132023 066022 077019 ////// ////// 066019 108022 127029 094031 108016 071014 046015 111010 ////// ////// 080041 069047 058027 038026 070021 134013 063013 055026 ////// ////// 060022 035025 349016 050027 071013 049026 358036 069022 ////// 048027 032028 060015 043035 066035 077029 033030 086017 055016 ////// ////// 071016 046021,
069017 080027 038033 050030 032026 045022 ////// ////// 082013 025017 015022 015014 348013 087035 071019 105039 ////// ////// 092036 081045 092030 092030 076027 097017 071029 066042 ////// ////// 128026 107018 089026 061018 053049 059034 039025 050034 ////// ////// 052025 066021 125023 111028 117036 096039 076028 103019 ////// ////// 089026 053029 066031 049028 045026 066019 084040 040038 060015 ////// 015023 018016,
080013 086047 092027 076044 074030 074045 ////// ////// 096022 080026 101045 111025 090030 079031 089034 073046 ////// ////// 086028 103026 127032 103021 062023 089040 066041 095046 ////// ////// 131023 072020 074050 083031 084023 080037 071017 101030 ////// 134023 117028 083023 100010 067031 081043 080019 065038 069028 075016 ////// 111021 083012 081027 067019 116027 089019 086038 131024 ////// 127037 100033 070030,
090025 104021 033010 081035 104031 046025 ////// ////// 042015 103022 050024 054032 057030 093043 097024 089036 ////// 094022 089030 103021 040041 056041 058028 046026 074067 044052 ////// ////// 069044 034021 066034 093039 095022 097028 086020 076040 064040 ////// 056028 055022 101013 063020 062044 057023 089043 050021 077033 ////// 074030 049018 077040 052028 118017 063027 051023 100028 ////// 048033 101043 069035,
089027 105021 074028 073040 114030 118042 ////// ////// 129042 089028 107028 112047 089033 127032 097027 105025 ////// ////// 087040 043018 090037 094033 104015 100044 111023 084030 ////// ////// 134052 129046 107048 106031 128034 127039 122040 101034 ////// ////// 117022 168031 200032 174028 165020 202028 173022 188018 ////// 193033 140030 159027 179022 176037 190021 177020 162017 165011 ////// ////// 197020 173021,
