O2220 3418N 11233E 002941 002941 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0194,
042012 018013 018014 018013 028010 030010 056013 063011 044010 026008 057005 164002 203005 224012 236012 ////// 253008 287006 035000 084001 ////// 137004 111007 093010 109011 114014 113015 113013 126013 128011 143010 157011 210010 246007 ////// 316006 316008 351009 347010 356011 358013 359012 015009 027009 044008 069007 106006 113005 111004 083001 097000 097000 207001 218010 205013 202018 ////// 213014 ////// 039007,
040011 022014 025017 038017 041018 045017 061016 055015 040014 039018 037018 037014 043014 048011 055010 047010 047011 049010 029013 022017 024007 209001 188011 184018 175016 218012 224010 317007 310011 313011 287010 267013 264016 267017 280017 ////// 339018 339021 339022 350021 354017 001016 002013 005011 350010 276008 246008 236010 215013 213013 198015 209022 205020 215012 223011 222015 ////// 224018 220014 265010,
267012 ////// 305013 300012 296010 285008 252009 256010 249011 273011 272014 268009 283014 ////// ////// 277009 284001 331008 ////// 346016 332011 237007 197014 181017 179013 061007 034009 038016 050019 065015 102010 115010 115008 070005 020005 013008 022013 022013 030012 099008 139014 153019 156021 172015 217010 198008 131011 ////// 077017 037013 008011 077008 134013 116017 080011 020010 012015 012018 013017 356016,
008014 004016 002016 000020 000020 359023 ////// 001016 015018 006016 018015 018018 015017 016013 016008 024008 018011 350011 346017 333016 332014 326014 337015 338014 335017 332018 339018 341019 334018 342015 ////// 329011 296011 264008 241010 229009 215006 232007 232009 216012 221020 200024 208015 203017 199018 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 075008 137005 ////// //////,
////// 260011 134004 155001 196007 207009 246009 ////// ////// 295019 294020 295017 ////// ////// 340006 ////// 310010 304013 314016 317012 322009 273007 312000 246000 324002 322007 331007 337007 064003 119000 208000 283000 282005 ////// 311012 ////// 331014 324020 328019 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 307014 ////// ////// //////,
////// ////// ////// 303018 312022 ////// 310021 305025 310029 316025 330019 ////// ////// 328015 ////// ////// ////// 314017 319020 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 325022 318025 311021 313027 322031 ////// 318029 299025 296024 ////// 281021 278017 286016 284020 297019 301025 296024 296026 312022 314020 326013 320019 324016 ////// ////// 320014 293014,
311015 297010 308011 309011 ////// 318015 283017 285020 289022 293019 313018 312015 328014 ////// ////// 321011 325011 293014 301014 ////// 312016 313017 327013 325017 333017 ////// ////// 341015 343013 350013 316013 326014 315012 311013 310013 336011 322013 316012 312014 319017 325016 ////// ////// 339016 346012 329010 ////// 335007 333008 331007 319005 339005 359005 343005 329009 313009 ////// 288009 292007 299007,
301012 298013 ////// 299011 ////// ////// ////// ////// ////// ////// 309012 ////// 289010 281009 266009 279008 246009 328007 315007 321009 313011 316012 312012 317015 311015 308015 ////// ////// 306011 296012 285011 285011 298010 290012 298012 306012 312011 314009 314009 311010 323009 302013 311015 321014 323014 305022 305022 301020 ////// 311014 314017 328013 337013 332015 329016 329015 311012 312015 321018 319021,
309018 308018 298018 306018 298016 299019 294014 308020 295019 297021 300025 292023 285020 287021 286023 ////// 289020 295022 305018 299017 305020 312022 310020 326018 325016 328019 321020 329017 316018 311021 307015 322014 301018 310019 316022 319020 326016 325018 320016 325014 329014 317017 321016 327015 323019 315015 330016 323019 300017 311019 303016 303016 305021 310022 311022 ////// 308022 316024 324025 325024,
314025 319022 319020 309024 312026 306023 308022 308025 311025 310025 302020 291026 296027 305021 297020 297023 ////// 299023 301021 289020 283020 280017 290013 308021 292016 285020 282021 308020 306022 324022 317023 320021 314022 317023 317027 312026 306023 308026 304028 311025 299025 307023 309023 308021 301022 312017 322017 333019 330018 321022 314019 339018 325016 313014 330017 331022 334018 324015 322016 315014,
327012 334011 326011 321012 331011 336012 313012 320016 334017 329016 331016 321014 348017 339014 322013 313015 315017 315016 314017 305021 307021 ////// 331023 ////// 323016 315012 342010 ////// ////// 338016 333019 333018 350014 000015 002017 004020 358021 353021 347022 349023 354029 002025 ////// ////// 001023 012027 350027 356029 354031 353027 357026 350026 341028 340027 001024 354030 348023 336023 340022 342027,
////// 343029 348021 001022 342023 ////// 355026 ////// ////// ////// 355023 358021 338025 ////// ////// ////// ////// 354018 346025 354022 355021 000023 358023 343022 351022 352019 350018 ////// ////// ////// 349026 ////// ////// ////// ////// ////// ////// 347025 347027 344026 345023 343025 ////// 350023 345022 ////// ////// ////// ////// ////// 331024 335021 ////// 351024 337025 338025 ////// 347026 346025 325026,
328026 331023 325028 330034 330029 317027 ////// 327024 321021 316022 333022 ////// 317023 330018 ////// 328021 343019 338022 ////// 325028 331031 319022 316027 321024 322028 322031 ////// 317035 321029 322030 316021 313023 ////// ////// ////// ////// ////// ////// ////// ////// 301019 314019 313020 311019 300021 313020 318019 311020 ////// 313018 310020 322018 ////// ////// ////// ////// ////// ////// ////// //////,
312019 315018 312025 304024 305024 311021 309026 313022 313025 313024 307021 314019 319021 322021 321016 320018 ////// ////// ////// 323014 ////// ////// ////// ////// ////// ////// 337010 345009 334011 338009 343008 358009 356009 000012 003011 356011 356015 355015 355018 352019 358019 354020 ////// 002020 001019 004020 002020 357016 000016 354019 010017 001012 014011 010013 349011 009013 358013 004012 021015 005015,
004012 015013 010013 358015 ////// 002017 ////// 023015 002014 359016 345012 359014 002010 025013 028015 ////// 026018 030022 029023 029022 033021 037024 027023 029028 027023 033024 ////// 027022 027023 035026 034027 038025 033019 029020 041022 034023 034018 033022 030020 025020 040019 030014 023020 036014 033017 027020 030016 037015 ////// ////// 013012 015010 005015 001014 349011 001014 000014 353013 342013 345014,
340015 344016 342014 344014 339013 342014 348014 344016 349014 348015 ////// 351015 002014 006011 006009 010009 013008 001009 010011 003009 354011 355010 359012 355013 004011 009012 006012 021011 019013 024016 013016 018012 ////// ////// 353011 348015 346015 347015 351017 351015 350018 347017 344018 346017 348014 353013 342015 353016 353017 347016 340016 336016 341016 ////// 327015 322012 317012 324012 318011 293011.
273011 277012 284013 ////// 284013 ////// 305012 300012 309012 307013 304012 303014 315013 311013 317013 ////// 327013 316014 314013 310011 321009 308008 315008 318011 322010 339009 ////// 309009 311010 312010 316008 312007 315008 332008 326007 336008 333009 339010 336010 328010 327012 327011 313010 316010 313009 319010 316010 318010 325009 336009 339009 340010 337011 349012 346011 349011 354010 347010 357012 //////,
003010 347009 348010 357008 002009 345010 343011 342010 348010 ////// 358009 000011 358009 004011 003010 353010 343011 351010 350012 343013 346015 343015 343015 346014 342016 346015 344018 339017 340016 347017 332016 333015 ////// 330016 325015 334015 339014 343017 345016 344013 340012 356011 338011 355012 342012 340012 339012 332016 333015 336015 341015 339017 338018 343017 ////// ////// 339020 343022 341020 348020,
335023 332026 328026 330032 330029 ////// 328024 331022 328020 332023 329024 333022 334022 339023 336019 ////// ////// 344021 342020 344024 336022 343024 336023 348021 343020 336023 343023 330027 340023 342022 346021 347023 358020 347024 357025 350021 346017 355019 ////// 345020 342022 342022 336022 335021 345017 333020 313013 342016 332015 328015 336012 322015 328015 332015 325016 ////// ////// ////// ////// //////,
////// 336016 ////// ////// 340018 339017 344016 338018 331019 329016 ////// 333019 340025 350022 334019 345020 344020 350019 344022 341015 337011 337013 346016 349011 352011 348008 358008 050007 052007 078008 072008 080010 087009 078010 066009 091006 087005 074005 099004 139000 145000 ////// 148000 ////// 131000 105000 083000 046000 011000 293000 295005 313006 297006 309007 313009 304011 309011 ////// 318011 310015,
313015 299012 303013 ////// ////// 297018 296018 298018 298019 292019 298018 291015 288014 293017 286013 292015 ////// 303015 307015 304014 303014 309014 306014 311015 314016 ////// ////// ////// 314018 317018 317016 315018 316016 306016 306018 314016 309017 309018 305019 295020 296019 290017 304018 296015 314016 311014 320014 323013 325013 329012 323014 322014 325014 329012 334014 342017 342016 352017 358015 //////,
008014 352012 358015 000018 005019 005015 015015 012015 001013 ////// ////// 002015 005017 348014 357013 341015 328013 340012 345015 345013 350013 ////// 352012 353013 339011 336011 316011 318011 312014 308012 ////// 288011 276011 275012 281013 271015 285012 253011 282010 291005 258005 304006 292008 282007 310008 278008 262006 264005 307006 309006 340006 017005 003007 043006 055007 040008 037009 043008 033007 029007,
023007 354006 342006 348008 348008 ////// 355009 359010 005010 002008 ////// 011009 016009 018010 019011 ////// 008011 352009 344012 320010 314011 330012 332012 338013 339013 334012 319009 327010 333011 324012 326013 321017 325017 320017 321018 ////// 315019 ////// 315017 313015 314014 321013 324012 321012 323016 319018 318017 330021 323025 328023 322021 323022 322026 323027 321023 324026 321027 319026 318028 //////,
316032 311027 308027 303032 299027 298030 304031 303025 307026 312022 ////// 324019 327019 325019 330021 330021 332017 334019 329020 331019 329018 333019 327023 327020 331019 330018 337020 344024 342019 336019 354019 350021 350015 350018 354017 351019 352019 345020 342018 328020 ////// 320018 318017 322017 321018 333015 342016 351017 339016 348018 341018 348020 341020 336019 338019 342023 338021 334024 339019 335021,
333020 327021 326017 ////// ////// 332025 339021 339023 337021 341024 340023 348021 344020 351017 353018 ////// 354017 355013 355015 355016 354018 352018 350019 355019 352019 353018 354017 358014 349017 348017 356017 349014 344015 340016 349017 347015 336019 ////// 345016 341017 335017 341016 337017 339018 332019 338019 ////// 337018 340016 343019 345018 349017 339014 343019 344017 340015 334016 345016 337018 //////,
340018 343014 350015 357012 348013 000011 348013 348013 342012 348011 343012 342013 348014 324013 333013 331013 334015 328014 319015 323016 316015 ////// 306015 308018 302016 307016 304021 306019 303016 302017 299017 294017 300015 305016 304016 308014 313015 322016 317014 331013 327013 319014 331013 330010 323011 329012 322011 325011 330011 333010 336009 341009 351010 331010 013010 343009 007009 347010 359010 003013,
354011 002014 353014 006015 359013 354014 352015 348017 ////// 339015 348016 350017 ////// ////// ////// ////// ////// ////// ////// ////// 344012 341013 001018 000018 357015 352014 000016 357015 358014 355013 ////// 002012 ////// ////// 359006 004009 ////// ////// 337011 322012 323011 330011 330011 338015 329014 332014 325015 321017 327017 331018 338018 333019 334020 329017 338020 340019 333022 335019 336020 340020,
342020 339020 341021 332019 353018 347021 348021 353020 354023 352023 ////// 343023 341022 345022 348021 342020 347020 344021 342019 330020 ////// 320020 325020 330020 327019 330021 332020 339021 340020 335018 329021 329020 332019 340019 337021 ////// 333021 330020 328024 328019 328018 322020 336018 341018 329018 346015 343013 336019 341015 344019 341018 346018 345021 347022 ////// ////// 342021 353020 358018 349017,
353015 005021 002018 004019 001019 000020 350016 345019 340018 345018 341016 344016 351016 349018 343017 327017 ////// 353018 ////// 350017 348016 347021 339019 328021 328018 333022 ////// 331023 342023 342021 333021 329018 322016 325018 340021 328022 321021 321021 ////// 334023 337027 331026 347024 336024 318029 ////// 338030 ////// 321032 325032 316035 ////// 308025 ////// ////// ////// ////// ////// 300033 //////,
308034 ////// 294028 307039 308033 300036 298032 318032 316030 ////// 318037 324031 306032 312028 313032 319029 320033 326029 321029 309026 323030 ////// ////// 313033 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 353027 358025 335018 337026 ////// 344022 320027 334031 340022 349020 321030 312029 295024 317016 352014 327022 328019 323017 330021 340024,
////// 340028 308031 304023 ////// ////// ////// ////// 339029 325029 348029 351027 ////// 330032 339025 ////// 344029 340023 305026 321024 319028 324025 332019 336027 329019 338028 309027 ////// ////// 305020 ////// 296021 304022 309030 312031 316028 308029 316028 348031 334032 338040 317033 321024 325021 276023 314019 327025 342029 343021 320028 306034 304031 295027 279024 277026 278019 ////// 291023 306018 287031,
308027 304022 269017 300021 327020 ////// 295023 289027 305030 294025 330032 339030 322026 321024 335023 350016 333016 308013 ////// 313025 332021 334037 356032 357022 293014 314025 323023 325035 305034 288021 285025 298021 337029 003027 007023 344021 326023 342015 348031 332035 342016 292023 311024 328026 347027 352025 331020 350023 351022 ////// 340019 318019 351020 346029 326037 342031 327032 317023 348025 355016,
312012 335014 ////// ////// 299028 344023 002017 354018 336030 339029 325028 302020 311019 302021 302022 319012 303011 328020 316023 294024 296012 326014 348023 008029 007023 ////// ////// 333026 350033 328026 322037 296029 265035 280026 279023 261019 260017 267014 265017 349034 338037 356027 002038 356027 330028 322027 348017 352020 000023 352015 267018 262024 274024 285017 262012 255014 276011 339029 317035 331036,
