O2215 3425N 11233E 003390 003390 105 000 S15 01011 2009 09
P=
T0
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0227,
//// //// //// //// //// //// //// //// //// //// 0156 //// //// //// //// //// //// //// //// //// //// //// 0254 0243 //// //// //// //// 0225 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0221,
//// //// //// //// //// //// 0238 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0212,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0203,
//// //// 0261 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0145 //// //// //// //// 0272 0276 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0278 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0209 //// //// 0209 //// //// //// //// //// //// //// 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0177 //// //// //// //// 0147 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0243 //// //// //// //// //// 0209 0209,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0200,
//// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// 0157 //// //// 0173 0168 0177 0178 0180 0183 //// 0302 //// //// //// //// //// //// //// 0191 0182 0191 0192 0190 0189 0188 0188 0188 0189 0189 0190 0190 0192 0190 //// //// //// 0190,
115013 106019 112015 125015 105016 106028 106025 111018 102020 097024 111028 137027 103014 101015 132015 110025 119034 121024 ////// 111018 100013 099023 109030 108026 113019 109023 121022 121020 119021 130031 121025 130036 129033 139029 119022 115028 109030 115020 111026 111029 098030 116026 101025 134027 117031 114036 130022 122032 122025 113028 126026 116024 122020 137024 126033 128041 123031 104028 125034 112029,
123033 133027 ////// 126032 106026 115024 119022 128025 112022 130026 105024 122025 114022 120024 101027 121024 105024 106025 123022 131027 096019 115026 107023 118022 108024 099019 102019 100021 121024 117018 113021 111018 111023 113022 111018 098018 099015 118017 ////// ////// 117026 094019 110028 117031 106024 120023 129023 106027 114029 100033 111032 109021 109022 117025 113032 119028 113028 109023 126018 099022,
120016 095020 116025 113030 107025 118033 114030 110026 114029 102037 116032 107023 130021 112023 113036 111034 113032 116040 110037 115033 111033 100032 106035 135032 115020 118017 107016 113016 105016 116031 121026 111032 099021 104027 113029 111020 108018 120018 107020 111019 117017 123017 109019 ////// ////// ////// 115017 110018 114015 ////// 116017 093015 116015 115017 ////// 108018 ////// ////// ////// //////,
123015 117016 124017 ////// 122021 109020 100013 101022 112018 125020 119018 118019 114024 112021 104021 ////// ////// ////// ////// 125028 ////// ////// ////// ////// 112016 108016 084010 114012 109016 127020 106017 110020 121017 118013 115013 124011 130014 115019 113020 099013 122013 118012 109012 106013 ////// 105013 106011 116012 113011 090012 109008 101011 098011 136011 106014 115015 093011 119010 078009 141008,
093014 033010 042008 ////// 055010 028011 033008 052010 048007 078009 061008 087009 042009 093010 042009 076009 067009 ////// 066012 073013 090011 092011 087010 105011 100011 091008 098007 088009 103010 104009 107010 106009 ////// 121012 079009 093008 082006 ////// 115010 ////// 110007 ////// 061006 093005 040005 110006 081007 ////// ////// 034006 049005 075007 066007 005009 356007 ////// 010007 ////// 351008 038006,
027006 044005 ////// 057006 340008 074006 040007 054005 ////// 064006 099007 118009 111014 120009 087010 126009 127008 120009 116008 101008 020006 350006 024005 036004 056003 034006 050004 087005 058004 356005 354005 012001 349005 352005 314004 004005 041007 ////// 344007 015008 309008 350005 350008 337007 335006 352006 345009 343008 342007 334010 330011 352010 336009 334009 349009 335008 338011 344010 349010 //////,
353008 333008 349007 344009 333010 333008 ////// 334009 344010 320009 341010 324009 333009 339010 341006 079004 353004 033004 317003 348006 328007 332006 322003 295005 331005 011003 325003 341003 334003 353000 001001 311000 068002 094005 358001 352004 015003 337003 043001 131001 132005 108005 065004 257005 270006 056004 072005 009005 353004 042004 022000 041000 043004 347003 319004 329005 325005 016004 022002 315004,
295003 340000 351000 322000 336004 316004 305005 302005 316006 329005 319006 319007 320007 343007 341008 338008 306008 317007 322009 330007 306007 320009 313008 288007 325008 293006 299007 308007 324006 295004 300005 348002 336002 323004 292005 279005 230003 288003 191001 192002 246005 198006 172006 136005 141004 066004 083004 117002 291001 313000 296004 356005 344004 299003 279005 286005 317003 322006 353006 339003.
353006 327006 307005 274005 337006 339009 289009 261008 333006 017010 043010 035006 061006 ////// 048007 073009 ////// 072007 ////// ////// 330003 324007 027006 054008 033008 359007 001008 003007 347007 030009 024009 343010 ////// 347010 346010 359011 002011 351012 003011 012009 009008 344010 355009 001009 359010 001010 005007 335006 347006 342007 030003 043000 339000 347004 004010 353008 013006 335007 021006 008011,
355008 358008 348008 357011 353009 353010 346010 345010 349009 350009 023009 359008 003009 011009 008007 004006 001006 355007 350006 001003 358006 346008 339010 345006 341008 343008 351005 350001 355000 354002 352009 355009 350009 005006 013003 305003 352003 317001 330003 314008 338008 337010 352008 346009 347007 343006 032000 080002 086006 079004 023004 337008 332005 331007 326010 329010 330010 335010 336009 329009,
////// 334011 345012 345009 349009 ////// 342010 345010 350009 329007 344008 334010 339010 ////// 344010 341010 326011 334010 342012 349010 346010 353009 ////// 341006 338007 339009 342015 339019 331017 339018 341019 335017 330013 329016 331014 341011 010011 326006 347010 009009 330010 351015 344013 ////// 329015 336013 331011 348013 355010 343011 348014 339012 015011 330011 329011 325013 334010 337013 339012 335012,
330012 325015 337012 343010 349008 341009 006006 359009 058010 347007 013007 ////// 334005 344012 340010 337008 342008 320011 ////// 319011 326016 318015 320021 345020 326019 324020 ////// 325024 331027 309024 327026 327032 331029 334024 331025 324020 326019 322020 328021 338019 334019 329017 341015 325013 357011 359010 342013 355010 ////// 337010 339007 335008 003014 340013 ////// 339006 324008 345010 351008 349008,
345007 335008 333011 346010 350009 326011 345011 342012 345009 352015 ////// 340008 004010 340012 330011 342007 ////// 012010 319011 001012 329015 330014 358009 002009 352010 341015 344012 319014 346013 337012 348012 005012 350011 335009 332011 349013 345011 358010 340011 357010 031014 348010 346012 ////// 335015 340012 322010 326009 343008 340018 312014 328013 328012 331011 334014 341011 323012 342016 340017 331023,
328026 335022 314020 327020 319024 315025 331031 331019 326022 324021 325017 325021 324021 330018 336018 325020 333025 325021 331022 323017 330019 329020 331029 322021 339023 319020 326028 327029 324027 326024 315023 325025 319026 325023 312021 321019 313023 314026 319023 323026 308024 317023 322023 323022 318023 319021 320024 318025 320025 314022 324025 314024 323022 310024 330023 ////// 316028 329023 328026 323019,
323033 324022 324023 317025 325025 320023 324028 322020 ////// 319027 ////// ////// 319022 329018 322026 329025 323020 322021 329020 ////// 334018 334025 326022 322017 328019 335023 328018 327015 329016 323012 323014 317017 323020 331022 312016 325014 330022 318021 331023 325021 330023 318019 324021 318028 325028 325028 327027 318022 317021 323018 323019 ////// 324029 321025 311027 320025 320023 326033 316027 326025,
321024 317023 313027 312024 311031 312031 318021 314028 ////// 318023 305022 313024 312027 310027 304026 306029 322030 315025 308028 326031 325033 302021 312026 316025 ////// 316027 313020 318022 325022 321032 317025 318021 319027 327037 333034 325029 326033 320034 328031 325036 327037 335035 319025 326037 311030 329028 325034 325032 332031 330028 336023 330032 329031 326031 331034 328031 326034 318037 319037 315035,
323031 315037 314043 298040 282046 309039 308042 300044 308046 305042 302049 302053 312065 309059 312064 306060 306066 303064 314061 311051 312052 320053 311053 319060 308060 317064 311045 315052 ////// 312044 308051 314059 306055 309070 ////// 313061 317052 311052 ////// 313054 316052 312055 308059 318050 317052 322045 313061 309051 310041 325045 314043 305065 310056 316054 311056 302063 317052 312053 317060 312067,
310052 313045 316047 313053 313050 309063 311047 310054 317062 317069 307062 ////// 314053 ////// 313064 313042 319057 315060 306061 310049 312059 ////// 313052 314071 309048 306062 313069 307071 313058 312078 305056 311059 304058 313066 306069 315081 313062 319074 317063 ////// 311053 310053 317067 313068 311068 306079 313063 306077 312060 313054 310066 ////// 312071 ////// ////// ////// ////// ////// 312064 301063,
307068 305063 312075 314069 308081 312068 ////// 308069 314058 304068 309058 310068 315058 316063 315061 304050 311054 316070 ////// 304060 322060 313052 311069 320052 319054 321058 313050 311066 317059 316065 316054 321067 317062 311049 308061 314049 316062 319054 317059 315057 314064 320064 317071 318058 314051 310062 315051 309072 322059 312062 321059 311069 318065 321057 316069 311076 322065 315083 313065 321060,
307091 316074 317055 319058 324075 314070 317075 306069 314081 318073 309065 315065 321069 317071 314076 310093 308081 317076 316056 313064 309064 305043 309050 ////// 306048 310070 313067 ////// 302068 ////// ////// ////// 305066 312060 320066 306092 314063 307072 311072 308069 308057 306072 304055 300065 304071 315085 302090 310090 275064 303066 309062 307059 315073 ////// 312052 304053 300068 321066 305063 296060,
303044 302062 ////// ////// ////// 303080 ////// ////// ////// ////// 304057 ////// ////// 309059 ////// ////// ////// 306100 ////// ////// ////// ////// 317073 ////// ////// 298083 304069 303072 313066 ////// 309070 314079 310071 301063 308073 311073 ////// 307067 305091 313069 307047 315062 ////// ////// 315051 311070 314061 ////// 313047 310037 312044 305051 307039 308048 317054 ////// 303052 ////// ////// 310046,
297048 306059 302047 304058 310052 ////// 300028 301050 301050 304047 313062 300053 308054 304063 305062 303061 299046 307051 309040 ////// ////// ////// ////// 313052 308060 293042 ////// 318056 ////// 304054 296045 310070 308077 305052 ////// 309037 ////// 314044 308051 324055 307045 309054 314047 320046 312042 308049 314054 304066 ////// ////// 309061 315051 311050 306049 319054 306051 305065 ////// 313062 314054,
318048 307066 310062 307056 314056 318054 311064 317053 311060 312061 303071 314057 306047 313052 306057 306063 313051 313067 319066 312056 310065 312052 308066 312068 316059 310048 314062 311055 311067 306068 306061 317050 307045 309060 316052 314057 317047 306051 314063 306052 305070 313063 308059 315049 313070 315043 ////// 312056 304044 304061 319065 312046 321053 303053 311066 307060 307041 309052 314043 307049,
308043 307049 312044 ////// 312043 312041 321030 316046 300057 313057 307043 315044 309041 308051 320037 318042 306046 311051 309050 316053 322035 311034 320037 305045 310049 311054 311053 309042 304040 312055 311043 314048 314055 308047 310042 305058 307038 310020 303031 323029 306034 307032 315046 320035 316038 307038 304036 312038 298041 307039 307043 296046 307034 304038 298051 308050 305050 311050 306031 315041,
////// ////// ////// 314042 314047 308038 309049 303050 ////// 308048 304043 307050 310043 311047 320037 312031 305032 304046 304057 302044 307051 311065 309061 302053 305046 305049 305050 317054 317039 303041 315037 308049 315040 299049 307039 310041 312028 314036 313028 313040 ////// ////// 311036 315055 306048 305054 305039 305036 317041 ////// 311042 310032 310048 313031 304039 308042 321039 308050 316047 298047,
306045 314043 321055 309060 310059 302062 308060 305053 319048 309051 311046 297039 308031 304048 301039 311062 301052 314046 ////// 316051 299048 313063 304067 308067 311071 306062 302057 300040 307040 321052 310052 304048 303063 312066 300043 311058 298058 312065 309059 308043 298064 319051 308062 307063 309055 313038 309038 304040 304039 315055 310044 309041 305051 304052 308037 302048 306059 305059 301047 305042,
319054 316058 309047 312060 292067 309049 306072 305062 296050 300045 311049 311044 305062 ////// 309063 ////// ////// 307067 318068 321062 304056 307058 310079 319066 307062 308056 307075 308064 ////// ////// 302056 306069 314061 313061 315053 312049 ////// 306049 ////// ////// ////// ////// 300062 ////// ////// ////// 312053 ////// ////// 314060 310054 303065 307061 308037 316046 303047 307043 303049 301052 //////,
301041 ////// ////// 305038 306041 304052 306048 ////// 302047 305041 313034 ////// ////// 301034 311040 309036 311036 307043 ////// ////// ////// ////// ////// ////// 290032 307032 296040 316050 314037 311031 307045 306051 301044 301040 306046 310052 305051 294040 297032 300042 309032 315035 308046 311056 310049 309054 304032 296044 300047 308045 ////// 303047 310036 300034 304045 304048 308047 307033 314033 310043,
305039 323045 300025 283018 ////// ////// 321030 ////// 307047 296040 300034 301044 305057 310039 307048 ////// 291027 303032 288024 300027 309033 300037 292026 304027 304031 290025 293030 ////// 301035 311037 303030 290033 304031 270026 ////// 306034 ////// ////// 305036 297024 302027 299029 313032 302034 302036 301031 310030 306026 308029 308038 302036 305035 304029 301020 310041 306039 304041 309047 316046 309044,
319036 314036 324042 311040 316051 309046 ////// 316044 ////// 308041 ////// 320041 308046 314040 311034 ////// 311025 311025 305042 ////// ////// ////// 313041 311030 302044 311036 313044 306037 312031 316030 301030 287035 304030 304027 299030 310029 306023 314031 295033 308030 308029 314027 315026 309022 313024 309025 ////// ////// ////// 299020 307017 302023 313025 ////// 319020 307031 325033 311038 ////// 318032,
306026 ////// 299027 ////// 307034 310031 303028 311033 307036 305039 320028 ////// 319031 306028 298022 276025 310025 304023 309025 310028 301029 308029 306026 310029 304025 308031 316025 306033 308022 ////// 314030 308025 304019 309022 313023 327023 310025 324031 310026 301024 300025 306024 310033 301026 ////// 298025 302023 306022 312020 303024 307024 ////// 298033 298019 ////// 300027 299024 308036 ////// 301031,
295023 291026 296033 298027 305027 279016 302017 313034 298018 283013 272025 305031 291022 302023 292020 299023 307027 313029 312029 311024 309025 311041 310024 315028 ////// 307032 319030 305028 311028 315033 319056 314040 298057 318034 ////// 302035 ////// ////// 302027 305026 306027 308036 299034 301026 308024 306033 ////// 305031 305042 295033 ////// 319029 ////// ////// ////// ////// ////// ////// 312023 331025.
////// ////// ////// 329025 ////// ////// 309037 ////// ////// ////// 314025 314026 309025 303029 318028 329035 307037 308033 314028 304028 313030 318032 312023 311028 330030 308041 308038 307039 308040 305032 ////// ////// ////// 321033 301034 299029 312022 312026 315031 313044 ////// ////// ////// 308032 ////// ////// ////// ////// 301034 316033 316036 314051 311051 307039 307035 316053 310057 303043 308045 309049,
320054 309045 311049 315037 311049 316058 ////// 316061 311046 306048 306044 308054 311047 313039 312046 321047 308046 308044 ////// 316039 317044 307052 306045 313039 ////// 305045 320046 309038 ////// ////// ////// ////// 318052 320045 318050 315048 324044 316034 315033 325041 ////// 319048 303054 311047 315045 321047 320037 309041 319046 318034 321050 311037 ////// 305047 314036 313036 323032 313042 327037 316043,
317035 323041 324043 324040 318041 308039 314034 323035 323033 320045 ////// 307035 320037 314042 313044 323043 317041 323035 323034 316037 320052 325055 323038 321042 322039 321043 320041 320037 317045 326045 324045 319048 318048 322047 325037 314042 318035 322052 317038 318037 ////// 323031 318037 317043 316047 320039 320035 322043 331042 319043 318042 322040 315034 310037 314038 326043 321039 329039 320033 327035,
313040 318039 322028 320042 312037 313040 325031 316030 317040 326031 310037 326034 328043 315039 331042 318042 319030 328030 326030 319034 325030 319040 331039 326035 326030 317034 323033 314036 323037 322032 315030 325033 325027 325031 325032 334039 318037 323034 313039 327030 320038 330041 333029 327030 326045 324035 322034 319043 321034 319034 322037 327037 317042 323038 330034 312037 322040 329025 325037 322038,
326039 323032 331027 326038 328033 330029 326025 336027 ////// 317027 341024 335022 347014 334013 345019 324017 336020 327030 343030 ////// ////// ////// 338022 336018 339025 350017 354012 336014 337013 331013 326014 337019 332021 331028 339020 335023 335017 326021 335021 324023 342026 ////// ////// 324022 336018 325021 332029 332031 327039 330031 324032 329039 ////// 334031 336038 320035 325038 331037 318032 324036,
324040 326037 324033 319030 327039 323038 336034 336034 322045 324041 317046 319041 319042 322039 323037 321038 319044 330037 328037 312041 332034 328040 328034 329030 332035 324038 334030 334034 328024 319028 327027 325026 337026 325030 338025 323024 331027 329030 336026 337018 338022 319019 329026 335020 344014 348012 355014 347015 342022 021012 042011 328014 357012 337013 045007 346013 352011 000010 026005 344016,
000012 338009 328011 356015 357012 335016 341012 357014 347011 343010 358018 352017 346013 331021 320015 333017 328027 325040 330028 336030 329026 330033 333039 338027 322021 328022 331030 329034 336027 324028 337025 344017 330020 320014 327030 322031 324032 326025 336021 327029 342024 321026 332027 334025 333022 338031 346020 339012 336011 338011 345014 322011 340009 329011 335012 053008 339010 333025 346020 334019,
342011 350009 002015 008021 321006 327005 338013 336012 357013 347012 355013 331013 343016 355012 339010 345014 353015 334015 323025 342020 335013 003014 340009 332010 350013 346011 345014 322013 350008 359008 347005 345013 341018 340012 337011 352010 340016 356005 338014 355010 333010 334010 241005 342014 312012 337017 357006 042005 321009 337014 343012 320019 327013 330012 344013 325017 342012 328010 350010 018003,
