O2182 3428N 11129E 007060 007060 105 000 S15 01011 2010 06
P=
T0
0208 0207 0207 0207 0207 0207 0206 0205 0204 0203 0203 0204 0203 0204 0204 0204 0205 0205 0205 0205 0205 //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// //// ////,
053014 087011 060017 078034 049019 034024 ////// 129021 031019 015015 065011 058013 066017 048013 065010 071013 ////// 127012 046012 047012 080012 065017 065015 056019 046007 046024 ////// 048014 099029 064019 085028 097012 015008 023017 011012 037012 ////// 057009 029014 031023 060012 062011 061007 071014 044019 061015 ////// 057009 060015 091024 017014 354007 026005 352013 004012 347008 012007 349011 029008 046009,
346006 346011 006016 009010 003010 004011 ////// 182013 020018 326011 349012 000011 346014 358009 006012 015015 ////// 346013 352010 356019 006014 343014 347015 009010 289008 017017 ////// 000008 015010 012010 041010 020011 025011 358013 354016 354013 ////// 352005 046008 026014 026009 016016 027019 051015 015009 008016 ////// 012010 023010 000021 334008 353007 338010 337010 000018 009014 ////// 004009 357010 017011.
354009 312010 015007 011008 352008 318007 ////// 310018 353015 359014 356010 000010 009015 354017 334010 322012 ////// 354011 002018 354013 005012 039013 340015 349011 340015 306018 ////// 087006 027004 034014 352011 000012 000011 003008 023011 015015 ////// 323013 210009 006018 336008 349008 347014 344013 009013 360016 ////// 318012 007017 357009 352015 009013 320011 349011 333012 331011 ////// 326009 319009 327012,
000015 260020 319011 320019 352016 314015 ////// 006018 000013 333015 340020 353019 327015 306019 317019 329016 ////// 012014 012013 337013 018015 029013 354016 341017 003015 345013 ////// 306018 347013 343010 323015 326015 009012 352014 352011 324017 ////// 346018 326013 006019 346018 336016 010024 322023 008028 343012 000018 355010 340008 343013 040022 340024 019022 356013 320031 352017 012016 018012 357022 326011,
352015 047028 012019 009022 003012 000021 ////// 343018 332018 050019 004019 015019 354025 329011 012011 004028 ////// 343017 348015 020018 036034 358020 012023 346028 318026 023018 ////// 316026 346034 349026 349024 006016 354025 012031 342025 306017 ////// 040020 353014 016018 354029 008028 333024 357017 017016 015020 ////// 327008 043017 352023 012018 337017 312017 315018 015017 323010 323025 178019 354018 008028,
016016 343015 320019 000022 009026 000030 ////// 342020 321028 359025 339022 012021 357016 002023 349026 354033 ////// 344014 339017 009021 034018 326019 346015 352018 000029 342017 ////// 294015 357015 074021 000021 038028 331019 012025 357014 356036 337015 023025 323014 352018 359024 343017 009012 344014 336016 023025 331013 099027 004018 337013 181013 008015 020012 000022 343019 000017 314017 314022 343014 345015,
020019 322015 335020 340029 337014 125023 ////// 022025 334018 349027 342020 334014 177020 331015 357028 031017 ////// 150015 326012 318013 354023 352018 339012 310021 334021 000023 337025 352018 356022 327011 331014 013015 339013 022016 319020 337015 ////// 026022 039027 005015 329020 005020 326023 339013 325014 320014 359023 002020 026012 346012 337009 015009 305009 350014 343013 006011 ////// 004015 342011 011014,
009017 357015 346012 006015 000011 331012 ////// 329009 181008 323006 002007 346008 346008 346008 013010 012018 ////// 349021 004013 344015 351013 006010 012012 000010 017011 318011 ////// 323009 343009 334008 334011 327011 339011 312012 331012 320011 ////// 352007 320006 325000 003007 337009 337009 303007 289006 339007 ////// 326007 303007 297009 292010 314012 314014 275011 289013 306012 ////// 311008 311010 343009,
346008 323008 337009 323013 315013 314010 ////// 295014 303012 300010 320010 304010 297010 297012 279011 280012 ////// 302009 320007 346008 337008 323010 320011 320007 316010 326009 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 273017 283017,
246018 286017 290020 290017 ////// 303018 ////// 272014 306015 344013 275015 300013 284015 275014 268012 279011 ////// 278011 300013 295015 272011 303010 297010 311009 300010 297010 ////// 278010 278013 278014 280012 280012 280011 278010 272009 275009 ////// 278010 297011 314009 308009 320009 311008 303009 311008 300008 281008 ////// 292012 280013 297011 311010 323008 320008 311007 336007 320008 316006 320006 320007,
318007 329005 297006 310007 278008 263010 ////// 289011 286014 288015 283014 291015 289016 289012 282013 297012 295014 295014 278018 295013 303014 311013 306014 308012 323014 303012 307011 302010 302012 291014 291014 295013 297013 295013 282019 283015 285018 ////// 283016 280017 283019 290018 289018 292022 283017 306017 297018 286019 295017 257016 269017 308015 303016 286019 299020 297019 299016 311013 311011 311012,
292011 304011 300009 289012 269014 283016 286016 289017 291015 296014 295012 310013 306013 318011 323012 286013 308011 286014 314013 300017 286014 306012 300012 286014 286011 286012 283011 283013 278014 278015 272011 266012 286016 286016 289016 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 182016 182014 ////// 182013 182012 194009,
187014 185013 186011 159015 182013 193012 ////// 198009 159011 148015 153013 156011 176013 150014 091013 145014 ////// 114021 148021 119020 093015 139023 125015 088011 126013 196013 ////// 210016 204021 196023 176016 193023 182018 159017 158021 185014 176017 137015 185016 170018 182019 153011 187013 148012 130022 145018 ////// 148019 145016 127011 156018 150018 125023 133009 137017 156024 ////// 156010 190010 185017,
145009 176011 164014 139013 145013 197019 ////// 188017 173025 210024 194026 193017 182025 162022 193024 193023 ////// 170019 153019 159017 153013 175013 179012 182020 150011 163015 ////// 182021 190011 182013 192010 267009 182016 170015 236015 193019 ////// 162015 150018 148014 166020 056013 137023 148023 190009 234018 ////// 182012 136013 074013 037008 040010 097016 108013 080008 275005 061022 013019 347023 084011,
335020 007022 012016 023014 283009 269008 ////// 047010 026019 037021 003017 094016 051018 029017 319010 295007 ////// 170015 302007 115030 200022 126024 137021 094031 097026 094025 ////// 130027 084020 129026 127025 133031 145031 133030 148030 137023 ////// 114032 106027 101028 111026 105020 071020 080028 065030 075015 ////// 040021 046015 049005 037022 111015 173008 309006 094012 139029 ////// 116023 080020 128019,
170013 193013 130005 046018 077008 009013 ////// 318008 031020 119008 065016 046019 054012 109019 051025 040013 ////// 102014 011013 077016 003016 040016 026013 332009 002035 346018 ////// 038013 349018 003031 000023 007024 000020 026010 037008 053029 ////// 049016 045021 014017 049014 312012 034024 040012 130015 167007 167018 003023 170029 023021 322020 071028 000021 026011 049011 349012 ////// 003019 335033 349025,
341031 296008 335023 000022 349021 311015 ////// 326026 004016 332026 341019 307034 337017 049012 333013 345021 ////// 312018 277017 039020 307007 302027 331021 318012 306016 270019 ////// 224008 105009 096012 139005 194011 054006 285012 300015 231009 ////// 329009 358019 189042 009031 018025 040033 070007 046020 069010 ////// 049009 057014 051013 278006 123005 015012 005013 348019 004028 346018 358019 000013 071007,
032018 343009 034012 033007 065018 065011 ////// 042010 313007 322021 358011 289030 282035 299014 242019 265009 ////// 324030 341024 033019 358023 009025 004030 ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// //////,
////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// ////// 087060 083068 067058 054052 059050 037014 090068 123069 131056 115037 133030 ////// 099019 133031 058028 101031 122028 121020 054014 064023 174015 ////// 087016 040012 045014 069028 004013 034010 352011 353010 355017 ////// 305014 298007 337009,
305012 292013 310020 323012 008017 019011 ////// 080007 063008 121012 130015 142025 127023 193018 171023 264014 ////// 218011 198018 278012 002011 004010 054012 004014 018010 326010 ////// 008013 345015 002029 025019 145021 112004 080013 060016 158014 ////// 153018 123018 111011 091011 145018 006006 320006 264008 284009 ////// 181025 185031 173025 195020 190022 186018 215017 153017 169020 ////// 194021 189018 203027,
195024 196014 194037 191017 170019 193017 ////// 182025 192020 162012 203017 187013 198030 178029 156028 192036 ////// 237037 193038 190029 253020 222021 206020 207015 255013 300006 ////// 298018 210011 278012 292005 258010 306000 002006 087011 063010 ////// 019014 043027 082027 031034 068023 006014 009016 348020 213039 ////// 326020 004059 033036 358042 033032 357043 037034 002028 029052 ////// 007049 040040 033041,
041053 349036 015025 013032 340031 350055 ////// 017024 047028 015033 354020 023030 349025 029027 008029 013023 ////// 049018 009014 000012 357013 015009 354021 040041 012023 182008 ////// 020009 326019 344009 357010 331021 013017 286015 321021 320026 ////// 300011 306011 323016 331021 295018 343009 278012 227015 283018 ////// 233007 188005 236010 249009 261009 303014 312016 331013 326011 349009 000008 343008 354006,
000009 331011 282013 312015 269011 300018 ////// 278007 266008 258006 283011 281011 266008 282008 235007 207010 ////// 184011 198012 227010 232010 270008 216013 320008 346006 252012 ////// 207011 235014 241013 227014 182024 156025 207037 205037 218040 ////// 194044 248019 314020 283023 256032 215035 228029 277011 227033 238012 331007 286014 283011 296017 283007 261008 108005 090011 108016 ////// 082016 093013 127016.
136021 144016 142013 182010 218010 248014 ////// 269013 252018 300011 218016 218010 314008 195009 217014 309006 ////// 062008 357006 352009 000012 340009 331008 320008 319011 330013 ////// 313010 314008 323010 312010 261011 300012 303009 320009 323008 ////// 303009 300009 309010 292010 289009 305009 323009 323009 320007 ////// 286007 252008 274008 300010 283009 283009 269013 252013 280016 ////// 286015 289015 286016,
295013 273011 303011 292013 289017 283020 ////// 309015 323011 323015 295011 312013 275012 275011 283014 265017 ////// 305023 289023 278015 297017 280017 300022 289027 297020 300024 ////// 298020 282021 301018 292022 289019 300030 307022 282024 291017 ////// 303012 333011 299021 297020 265022 287024 273020 292022 269024 ////// 289017 299018 262016 277013 306009 301014 240006 329005 340005 ////// 289009 300010 327009,
276012 326010 278010 275010 300006 257010 ////// 278014 280012 292015 289014 303009 275012 264013 248012 289015 ////// 311013 289018 308016 329018 280020 257020 292013 359013 294014 ////// 312019 303017 286012 295012 306011 318010 334008 330006 283007 ////// 329005 309007 311008 306015 278014 286012 324012 320012 323009 ////// 300008 000006 340004 000008 012010 012008 006007 000010 318006 ////// 309008 286009 280009,
275010 283012 286017 292015 278017 301014 ////// 289015 303016 289020 303019 263019 286019 303016 310010 255012 ////// 306016 278012 279017 280017 276018 311015 300016 295014 314015 ////// 304015 314011 310014 327017 301021 313014 314016 352007 354007 ////// 334007 300006 354006 311005 311007 269011 278012 278012 272010 ////// 296006 323004 012000 295007 286008 286011 291010 272012 280012 ////// 286009 278008 292010,
266009 209007 232005 266005 286007 300006 ////// 051008 329007 320010 295012 295012 289012 290011 289010 300010 ////// 300012 310013 283012 326008 340008 352009 006010 180008 357010 ////// 348008 331005 354006 357005 331005 329005 278006 272008 286009 ////// 283013 280013 295012 300010 309010 308009 318009 303008 300009 ////// 314010 329008 320008 323007 326005 337006 354007 359009 337006 002008 348006 346005 329006,
330007 006009 352008 320007 334010 343007 ////// 350006 249009 308007 283008 289011 297012 300011 308011 283014 ////// 280014 286015 279015 278014 280012 280014 303013 300013 287012 286012 292013 303015 240010 282009 289012 266011 297010 311008 334008 ////// 337007 331009 337008 354008 329010 354006 334005 329000 326000 ////// 015000 275000 323000 346000 346000 320004 295006 303008 357005 ////// 334006 329007 348006,
357010 320008 346008 331008 004008 335008 ////// 331008 343008 333009 359008 343007 340007 326006 318005 347006 ////// 329005 000007 340004 015007 331000 263007 252007 320004 051000 ////// 080006 091008 114010 062005 125010 195004 295000 300006 283010 280009 291010 272014 311012 300012 292013 261007 289007 255008 283010 ////// 286012 277011 280012 289013 257011 278015 286011 314011 295011 ////// 212006 289012 275010,
